date,sheerness_tidal_m,hour_sin,hour_cos,year_sin,year_cos,month_sin,month_cos,moon_phase,catchment_rain_mm,catchment_rain_mm_1h_sum,catchment_rain_mm_6h_sum,catchment_rain_mm_24h_sum,catchment_rain_mm_7d_sum,runoff_conversion_index,internal_water_m
2024-12-30 14:45:00+00:00,3.061,-0.4999999999999997,-0.8660254037844388,-0.004300592702981974,0.9999907524084426,-0.20129852008866114,0.9795299412524943,0.0030604666471481,0.0,0.0,0.0,0.0,0.19999999999999957,0.0,2.25875
2024-12-30 15:00:00+00:00,2.784,-0.7071067811865471,-0.7071067811865479,-0.004300592702981974,0.9999907524084426,-0.20129852008866114,0.9795299412524943,0.0029861611127853,0.0,0.0,0.0,0.0,0.19999999999999957,0.0,1.858
2024-12-30 15:15:00+00:00,2.516,-0.7071067811865471,-0.7071067811865479,-0.004300592702981974,0.9999907524084426,-0.20129852008866114,0.9795299412524943,0.0029142329096794,0.0,0.0,0.0,0.0,0.19999999999999957,0.0,1.6225
2024-12-30 15:30:00+00:00,2.263,-0.7071067811865471,-0.7071067811865479,-0.004300592702981974,0.9999907524084426,-0.20129852008866114,0.9795299412524943,0.0028446844220161,0.0,0.0,0.0,0.0,0.19999999999999957,0.0,1.283
2024-12-30 15:45:00+00:00,2.021,-0.7071067811865471,-0.7071067811865479,-0.004300592702981974,0.9999907524084426,-0.20129852008866114,0.9795299412524943,0.0027775174379348,0.0,0.0,0.0,0.0,0.19999999999999957,0.0,1.12
2024-12-30 16:00:00+00:00,1.805,-0.8660254037844385,-0.5000000000000004,-0.004300592702981974,0.9999907524084426,-0.20129852008866114,0.9795299412524943,0.0027127337455749,0.0,0.0,0.0,0.0,0.19999999999999957,0.0,1.0
2024-12-30 16:15:00+00:00,1.613,-0.8660254037844385,-0.5000000000000004,-0.004300592702981974,0.9999907524084426,-0.20129852008866114,0.9795299412524943,0.0026503357291221,0.0,0.0,0.0,0.0,0.19999999999999957,0.0,1.0
2024-12-30 16:30:00+00:00,1.451,-0.8660254037844385,-0.5000000000000004,-0.004300592702981974,0.9999907524084426,-0.20129852008866114,0.9795299412524943,0.0025903251767158,0.0,0.0,0.0,0.0,0.19999999999999957,0.0,1.0
2024-12-30 16:45:00+00:00,1.315,-0.8660254037844385,-0.5000000000000004,-0.004300592702981974,0.9999907524084426,-0.20129852008866114,0.9795299412524943,0.0025327041745185,0.0,0.0,0.0,0.0,0.19999999999999957,0.0,1.0
2024-12-30 17:00:00+00:00,1.199,-0.9659258262890683,-0.25881904510252063,-0.004300592702981974,0.9999907524084426,-0.20129852008866114,0.9795299412524943,0.0024774746596813,0.0,0.0,0.0,0.0,0.19999999999999957,0.0,1.0
2024-12-30 17:15:00+00:00,1.098,-0.9659258262890683,-0.25881904510252063,-0.004300592702981974,0.9999907524084426,-0.20129852008866114,0.9795299412524943,0.0024246382713317,0.0,0.0,0.0,0.0,0.19999999999999957,0.0,1.0
2024-12-30 17:30:00+00:00,1.013,-0.9659258262890683,-0.25881904510252063,-0.004300592702981974,0.9999907524084426,-0.20129852008866114,0.9795299412524943,0.0023741972446441,0.0,0.0,0.0,0.0,0.19999999999999957,0.0,1.0
2024-12-30 17:45:00+00:00,0.944,-0.9659258262890683,-0.25881904510252063,-0.004300592702981974,0.9999907524084426,-0.20129852008866114,0.9795299412524943,0.0023261533677577,0.0,0.0,0.0,0.0,0.19999999999999957,0.0,1.0
2024-12-30 18:00:00+00:00,0.882,-1.0,-1.8369701987210297e-16,-0.004300592702981974,0.9999907524084426,-0.20129852008866114,0.9795299412524943,0.0022805085778236,0.0,0.0,0.0,0.0,0.19999999999999957,0.0,1.0
2024-12-30 18:15:00+00:00,0.847,-1.0,-1.8369701987210297e-16,-0.004300592702981974,0.9999907524084426,-0.20129852008866114,0.9795299412524943,0.002237264662981,0.0,0.0,0.0,0.0,0.19999999999999957,0.0,1.0
2024-12-30 18:30:00+00:00,0.849,-1.0,-1.8369701987210297e-16,-0.004300592702981974,0.9999907524084426,-0.20129852008866114,0.9795299412524943,0.0021964235603809,0.0,0.0,0.0,0.0,0.19999999999999957,0.0,1.0
2024-12-30 18:45:00+00:00,0.89,-1.0,-1.8369701987210297e-16,-0.004300592702981974,0.9999907524084426,-0.20129852008866114,0.9795299412524943,0.0021579872071743,0.0,0.0,0.0,0.0,0.19999999999999957,0.0,1.0
2024-12-30 19:00:00+00:00,0.985,-0.9659258262890684,0.2588190451025203,-0.004300592702981974,0.9999907524084426,-0.20129852008866114,0.9795299412524943,0.0021219572424888,0.0,0.0,0.0,0.0,0.19999999999999957,0.0,1.0
2024-12-30 19:15:00+00:00,1.13,-0.9659258262890684,0.2588190451025203,-0.004300592702981974,0.9999907524084426,-0.20129852008866114,0.9795299412524943,0.0020883357524871,0.0,0.0,0.0,0.0,0.19999999999999957,0.0,1.0
2024-12-30 19:30:00+00:00,1.326,-0.9659258262890684,0.2588190451025203,-0.004300592702981974,0.9999907524084426,-0.20129852008866114,0.9795299412524943,0.0020571243762969,0.0,0.0,0.0,0.0,0.19999999999999957,0.0,1.0
2024-12-30 19:45:00+00:00,1.548,-0.9659258262890684,0.2588190451025203,-0.004300592702981974,0.9999907524084426,-0.20129852008866114,0.9795299412524943,0.0020283249020576,0.0,0.0,0.0,0.0,0.19999999999999957,0.0,1.0
2024-12-30 20:00:00+00:00,1.798,-0.8660254037844386,0.5000000000000001,-0.004300592702981974,0.9999907524084426,-0.20129852008866114,0.9795299412524943,0.00200193926692,0.0,0.0,0.0,0.0,0.19999999999999957,0.0,1.0
2024-12-30 20:15:00+00:00,2.048,-0.8660254037844386,0.5000000000000001,-0.004300592702981974,0.9999907524084426,-0.20129852008866114,0.9795299412524943,0.0019779692590236,0.0,0.0,0.0,0.0,0.19999999999999957,0.0,1.0
2024-12-30 20:30:00+00:00,2.3,-0.8660254037844386,0.5000000000000001,-0.004300592702981974,0.9999907524084426,-0.20129852008866114,0.9795299412524943,0.0019564165174961,0.0,0.0,0.0,0.0,0.19999999999999957,0.0,1.0
2024-12-30 20:45:00+00:00,2.544,-0.8660254037844386,0.5000000000000001,-0.004300592702981974,0.9999907524084426,-0.20129852008866114,0.9795299412524943,0.0019372828304767,0.0,0.0,0.0,0.0,0.19999999999999957,0.0,1.0
2024-12-30 21:00:00+00:00,2.785,-0.7071067811865477,0.7071067811865474,-0.004300592702981974,0.9999907524084426,-0.20129852008866114,0.9795299412524943,0.0019205699861049,0.0,0.0,0.0,0.0,0.19999999999999957,0.0,1.0
2024-12-30 21:15:00+00:00,3.028,-0.7071067811865477,0.7071067811865474,-0.004300592702981974,0.9999907524084426,-0.20129852008866114,0.9795299412524943,0.0019062796235084,0.0,0.0,0.0,0.0,0.19999999999999957,0.0,1.0
2024-12-30 21:30:00+00:00,3.268,-0.7071067811865477,0.7071067811865474,-0.004300592702981974,0.9999907524084426,-0.20129852008866114,0.9795299412524943,0.0018944135308265,0.0,0.0,0.0,0.0,0.19999999999999957,0.0,1.0
2024-12-30 21:45:00+00:00,3.51,-0.7071067811865477,0.7071067811865474,-0.004300592702981974,0.9999907524084426,-0.20129852008866114,0.9795299412524943,0.001884973347187,0.0,0.0,0.0,0.0,0.19999999999999957,0.0,1.0
2024-12-30 22:00:00+00:00,3.747,-0.5000000000000004,0.8660254037844384,-0.004300592702981974,0.9999907524084426,-0.20129852008866114,0.9795299412524943,0.0018779608607292,0.0,0.0,0.0,0.0,0.19999999999999957,0.0,1.0
2024-12-30 22:15:00+00:00,3.987,-0.5000000000000004,0.8660254037844384,-0.004300592702981974,0.9999907524084426,-0.20129852008866114,0.9795299412524943,0.0018733777105808,0.0,0.0,0.0,0.0,0.19999999999999957,0.0,1.0
2024-12-30 22:30:00+00:00,4.213,-0.5000000000000004,0.8660254037844384,-0.004300592702981974,0.9999907524084426,-0.20129852008866114,0.9795299412524943,0.0018712253868579,0.0,0.0,0.0,0.0,0.19999999999999957,0.0,1.0
2024-12-30 22:45:00+00:00,4.453,-0.5000000000000004,0.8660254037844384,-0.004300592702981974,0.9999907524084426,-0.20129852008866114,0.9795299412524943,0.0018715058267116,0.0,0.0,0.0,0.0,0.19999999999999957,0.0,1.06375
2024-12-30 23:00:00+00:00,4.688,-0.25881904510252157,0.9659258262890681,-0.004300592702981974,0.9999907524084426,-0.20129852008866114,0.9795299412524943,0.0018742205202579,0.0,0.0,0.0,0.0,0.19999999999999957,0.0,1.532
2024-12-30 23:15:00+00:00,4.905,-0.25881904510252157,0.9659258262890681,-0.004300592702981974,0.9999907524084426,-0.20129852008866114,0.9795299412524943,0.0018793709576129,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,1.7312500000000002
2024-12-30 23:30:00+00:00,5.104,-0.25881904510252157,0.9659258262890681,-0.004300592702981974,0.9999907524084426,-0.20129852008866114,0.9795299412524943,0.0018869589269161,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,2.111
2024-12-30 23:45:00+00:00,5.269,-0.25881904510252157,0.9659258262890681,-0.004300592702981974,0.9999907524084426,-0.20129852008866114,0.9795299412524943,0.0018969859182834,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,2.30125
2024-12-31 00:00:00+00:00,5.39,0.0,1.0,0.012901459949419653,0.9999167727021953,-2.4492935982947064e-16,1.0,0.0019094537198543,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,2.6100000000000003
2024-12-31 00:15:00+00:00,5.471,0.0,1.0,0.012901459949419653,0.9999167727021953,-2.4492935982947064e-16,1.0,0.0019243635237216,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,2.7925
2024-12-31 00:30:00+00:00,5.493,0.0,1.0,0.012901459949419653,0.9999167727021953,-2.4492935982947064e-16,1.0,0.0019417172670364,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,3.133
2024-12-31 00:45:00+00:00,5.454,0.0,1.0,0.012901459949419653,0.9999167727021953,-2.4492935982947064e-16,1.0,0.0019615161418914,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,3.27375
2024-12-31 01:00:00+00:00,5.348,0.25881904510252074,0.9659258262890683,0.012901459949419653,0.9999167727021953,-2.4492935982947064e-16,1.0,0.0019837619364261,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,3.503
2024-12-31 01:15:00+00:00,5.193,0.25881904510252074,0.9659258262890683,0.012901459949419653,0.9999167727021953,-2.4492935982947064e-16,1.0,0.0020084559917449,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,3.61
2024-12-31 01:30:00+00:00,4.988,0.25881904510252074,0.9659258262890683,0.012901459949419653,0.9999167727021953,-2.4492935982947064e-16,1.0,0.002035599797964,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,3.665
2024-12-31 01:45:00+00:00,4.748,0.25881904510252074,0.9659258262890683,0.012901459949419653,0.9999167727021953,-2.4492935982947064e-16,1.0,0.0020651949942111,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,3.625
2024-12-31 02:00:00+00:00,4.494,0.49999999999999994,0.8660254037844387,0.012901459949419653,0.9999167727021953,-2.4492935982947064e-16,1.0,0.0020972429215908,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,3.4770000000000003
2024-12-31 02:15:00+00:00,4.222,0.49999999999999994,0.8660254037844387,0.012901459949419653,0.9999167727021953,-2.4492935982947064e-16,1.0,0.002131745070219,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,3.365
2024-12-31 02:30:00+00:00,3.943,0.49999999999999994,0.8660254037844387,0.012901459949419653,0.9999167727021953,-2.4492935982947064e-16,1.0,0.002168702930212,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,3.012
2024-12-31 02:45:00+00:00,3.659,0.49999999999999994,0.8660254037844387,0.012901459949419653,0.9999167727021953,-2.4492935982947064e-16,1.0,0.0022081178426742,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,2.80375
2024-12-31 03:00:00+00:00,3.377,0.7071067811865476,0.7071067811865476,0.012901459949419653,0.9999167727021953,-2.4492935982947064e-16,1.0,0.0022499911487102,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,2.555
2024-12-31 03:15:00+00:00,3.095,0.7071067811865476,0.7071067811865476,0.012901459949419653,0.9999167727021953,-2.4492935982947064e-16,1.0,0.0022943243384361,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,2.335
2024-12-31 03:30:00+00:00,2.82,0.7071067811865476,0.7071067811865476,0.012901459949419653,0.9999167727021953,-2.4492935982947064e-16,1.0,0.0023411187529563,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,1.9040000000000004
2024-12-31 03:45:00+00:00,2.555,0.7071067811865476,0.7071067811865476,0.012901459949419653,0.9999167727021953,-2.4492935982947064e-16,1.0,0.0023903758823871,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,1.6700000000000002
2024-12-31 04:00:00+00:00,2.299,0.8660254037844386,0.5000000000000001,0.012901459949419653,0.9999167727021953,-2.4492935982947064e-16,1.0,0.0024420969188213,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,1.3290000000000002
2024-12-31 04:15:00+00:00,2.063,0.8660254037844386,0.5000000000000001,0.012901459949419653,0.9999167727021953,-2.4492935982947064e-16,1.0,0.0024962832033634,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,1.145
2024-12-31 04:30:00+00:00,1.852,0.8660254037844386,0.5000000000000001,0.012901459949419653,0.9999167727021953,-2.4492935982947064e-16,1.0,0.0025529360771179,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,1.0
2024-12-31 04:45:00+00:00,1.666,0.8660254037844386,0.5000000000000001,0.012901459949419653,0.9999167727021953,-2.4492935982947064e-16,1.0,0.0026120570302009,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,1.0
2024-12-31 05:00:00+00:00,1.506,0.9659258262890683,0.25881904510252074,0.012901459949419653,0.9999167727021953,-2.4492935982947064e-16,1.0,0.0026736471056938,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,1.0
2024-12-31 05:15:00+00:00,1.373,0.9659258262890683,0.25881904510252074,0.012901459949419653,0.9999167727021953,-2.4492935982947064e-16,1.0,0.0027377077937126,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,1.0
2024-12-31 05:30:00+00:00,1.261,0.9659258262890683,0.25881904510252074,0.012901459949419653,0.9999167727021953,-2.4492935982947064e-16,1.0,0.0028042402863502,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,1.0
2024-12-31 05:45:00+00:00,1.164,0.9659258262890683,0.25881904510252074,0.012901459949419653,0.9999167727021953,-2.4492935982947064e-16,1.0,0.0028732454776763,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,1.0
2024-12-31 06:00:00+00:00,1.085,1.0,6.123233995736766e-17,0.012901459949419653,0.9999167727021953,-2.4492935982947064e-16,1.0,0.0029447251558303,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,1.0
2024-12-31 06:15:00+00:00,1.013,1.0,6.123233995736766e-17,0.012901459949419653,0.9999167727021953,-2.4492935982947064e-16,1.0,0.0030186802148818,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,1.0
2024-12-31 06:30:00+00:00,0.966,1.0,6.123233995736766e-17,0.012901459949419653,0.9999167727021953,-2.4492935982947064e-16,1.0,0.003095112144947,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,1.0
2024-12-31 06:45:00+00:00,0.941,1.0,6.123233995736766e-17,0.012901459949419653,0.9999167727021953,-2.4492935982947064e-16,1.0,0.0031740215420722,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,1.0
2024-12-31 07:00:00+00:00,0.952,0.9659258262890683,-0.25881904510252063,0.012901459949419653,0.9999167727021953,-2.4492935982947064e-16,1.0,0.0032554101943969,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,1.0
2024-12-31 07:15:00+00:00,1.008,0.9659258262890683,-0.25881904510252063,0.012901459949419653,0.9999167727021953,-2.4492935982947064e-16,1.0,0.0033392789959907,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,1.0
2024-12-31 07:30:00+00:00,1.114,0.9659258262890683,-0.25881904510252063,0.012901459949419653,0.9999167727021953,-2.4492935982947064e-16,1.0,0.0034256291389465,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,1.0
2024-12-31 07:45:00+00:00,1.267,0.9659258262890683,-0.25881904510252063,0.012901459949419653,0.9999167727021953,-2.4492935982947064e-16,1.0,0.0035144618153572,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,1.0
2024-12-31 08:00:00+00:00,1.459,0.8660254037844387,-0.4999999999999998,0.012901459949419653,0.9999167727021953,-2.4492935982947064e-16,1.0,0.0036057779192924,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,1.0
2024-12-31 08:15:00+00:00,1.68,0.8660254037844387,-0.4999999999999998,0.012901459949419653,0.9999167727021953,-2.4492935982947064e-16,1.0,0.0036995786428451,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,1.0
2024-12-31 08:30:00+00:00,1.913,0.8660254037844387,-0.4999999999999998,0.012901459949419653,0.9999167727021953,-2.4492935982947064e-16,1.0,0.0037958651781082,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,1.0
2024-12-31 08:45:00+00:00,2.149,0.8660254037844387,-0.4999999999999998,0.012901459949419653,0.9999167727021953,-2.4492935982947064e-16,1.0,0.0038946384191513,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,1.0
2024-12-31 09:00:00+00:00,2.382,0.7071067811865476,-0.7071067811865475,0.012901459949419653,0.9999167727021953,-2.4492935982947064e-16,1.0,0.0039958995580673,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,1.0
2024-12-31 09:15:00+00:00,2.618,0.7071067811865476,-0.7071067811865475,0.012901459949419653,0.9999167727021953,-2.4492935982947064e-16,1.0,0.0040996497869491,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,1.0
2024-12-31 09:30:00+00:00,2.856,0.7071067811865476,-0.7071067811865475,0.012901459949419653,0.9999167727021953,-2.4492935982947064e-16,1.0,0.0042058897018432,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,1.0
2024-12-31 09:45:00+00:00,3.095,0.7071067811865476,-0.7071067811865475,0.012901459949419653,0.9999167727021953,-2.4492935982947064e-16,1.0,0.0043146204948425,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,1.0
2024-12-31 10:00:00+00:00,3.338,0.49999999999999994,-0.8660254037844387,0.012901459949419653,0.9999167727021953,-2.4492935982947064e-16,1.0,0.0044258433580398,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,1.0
2024-12-31 10:15:00+00:00,3.585,0.49999999999999994,-0.8660254037844387,0.012901459949419653,0.9999167727021953,-2.4492935982947064e-16,1.0,0.0045395591855049,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,1.0
2024-12-31 10:30:00+00:00,3.831,0.49999999999999994,-0.8660254037844387,0.012901459949419653,0.9999167727021953,-2.4492935982947064e-16,1.0,0.0046557685732841,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,1.0
2024-12-31 10:45:00+00:00,4.073,0.49999999999999994,-0.8660254037844387,0.012901459949419653,0.9999167727021953,-2.4492935982947064e-16,1.0,0.0047744730114936,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,1.0
2024-12-31 11:00:00+00:00,4.317,0.258819045102521,-0.9659258262890682,0.012901459949419653,0.9999167727021953,-2.4492935982947064e-16,1.0,0.0048956727981567,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,1.0
2024-12-31 11:15:00+00:00,4.556,0.258819045102521,-0.9659258262890682,0.012901459949419653,0.9999167727021953,-2.4492935982947064e-16,1.0,0.0050193697214126,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,1.1437500000000005
2024-12-31 11:30:00+00:00,4.781,0.258819045102521,-0.9659258262890682,0.012901459949419653,0.9999167727021953,-2.4492935982947064e-16,1.0,0.0051455634832382,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,1.564
2024-12-31 11:45:00+00:00,4.98,0.258819045102521,-0.9659258262890682,0.012901459949419653,0.9999167727021953,-2.4492935982947064e-16,1.0,0.0052742564678192,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,1.7775000000000003
2024-12-31 12:00:00+00:00,5.148,1.2246467991473532e-16,-1.0,0.012901459949419653,0.9999167727021953,-2.4492935982947064e-16,1.0,0.0054054480791091,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,2.196
2024-12-31 12:15:00+00:00,5.259,1.2246467991473532e-16,-1.0,0.012901459949419653,0.9999167727021953,-2.4492935982947064e-16,1.0,0.0055391401052474,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,2.3825
2024-12-31 12:30:00+00:00,5.315,1.2246467991473532e-16,-1.0,0.012901459949419653,0.9999167727021953,-2.4492935982947064e-16,1.0,0.0056753331422805,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,2.752
2024-12-31 12:45:00+00:00,5.304,1.2246467991473532e-16,-1.0,0.012901459949419653,0.9999167727021953,-2.4492935982947064e-16,1.0,0.0058140277862548,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,2.94
2024-12-31 13:00:00+00:00,5.226,-0.2588190451025208,-0.9659258262890683,0.012901459949419653,0.9999167727021953,-2.4492935982947064e-16,1.0,0.0059552246332168,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,3.2340000000000004
2024-12-31 13:15:00+00:00,5.09,-0.2588190451025208,-0.9659258262890683,0.012901459949419653,0.9999167727021953,-2.4492935982947064e-16,1.0,0.0060989254713058,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,3.3512500000000003
2024-12-31 13:30:00+00:00,4.881,-0.2588190451025208,-0.9659258262890683,0.012901459949419653,0.9999167727021953,-2.4492935982947064e-16,1.0,0.0062451303005218,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,3.4620000000000006
2024-12-31 13:45:00+00:00,4.64,-0.2588190451025208,-0.9659258262890683,0.012901459949419653,0.9999167727021953,-2.4492935982947064e-16,1.0,0.0063938397169113,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,3.48375
2024-12-31 14:00:00+00:00,4.376,-0.4999999999999997,-0.8660254037844388,0.012901459949419653,0.9999167727021953,-2.4492935982947064e-16,1.0,0.0065450549125671,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,3.385
2024-12-31 14:15:00+00:00,4.091,-0.4999999999999997,-0.8660254037844388,0.012901459949419653,0.9999167727021953,-2.4492935982947064e-16,1.0,0.0066987758874893,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,3.2725
2024-12-31 14:30:00+00:00,3.805,-0.4999999999999997,-0.8660254037844388,0.012901459949419653,0.9999167727021953,-2.4492935982947064e-16,1.0,0.0068550044298172,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,2.949
2024-12-31 14:45:00+00:00,3.512,-0.4999999999999997,-0.8660254037844388,0.012901459949419653,0.9999167727021953,-2.4492935982947064e-16,1.0,0.0070137405395507,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,2.75375
2024-12-31 15:00:00+00:00,3.217,-0.7071067811865471,-0.7071067811865479,0.012901459949419653,0.9999167727021953,-2.4492935982947064e-16,1.0,0.0071749854087829,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,2.463
2024-12-31 15:15:00+00:00,2.926,-0.7071067811865471,-0.7071067811865479,0.012901459949419653,0.9999167727021953,-2.4492935982947064e-16,1.0,0.0073387390375137,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,2.26375
2024-12-31 15:30:00+00:00,2.639,-0.7071067811865471,-0.7071067811865479,0.012901459949419653,0.9999167727021953,-2.4492935982947064e-16,1.0,0.0075050026178359,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,1.782
2024-12-31 15:45:00+00:00,2.359,-0.7071067811865471,-0.7071067811865479,0.012901459949419653,0.9999167727021953,-2.4492935982947064e-16,1.0,0.0076737761497497,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,1.565
2024-12-31 16:00:00+00:00,2.097,-0.8660254037844385,-0.5000000000000004,0.012901459949419653,0.9999167727021953,-2.4492935982947064e-16,1.0,0.0078450608253479,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,1.274
2024-12-31 16:15:00+00:00,1.85,-0.8660254037844385,-0.5000000000000004,0.012901459949419653,0.9999167727021953,-2.4492935982947064e-16,1.0,0.0080188566446304,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,1.10875
2024-12-31 16:30:00+00:00,1.625,-0.8660254037844385,-0.5000000000000004,0.012901459949419653,0.9999167727021953,-2.4492935982947064e-16,1.0,0.0081951647996902,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,1.0
2024-12-31 16:45:00+00:00,1.434,-0.8660254037844385,-0.5000000000000004,0.012901459949419653,0.9999167727021953,-2.4492935982947064e-16,1.0,0.0083739852905273,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,1.0
2024-12-31 17:00:00+00:00,1.261,-0.9659258262890683,-0.25881904510252063,0.012901459949419653,0.9999167727021953,-2.4492935982947064e-16,1.0,0.0085553193092346,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,1.0
2024-12-31 17:15:00+00:00,1.115,-0.9659258262890683,-0.25881904510252063,0.012901459949419653,0.9999167727021953,-2.4492935982947064e-16,1.0,0.008739166855812,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,1.0
2024-12-31 17:30:00+00:00,0.974,-0.9659258262890683,-0.25881904510252063,0.012901459949419653,0.9999167727021953,-2.4492935982947064e-16,1.0,0.0089255291223526,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,1.0
2024-12-31 17:45:00+00:00,0.844,-0.9659258262890683,-0.25881904510252063,0.012901459949419653,0.9999167727021953,-2.4492935982947064e-16,1.0,0.0091144055128097,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,1.0
2024-12-31 18:00:00+00:00,0.723,-1.0,-1.8369701987210297e-16,0.012901459949419653,0.9999167727021953,-2.4492935982947064e-16,1.0,0.0093057972192764,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,1.0
2024-12-31 18:15:00+00:00,0.609,-1.0,-1.8369701987210297e-16,0.012901459949419653,0.9999167727021953,-2.4492935982947064e-16,1.0,0.009499704837799,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,1.0
2024-12-31 18:30:00+00:00,0.509,-1.0,-1.8369701987210297e-16,0.012901459949419653,0.9999167727021953,-2.4492935982947064e-16,1.0,0.0096961277723312,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,1.0
2024-12-31 18:45:00+00:00,0.412,-1.0,-1.8369701987210297e-16,0.012901459949419653,0.9999167727021953,-2.4492935982947064e-16,1.0,0.0098950678110122,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,1.0
2024-12-31 19:00:00+00:00,0.338,-0.9659258262890684,0.2588190451025203,0.012901459949419653,0.9999167727021953,-2.4492935982947064e-16,1.0,0.0100965249538421,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,1.0
2024-12-31 19:15:00+00:00,0.289,-0.9659258262890684,0.2588190451025203,0.012901459949419653,0.9999167727021953,-2.4492935982947064e-16,1.0,0.0103004992008209,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,1.0
2024-12-31 19:30:00+00:00,0.281,-0.9659258262890684,0.2588190451025203,0.012901459949419653,0.9999167727021953,-2.4492935982947064e-16,1.0,0.0105069911479949,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,1.0
2024-12-31 19:45:00+00:00,0.307,-0.9659258262890684,0.2588190451025203,0.012901459949419653,0.9999167727021953,-2.4492935982947064e-16,1.0,0.0107160007953643,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,1.0
