#datatype,string,long,dateTime:RFC3339,double,string
#group,false,false,false,false,true
#default,_result,,,,
,result,table,_time,_value,water-height
,,1,2024-11-15T01:31:03.143882083Z,3.85,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-15T01:46:03.109582008Z,3.39,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-15T02:01:03.83370637Z,3.39,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-15T02:16:02.885510733Z,2.66,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-15T02:31:03.271669891Z,2.66,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-15T02:46:03.619990502Z,1.87,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-15T03:01:02.989347315Z,1.87,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-15T03:16:02.834903807Z,1.16,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-15T03:31:02.909997036Z,1.16,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-15T03:46:02.618814039Z,0.47,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-15T04:01:03.264079327Z,0.47,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-15T04:16:03.506620698Z,-0.18,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-15T04:31:03.314117945Z,-0.18,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-15T04:46:03.262526618Z,-0.79,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-15T05:01:03.098878634Z,-0.79,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-15T05:16:02.955673553Z,-1.32,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-15T05:31:02.9996738Z,-1.32,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-15T05:46:03.011678567Z,-1.78,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-15T06:01:03.401961788Z,-1.78,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-15T06:16:03.579078053Z,-2.15,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-15T06:31:03.221912545Z,-2.15,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-15T06:46:03.393692121Z,-2.41,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-15T07:01:03.222315964Z,-2.41,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-15T07:16:02.704505097Z,-2.53,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-15T07:31:02.736454875Z,-2.53,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-15T07:46:03.49310397Z,-2.39,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-15T08:01:02.859215641Z,-2.39,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-15T08:16:03.304331617Z,-1.77,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-15T08:31:04.777390266Z,-1.35,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-15T08:46:03.308229733Z,-0.87,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-15T09:01:03.202022938Z,-0.87,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-15T09:16:03.810197542Z,0.06,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-15T09:31:03.479910574Z,0.06,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-15T09:46:03.037982945Z,0.86,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-15T10:01:04.50988045Z,0.86,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-15T10:16:03.305431277Z,1.54,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-15T10:31:06.095003982Z,1.54,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-15T10:46:05.417759128Z,2.07,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-15T11:01:03.719892606Z,2.07,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-15T11:16:02.745023449Z,2.5,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-15T11:31:03.428424507Z,2.5,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-15T11:46:04.483223712Z,2.9,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-15T12:01:02.769084523Z,2.9,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-15T12:16:02.925139106Z,3.38,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-15T12:31:02.666789639Z,3.38,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-15T12:46:04.117081781Z,3.78,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-15T13:01:03.275072573Z,3.78,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-15T13:16:03.952935562Z,3.83,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-15T13:31:03.447499294Z,3.83,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-15T13:46:03.67528252Z,3.48,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-15T14:01:02.924151286Z,3.48,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-15T14:16:03.147697676Z,2.82,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-15T14:31:03.729117171Z,2.82,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-15T14:46:03.373194467Z,2.06,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-15T15:01:03.712237316Z,1.69,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-15T15:16:03.976084323Z,1.33,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-15T15:31:03.239456126Z,1.33,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-15T15:46:03.656442304Z,0.68,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-15T16:01:03.788290149Z,0.33,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-15T16:16:02.977157489Z,0,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-15T16:31:02.799890176Z,0,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-15T16:46:03.497414721Z,-0.61,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-15T17:01:03.354835108Z,-0.92,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-15T17:16:03.304162008Z,-1.19,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-15T17:31:03.612154332Z,-1.19,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-15T17:46:04.953742489Z,-1.69,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-15T18:01:03.292393695Z,-1.69,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-15T18:16:03.579721588Z,-2.11,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-15T18:31:02.988728866Z,-2.11,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-15T18:46:03.457346253Z,-2.43,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-15T19:01:02.859720531Z,-2.43,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-15T19:16:03.018362797Z,-2.69,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-15T19:31:03.522565041Z,-2.69,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-15T19:46:03.591086571Z,-2.84,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-15T20:01:03.474151027Z,-2.84,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-15T20:16:03.176992584Z,-2.81,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-15T20:31:03.427491387Z,-2.81,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-15T20:46:03.491173989Z,-2.37,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-15T21:01:03.688751758Z,-2.37,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-15T21:16:03.150001055Z,-1.58,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-15T21:31:03.136461668Z,-1.58,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-15T21:46:03.539053009Z,-0.69,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-15T22:01:03.394006733Z,-0.69,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-15T22:16:03.344488869Z,-0.26,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-15T22:31:03.40498457Z,-0.26,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-15T22:46:03.376374484Z,-0.26,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-15T23:01:03.246655746Z,-0.26,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-15T23:16:03.116146042Z,1.52,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-15T23:31:02.812440764Z,1.82,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-15T23:46:02.74022152Z,2.12,personal/ucjtdjw/housemill/SilvertownTidal/height
,,2,2024-11-15T00:01:03.454550831Z,2.59,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-15T00:16:03.584560921Z,3.2,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-15T00:31:03.220259122Z,3.2,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-15T00:46:02.861422882Z,3.7,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-15T01:01:02.713769665Z,3.7,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-15T01:16:03.728831956Z,3.89,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-15T01:31:03.144079527Z,3.89,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-15T01:46:03.109939411Z,3.69,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-15T02:01:03.833821411Z,3.69,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-15T02:16:02.885545961Z,3.1,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-15T02:31:03.271847188Z,3.1,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-15T02:46:03.620210575Z,2.36,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-15T03:01:02.989387863Z,2.36,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-15T03:16:02.83507238Z,1.66,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-15T03:31:02.910030954Z,1.66,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-15T03:46:02.618831045Z,1.01,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-15T04:01:03.264211154Z,1.01,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-15T04:16:03.506816307Z,0.42,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-15T04:31:03.314149539Z,0.42,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-15T04:46:03.262562152Z,-0.18,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-15T05:01:03.099055173Z,-0.18,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-15T05:16:02.955711138Z,-0.74,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-15T05:31:02.999696934Z,-0.74,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-15T05:46:03.011716555Z,-1.23,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-15T06:01:03.402151666Z,-1.23,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-15T06:16:03.579265282Z,-1.69,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-15T06:31:03.221981055Z,-1.69,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-15T06:46:03.393987812Z,-2.08,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-15T07:01:03.222381743Z,-2.08,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-15T07:16:02.704660409Z,-2.38,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-15T07:31:02.736481473Z,-2.38,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-15T07:46:03.493326981Z,-2.56,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-15T08:01:02.859361311Z,-2.56,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-15T08:16:03.30436548Z,-2.46,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-15T08:31:04.777735553Z,-2.11,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-15T08:46:03.308292824Z,-1.64,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-15T09:01:03.202061769Z,-1.64,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-15T09:16:03.810226905Z,-0.73,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-15T09:31:03.479936518Z,-0.73,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-15T09:46:03.038137631Z,0.19,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-15T10:01:04.50991628Z,0.19,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-15T10:16:03.305591413Z,0.95,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-15T10:31:06.095029261Z,0.95,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-15T10:46:05.417954897Z,1.63,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-15T11:01:03.719930962Z,1.63,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-15T11:16:02.745081318Z,2.11,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-15T11:31:03.428460325Z,2.11,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-15T11:46:04.483319623Z,2.52,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-15T12:01:02.769121189Z,2.52,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-15T12:16:02.925241507Z,2.96,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-15T12:31:02.666823772Z,2.96,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-15T12:46:04.117275371Z,3.47,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-15T13:01:03.275357935Z,3.47,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-15T13:16:03.952971546Z,3.82,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-15T13:31:03.447579756Z,3.82,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-15T13:46:03.67539417Z,3.73,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-15T14:01:02.924167848Z,3.73,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-15T14:16:03.147727971Z,3.24,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-15T14:31:03.729320477Z,3.24,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-15T14:46:03.373339489Z,2.54,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-15T15:01:03.712295405Z,2.19,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-15T15:16:03.976160325Z,1.85,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-15T15:31:03.239489026Z,1.85,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-15T15:46:03.656491141Z,1.21,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-15T16:01:03.788427445Z,0.9,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-15T16:16:02.977351259Z,0.59,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-15T16:31:02.800253833Z,0.59,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-15T16:46:03.497492382Z,0,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-15T17:01:03.354877206Z,-0.29,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-15T17:16:03.304467184Z,-0.56,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-15T17:31:03.612326245Z,-0.56,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-15T17:46:04.953860607Z,-1.08,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-15T18:01:03.292495203Z,-1.08,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-15T18:16:03.57991907Z,-1.56,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-15T18:31:02.988748864Z,-1.56,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-15T18:46:03.457379014Z,-1.99,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-15T19:01:02.859871802Z,-1.99,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-15T19:16:03.018395643Z,-2.34,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-15T19:31:03.52258164Z,-2.34,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-15T19:46:03.591395366Z,-2.63,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-15T20:01:03.474436921Z,-2.63,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-15T20:16:03.177257353Z,-2.84,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-15T20:31:03.427651162Z,-2.84,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-15T20:46:03.491250291Z,-2.88,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-15T21:01:03.689039527Z,-2.88,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-15T21:16:03.150281337Z,-2.29,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-15T21:31:03.136558672Z,-2.29,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-15T21:46:03.539389139Z,-1.43,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-15T22:01:03.394130534Z,-1.43,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-15T22:16:03.344520133Z,-1,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-15T22:31:03.405193058Z,-1,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-15T22:46:03.376498483Z,-1,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-15T23:01:03.246881522Z,-1,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-15T23:16:03.11617522Z,0.95,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-15T23:31:02.812689145Z,1.24,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-15T23:46:02.740252723Z,1.58,personal/ucjtdjw/housemill/TowerPierTidal/height
,,3,2024-11-15T00:00:13.143947073Z,1115,personal/ucjtdjw/housemill/sonar/distance
,,3,2024-11-15T00:10:12.639814919Z,990,personal/ucjtdjw/housemill/sonar/distance
,,3,2024-11-15T00:20:13.039056743Z,950,personal/ucjtdjw/housemill/sonar/distance
,,3,2024-11-15T00:30:13.487879497Z,940,personal/ucjtdjw/housemill/sonar/distance
,,3,2024-11-15T00:40:13.216331289Z,980,personal/ucjtdjw/housemill/sonar/distance
,,3,2024-11-15T00:50:12.740555694Z,1025,personal/ucjtdjw/housemill/sonar/distance
,,3,2024-11-15T01:00:13.184681219Z,1125,personal/ucjtdjw/housemill/sonar/distance
,,3,2024-11-15T01:10:12.609418602Z,1290,personal/ucjtdjw/housemill/sonar/distance
,,3,2024-11-15T01:20:12.986997639Z,1475,personal/ucjtdjw/housemill/sonar/distance
,,3,2024-11-15T01:30:13.46924474Z,1715,personal/ucjtdjw/housemill/sonar/distance
,,3,2024-11-15T01:40:12.904821915Z,1935,personal/ucjtdjw/housemill/sonar/distance
,,3,2024-11-15T01:50:13.274062663Z,2165,personal/ucjtdjw/housemill/sonar/distance
,,3,2024-11-15T02:00:12.646049956Z,2405,personal/ucjtdjw/housemill/sonar/distance
,,3,2024-11-15T02:10:13.032851668Z,2540,personal/ucjtdjw/housemill/sonar/distance
,,3,2024-11-15T10:20:12.744569388Z,2845,personal/ucjtdjw/housemill/sonar/distance
,,3,2024-11-15T10:30:13.149158715Z,2675,personal/ucjtdjw/housemill/sonar/distance
,,3,2024-11-15T10:40:12.546171076Z,2560,personal/ucjtdjw/housemill/sonar/distance
,,3,2024-11-15T10:50:12.900648193Z,2425,personal/ucjtdjw/housemill/sonar/distance
,,3,2024-11-15T11:00:13.247041003Z,2290,personal/ucjtdjw/housemill/sonar/distance
,,3,2024-11-15T11:10:12.648175223Z,2150,personal/ucjtdjw/housemill/sonar/distance
,,3,2024-11-15T11:20:13.021931467Z,2020,personal/ucjtdjw/housemill/sonar/distance
,,3,2024-11-15T11:30:13.437798992Z,1870,personal/ucjtdjw/housemill/sonar/distance
,,3,2024-11-15T11:40:12.819631439Z,1725,personal/ucjtdjw/housemill/sonar/distance
,,3,2024-11-15T11:50:13.262759161Z,1540,personal/ucjtdjw/housemill/sonar/distance
,,3,2024-11-15T12:00:12.933617113Z,1375,personal/ucjtdjw/housemill/sonar/distance
,,3,2024-11-15T12:10:13.449207124Z,1190,personal/ucjtdjw/housemill/sonar/distance
,,3,2024-11-15T12:20:12.806937986Z,1075,personal/ucjtdjw/housemill/sonar/distance
,,3,2024-11-15T12:30:13.209727337Z,1005,personal/ucjtdjw/housemill/sonar/distance
,,3,2024-11-15T12:40:12.593949812Z,975,personal/ucjtdjw/housemill/sonar/distance
,,3,2024-11-15T12:50:12.959956848Z,1040,personal/ucjtdjw/housemill/sonar/distance
,,3,2024-11-15T13:00:13.375166955Z,1105,personal/ucjtdjw/housemill/sonar/distance
,,3,2024-11-15T13:10:12.886450376Z,1225,personal/ucjtdjw/housemill/sonar/distance
,,3,2024-11-15T13:20:13.295666595Z,1375,personal/ucjtdjw/housemill/sonar/distance
,,3,2024-11-15T13:30:12.674723367Z,1580,personal/ucjtdjw/housemill/sonar/distance
,,3,2024-11-15T13:40:13.365507353Z,1800,personal/ucjtdjw/housemill/sonar/distance
,,3,2024-11-15T13:50:12.759382738Z,2015,personal/ucjtdjw/housemill/sonar/distance
,,3,2024-11-15T14:00:13.174494129Z,2235,personal/ucjtdjw/housemill/sonar/distance
,,3,2024-11-15T14:10:12.586705546Z,2435,personal/ucjtdjw/housemill/sonar/distance
,,3,2024-11-15T14:20:13.031326843Z,2560,personal/ucjtdjw/housemill/sonar/distance
,,3,2024-11-15T14:30:13.469800953Z,2720,personal/ucjtdjw/housemill/sonar/distance
,,3,2024-11-15T14:40:12.919406028Z,2970,personal/ucjtdjw/housemill/sonar/distance
,,3,2024-11-15T22:50:12.617520152Z,3515,personal/ucjtdjw/housemill/sonar/distance
,,3,2024-11-15T23:00:12.989303679Z,3265,personal/ucjtdjw/housemill/sonar/distance
,,3,2024-11-15T23:10:12.661352664Z,3030,personal/ucjtdjw/housemill/sonar/distance
,,3,2024-11-15T23:20:12.939417891Z,2810,personal/ucjtdjw/housemill/sonar/distance
,,3,2024-11-15T23:30:13.286549027Z,2620,personal/ucjtdjw/housemill/sonar/distance
,,3,2024-11-15T23:40:12.769232972Z,2435,personal/ucjtdjw/housemill/sonar/distance
,,3,2024-11-15T23:50:13.186396661Z,2220,personal/ucjtdjw/housemill/sonar/distance
,,0,2024-11-16T00:01:02.810696667Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-16T00:16:03.246805726Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-16T00:31:03.748311211Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-16T00:46:03.16804222Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-16T01:01:03.452975838Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-16T01:16:03.514257046Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-16T01:31:03.127139192Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-16T01:46:03.401700514Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-16T02:01:03.59843726Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-16T02:16:03.510080792Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-16T02:31:03.304161634Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-16T02:46:03.591579559Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-16T03:01:03.825223586Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-16T03:16:03.146976503Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-16T03:31:03.669938733Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-16T03:46:03.672755549Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-16T04:01:03.828156071Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-16T04:16:03.424125284Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-16T04:31:03.258066018Z,5.85,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-16T04:46:03.628744098Z,5.85,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-16T05:01:03.775017137Z,5.85,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-16T05:16:04.324369431Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-16T05:31:03.40382955Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-16T05:46:03.449453645Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-16T06:01:03.120109834Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-16T06:16:04.028496741Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-16T06:31:03.147735433Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-16T06:46:03.788758845Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-16T07:01:03.901317727Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-16T07:16:02.741892053Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
