Port:              P015
Site:              Sheerness
Latitude:          51.44564
Longitude:         0.74344
Start Date:        01APR2025-00.00.00
End Date:          30APR2025-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  1038) 2025/04/11 19:15:00     1.668      0.057  
  1039) 2025/04/11 19:30:00     1.909      0.079  
  1040) 2025/04/11 19:45:00     2.163      0.098  
  1041) 2025/04/11 20:00:00     2.423      0.118  
  1042) 2025/04/11 20:15:00     2.680      0.137  
  1043) 2025/04/11 20:30:00     2.934      0.161  
  1044) 2025/04/11 20:45:00     3.171      0.178  
  1045) 2025/04/11 21:00:00     3.404      0.199  
  1046) 2025/04/11 21:15:00     3.631      0.218  
  1047) 2025/04/11 21:30:00     3.844      0.224  
  1048) 2025/04/11 21:45:00     4.053      0.223  
  1049) 2025/04/11 22:00:00     4.255      0.209  
  1050) 2025/04/11 22:15:00     4.462      0.194  
  1051) 2025/04/11 22:30:00     4.665      0.171  
  1052) 2025/04/11 22:45:00     4.869      0.151  
  1053) 2025/04/11 23:00:00     5.066      0.133  
  1054) 2025/04/11 23:15:00     5.243      0.116  
  1055) 2025/04/11 23:30:00     5.386      0.099  
  1056) 2025/04/11 23:45:00     5.496      0.093  
  1057) 2025/04/12 00:00:00     5.563      0.099  
  1058) 2025/04/12 00:15:00     5.573      0.109  
  1059) 2025/04/12 00:30:00     5.522      0.122  
  1060) 2025/04/12 00:45:00     5.402      0.125  
  1061) 2025/04/12 01:00:00     5.224      0.123  
  1062) 2025/04/12 01:15:00     5.003      0.120  
  1063) 2025/04/12 01:30:00     4.749      0.116  
  1064) 2025/04/12 01:45:00     4.475      0.116  
  1065) 2025/04/12 02:00:00     4.193      0.122  
  1066) 2025/04/12 02:15:00     3.893      0.120  
  1067) 2025/04/12 02:30:00     3.594      0.122  
  1068) 2025/04/12 02:45:00     3.289      0.117  
  1069) 2025/04/12 03:00:00     2.985      0.108  
  1070) 2025/04/12 03:15:00     2.687      0.094  
  1071) 2025/04/12 03:30:00     2.397      0.073  
  1072) 2025/04/12 03:45:00     2.114      0.038  
  1073) 2025/04/12 04:00:00     1.860      0.009  
  1074) 2025/04/12 04:15:00     1.633     -0.017  
  1075) 2025/04/12 04:30:00     1.442     -0.030  
  1076) 2025/04/12 04:45:00     1.288     -0.027  
  1077) 2025/04/12 05:00:00     1.158     -0.017  
  1078) 2025/04/12 05:15:00     1.051      0.003  
  1079) 2025/04/12 05:30:00     0.958      0.023  
  1080) 2025/04/12 05:45:00     0.882      0.045  
  1081) 2025/04/12 06:00:00     0.820      0.061  
  1082) 2025/04/12 06:15:00     0.779      0.070  
  1083) 2025/04/12 06:30:00     0.771      0.077  
  1084) 2025/04/12 06:45:00     0.795      0.073  
  1085) 2025/04/12 07:00:00     0.868      0.071  
  1086) 2025/04/12 07:15:00     0.995      0.074  
  1087) 2025/04/12 07:30:00     1.170      0.082  
  1088) 2025/04/12 07:45:00     1.379      0.088  
  1089) 2025/04/12 08:00:00     1.621      0.101  
  1090) 2025/04/12 08:15:00     1.886      0.122  
  1091) 2025/04/12 08:30:00     2.157      0.143  
  1092) 2025/04/12 08:45:00     2.425      0.160  
  1093) 2025/04/12 09:00:00     2.684      0.171  
  1094) 2025/04/12 09:15:00     2.938      0.179  
  1095) 2025/04/12 09:30:00     3.184      0.179  
  1096) 2025/04/12 09:45:00     3.436      0.182  
  1097) 2025/04/12 10:00:00     3.691      0.183  
  1098) 2025/04/12 10:15:00     3.940      0.170  
  1099) 2025/04/12 10:30:00     4.194      0.156  
  1100) 2025/04/12 10:45:00     4.453      0.143  
  1101) 2025/04/12 11:00:00     4.712      0.132  
  1102) 2025/04/12 11:15:00     4.967      0.128  
  1103) 2025/04/12 11:30:00     5.203      0.127  
  1104) 2025/04/12 11:45:00     5.407      0.129  
  1105) 2025/04/12 12:00:00     5.564      0.131  
  1106) 2025/04/12 12:15:00     5.666      0.134  
  1107) 2025/04/12 12:30:00     5.721      0.155  
  1108) 2025/04/12 12:45:00     5.696      0.162  
  1109) 2025/04/12 13:00:00     5.600      0.162  
  1110) 2025/04/12 13:15:00     5.438      0.153  
  1111) 2025/04/12 13:30:00     5.217      0.132  
  1112) 2025/04/12 13:45:00     4.965      0.117  
  1113) 2025/04/12 14:00:00     4.685      0.102  
  1114) 2025/04/12 14:15:00     4.391      0.092  
  1115) 2025/04/12 14:30:00     4.087      0.086  
  1116) 2025/04/12 14:45:00     3.779      0.082  
  1117) 2025/04/12 15:00:00     3.470      0.081  
  1118) 2025/04/12 15:15:00     3.156      0.074  
  1119) 2025/04/12 15:30:00     2.853      0.069  
  1120) 2025/04/12 15:45:00     2.560      0.060  
  1121) 2025/04/12 16:00:00     2.278      0.043  
  1122) 2025/04/12 16:15:00     2.007      0.013  
  1123) 2025/04/12 16:30:00     1.765     -0.016  
  1124) 2025/04/12 16:45:00     1.560     -0.036  
  1125) 2025/04/12 17:00:00     1.394     -0.043  
  1126) 2025/04/12 17:15:00     1.258     -0.044  
  1127) 2025/04/12 17:30:00     1.148     -0.039  
  1128) 2025/04/12 17:45:00     1.061     -0.030  
  1129) 2025/04/12 18:00:00     0.991     -0.026  
  1130) 2025/04/12 18:15:00     0.938     -0.029  
  1131) 2025/04/12 18:30:00     0.908     -0.041  
  1132) 2025/04/12 18:45:00     0.913     -0.057  
  1133) 2025/04/12 19:00:00     0.964     -0.071  
  1134) 2025/04/12 19:15:00     1.071     -0.077  
  1135) 2025/04/12 19:30:00     1.236     -0.073  
  1136) 2025/04/12 19:45:00     1.453     -0.058  
  1137) 2025/04/12 20:00:00     1.702     -0.043  
  1138) 2025/04/12 20:15:00     1.976     -0.024  
  1139) 2025/04/12 20:30:00     2.262     -0.000  
  1140) 2025/04/12 20:45:00     2.533      0.011  
  1141) 2025/04/12 21:00:00     2.803      0.030  
  1142) 2025/04/12 21:15:00     3.057      0.046  
  1143) 2025/04/12 21:30:00     3.302      0.064  
  1144) 2025/04/12 21:45:00     3.545      0.089  
  1145) 2025/04/12 22:00:00     3.785      0.115  
  1146) 2025/04/12 22:15:00     4.017      0.134  
  1147) 2025/04/12 22:30:00     4.247      0.147  
  1148) 2025/04/12 22:45:00     4.480      0.159  
  1149) 2025/04/12 23:00:00     4.715      0.170  
  1150) 2025/04/12 23:15:00     4.955      0.187  
  1151) 2025/04/12 23:30:00     5.177      0.196  
  1152) 2025/04/12 23:45:00     5.382      0.207  
  1153) 2025/04/13 00:00:00     5.544      0.205  
  1154) 2025/04/13 00:15:00     5.664      0.204  
  1155) 2025/04/13 00:30:00     5.737      0.208  
  1156) 2025/04/13 00:45:00     5.743      0.206  
  1157) 2025/04/13 01:00:00     5.678      0.195  
  1158) 2025/04/13 01:15:00     5.542      0.175  
  1159) 2025/04/13 01:30:00     5.344      0.147  
  1160) 2025/04/13 01:45:00     5.102      0.120  
  1161) 2025/04/13 02:00:00     4.832      0.101  
  1162) 2025/04/13 02:15:00     4.540      0.086  
  1163) 2025/04/13 02:30:00     4.238      0.077  
  1164) 2025/04/13 02:45:00     3.932      0.074  
  1165) 2025/04/13 03:00:00     3.624      0.075  
  1166) 2025/04/13 03:15:00     3.307      0.068  
  1167) 2025/04/13 03:30:00     2.996      0.063  
  1168) 2025/04/13 03:45:00     2.698      0.063  
  1169) 2025/04/13 04:00:00     2.406      0.054  
  1170) 2025/04/13 04:15:00     2.126      0.038  
  1171) 2025/04/13 04:30:00     1.872      0.024  
  1172) 2025/04/13 04:45:00     1.647      0.012  
  1173) 2025/04/13 05:00:00     1.456      0.008  
  1174) 2025/04/13 05:15:00     1.300      0.015  
  1175) 2025/04/13 05:30:00     1.169      0.026  
  1176) 2025/04/13 05:45:00     1.058      0.040  
  1177) 2025/04/13 06:00:00     0.960      0.053  
  1178) 2025/04/13 06:15:00     0.874      0.062  
  1179) 2025/04/13 06:30:00     0.805      0.068  
  1180) 2025/04/13 06:45:00     0.755      0.067  
  1181) 2025/04/13 07:00:00     0.738      0.063  
  1182) 2025/04/13 07:15:00     0.761      0.056  
  1183) 2025/04/13 07:30:00     0.838      0.054  
  1184) 2025/04/13 07:45:00     0.973      0.060  
  1185) 2025/04/13 08:00:00     1.163      0.075  
  1186) 2025/04/13 08:15:00     1.402      0.100  
  1187) 2025/04/13 08:30:00     1.674      0.131  
  1188) 2025/04/13 08:45:00     1.963      0.163  
  1189) 2025/04/13 09:00:00     2.256      0.193  
  1190) 2025/04/13 09:15:00     2.531      0.206  
  1191) 2025/04/13 09:30:00     2.809      0.227  
  1192) 2025/04/13 09:45:00     3.071      0.237  
  1193) 2025/04/13 10:00:00     3.329      0.246  
  1194) 2025/04/13 10:15:00     3.593      0.260  
  1195) 2025/04/13 10:30:00     3.866      0.281  
  1196) 2025/04/13 10:45:00     4.136      0.293  
  1197) 2025/04/13 11:00:00     4.412      0.307  
  1198) 2025/04/13 11:15:00     4.693      0.324  
  1199) 2025/04/13 11:30:00     4.977      0.347  
  1200) 2025/04/13 11:45:00     5.242      0.362  
  1201) 2025/04/13 12:00:00     5.480      0.372  
  1202) 2025/04/13 12:15:00     5.676      0.374  
  1203) 2025/04/13 12:30:00     5.826      0.374  
  1204) 2025/04/13 12:45:00     5.924      0.377  
  1205) 2025/04/13 13:00:00     5.949      0.370  
  1206) 2025/04/13 13:15:00     5.892      0.345  
  1207) 2025/04/13 13:30:00     5.762      0.311  
  1208) 2025/04/13 13:45:00     5.570      0.272  
  1209) 2025/04/13 14:00:00     5.333      0.236  
  1210) 2025/04/13 14:15:00     5.061      0.202  
  1211) 2025/04/13 14:30:00     4.768      0.175  
  1212) 2025/04/13 14:45:00     4.466      0.158  
  1213) 2025/04/13 15:00:00     4.156      0.146  
  1214) 2025/04/13 15:15:00     3.840      0.136  
  1215) 2025/04/13 15:30:00     3.530      0.135  
  1216) 2025/04/13 15:45:00     3.214      0.129  
  1217) 2025/04/13 16:00:00     2.900      0.120  
  1218) 2025/04/13 16:15:00     2.613      0.126  
  1219) 2025/04/13 16:30:00     2.338      0.126  
  1220) 2025/04/13 16:45:00     2.075      0.115  
  1221) 2025/04/13 17:00:00     1.848      0.113  
  1222) 2025/04/13 17:15:00     1.651      0.112  
  1223) 2025/04/13 17:30:00     1.496      0.124  
  1224) 2025/04/13 17:45:00     1.356      0.126  
  1225) 2025/04/13 18:00:00     1.256      0.145  
  1226) 2025/04/13 18:15:00     1.174      0.161  
  1227) 2025/04/13 18:30:00     1.109      0.174  
  1228) 2025/04/13 18:45:00     1.063      0.180  
  1229) 2025/04/13 19:00:00     1.041      0.180  
  1230) 2025/04/13 19:15:00     1.060      0.183  
  1231) 2025/04/13 19:30:00     1.126      0.188  
  1232) 2025/04/13 19:45:00     1.250      0.201  
  1233) 2025/04/13 20:00:00     1.433      0.223  
  1234) 2025/04/13 20:15:00     1.665      0.250  
  1235) 2025/04/13 20:30:00     1.920      0.264  
  1236) 2025/04/13 20:45:00     2.201      0.280  
  1237) 2025/04/13 21:00:00     2.485      0.290  
  1238) 2025/04/13 21:15:00     2.768      0.298  
  1239) 2025/04/13 21:30:00     3.040      0.304  
  1240) 2025/04/13 21:45:00     3.296      0.307  
  1241) 2025/04/13 22:00:00     3.553      0.323  
  1242) 2025/04/13 22:15:00     3.801      0.340  
  1243) 2025/04/13 22:30:00     4.043      0.356  
  1244) 2025/04/13 22:45:00     4.278      0.367  
  1245) 2025/04/13 23:00:00     4.520      0.383  
  1246) 2025/04/13 23:15:00     4.757      0.392  
  1247) 2025/04/13 23:30:00     4.993      0.399  
  1248) 2025/04/13 23:45:00     5.224      0.405  
  1249) 2025/04/14 00:00:00     5.440      0.407  
  1250) 2025/04/14 00:15:00     5.628      0.402  
  1251) 2025/04/14 00:30:00     5.782      0.394  
  1252) 2025/04/14 00:45:00     5.891      0.384  
  1253) 2025/04/14 01:00:00     5.946      0.372  
  1254) 2025/04/14 01:15:00     5.935      0.353  
  1255) 2025/04/14 01:30:00     5.848      0.320  
  1256) 2025/04/14 01:45:00     5.701      0.288  
  1257) 2025/04/14 02:00:00     5.490      0.246  
  1258) 2025/04/14 02:15:00     5.246      0.217  
  1259) 2025/04/14 02:30:00     4.964      0.186  
  1260) 2025/04/14 02:45:00     4.669      0.166  
  1261) 2025/04/14 03:00:00     4.358      0.147  
  1262) 2025/04/14 03:15:00     4.044      0.135  
  1263) 2025/04/14 03:30:00     3.729      0.127  
  1264) 2025/04/14 03:45:00     3.412      0.119  
  1265) 2025/04/14 04:00:00     3.099      0.114  
  1266) 2025/04/14 04:15:00     2.791      0.108  
  1267) 2025/04/14 04:30:00     2.496      0.103  
  1268) 2025/04/14 04:45:00     2.219      0.100  
  1269) 2025/04/14 05:00:00     1.962      0.094  
  1270) 2025/04/14 05:15:00     1.738      0.096  
  1271) 2025/04/14 05:30:00     1.548      0.104  
  1272) 2025/04/14 05:45:00     1.392      0.120  
  1273) 2025/04/14 06:00:00     1.260      0.135  
  1274) 2025/04/14 06:15:00     1.152      0.155  
  1275) 2025/04/14 06:30:00     1.054      0.167  
  1276) 2025/04/14 06:45:00     0.971      0.177  
  1277) 2025/04/14 07:00:00     0.902      0.179  
  1278) 2025/04/14 07:15:00     0.852      0.174  
  1279) 2025/04/14 07:30:00     0.830      0.162  
  1280) 2025/04/14 07:45:00     0.846      0.145  
  1281) 2025/04/14 08:00:00     0.914      0.131  
  1282) 2025/04/14 08:15:00     1.033      0.117  
  1283) 2025/04/14 08:30:00     1.209      0.113  
  1284) 2025/04/14 08:45:00     1.423      0.107  
  1285) 2025/04/14 09:00:00     1.672      0.107  
  1286) 2025/04/14 09:15:00     1.943      0.112  
  1287) 2025/04/14 09:30:00     2.228      0.125  
  1288) 2025/04/14 09:45:00     2.503      0.130  
  1289) 2025/04/14 10:00:00     2.770      0.133  
  1290) 2025/04/14 10:15:00     3.037      0.141  
  1291) 2025/04/14 10:30:00     3.296      0.146  
  1292) 2025/04/14 10:45:00     3.556      0.153  
  1293) 2025/04/14 11:00:00     3.820      0.162  
  1294) 2025/04/14 11:15:00     4.078      0.161  
  1295) 2025/04/14 11:30:00     4.343      0.164  
  1296) 2025/04/14 11:45:00     4.615      0.173  
  1297) 2025/04/14 12:00:00     4.880      0.182  
  1298) 2025/04/14 12:15:00     5.140      0.199  
  1299) 2025/04/14 12:30:00     5.374      0.213  
  1300) 2025/04/14 12:45:00     5.565      0.220  
  1301) 2025/04/14 13:00:00     5.707      0.223  
  1302) 2025/04/14 13:15:00     5.800      0.232  
  1303) 2025/04/14 13:30:00     5.820      0.229  
  1304) 2025/04/14 13:45:00     5.764      0.215  
  1305) 2025/04/14 14:00:00     5.631      0.185  
  1306) 2025/04/14 14:15:00     5.432      0.146  
  1307) 2025/04/14 14:30:00     5.187      0.107  
  1308) 2025/04/14 14:45:00     4.906      0.068  
  1309) 2025/04/14 15:00:00     4.606      0.036  
  1310) 2025/04/14 15:15:00     4.291      0.005  
  1311) 2025/04/14 15:30:00     3.978     -0.012  
  1312) 2025/04/14 15:45:00     3.659     -0.030  
  1313) 2025/04/14 16:00:00     3.339     -0.046  
  1314) 2025/04/14 16:15:00     3.026     -0.056  
  1315) 2025/04/14 16:30:00     2.721     -0.061  
  1316) 2025/04/14 16:45:00     2.425     -0.065  
  1317) 2025/04/14 17:00:00     2.141     -0.073  
  1318) 2025/04/14 17:15:00     1.889     -0.068  
  1319) 2025/04/14 17:30:00     1.667     -0.059  
  1320) 2025/04/14 17:45:00     1.483     -0.041  
  1321) 2025/04/14 18:00:00     1.339     -0.010  
  1322) 2025/04/14 18:15:00     1.221      0.019  
  1323) 2025/04/14 18:30:00     1.119      0.039  
  1324) 2025/04/14 18:45:00     1.034      0.055  
  1325) 2025/04/14 19:00:00     0.961      0.060  
  1326) 2025/04/14 19:15:00     0.907      0.060  
  1327) 2025/04/14 19:30:00     0.875      0.053  
  1328) 2025/04/14 19:45:00     0.878      0.043  
  1329) 2025/04/14 20:00:00     0.927      0.036  
  1330) 2025/04/14 20:15:00     1.036      0.041  
  1331) 2025/04/14 20:30:00     1.199      0.049  
  1332) 2025/04/14 20:45:00     1.414      0.064  
  1333) 2025/04/14 21:00:00     1.662      0.075  
  1334) 2025/04/14 21:15:00     1.936      0.087  
  1335) 2025/04/14 21:30:00     2.221      0.097  
  1336) 2025/04/14 21:45:00     2.496      0.095  
  1337) 2025/04/14 22:00:00     2.765      0.095  
  1338) 2025/04/14 22:15:00     3.027      0.098  
  1339) 2025/04/14 22:30:00     3.271      0.095  
  1340) 2025/04/14 22:45:00     3.522      0.107  
  1341) 2025/04/14 23:00:00     3.769      0.120  
  1342) 2025/04/14 23:15:00     4.010      0.127  
  1343) 2025/04/14 23:30:00     4.257      0.138  
  1344) 2025/04/14 23:45:00     4.509      0.152  
  1345) 2025/04/15 00:00:00     4.763      0.168  
  1346) 2025/04/15 00:15:00     5.014      0.188  
  1347) 2025/04/15 00:30:00     5.252      0.207  
  1348) 2025/04/15 00:45:00     5.464      0.224  
  1349) 2025/04/15 01:00:00     5.638      0.237  
  1350) 2025/04/15 01:15:00     5.764      0.245  
  1351) 2025/04/15 01:30:00     5.831      0.248  
  1352) 2025/04/15 01:45:00     5.837      0.250  
  1353) 2025/04/15 02:00:00     5.764      0.234  
  1354) 2025/04/15 02:15:00     5.628      0.216  
  1355) 2025/04/15 02:30:00     5.432      0.192  
  1356) 2025/04/15 02:45:00     5.191      0.167  
  1357) 2025/04/15 03:00:00     4.912      0.139  
  1358) 2025/04/15 03:15:00     4.622      0.123  
  1359) 2025/04/15 03:30:00     4.315      0.104  
  1360) 2025/04/15 03:45:00     4.004      0.089  
  1361) 2025/04/15 04:00:00     3.694      0.078  
  1362) 2025/04/15 04:15:00     3.386      0.070  
  1363) 2025/04/15 04:30:00     3.080      0.062  
  1364) 2025/04/15 04:45:00     2.785      0.061  
  1365) 2025/04/15 05:00:00     2.488      0.049  
  1366) 2025/04/15 05:15:00     2.215      0.047  
  1367) 2025/04/15 05:30:00     1.963      0.049  
  1368) 2025/04/15 05:45:00     1.742      0.058  
  1369) 2025/04/15 06:00:00     1.557      0.078  
  1370) 2025/04/15 06:15:00     1.410      0.109  
  1371) 2025/04/15 06:30:00     1.284      0.135  
  1372) 2025/04/15 06:45:00     1.179      0.160  
  1373) 2025/04/15 07:00:00     1.093      0.184  
  1374) 2025/04/15 07:15:00     1.019      0.199  
  1375) 2025/04/15 07:30:00     0.966      0.214  
  1376) 2025/04/15 07:45:00     0.927      0.215  
  1377) 2025/04/15 08:00:00     0.924      0.218  
  1378) 2025/04/15 08:15:00     0.967      0.225  
  1379) 2025/04/15 08:30:00     1.062      0.236  
  1380) 2025/04/15 08:45:00     1.217      0.257  
  1381) 2025/04/15 09:00:00     1.426      0.285  
  1382) 2025/04/15 09:15:00     1.661      0.299  
  1383) 2025/04/15 09:30:00     1.928      0.316  
  1384) 2025/04/15 09:45:00     2.211      0.333  
  1385) 2025/04/15 10:00:00     2.489      0.338  
  1386) 2025/04/15 10:15:00     2.758      0.336  
  1387) 2025/04/15 10:30:00     3.017      0.331  
  1388) 2025/04/15 10:45:00     3.267      0.324  
  1389) 2025/04/15 11:00:00     3.519      0.322  
  1390) 2025/04/15 11:15:00     3.768      0.319  
  1391) 2025/04/15 11:30:00     4.009      0.305  
  1392) 2025/04/15 11:45:00     4.259      0.297  
  1393) 2025/04/15 12:00:00     4.511      0.287  
  1394) 2025/04/15 12:15:00     4.771      0.287  
  1395) 2025/04/15 12:30:00     5.024      0.287  
  1396) 2025/04/15 12:45:00     5.268      0.293  
  1397) 2025/04/15 13:00:00     5.482      0.295  
  1398) 2025/04/15 13:15:00     5.653      0.290  
  1399) 2025/04/15 13:30:00     5.788      0.296  
  1400) 2025/04/15 13:45:00     5.862      0.297  
  1401) 2025/04/15 14:00:00     5.869      0.292  
  1402) 2025/04/15 14:15:00     5.799      0.275  
  1403) 2025/04/15 14:30:00     5.659      0.249  
  1404) 2025/04/15 14:45:00     5.459      0.218  
  1405) 2025/04/15 15:00:00     5.217      0.190  
  1406) 2025/04/15 15:15:00     4.944      0.166  
  1407) 2025/04/15 15:30:00     4.655      0.149  
  1408) 2025/04/15 15:45:00     4.347      0.128  
  1409) 2025/04/15 16:00:00     4.039      0.112  
  1410) 2025/04/15 16:15:00     3.724      0.092  
  1411) 2025/04/15 16:30:00     3.413      0.076  
  1412) 2025/04/15 16:45:00     3.107      0.061  
  1413) 2025/04/15 17:00:00     2.810      0.051  
  1414) 2025/04/15 17:15:00     2.527      0.047  
  1415) 2025/04/15 17:30:00     2.254      0.040  
  1416) 2025/04/15 17:45:00     2.006      0.041  
  1417) 2025/04/15 18:00:00     1.790      0.052  
  1418) 2025/04/15 18:15:00     1.609      0.072  
  1419) 2025/04/15 18:30:00     1.447      0.084  
  1420) 2025/04/15 18:45:00     1.324      0.107  
  1421) 2025/04/15 19:00:00     1.218      0.122  
  1422) 2025/04/15 19:15:00     1.134      0.136  
  1423) 2025/04/15 19:30:00     1.067      0.145  
  1424) 2025/04/15 19:45:00     1.027      0.156  
  1425) 2025/04/15 20:00:00     1.008      0.160  
  1426) 2025/04/15 20:15:00     1.033      0.173  
  1427) 2025/04/15 20:30:00     1.102      0.189  
  1428) 2025/04/15 20:45:00     1.228      0.217  
  1429) 2025/04/15 21:00:00     1.410      0.253  
  1430) 2025/04/15 21:15:00     1.629      0.282  
  1431) 2025/04/15 21:30:00     1.879      0.305  
  1432) 2025/04/15 21:45:00     2.155      0.329  
  1433) 2025/04/15 22:00:00     2.430      0.338  
  1434) 2025/04/15 22:15:00     2.696      0.337  
  1435) 2025/04/15 22:30:00     2.953      0.332  
  1436) 2025/04/15 22:45:00     3.201      0.328  
  1437) 2025/04/15 23:00:00     3.441      0.325  
  1438) 2025/04/15 23:15:00     3.677      0.325  
  1439) 2025/04/15 23:30:00     3.913      0.328  
  1440) 2025/04/15 23:45:00     4.146      0.325  
  1441) 2025/04/16 00:00:00     4.387      0.328  
  1442) 2025/04/16 00:15:00     4.628      0.327  
  1443) 2025/04/16 00:30:00     4.876      0.333  
  1444) 2025/04/16 00:45:00     5.114      0.336  
  1445) 2025/04/16 01:00:00     5.336      0.337  
  1446) 2025/04/16 01:15:00     5.528      0.332  
  1447) 2025/04/16 01:30:00     5.684      0.326  
  1448) 2025/04/16 01:45:00     5.794      0.320  
  1449) 2025/04/16 02:00:00     5.840      0.304  
  1450) 2025/04/16 02:15:00     5.824      0.285  
  1451) 2025/04/16 02:30:00     5.732      0.253  
  1452) 2025/04/16 02:45:00     5.579      0.221  
  1453) 2025/04/16 03:00:00     5.373      0.189  
  1454) 2025/04/16 03:15:00     5.132      0.167  
  1455) 2025/04/16 03:30:00     4.862      0.149  
  1456) 2025/04/16 03:45:00     4.578      0.140  
  1457) 2025/04/16 04:00:00     4.285      0.133  
  1458) 2025/04/16 04:15:00     3.986      0.125  
  1459) 2025/04/16 04:30:00     3.685      0.115  
  1460) 2025/04/16 04:45:00     3.391      0.108  
  1461) 2025/04/16 05:00:00     3.097      0.097  
  1462) 2025/04/16 05:15:00     2.810      0.087  
  1463) 2025/04/16 05:30:00     2.533      0.078  
  1464) 2025/04/16 05:45:00     2.273      0.075  
  1465) 2025/04/16 06:00:00     2.035      0.078  
  1466) 2025/04/16 06:15:00     1.824      0.089  
  1467) 2025/04/16 06:30:00     1.646      0.110  
  1468) 2025/04/16 06:45:00     1.500      0.139  
  1469) 2025/04/16 07:00:00     1.380      0.168  
  1470) 2025/04/16 07:15:00     1.273      0.187  
  1471) 2025/04/16 07:30:00     1.181      0.199  
  1472) 2025/04/16 07:45:00     1.102      0.203  
  1473) 2025/04/16 08:00:00     1.040      0.200  
  1474) 2025/04/16 08:15:00     0.996      0.188  
  1475) 2025/04/16 08:30:00     0.986      0.177  
  1476) 2025/04/16 08:45:00     1.023      0.173  
  1477) 2025/04/16 09:00:00     1.111      0.175  
  1478) 2025/04/16 09:15:00     1.244      0.174  
  1479) 2025/04/16 09:30:00     1.442      0.193  
  1480) 2025/04/16 09:45:00     1.673      0.207  
  1481) 2025/04/16 10:00:00     1.925      0.214  
  1482) 2025/04/16 10:15:00     2.198      0.226  
  1483) 2025/04/16 10:30:00     2.460      0.222  
  1484) 2025/04/16 10:45:00     2.727      0.226  
  1485) 2025/04/16 11:00:00     2.986      0.230  
  1486) 2025/04/16 11:15:00     3.243      0.238  
  1487) 2025/04/16 11:30:00     3.490      0.242  
  1488) 2025/04/16 11:45:00     3.751      0.260  
  1489) 2025/04/16 12:00:00     4.004      0.268  
  1490) 2025/04/16 12:15:00     4.259      0.273  
  1491) 2025/04/16 12:30:00     4.517      0.279  
  1492) 2025/04/16 12:45:00     4.776      0.287  
  1493) 2025/04/16 13:00:00     5.029      0.296  
  1494) 2025/04/16 13:15:00     5.255      0.294  
  1495) 2025/04/16 13:30:00     5.442      0.278  
  1496) 2025/04/16 13:45:00     5.592      0.263  
  1497) 2025/04/16 14:00:00     5.686      0.237  
  1498) 2025/04/16 14:15:00     5.723      0.210  
  1499) 2025/04/16 14:30:00     5.680      0.164  
  1500) 2025/04/16 14:45:00     5.570      0.114  
  1501) 2025/04/16 15:00:00     5.395      0.061  
  1502) 2025/04/16 15:15:00     5.160      0.002  
  1503) 2025/04/16 15:30:00     4.899     -0.038  
  1504) 2025/04/16 15:45:00     4.615     -0.066  
  1505) 2025/04/16 16:00:00     4.314     -0.089  
  1506) 2025/04/16 16:15:00     4.013     -0.100  
  1507) 2025/04/16 16:30:00     3.705     -0.114  
  1508) 2025/04/16 16:45:00     3.400     -0.127  
  1509) 2025/04/16 17:00:00     3.095     -0.145  
  1510) 2025/04/16 17:15:00     2.804     -0.157  
  1511) 2025/04/16 17:30:00     2.523     -0.167  
  1512) 2025/04/16 17:45:00     2.256     -0.173  
  1513) 2025/04/16 18:00:00     2.007     -0.174  
  1514) 2025/04/16 18:15:00     1.791     -0.158  
  1515) 2025/04/16 18:30:00     1.609     -0.129  
  1516) 2025/04/16 18:45:00     1.462     -0.088  
  1517) 2025/04/16 19:00:00     1.345     -0.042  
  1518) 2025/04/16 19:15:00     1.249     -0.001  
  1519) 2025/04/16 19:30:00     1.165      0.027  
  1520) 2025/04/16 19:45:00     1.088      0.038  
  1521) 2025/04/16 20:00:00     1.029      0.044  
  1522) 2025/04/16 20:15:00     0.970      0.027  
  1523) 2025/04/16 20:30:00     0.946      0.019  
  1524) 2025/04/16 20:45:00     0.955      0.011  
  1525) 2025/04/16 21:00:00     1.010      0.013  
  1526) 2025/04/16 21:15:00     1.112      0.020  
  1527) 2025/04/16 21:30:00     1.258      0.027  
  1528) 2025/04/16 21:45:00     1.442      0.032  
  1529) 2025/04/16 22:00:00     1.654      0.030  
  1530) 2025/04/16 22:15:00     1.892      0.030  
  1531) 2025/04/16 22:30:00     2.142      0.029  
  1532) 2025/04/16 22:45:00     2.396      0.030  
  1533) 2025/04/16 23:00:00     2.645      0.032  
  1534) 2025/04/16 23:15:00     2.892      0.041  
  1535) 2025/04/16 23:30:00     3.134      0.053  
  1536) 2025/04/16 23:45:00     3.381      0.076  
  1537) 2025/04/17 00:00:00     3.633      0.105  
  1538) 2025/04/17 00:15:00     3.880      0.126  
  1539) 2025/04/17 00:30:00     4.123      0.138  
  1540) 2025/04/17 00:45:00     4.379      0.158  
  1541) 2025/04/17 01:00:00     4.631      0.173  
  1542) 2025/04/17 01:15:00     4.878      0.189  
  1543) 2025/04/17 01:30:00     5.102      0.196  
  1544) 2025/04/17 01:45:00     5.301      0.201  
  1545) 2025/04/17 02:00:00     5.446      0.187  
