Port:              P015
Site:              Sheerness
Latitude:          51.44564
Longitude:         0.74344
Start Date:        01SEP2025-00.00.00
End Date:          30SEP2025-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG01 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG01   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  1038) 2025/09/11 19:15:00     1.303      0.022  
  1039) 2025/09/11 19:30:00     1.165      0.048  
  1040) 2025/09/11 19:45:00     1.040      0.062  
  1041) 2025/09/11 20:00:00     0.920      0.059  
  1042) 2025/09/11 20:15:00     0.807      0.048  
  1043) 2025/09/11 20:30:00     0.697      0.028  
  1044) 2025/09/11 20:45:00     0.603      0.009  
  1045) 2025/09/11 21:00:00     0.527     -0.012  
  1046) 2025/09/11 21:15:00     0.476     -0.039  
  1047) 2025/09/11 21:30:00     0.461     -0.071  
  1048) 2025/09/11 21:45:00     0.493     -0.108  
  1049) 2025/09/11 22:00:00     0.582     -0.145  
  1050) 2025/09/11 22:15:00     0.729     -0.180  
  1051) 2025/09/11 22:30:00     0.935     -0.206  
  1052) 2025/09/11 22:45:00     1.202     -0.207  
  1053) 2025/09/11 23:00:00     1.516     -0.183  
  1054) 2025/09/11 23:15:00     1.844     -0.152  
  1055) 2025/09/11 23:30:00     2.174     -0.116  
  1056) 2025/09/11 23:45:00     2.470     -0.102  
  1057) 2025/09/12 00:00:00     2.763     -0.080  
  1058) 2025/09/12 00:15:00     3.058     -0.048  
  1059) 2025/09/12 00:30:00     3.356     -0.010  
  1060) 2025/09/12 00:45:00     3.666      0.037  
  1061) 2025/09/12 01:00:00     3.987      0.087  
  1062) 2025/09/12 01:15:00     4.311      0.130  
  1063) 2025/09/12 01:30:00     4.640      0.171  
  1064) 2025/09/12 01:45:00     4.957      0.197  
  1065) 2025/09/12 02:00:00     5.258      0.216  
  1066) 2025/09/12 02:15:00     5.535      0.234  
  1067) 2025/09/12 02:30:00     5.753      0.231  
  1068) 2025/09/12 02:45:00     5.928      0.238  
  1069) 2025/09/12 03:00:00     6.028      0.236  
  1070) 2025/09/12 03:15:00     6.041      0.221  
  1071) 2025/09/12 03:30:00     5.960      0.188  
  1072) 2025/09/12 03:45:00     5.803      0.150  
  1073) 2025/09/12 04:00:00     5.569      0.095  
  1074) 2025/09/12 04:15:00     5.295      0.047  
  1075) 2025/09/12 04:30:00     4.998      0.009  
  1076) 2025/09/12 04:45:00     4.685     -0.023  
  1077) 2025/09/12 05:00:00     4.363     -0.052  
  1078) 2025/09/12 05:15:00     4.036     -0.079  
  1079) 2025/09/12 05:30:00     3.719     -0.089  
  1080) 2025/09/12 05:45:00     3.405     -0.092  
  1081) 2025/09/12 06:00:00     3.097     -0.085  
  1082) 2025/09/12 06:15:00     2.804     -0.064  
  1083) 2025/09/12 06:30:00     2.521     -0.039  
  1084) 2025/09/12 06:45:00     2.259     -0.007  
  1085) 2025/09/12 07:00:00     2.016      0.021  
  1086) 2025/09/12 07:15:00     1.801      0.049  
  1087) 2025/09/12 07:30:00     1.611      0.069  
  1088) 2025/09/12 07:45:00     1.458      0.092  
  1089) 2025/09/12 08:00:00     1.324      0.101  
  1090) 2025/09/12 08:15:00     1.206      0.099  
  1091) 2025/09/12 08:30:00     1.102      0.086  
  1092) 2025/09/12 08:45:00     1.010      0.064  
  1093) 2025/09/12 09:00:00     0.933      0.036  
  1094) 2025/09/12 09:15:00     0.883      0.009  
  1095) 2025/09/12 09:30:00     0.872     -0.012  
  1096) 2025/09/12 09:45:00     0.918     -0.018  
  1097) 2025/09/12 10:00:00     1.023     -0.015  
  1098) 2025/09/12 10:15:00     1.208      0.013  
  1099) 2025/09/12 10:30:00     1.455      0.049  
  1100) 2025/09/12 10:45:00     1.741      0.077  
  1101) 2025/09/12 11:00:00     2.056      0.097  
  1102) 2025/09/12 11:15:00     2.373      0.099  
  1103) 2025/09/12 11:30:00     2.671      0.076  
  1104) 2025/09/12 11:45:00     2.968      0.058  
  1105) 2025/09/12 12:00:00     3.251      0.042  
  1106) 2025/09/12 12:15:00     3.528      0.039  
  1107) 2025/09/12 12:30:00     3.808      0.057  
  1108) 2025/09/12 12:45:00     4.076      0.078  
  1109) 2025/09/12 13:00:00     4.328      0.091  
  1110) 2025/09/12 13:15:00     4.587      0.116  
  1111) 2025/09/12 13:30:00     4.838      0.133  
  1112) 2025/09/12 13:45:00     5.093      0.156  
  1113) 2025/09/12 14:00:00     5.328      0.162  
  1114) 2025/09/12 14:15:00     5.546      0.163  
  1115) 2025/09/12 14:30:00     5.728      0.148  
  1116) 2025/09/12 14:45:00     5.856      0.114  
  1117) 2025/09/12 15:00:00     5.932      0.075  
  1118) 2025/09/12 15:15:00     5.955      0.041  
  1119) 2025/09/12 15:30:00     5.894     -0.009  
  1120) 2025/09/12 15:45:00     5.772     -0.050  
  1121) 2025/09/12 16:00:00     5.586     -0.088  
  1122) 2025/09/12 16:15:00     5.333     -0.136  
  1123) 2025/09/12 16:30:00     5.064     -0.153  
  1124) 2025/09/12 16:45:00     4.774     -0.160  
  1125) 2025/09/12 17:00:00     4.487     -0.145  
  1126) 2025/09/12 17:15:00     4.170     -0.151  
  1127) 2025/09/12 17:30:00     3.855     -0.152  
  1128) 2025/09/12 17:45:00     3.541     -0.152  
  1129) 2025/09/12 18:00:00     3.233     -0.147  
  1130) 2025/09/12 18:15:00     2.935     -0.135  
  1131) 2025/09/12 18:30:00     2.647     -0.118  
  1132) 2025/09/12 18:45:00     2.375     -0.094  
  1133) 2025/09/12 19:00:00     2.120     -0.067  
  1134) 2025/09/12 19:15:00     1.891     -0.036  
  1135) 2025/09/12 19:30:00     1.688     -0.005  
  1136) 2025/09/12 19:45:00     1.517      0.027  
  1137) 2025/09/12 20:00:00     1.373      0.055  
  1138) 2025/09/12 20:15:00     1.246      0.072  
  1139) 2025/09/12 20:30:00     1.132      0.076  
  1140) 2025/09/12 20:45:00     1.027      0.068  
  1141) 2025/09/12 21:00:00     0.927      0.048  
  1142) 2025/09/12 21:15:00     0.838      0.024  
  1143) 2025/09/12 21:30:00     0.757     -0.011  
  1144) 2025/09/12 21:45:00     0.710     -0.035  
  1145) 2025/09/12 22:00:00     0.697     -0.057  
  1146) 2025/09/12 22:15:00     0.719     -0.083  
  1147) 2025/09/12 22:30:00     0.791     -0.105  
  1148) 2025/09/12 22:45:00     0.921     -0.116  
  1149) 2025/09/12 23:00:00     1.108     -0.114  
  1150) 2025/09/12 23:15:00     1.342     -0.102  
  1151) 2025/09/12 23:30:00     1.603     -0.090  
  1152) 2025/09/12 23:45:00     1.897     -0.058  
  1153) 2025/09/13 00:00:00     2.187     -0.034  
  1154) 2025/09/13 00:15:00     2.473     -0.010  
  1155) 2025/09/13 00:30:00     2.743      0.005  
  1156) 2025/09/13 00:45:00     3.025      0.040  
  1157) 2025/09/13 01:00:00     3.300      0.073  
  1158) 2025/09/13 01:15:00     3.582      0.114  
  1159) 2025/09/13 01:30:00     3.872      0.160  
  1160) 2025/09/13 01:45:00     4.157      0.196  
  1161) 2025/09/13 02:00:00     4.448      0.232  
  1162) 2025/09/13 02:15:00     4.741      0.268  
  1163) 2025/09/13 02:30:00     5.023      0.297  
  1164) 2025/09/13 02:45:00     5.283      0.315  
  1165) 2025/09/13 03:00:00     5.500      0.315  
  1166) 2025/09/13 03:15:00     5.672      0.307  
  1167) 2025/09/13 03:30:00     5.794      0.299  
  1168) 2025/09/13 03:45:00     5.845      0.281  
  1169) 2025/09/13 04:00:00     5.823      0.255  
  1170) 2025/09/13 04:15:00     5.724      0.220  
  1171) 2025/09/13 04:30:00     5.559      0.180  
  1172) 2025/09/13 04:45:00     5.331      0.130  
  1173) 2025/09/13 05:00:00     5.077      0.096  
  1174) 2025/09/13 05:15:00     4.796      0.063  
  1175) 2025/09/13 05:30:00     4.496      0.031  
  1176) 2025/09/13 05:45:00     4.194      0.008  
  1177) 2025/09/13 06:00:00     3.887     -0.012  
  1178) 2025/09/13 06:15:00     3.588     -0.019  
  1179) 2025/09/13 06:30:00     3.292     -0.021  
  1180) 2025/09/13 06:45:00     3.007     -0.012  
  1181) 2025/09/13 07:00:00     2.736      0.008  
  1182) 2025/09/13 07:15:00     2.478      0.030  
  1183) 2025/09/13 07:30:00     2.236      0.052  
  1184) 2025/09/13 07:45:00     2.019      0.076  
  1185) 2025/09/13 08:00:00     1.830      0.100  
  1186) 2025/09/13 08:15:00     1.668      0.121  
  1187) 2025/09/13 08:30:00     1.529      0.133  
  1188) 2025/09/13 08:45:00     1.407      0.135  
  1189) 2025/09/13 09:00:00     1.309      0.134  
  1190) 2025/09/13 09:15:00     1.221      0.120  
  1191) 2025/09/13 09:30:00     1.143      0.094  
  1192) 2025/09/13 09:45:00     1.082      0.062  
  1193) 2025/09/13 10:00:00     1.047      0.028  
  1194) 2025/09/13 10:15:00     1.046     -0.004  
  1195) 2025/09/13 10:30:00     1.084     -0.035  
  1196) 2025/09/13 10:45:00     1.180     -0.052  
  1197) 2025/09/13 11:00:00     1.322     -0.067  
  1198) 2025/09/13 11:15:00     1.520     -0.069  
  1199) 2025/09/13 11:30:00     1.747     -0.077  
  1200) 2025/09/13 11:45:00     2.001     -0.085  
  1201) 2025/09/13 12:00:00     2.275     -0.088  
  1202) 2025/09/13 12:15:00     2.541     -0.103  
  1203) 2025/09/13 12:30:00     2.810     -0.112  
  1204) 2025/09/13 12:45:00     3.068     -0.123  
  1205) 2025/09/13 13:00:00     3.325     -0.124  
  1206) 2025/09/13 13:15:00     3.588     -0.109  
  1207) 2025/09/13 13:30:00     3.849     -0.087  
  1208) 2025/09/13 13:45:00     4.105     -0.063  
  1209) 2025/09/13 14:00:00     4.362     -0.034  
  1210) 2025/09/13 14:15:00     4.626      0.006  
  1211) 2025/09/13 14:30:00     4.881      0.041  
  1212) 2025/09/13 14:45:00     5.121      0.071  
  1213) 2025/09/13 15:00:00     5.329      0.084  
  1214) 2025/09/13 15:15:00     5.502      0.084  
  1215) 2025/09/13 15:30:00     5.634      0.076  
  1216) 2025/09/13 15:45:00     5.706      0.053  
  1217) 2025/09/13 16:00:00     5.723      0.027  
  1218) 2025/09/13 16:15:00     5.671     -0.009  
  1219) 2025/09/13 16:30:00     5.551     -0.051  
  1220) 2025/09/13 16:45:00     5.382     -0.083  
  1221) 2025/09/13 17:00:00     5.151     -0.125  
  1222) 2025/09/13 17:15:00     4.898     -0.148  
  1223) 2025/09/13 17:30:00     4.635     -0.150  
  1224) 2025/09/13 17:45:00     4.361     -0.144  
  1225) 2025/09/13 18:00:00     4.074     -0.139  
  1226) 2025/09/13 18:15:00     3.791     -0.125  
  1227) 2025/09/13 18:30:00     3.500     -0.118  
  1228) 2025/09/13 18:45:00     3.217     -0.105  
  1229) 2025/09/13 19:00:00     2.934     -0.095  
  1230) 2025/09/13 19:15:00     2.668     -0.077  
  1231) 2025/09/13 19:30:00     2.420     -0.053  
  1232) 2025/09/13 19:45:00     2.192     -0.026  
  1233) 2025/09/13 20:00:00     1.989      0.003  
  1234) 2025/09/13 20:15:00     1.812      0.031  
  1235) 2025/09/13 20:30:00     1.664      0.061  
  1236) 2025/09/13 20:45:00     1.529      0.075  
  1237) 2025/09/13 21:00:00     1.422      0.091  
  1238) 2025/09/13 21:15:00     1.326      0.094  
  1239) 2025/09/13 21:30:00     1.235      0.082  
  1240) 2025/09/13 21:45:00     1.152      0.060  
  1241) 2025/09/13 22:00:00     1.081      0.030  
  1242) 2025/09/13 22:15:00     1.025     -0.005  
  1243) 2025/09/13 22:30:00     0.999     -0.035  
  1244) 2025/09/13 22:45:00     1.011     -0.057  
  1245) 2025/09/13 23:00:00     1.060     -0.075  
  1246) 2025/09/13 23:15:00     1.147     -0.091  
  1247) 2025/09/13 23:30:00     1.278     -0.099  
  1248) 2025/09/13 23:45:00     1.442     -0.105  
  1249) 2025/09/14 00:00:00     1.638     -0.105  
  1250) 2025/09/14 00:15:00     1.858     -0.098  
  1251) 2025/09/14 00:30:00     2.102     -0.077  
  1252) 2025/09/14 00:45:00     2.351     -0.055  
  1253) 2025/09/14 01:00:00     2.600     -0.032  
  1254) 2025/09/14 01:15:00     2.849     -0.007  
  1255) 2025/09/14 01:30:00     3.098      0.022  
  1256) 2025/09/14 01:45:00     3.353      0.059  
  1257) 2025/09/14 02:00:00     3.614      0.103  
  1258) 2025/09/14 02:15:00     3.874      0.145  
  1259) 2025/09/14 02:30:00     4.130      0.182  
  1260) 2025/09/14 02:45:00     4.385      0.219  
  1261) 2025/09/14 03:00:00     4.638      0.256  
  1262) 2025/09/14 03:15:00     4.878      0.287  
  1263) 2025/09/14 03:30:00     5.100      0.313  
  1264) 2025/09/14 03:45:00     5.291      0.330  
  1265) 2025/09/14 04:00:00     5.439      0.335  
  1266) 2025/09/14 04:15:00     5.536      0.329  
  1267) 2025/09/14 04:30:00     5.581      0.319  
  1268) 2025/09/14 04:45:00     5.563      0.300  
  1269) 2025/09/14 05:00:00     5.484      0.275  
  1270) 2025/09/14 05:15:00     5.350      0.248  
  1271) 2025/09/14 05:30:00     5.161      0.211  
  1272) 2025/09/14 05:45:00     4.936      0.176  
  1273) 2025/09/14 06:00:00     4.691      0.150  
  1274) 2025/09/14 06:15:00     4.424      0.123  
  1275) 2025/09/14 06:30:00     4.156      0.109  
  1276) 2025/09/14 06:45:00     3.876      0.094  
  1277) 2025/09/14 07:00:00     3.612      0.100  
  1278) 2025/09/14 07:15:00     3.346      0.106  
  1279) 2025/09/14 07:30:00     3.083      0.114  
  1280) 2025/09/14 07:45:00     2.834      0.128  
  1281) 2025/09/14 08:00:00     2.598      0.144  
  1282) 2025/09/14 08:15:00     2.378      0.158  
  1283) 2025/09/14 08:30:00     2.171      0.163  
  1284) 2025/09/14 08:45:00     1.990      0.169  
  1285) 2025/09/14 09:00:00     1.832      0.172  
  1286) 2025/09/14 09:15:00     1.702      0.178  
  1287) 2025/09/14 09:30:00     1.590      0.176  
  1288) 2025/09/14 09:45:00     1.498      0.172  
  1289) 2025/09/14 10:00:00     1.419      0.160  
  1290) 2025/09/14 10:15:00     1.355      0.140  
  1291) 2025/09/14 10:30:00     1.308      0.114  
  1292) 2025/09/14 10:45:00     1.289      0.090  
  1293) 2025/09/14 11:00:00     1.307      0.074  
  1294) 2025/09/14 11:15:00     1.361      0.061  
  1295) 2025/09/14 11:30:00     1.458      0.058  
  1296) 2025/09/14 11:45:00     1.594      0.060  
  1297) 2025/09/14 12:00:00     1.768      0.069  
  1298) 2025/09/14 12:15:00     1.960      0.071  
  1299) 2025/09/14 12:30:00     2.177      0.077  
  1300) 2025/09/14 12:45:00     2.402      0.079  
  1301) 2025/09/14 13:00:00     2.633      0.079  
  1302) 2025/09/14 13:15:00     2.871      0.083  
  1303) 2025/09/14 13:30:00     3.101      0.079  
  1304) 2025/09/14 13:45:00     3.339      0.085  
  1305) 2025/09/14 14:00:00     3.572      0.089  
  1306) 2025/09/14 14:15:00     3.806      0.098  
  1307) 2025/09/14 14:30:00     4.034      0.105  
  1308) 2025/09/14 14:45:00     4.256      0.111  
  1309) 2025/09/14 15:00:00     4.485      0.130  
  1310) 2025/09/14 15:15:00     4.706      0.149  
  1311) 2025/09/14 15:30:00     4.922      0.174  
  1312) 2025/09/14 15:45:00     5.115      0.191  
  1313) 2025/09/14 16:00:00     5.288      0.207  
  1314) 2025/09/14 16:15:00     5.420      0.210  
  1315) 2025/09/14 16:30:00     5.518      0.212  
  1316) 2025/09/14 16:45:00     5.570      0.210  
  1317) 2025/09/14 17:00:00     5.563      0.195  
  1318) 2025/09/14 17:15:00     5.498      0.172  
  1319) 2025/09/14 17:30:00     5.376      0.141  
  1320) 2025/09/14 17:45:00     5.201      0.103  
  1321) 2025/09/14 18:00:00     4.994      0.071  
  1322) 2025/09/14 18:15:00     4.762      0.047  
  1323) 2025/09/14 18:30:00     4.513      0.029  
  1324) 2025/09/14 18:45:00     4.252      0.017  
  1325) 2025/09/14 19:00:00     3.987      0.012  
  1326) 2025/09/14 19:15:00     3.716      0.007  
  1327) 2025/09/14 19:30:00     3.446      0.005  
  1328) 2025/09/14 19:45:00     3.179      0.003  
  1329) 2025/09/14 20:00:00     2.922      0.003  
  1330) 2025/09/14 20:15:00     2.683      0.010  
  1331) 2025/09/14 20:30:00     2.458      0.013  
  1332) 2025/09/14 20:45:00     2.242      0.005  
  1333) 2025/09/14 21:00:00     2.053      0.001  
  1334) 2025/09/14 21:15:00     1.882     -0.009  
  1335) 2025/09/14 21:30:00     1.733     -0.021  
  1336) 2025/09/14 21:45:00     1.603     -0.036  
  1337) 2025/09/14 22:00:00     1.483     -0.061  
  1338) 2025/09/14 22:15:00     1.381     -0.087  
  1339) 2025/09/14 22:30:00     1.290     -0.122  
  1340) 2025/09/14 22:45:00     1.208     -0.167  
  1341) 2025/09/14 23:00:00     1.144     -0.216  
  1342) 2025/09/14 23:15:00     1.096     -0.271  
  1343) 2025/09/14 23:30:00     1.060     -0.340  
  1344) 2025/09/14 23:45:00     1.030     -0.428  
  1345) 2025/09/15 00:00:00     1.036     -0.508  
  1346) 2025/09/15 00:15:00     1.069     -0.584  
  1347) 2025/09/15 00:30:00     1.123     -0.662  
  1348) 2025/09/15 00:45:00     1.208     -0.726  
  1349) 2025/09/15 01:00:00     1.330     -0.767  
  1350) 2025/09/15 01:15:00     1.480     -0.791  
  1351) 2025/09/15 01:30:00     1.652     -0.799  
  1352) 2025/09/15 01:45:00     1.850     -0.786  
  1353) 2025/09/15 02:00:00     2.057     -0.767  
  1354) 2025/09/15 02:15:00     2.272     -0.743  
  1355) 2025/09/15 02:30:00     2.495     -0.711  
  1356) 2025/09/15 02:45:00     2.729     -0.669  
  1357) 2025/09/15 03:00:00     2.970     -0.618  
  1358) 2025/09/15 03:15:00     3.218     -0.557  
  1359) 2025/09/15 03:30:00     3.467     -0.492  
  1360) 2025/09/15 03:45:00     3.707     -0.431  
  1361) 2025/09/15 04:00:00     3.934     -0.376  
  1362) 2025/09/15 04:15:00     4.136     -0.335  
  1363) 2025/09/15 04:30:00     4.321     -0.296  
  1364) 2025/09/15 04:45:00     4.474     -0.268  
  1365) 2025/09/15 05:00:00     4.586     -0.255  
  1366) 2025/09/15 05:15:00     4.648     -0.258  
  1367) 2025/09/15 05:30:00     4.661     -0.272  
  1368) 2025/09/15 05:45:00     4.618     -0.300  
  1369) 2025/09/15 06:00:00     4.522     -0.340  
  1370) 2025/09/15 06:15:00     4.383     -0.383  
  1371) 2025/09/15 06:30:00     4.199     -0.435  
  1372) 2025/09/15 06:45:00     3.985     -0.487  
  1373) 2025/09/15 07:00:00     3.767     -0.517  
  1374) 2025/09/15 07:15:00     3.527     -0.550  
  1375) 2025/09/15 07:30:00     3.288     -0.566  
  1376) 2025/09/15 07:45:00     3.051     -0.570  
  1377) 2025/09/15 08:00:00     2.819     -0.564  
  1378) 2025/09/15 08:15:00     2.592     -0.552  
  1379) 2025/09/15 08:30:00     2.371     -0.539  
  1380) 2025/09/15 08:45:00     2.163     -0.523  
  1381) 2025/09/15 09:00:00     1.969     -0.507  
  1382) 2025/09/15 09:15:00     1.804     -0.479  
  1383) 2025/09/15 09:30:00     1.670     -0.439  
  1384) 2025/09/15 09:45:00     1.546     -0.408  
  1385) 2025/09/15 10:00:00     1.456     -0.363  
  1386) 2025/09/15 10:15:00     1.370     -0.333  
  1387) 2025/09/15 10:30:00     1.292     -0.313  
  1388) 2025/09/15 10:45:00     1.230     -0.296  
  1389) 2025/09/15 11:00:00     1.176     -0.291  
  1390) 2025/09/15 11:15:00     1.136     -0.292  
  1391) 2025/09/15 11:30:00     1.100     -0.312  
  1392) 2025/09/15 11:45:00     1.091     -0.329  
  1393) 2025/09/15 12:00:00     1.092     -0.361  
  1394) 2025/09/15 12:15:00     1.114     -0.397  
  1395) 2025/09/15 12:30:00     1.171     -0.422  
  1396) 2025/09/15 12:45:00     1.256     -0.441  
  1397) 2025/09/15 13:00:00     1.356     -0.465  
  1398) 2025/09/15 13:15:00     1.511     -0.451  
  1399) 2025/09/15 13:30:00     1.679     -0.439  
  1400) 2025/09/15 13:45:00     1.858     -0.430  
  1401) 2025/09/15 14:00:00     2.053     -0.415  
  1402) 2025/09/15 14:15:00     2.263     -0.394  
  1403) 2025/09/15 14:30:00     2.479     -0.375  
  1404) 2025/09/15 14:45:00     2.716     -0.339  
  1405) 2025/09/15 15:00:00     2.963     -0.297  
  1406) 2025/09/15 15:15:00     3.211     -0.252  
  1407) 2025/09/15 15:30:00     3.467     -0.197  
  1408) 2025/09/15 15:45:00     3.712     -0.148  
  1409) 2025/09/15 16:00:00     3.958     -0.091  
  1410) 2025/09/15 16:15:00     4.181     -0.049  
  1411) 2025/09/15 16:30:00     4.388     -0.012  
  1412) 2025/09/15 16:45:00     4.570      0.013  
  1413) 2025/09/15 17:00:00     4.730      0.032  
  1414) 2025/09/15 17:15:00     4.856      0.038  
  1415) 2025/09/15 17:30:00     4.922      0.011  
  1416) 2025/09/15 17:45:00     4.952     -0.021  
  1417) 2025/09/15 18:00:00     4.933     -0.066  
  1418) 2025/09/15 18:15:00     4.877     -0.110  
  1419) 2025/09/15 18:30:00     4.781     -0.156  
  1420) 2025/09/15 18:45:00     4.645     -0.205  
  1421) 2025/09/15 19:00:00     4.489     -0.241  
  1422) 2025/09/15 19:15:00     4.308     -0.272  
  1423) 2025/09/15 19:30:00     4.120     -0.286  
  1424) 2025/09/15 19:45:00     3.930     -0.283  
  1425) 2025/09/15 20:00:00     3.729     -0.276  
  1426) 2025/09/15 20:15:00     3.544     -0.243  
  1427) 2025/09/15 20:30:00     3.350     -0.215  
  1428) 2025/09/15 20:45:00     3.171     -0.173  
  1429) 2025/09/15 21:00:00     2.989     -0.140  
  1430) 2025/09/15 21:15:00     2.821     -0.103  
  1431) 2025/09/15 21:30:00     2.667     -0.065  
  1432) 2025/09/15 21:45:00     2.513     -0.042  
  1433) 2025/09/15 22:00:00     2.370     -0.025  
  1434) 2025/09/15 22:15:00     2.242     -0.009  
  1435) 2025/09/15 22:30:00     2.119     -0.005  
  1436) 2025/09/15 22:45:00     2.009     -0.003  
  1437) 2025/09/15 23:00:00     1.910     -0.007  
  1438) 2025/09/15 23:15:00     1.825     -0.013  
  1439) 2025/09/15 23:30:00     1.752     -0.026  
  1440) 2025/09/15 23:45:00     1.693     -0.043  
  1441) 2025/09/16 00:00:00     1.652     -0.062  
  1442) 2025/09/16 00:15:00     1.639     -0.073  
  1443) 2025/09/16 00:30:00     1.645     -0.085  
  1444) 2025/09/16 00:45:00     1.682     -0.084  
  1445) 2025/09/16 01:00:00     1.752     -0.068  
  1446) 2025/09/16 01:15:00     1.852     -0.038  
  1447) 2025/09/16 01:30:00     1.975     -0.001  
  1448) 2025/09/16 01:45:00     2.118      0.043  
  1449) 2025/09/16 02:00:00     2.279      0.091  
  1450) 2025/09/16 02:15:00     2.452      0.139  
  1451) 2025/09/16 02:30:00     2.647      0.198  
  1452) 2025/09/16 02:45:00     2.847      0.251  
  1453) 2025/09/16 03:00:00     3.057      0.306  
  1454) 2025/09/16 03:15:00     3.270      0.358  
  1455) 2025/09/16 03:30:00     3.481      0.405  
  1456) 2025/09/16 03:45:00     3.687      0.445  
  1457) 2025/09/16 04:00:00     3.884      0.478  
  1458) 2025/09/16 04:15:00     4.075      0.509  
  1459) 2025/09/16 04:30:00     4.255      0.531  
  1460) 2025/09/16 04:45:00     4.423      0.547  
  1461) 2025/09/16 05:00:00     4.575      0.551  
  1462) 2025/09/16 05:15:00     4.713      0.548  
  1463) 2025/09/16 05:30:00     4.824      0.527  
  1464) 2025/09/16 05:45:00     4.909      0.493  
  1465) 2025/09/16 06:00:00     4.966      0.450  
  1466) 2025/09/16 06:15:00     4.996      0.403  
  1467) 2025/09/16 06:30:00     4.997      0.355  
  1468) 2025/09/16 06:45:00     4.963      0.303  
  1469) 2025/09/16 07:00:00     4.900      0.255  
  1470) 2025/09/16 07:15:00     4.810      0.212  
  1471) 2025/09/16 07:30:00     4.683      0.163  
  1472) 2025/09/16 07:45:00     4.543      0.131  
  1473) 2025/09/16 08:00:00     4.381      0.102  
  1474) 2025/09/16 08:15:00     4.210      0.086  
  1475) 2025/09/16 08:30:00     4.034      0.083  
  1476) 2025/09/16 08:45:00     3.849      0.085  
  1477) 2025/09/16 09:00:00     3.660      0.092  
  1478) 2025/09/16 09:15:00     3.474      0.105  
  1479) 2025/09/16 09:30:00     3.284      0.113  
  1480) 2025/09/16 09:45:00     3.105      0.127  
  1481) 2025/09/16 10:00:00     2.930      0.138  
  1482) 2025/09/16 10:15:00     2.766      0.150  
  1483) 2025/09/16 10:30:00     2.610      0.160  
  1484) 2025/09/16 10:45:00     2.460      0.164  
  1485) 2025/09/16 11:00:00     2.321      0.167  
  1486) 2025/09/16 11:15:00     2.196      0.172  
  1487) 2025/09/16 11:30:00     2.089      0.180  
  1488) 2025/09/16 11:45:00     2.001      0.192  
  1489) 2025/09/16 12:00:00     1.927      0.200  
  1490) 2025/09/16 12:15:00     1.867      0.205  
  1491) 2025/09/16 12:30:00     1.826      0.211  
  1492) 2025/09/16 12:45:00     1.792      0.206  
  1493) 2025/09/16 13:00:00     1.785      0.209  
  1494) 2025/09/16 13:15:00     1.803      0.219  
  1495) 2025/09/16 13:30:00     1.842      0.233  
  1496) 2025/09/16 13:45:00     1.904      0.252  
  1497) 2025/09/16 14:00:00     1.968      0.256  
  1498) 2025/09/16 14:15:00     2.043      0.252  
  1499) 2025/09/16 14:30:00     2.140      0.252  
  1500) 2025/09/16 14:45:00     2.247      0.244  
  1501) 2025/09/16 15:00:00     2.378      0.242  
  1502) 2025/09/16 15:15:00     2.527      0.243  
  1503) 2025/09/16 15:30:00     2.700      0.253  
  1504) 2025/09/16 15:45:00     2.891      0.270  
  1505) 2025/09/16 16:00:00     3.102      0.301  
  1506) 2025/09/16 16:15:00     3.309      0.323  
  1507) 2025/09/16 16:30:00     3.518      0.346  
  1508) 2025/09/16 16:45:00     3.728      0.371  
  1509) 2025/09/16 17:00:00     3.935      0.396  
  1510) 2025/09/16 17:15:00     4.134      0.415  
  1511) 2025/09/16 17:30:00     4.323      0.428  
  1512) 2025/09/16 17:45:00     4.499      0.433  
  1513) 2025/09/16 18:00:00     4.656      0.427  
  1514) 2025/09/16 18:15:00     4.790      0.410  
  1515) 2025/09/16 18:30:00     4.900      0.387  
  1516) 2025/09/16 18:45:00     4.986      0.361  
  1517) 2025/09/16 19:00:00     5.042      0.331  
  1518) 2025/09/16 19:15:00     5.054      0.287  
  1519) 2025/09/16 19:30:00     5.037      0.246  
  1520) 2025/09/16 19:45:00     4.987      0.204  
  1521) 2025/09/16 20:00:00     4.902      0.160  
  1522) 2025/09/16 20:15:00     4.790      0.118  
  1523) 2025/09/16 20:30:00     4.642      0.069  
  1524) 2025/09/16 20:45:00     4.479      0.030  
  1525) 2025/09/16 21:00:00     4.307      0.003  
  1526) 2025/09/16 21:15:00     4.121     -0.021  
  1527) 2025/09/16 21:30:00     3.933     -0.035  
  1528) 2025/09/16 21:45:00     3.742     -0.044  
  1529) 2025/09/16 22:00:00     3.554     -0.048  
  1530) 2025/09/16 22:15:00     3.371     -0.047  
  1531) 2025/09/16 22:30:00     3.189     -0.049  
  1532) 2025/09/16 22:45:00     3.014     -0.050  
  1533) 2025/09/16 23:00:00     2.841     -0.056  
  1534) 2025/09/16 23:15:00     2.677     -0.062  
  1535) 2025/09/16 23:30:00     2.524     -0.066  
  1536) 2025/09/16 23:45:00     2.385     -0.067  
  1537) 2025/09/17 00:00:00     2.259     -0.069  
  1538) 2025/09/17 00:15:00     2.150     -0.068  
