Port:              P015
Site:              Sheerness
Latitude:          51.44564
Longitude:         0.74344
Start Date:        01DEC2025-00.00.00
End Date:          31DEC2025-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG01 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG01   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  1030) 2025/12/11 17:15:00     5.370      0.162  
  1031) 2025/12/11 17:30:00     5.356      0.143  
  1032) 2025/12/11 17:45:00     5.283      0.117  
  1033) 2025/12/11 18:00:00     5.156      0.086  
  1034) 2025/12/11 18:15:00     4.974      0.044  
  1035) 2025/12/11 18:30:00     4.750     -0.004  
  1036) 2025/12/11 18:45:00     4.503     -0.046  
  1037) 2025/12/11 19:00:00     4.239     -0.080  
  1038) 2025/12/11 19:15:00     3.971     -0.102  
  1039) 2025/12/11 19:30:00     3.701     -0.116  
  1040) 2025/12/11 19:45:00     3.434     -0.124  
  1041) 2025/12/11 20:00:00     3.172     -0.130  
  1042) 2025/12/11 20:15:00     2.919     -0.137  
  1043) 2025/12/11 20:30:00     2.675     -0.149  
  1044) 2025/12/11 20:45:00     2.447     -0.165  
  1045) 2025/12/11 21:00:00     2.241     -0.179  
  1046) 2025/12/11 21:15:00     2.059     -0.191  
  1047) 2025/12/11 21:30:00     1.906     -0.194  
  1048) 2025/12/11 21:45:00     1.781     -0.189  
  1049) 2025/12/11 22:00:00     1.684     -0.175  
  1050) 2025/12/11 22:15:00     1.613     -0.154  
  1051) 2025/12/11 22:30:00     1.564     -0.132  
  1052) 2025/12/11 22:45:00     1.535     -0.113  
  1053) 2025/12/11 23:00:00     1.537     -0.086  
  1054) 2025/12/11 23:15:00     1.562     -0.062  
  1055) 2025/12/11 23:30:00     1.613     -0.040  
  1056) 2025/12/11 23:45:00     1.694     -0.015  
  1057) 2025/12/12 00:00:00     1.805      0.014  
  1058) 2025/12/12 00:15:00     1.936      0.038  
  1059) 2025/12/12 00:30:00     2.071      0.043  
  1060) 2025/12/12 00:45:00     2.231      0.054  
  1061) 2025/12/12 01:00:00     2.394      0.052  
  1062) 2025/12/12 01:15:00     2.569      0.050  
  1063) 2025/12/12 01:30:00     2.755      0.053  
  1064) 2025/12/12 01:45:00     2.943      0.055  
  1065) 2025/12/12 02:00:00     3.137      0.065  
  1066) 2025/12/12 02:15:00     3.326      0.075  
  1067) 2025/12/12 02:30:00     3.516      0.094  
  1068) 2025/12/12 02:45:00     3.699      0.113  
  1069) 2025/12/12 03:00:00     3.886      0.143  
  1070) 2025/12/12 03:15:00     4.064      0.168  
  1071) 2025/12/12 03:30:00     4.236      0.186  
  1072) 2025/12/12 03:45:00     4.408      0.204  
  1073) 2025/12/12 04:00:00     4.569      0.208  
  1074) 2025/12/12 04:15:00     4.730      0.213  
  1075) 2025/12/12 04:30:00     4.881      0.214  
  1076) 2025/12/12 04:45:00     5.013      0.210  
  1077) 2025/12/12 05:00:00     5.128      0.212  
  1078) 2025/12/12 05:15:00     5.211      0.213  
  1079) 2025/12/12 05:30:00     5.261      0.220  
  1080) 2025/12/12 05:45:00     5.268      0.226  
  1081) 2025/12/12 06:00:00     5.234      0.235  
  1082) 2025/12/12 06:15:00     5.145      0.232  
  1083) 2025/12/12 06:30:00     5.011      0.224  
  1084) 2025/12/12 06:45:00     4.839      0.212  
  1085) 2025/12/12 07:00:00     4.638      0.201  
  1086) 2025/12/12 07:15:00     4.410      0.188  
  1087) 2025/12/12 07:30:00     4.167      0.179  
  1088) 2025/12/12 07:45:00     3.922      0.181  
  1089) 2025/12/12 08:00:00     3.667      0.179  
  1090) 2025/12/12 08:15:00     3.419      0.184  
  1091) 2025/12/12 08:30:00     3.168      0.179  
  1092) 2025/12/12 08:45:00     2.928      0.174  
  1093) 2025/12/12 09:00:00     2.692      0.157  
  1094) 2025/12/12 09:15:00     2.463      0.130  
  1095) 2025/12/12 09:30:00     2.248      0.099  
  1096) 2025/12/12 09:45:00     2.060      0.079  
  1097) 2025/12/12 10:00:00     1.892      0.064  
  1098) 2025/12/12 10:15:00     1.750      0.062  
  1099) 2025/12/12 10:30:00     1.633      0.073  
  1100) 2025/12/12 10:45:00     1.539      0.095  
  1101) 2025/12/12 11:00:00     1.465      0.123  
  1102) 2025/12/12 11:15:00     1.403      0.147  
  1103) 2025/12/12 11:30:00     1.354      0.167  
  1104) 2025/12/12 11:45:00     1.318      0.180  
  1105) 2025/12/12 12:00:00     1.298      0.188  
  1106) 2025/12/12 12:15:00     1.302      0.195  
  1107) 2025/12/12 12:30:00     1.325      0.197  
  1108) 2025/12/12 12:45:00     1.380      0.205  
  1109) 2025/12/12 13:00:00     1.458      0.210  
  1110) 2025/12/12 13:15:00     1.558      0.211  
  1111) 2025/12/12 13:30:00     1.676      0.204  
  1112) 2025/12/12 13:45:00     1.813      0.194  
  1113) 2025/12/12 14:00:00     1.963      0.178  
  1114) 2025/12/12 14:15:00     2.139      0.171  
  1115) 2025/12/12 14:30:00     2.333      0.171  
  1116) 2025/12/12 14:45:00     2.538      0.173  
  1117) 2025/12/12 15:00:00     2.750      0.176  
  1118) 2025/12/12 15:15:00     2.976      0.188  
  1119) 2025/12/12 15:30:00     3.217      0.210  
  1120) 2025/12/12 15:45:00     3.460      0.228  
  1121) 2025/12/12 16:00:00     3.711      0.250  
  1122) 2025/12/12 16:15:00     3.959      0.264  
  1123) 2025/12/12 16:30:00     4.201      0.271  
  1124) 2025/12/12 16:45:00     4.436      0.275  
  1125) 2025/12/12 17:00:00     4.653      0.273  
  1126) 2025/12/12 17:15:00     4.856      0.276  
  1127) 2025/12/12 17:30:00     5.026      0.276  
  1128) 2025/12/12 17:45:00     5.158      0.274  
  1129) 2025/12/12 18:00:00     5.251      0.275  
  1130) 2025/12/12 18:15:00     5.296      0.274  
  1131) 2025/12/12 18:30:00     5.277      0.255  
  1132) 2025/12/12 18:45:00     5.200      0.222  
  1133) 2025/12/12 19:00:00     5.076      0.185  
  1134) 2025/12/12 19:15:00     4.907      0.141  
  1135) 2025/12/12 19:30:00     4.698      0.090  
  1136) 2025/12/12 19:45:00     4.474      0.054  
  1137) 2025/12/12 20:00:00     4.236      0.026  
  1138) 2025/12/12 20:15:00     3.988      0.006  
  1139) 2025/12/12 20:30:00     3.738     -0.008  
  1140) 2025/12/12 20:45:00     3.490     -0.017  
  1141) 2025/12/12 21:00:00     3.248     -0.025  
  1142) 2025/12/12 21:15:00     3.009     -0.040  
  1143) 2025/12/12 21:30:00     2.787     -0.052  
  1144) 2025/12/12 21:45:00     2.580     -0.066  
  1145) 2025/12/12 22:00:00     2.386     -0.085  
  1146) 2025/12/12 22:15:00     2.214     -0.101  
  1147) 2025/12/12 22:30:00     2.071     -0.105  
  1148) 2025/12/12 22:45:00     1.952     -0.103  
  1149) 2025/12/12 23:00:00     1.857     -0.096  
  1150) 2025/12/12 23:15:00     1.792     -0.078  
  1151) 2025/12/12 23:30:00     1.741     -0.067  
  1152) 2025/12/12 23:45:00     1.704     -0.064  
  1153) 2025/12/13 00:00:00     1.691     -0.060  
  1154) 2025/12/13 00:15:00     1.700     -0.057  
  1155) 2025/12/13 00:30:00     1.741     -0.044  
  1156) 2025/12/13 00:45:00     1.814     -0.022  
  1157) 2025/12/13 01:00:00     1.915      0.006  
  1158) 2025/12/13 01:15:00     2.046      0.043  
  1159) 2025/12/13 01:30:00     2.195      0.080  
  1160) 2025/12/13 01:45:00     2.356      0.111  
  1161) 2025/12/13 02:00:00     2.530      0.141  
  1162) 2025/12/13 02:15:00     2.706      0.163  
  1163) 2025/12/13 02:30:00     2.895      0.192  
  1164) 2025/12/13 02:45:00     3.085      0.218  
  1165) 2025/12/13 03:00:00     3.269      0.239  
  1166) 2025/12/13 03:15:00     3.451      0.260  
  1167) 2025/12/13 03:30:00     3.628      0.280  
  1168) 2025/12/13 03:45:00     3.805      0.301  
  1169) 2025/12/13 04:00:00     3.975      0.317  
  1170) 2025/12/13 04:15:00     4.139      0.326  
  1171) 2025/12/13 04:30:00     4.298      0.329  
  1172) 2025/12/13 04:45:00     4.449      0.321  
  1173) 2025/12/13 05:00:00     4.584      0.298  
  1174) 2025/12/13 05:15:00     4.715      0.276  
  1175) 2025/12/13 05:30:00     4.825      0.243  
  1176) 2025/12/13 05:45:00     4.928      0.221  
  1177) 2025/12/13 06:00:00     5.005      0.197  
  1178) 2025/12/13 06:15:00     5.053      0.174  
  1179) 2025/12/13 06:30:00     5.069      0.154  
  1180) 2025/12/13 06:45:00     5.057      0.143  
  1181) 2025/12/13 07:00:00     5.002      0.127  
  1182) 2025/12/13 07:15:00     4.914      0.115  
  1183) 2025/12/13 07:30:00     4.789      0.101  
  1184) 2025/12/13 07:45:00     4.628      0.084  
  1185) 2025/12/13 08:00:00     4.441      0.070  
  1186) 2025/12/13 08:15:00     4.236      0.062  
  1187) 2025/12/13 08:30:00     4.017      0.060  
  1188) 2025/12/13 08:45:00     3.786      0.060  
  1189) 2025/12/13 09:00:00     3.551      0.062  
  1190) 2025/12/13 09:15:00     3.315      0.064  
  1191) 2025/12/13 09:30:00     3.083      0.063  
  1192) 2025/12/13 09:45:00     2.854      0.055  
  1193) 2025/12/13 10:00:00     2.638      0.046  
  1194) 2025/12/13 10:15:00     2.429      0.030  
  1195) 2025/12/13 10:30:00     2.232      0.012  
  1196) 2025/12/13 10:45:00     2.058      0.003  
  1197) 2025/12/13 11:00:00     1.903     -0.000  
  1198) 2025/12/13 11:15:00     1.774      0.010  
  1199) 2025/12/13 11:30:00     1.662      0.024  
  1200) 2025/12/13 11:45:00     1.571      0.046  
  1201) 2025/12/13 12:00:00     1.495      0.067  
  1202) 2025/12/13 12:15:00     1.432      0.086  
  1203) 2025/12/13 12:30:00     1.380      0.098  
  1204) 2025/12/13 12:45:00     1.351      0.115  
  1205) 2025/12/13 13:00:00     1.332      0.121  
  1206) 2025/12/13 13:15:00     1.332      0.125  
  1207) 2025/12/13 13:30:00     1.354      0.127  
  1208) 2025/12/13 13:45:00     1.399      0.129  
  1209) 2025/12/13 14:00:00     1.460      0.122  
  1210) 2025/12/13 14:15:00     1.548      0.118  
  1211) 2025/12/13 14:30:00     1.655      0.109  
  1212) 2025/12/13 14:45:00     1.777      0.095  
  1213) 2025/12/13 15:00:00     1.924      0.088  
  1214) 2025/12/13 15:15:00     2.086      0.082  
  1215) 2025/12/13 15:30:00     2.273      0.089  
  1216) 2025/12/13 15:45:00     2.474      0.099  
  1217) 2025/12/13 16:00:00     2.678      0.105  
  1218) 2025/12/13 16:15:00     2.893      0.114  
  1219) 2025/12/13 16:30:00     3.113      0.121  
  1220) 2025/12/13 16:45:00     3.338      0.126  
  1221) 2025/12/13 17:00:00     3.566      0.130  
  1222) 2025/12/13 17:15:00     3.784      0.121  
  1223) 2025/12/13 17:30:00     4.000      0.113  
  1224) 2025/12/13 17:45:00     4.210      0.107  
  1225) 2025/12/13 18:00:00     4.404      0.098  
  1226) 2025/12/13 18:15:00     4.585      0.098  
  1227) 2025/12/13 18:30:00     4.743      0.101  
  1228) 2025/12/13 18:45:00     4.871      0.108  
  1229) 2025/12/13 19:00:00     4.965      0.116  
  1230) 2025/12/13 19:15:00     5.013      0.118  
  1231) 2025/12/13 19:30:00     5.017      0.115  
  1232) 2025/12/13 19:45:00     4.976      0.106  
  1233) 2025/12/13 20:00:00     4.881      0.082  
  1234) 2025/12/13 20:15:00     4.750      0.058  
  1235) 2025/12/13 20:30:00     4.586      0.034  
  1236) 2025/12/13 20:45:00     4.388      0.006  
  1237) 2025/12/13 21:00:00     4.173     -0.016  
  1238) 2025/12/13 21:15:00     3.947     -0.032  
  1239) 2025/12/13 21:30:00     3.713     -0.046  
  1240) 2025/12/13 21:45:00     3.477     -0.059  
  1241) 2025/12/13 22:00:00     3.243     -0.074  
  1242) 2025/12/13 22:15:00     3.014     -0.092  
  1243) 2025/12/13 22:30:00     2.797     -0.110  
  1244) 2025/12/13 22:45:00     2.585     -0.137  
  1245) 2025/12/13 23:00:00     2.388     -0.164  
  1246) 2025/12/13 23:15:00     2.206     -0.191  
  1247) 2025/12/13 23:30:00     2.029     -0.230  
  1248) 2025/12/13 23:45:00     1.894     -0.244  
  1249) 2025/12/14 00:00:00     1.771     -0.263  
  1250) 2025/12/14 00:15:00     1.672     -0.278  
  1251) 2025/12/14 00:30:00     1.594     -0.290  
  1252) 2025/12/14 00:45:00     1.531     -0.308  
  1253) 2025/12/14 01:00:00     1.488     -0.326  
  1254) 2025/12/14 01:15:00     1.465     -0.344  
  1255) 2025/12/14 01:30:00     1.461     -0.364  
  1256) 2025/12/14 01:45:00     1.487     -0.374  
  1257) 2025/12/14 02:00:00     1.539     -0.379  
  1258) 2025/12/14 02:15:00     1.608     -0.386  
  1259) 2025/12/14 02:30:00     1.696     -0.393  
  1260) 2025/12/14 02:45:00     1.796     -0.404  
  1261) 2025/12/14 03:00:00     1.917     -0.409  
  1262) 2025/12/14 03:15:00     2.049     -0.413  
  1263) 2025/12/14 03:30:00     2.191     -0.416  
  1264) 2025/12/14 03:45:00     2.347     -0.410  
  1265) 2025/12/14 04:00:00     2.499     -0.412  
  1266) 2025/12/14 04:15:00     2.653     -0.415  
  1267) 2025/12/14 04:30:00     2.820     -0.406  
  1268) 2025/12/14 04:45:00     2.986     -0.400  
  1269) 2025/12/14 05:00:00     3.165     -0.384  
  1270) 2025/12/14 05:15:00     3.340     -0.373  
  1271) 2025/12/14 05:30:00     3.524     -0.354  
  1272) 2025/12/14 05:45:00     3.693     -0.350  
  1273) 2025/12/14 06:00:00     3.871     -0.334  
  1274) 2025/12/14 06:15:00     4.046     -0.312  
  1275) 2025/12/14 06:30:00     4.206     -0.293  
  1276) 2025/12/14 06:45:00     4.360     -0.262  
  1277) 2025/12/14 07:00:00     4.488     -0.234  
  1278) 2025/12/14 07:15:00     4.588     -0.206  
  1279) 2025/12/14 07:30:00     4.665     -0.171  
  1280) 2025/12/14 07:45:00     4.700     -0.145  
  1281) 2025/12/14 08:00:00     4.702     -0.118  
  1282) 2025/12/14 08:15:00     4.663     -0.098  
  1283) 2025/12/14 08:30:00     4.580     -0.087  
  1284) 2025/12/14 08:45:00     4.458     -0.083  
  1285) 2025/12/14 09:00:00     4.304     -0.080  
  1286) 2025/12/14 09:15:00     4.120     -0.080  
  1287) 2025/12/14 09:30:00     3.921     -0.074  
  1288) 2025/12/14 09:45:00     3.713     -0.063  
  1289) 2025/12/14 10:00:00     3.498     -0.050  
  1290) 2025/12/14 10:15:00     3.276     -0.043  
  1291) 2025/12/14 10:30:00     3.057     -0.037  
  1292) 2025/12/14 10:45:00     2.848     -0.029  
  1293) 2025/12/14 11:00:00     2.649     -0.022  
  1294) 2025/12/14 11:15:00     2.459     -0.019  
  1295) 2025/12/14 11:30:00     2.291     -0.005  
  1296) 2025/12/14 11:45:00     2.133      0.006  
  1297) 2025/12/14 12:00:00     1.994      0.023  
  1298) 2025/12/14 12:15:00     1.872      0.043  
  1299) 2025/12/14 12:30:00     1.774      0.074  
  1300) 2025/12/14 12:45:00     1.692      0.106  
  1301) 2025/12/14 13:00:00     1.626      0.138  
  1302) 2025/12/14 13:15:00     1.581      0.176  
  1303) 2025/12/14 13:30:00     1.550      0.210  
  1304) 2025/12/14 13:45:00     1.538      0.244  
  1305) 2025/12/14 14:00:00     1.541      0.274  
  1306) 2025/12/14 14:15:00     1.574      0.312  
  1307) 2025/12/14 14:30:00     1.637      0.356  
  1308) 2025/12/14 14:45:00     1.723      0.400  
  1309) 2025/12/14 15:00:00     1.830      0.441  
  1310) 2025/12/14 15:15:00     1.957      0.479  
  1311) 2025/12/14 15:30:00     2.092      0.503  
  1312) 2025/12/14 15:45:00     2.242      0.522  
  1313) 2025/12/14 16:00:00     2.406      0.538  
  1314) 2025/12/14 16:15:00     2.582      0.550  
  1315) 2025/12/14 16:30:00     2.768      0.558  
  1316) 2025/12/14 16:45:00     2.961      0.563  
  1317) 2025/12/14 17:00:00     3.157      0.560  
  1318) 2025/12/14 17:15:00     3.355      0.552  
  1319) 2025/12/14 17:30:00     3.548      0.532  
  1320) 2025/12/14 17:45:00     3.741      0.507  
  1321) 2025/12/14 18:00:00     3.931      0.477  
  1322) 2025/12/14 18:15:00     4.117      0.444  
  1323) 2025/12/14 18:30:00     4.295      0.407  
  1324) 2025/12/14 18:45:00     4.469      0.376  
  1325) 2025/12/14 19:00:00     4.629      0.345  
  1326) 2025/12/14 19:15:00     4.773      0.318  
  1327) 2025/12/14 19:30:00     4.882      0.280  
  1328) 2025/12/14 19:45:00     4.962      0.242  
  1329) 2025/12/14 20:00:00     5.004      0.198  
  1330) 2025/12/14 20:15:00     5.003      0.146  
  1331) 2025/12/14 20:30:00     4.963      0.091  
  1332) 2025/12/14 20:45:00     4.876      0.026  
  1333) 2025/12/14 21:00:00     4.748     -0.042  
  1334) 2025/12/14 21:15:00     4.595     -0.099  
  1335) 2025/12/14 21:30:00     4.410     -0.153  
  1336) 2025/12/14 21:45:00     4.217     -0.184  
  1337) 2025/12/14 22:00:00     4.012     -0.204  
  1338) 2025/12/14 22:15:00     3.797     -0.215  
  1339) 2025/12/14 22:30:00     3.579     -0.219  
  1340) 2025/12/14 22:45:00     3.368     -0.212  
  1341) 2025/12/14 23:00:00     3.157     -0.207  
  1342) 2025/12/14 23:15:00     2.950     -0.205  
  1343) 2025/12/14 23:30:00     2.759     -0.197  
  1344) 2025/12/14 23:45:00     2.575     -0.193  
  1345) 2025/12/15 00:00:00     2.403     -0.190  
  1346) 2025/12/15 00:15:00     2.249     -0.183  
  1347) 2025/12/15 00:30:00     2.108     -0.179  
  1348) 2025/12/15 00:45:00     1.989     -0.169  
  1349) 2025/12/15 01:00:00     1.882     -0.163  
  1350) 2025/12/15 01:15:00     1.792     -0.159  
  1351) 2025/12/15 01:30:00     1.718     -0.157  
  1352) 2025/12/15 01:45:00     1.658     -0.160  
  1353) 2025/12/15 02:00:00     1.611     -0.169  
  1354) 2025/12/15 02:15:00     1.576     -0.187  
  1355) 2025/12/15 02:30:00     1.553     -0.213  
  1356) 2025/12/15 02:45:00     1.548     -0.242  
  1357) 2025/12/15 03:00:00     1.558     -0.276  
  1358) 2025/12/15 03:15:00     1.589     -0.311  
  1359) 2025/12/15 03:30:00     1.645     -0.339  
  1360) 2025/12/15 03:45:00     1.714     -0.373  
  1361) 2025/12/15 04:00:00     1.805     -0.400  
  1362) 2025/12/15 04:15:00     1.913     -0.424  
  1363) 2025/12/15 04:30:00     2.038     -0.442  
  1364) 2025/12/15 04:45:00     2.174     -0.459  
  1365) 2025/12/15 05:00:00     2.334     -0.459  
  1366) 2025/12/15 05:15:00     2.498     -0.461  
  1367) 2025/12/15 05:30:00     2.674     -0.454  
  1368) 2025/12/15 05:45:00     2.863     -0.438  
  1369) 2025/12/15 06:00:00     3.054     -0.421  
  1370) 2025/12/15 06:15:00     3.249     -0.401  
  1371) 2025/12/15 06:30:00     3.444     -0.381  
  1372) 2025/12/15 06:45:00     3.641     -0.357  
  1373) 2025/12/15 07:00:00     3.833     -0.333  
  1374) 2025/12/15 07:15:00     4.025     -0.299  
  1375) 2025/12/15 07:30:00     4.195     -0.275  
  1376) 2025/12/15 07:45:00     4.359     -0.239  
  1377) 2025/12/15 08:00:00     4.495     -0.209  
  1378) 2025/12/15 08:15:00     4.609     -0.175  
  1379) 2025/12/15 08:30:00     4.692     -0.144  
  1380) 2025/12/15 08:45:00     4.734     -0.123  
  1381) 2025/12/15 09:00:00     4.736     -0.107  
  1382) 2025/12/15 09:15:00     4.699     -0.095  
  1383) 2025/12/15 09:30:00     4.617     -0.093  
  1384) 2025/12/15 09:45:00     4.499     -0.090  
  1385) 2025/12/15 10:00:00     4.349     -0.087  
  1386) 2025/12/15 10:15:00     4.173     -0.081  
  1387) 2025/12/15 10:30:00     3.987     -0.062  
  1388) 2025/12/15 10:45:00     3.791     -0.037  
  1389) 2025/12/15 11:00:00     3.584     -0.015  
  1390) 2025/12/15 11:15:00     3.381      0.013  
  1391) 2025/12/15 11:30:00     3.175      0.034  
  1392) 2025/12/15 11:45:00     2.972      0.052  
  1393) 2025/12/15 12:00:00     2.775      0.066  
  1394) 2025/12/15 12:15:00     2.593      0.084  
  1395) 2025/12/15 12:30:00     2.418      0.097  
  1396) 2025/12/15 12:45:00     2.260      0.114  
  1397) 2025/12/15 13:00:00     2.121      0.137  
  1398) 2025/12/15 13:15:00     1.998      0.162  
  1399) 2025/12/15 13:30:00     1.889      0.186  
  1400) 2025/12/15 13:45:00     1.797      0.211  
  1401) 2025/12/15 14:00:00     1.718      0.232  
  1402) 2025/12/15 14:15:00     1.654      0.251  
  1403) 2025/12/15 14:30:00     1.608      0.269  
  1404) 2025/12/15 14:45:00     1.578      0.282  
  1405) 2025/12/15 15:00:00     1.569      0.296  
  1406) 2025/12/15 15:15:00     1.589      0.315  
  1407) 2025/12/15 15:30:00     1.634      0.336  
  1408) 2025/12/15 15:45:00     1.707      0.360  
  1409) 2025/12/15 16:00:00     1.808      0.388  
  1410) 2025/12/15 16:15:00     1.933      0.417  
  1411) 2025/12/15 16:30:00     2.080      0.445  
  1412) 2025/12/15 16:45:00     2.246      0.472  
  1413) 2025/12/15 17:00:00     2.424      0.492  
  1414) 2025/12/15 17:15:00     2.618      0.512  
  1415) 2025/12/15 17:30:00     2.819      0.526  
  1416) 2025/12/15 17:45:00     3.023      0.533  
  1417) 2025/12/15 18:00:00     3.237      0.542  
  1418) 2025/12/15 18:15:00     3.453      0.548  
  1419) 2025/12/15 18:30:00     3.671      0.551  
  1420) 2025/12/15 18:45:00     3.887      0.550  
  1421) 2025/12/15 19:00:00     4.101      0.547  
  1422) 2025/12/15 19:15:00     4.307      0.538  
  1423) 2025/12/15 19:30:00     4.510      0.532  
  1424) 2025/12/15 19:45:00     4.702      0.526  
  1425) 2025/12/15 20:00:00     4.870      0.510  
  1426) 2025/12/15 20:15:00     5.018      0.493  
  1427) 2025/12/15 20:30:00     5.137      0.470  
  1428) 2025/12/15 20:45:00     5.220      0.439  
  1429) 2025/12/15 21:00:00     5.268      0.404  
  1430) 2025/12/15 21:15:00     5.277      0.363  
  1431) 2025/12/15 21:30:00     5.234      0.308  
  1432) 2025/12/15 21:45:00     5.150      0.249  
  1433) 2025/12/15 22:00:00     5.024      0.189  
  1434) 2025/12/15 22:15:00     4.868      0.137  
  1435) 2025/12/15 22:30:00     4.672      0.081  
  1436) 2025/12/15 22:45:00     4.473      0.053  
  1437) 2025/12/15 23:00:00     4.258      0.034  
  1438) 2025/12/15 23:15:00     4.044      0.032  
  1439) 2025/12/15 23:30:00     3.828      0.038  
  1440) 2025/12/15 23:45:00     3.618      0.053  
  1441) 2025/12/16 00:00:00     3.412      0.069  
  1442) 2025/12/16 00:15:00     3.208      0.082  
  1443) 2025/12/16 00:30:00     3.012      0.094  
  1444) 2025/12/16 00:45:00     2.832      0.111  
  1445) 2025/12/16 01:00:00     2.660      0.124  
  1446) 2025/12/16 01:15:00     2.499      0.134  
  1447) 2025/12/16 01:30:00     2.353      0.144  
  1448) 2025/12/16 01:45:00     2.230      0.161  
  1449) 2025/12/16 02:00:00     2.124      0.177  
  1450) 2025/12/16 02:15:00     2.039      0.195  
  1451) 2025/12/16 02:30:00     1.974      0.215  
  1452) 2025/12/16 02:45:00     1.927      0.232  
  1453) 2025/12/16 03:00:00     1.892      0.241  
  1454) 2025/12/16 03:15:00     1.874      0.246  
  1455) 2025/12/16 03:30:00     1.873      0.245  
  1456) 2025/12/16 03:45:00     1.903      0.253  
  1457) 2025/12/16 04:00:00     1.948      0.253  
  1458) 2025/12/16 04:15:00     2.025      0.263  
  1459) 2025/12/16 04:30:00     2.125      0.275  
  1460) 2025/12/16 04:45:00     2.244      0.284  
  1461) 2025/12/16 05:00:00     2.385      0.297  
  1462) 2025/12/16 05:15:00     2.547      0.315  
  1463) 2025/12/16 05:30:00     2.714      0.323  
  1464) 2025/12/16 05:45:00     2.904      0.344  
  1465) 2025/12/16 06:00:00     3.101      0.365  
  1466) 2025/12/16 06:15:00     3.302      0.385  
  1467) 2025/12/16 06:30:00     3.504      0.402  
  1468) 2025/12/16 06:45:00     3.705      0.417  
  1469) 2025/12/16 07:00:00     3.908      0.432  
  1470) 2025/12/16 07:15:00     4.102      0.438  
  1471) 2025/12/16 07:30:00     4.297      0.446  
  1472) 2025/12/16 07:45:00     4.484      0.449  
  1473) 2025/12/16 08:00:00     4.667      0.453  
  1474) 2025/12/16 08:15:00     4.836      0.454  
  1475) 2025/12/16 08:30:00     4.985      0.449  
  1476) 2025/12/16 08:45:00     5.117      0.446  
  1477) 2025/12/16 09:00:00     5.226      0.443  
  1478) 2025/12/16 09:15:00     5.312      0.443  
  1479) 2025/12/16 09:30:00     5.368      0.444  
  1480) 2025/12/16 09:45:00     5.379      0.434  
  1481) 2025/12/16 10:00:00     5.350      0.421  
  1482) 2025/12/16 10:15:00     5.273      0.399  
  1483) 2025/12/16 10:30:00     5.152      0.374  
  1484) 2025/12/16 10:45:00     4.995      0.351  
  1485) 2025/12/16 11:00:00     4.802      0.327  
  1486) 2025/12/16 11:15:00     4.587      0.310  
  1487) 2025/12/16 11:30:00     4.354      0.296  
  1488) 2025/12/16 11:45:00     4.109      0.284  
  1489) 2025/12/16 12:00:00     3.861      0.276  
  1490) 2025/12/16 12:15:00     3.612      0.267  
  1491) 2025/12/16 12:30:00     3.369      0.260  
  1492) 2025/12/16 12:45:00     3.130      0.250  
  1493) 2025/12/16 13:00:00     2.903      0.243  
  1494) 2025/12/16 13:15:00     2.685      0.233  
  1495) 2025/12/16 13:30:00     2.475      0.218  
  1496) 2025/12/16 13:45:00     2.280      0.205  
  1497) 2025/12/16 14:00:00     2.109      0.201  
  1498) 2025/12/16 14:15:00     1.959      0.201  
  1499) 2025/12/16 14:30:00     1.834      0.209  
  1500) 2025/12/16 14:45:00     1.727      0.217  
  1501) 2025/12/16 15:00:00     1.643      0.229  
  1502) 2025/12/16 15:15:00     1.582      0.244  
  1503) 2025/12/16 15:30:00     1.537      0.253  
  1504) 2025/12/16 15:45:00     1.509      0.258  
  1505) 2025/12/16 16:00:00     1.499      0.257  
  1506) 2025/12/16 16:15:00     1.509      0.251  
  1507) 2025/12/16 16:30:00     1.543      0.243  
  1508) 2025/12/16 16:45:00     1.606      0.238  
  1509) 2025/12/16 17:00:00     1.703      0.241  
  1510) 2025/12/16 17:15:00     1.826      0.244  
  1511) 2025/12/16 17:30:00     1.980      0.255  
  1512) 2025/12/16 17:45:00     2.151      0.262  
  1513) 2025/12/16 18:00:00     2.333      0.263  
  1514) 2025/12/16 18:15:00     2.529      0.266  
  1515) 2025/12/16 18:30:00     2.741      0.275  
  1516) 2025/12/16 18:45:00     2.958      0.283  
  1517) 2025/12/16 19:00:00     3.175      0.287  
  1518) 2025/12/16 19:15:00     3.391      0.287  
  1519) 2025/12/16 19:30:00     3.610      0.288  
  1520) 2025/12/16 19:45:00     3.829      0.289  
  1521) 2025/12/16 20:00:00     4.048      0.290  
  1522) 2025/12/16 20:15:00     4.263      0.291  
  1523) 2025/12/16 20:30:00     4.471      0.293  
  1524) 2025/12/16 20:45:00     4.669      0.297  
  1525) 2025/12/16 21:00:00     4.858      0.309  
  1526) 2025/12/16 21:15:00     5.025      0.320  
  1527) 2025/12/16 21:30:00     5.169      0.334  
  1528) 2025/12/16 21:45:00     5.284      0.347  
  1529) 2025/12/16 22:00:00     5.368      0.363  
  1530) 2025/12/16 22:15:00     5.400      0.365  
  1531) 2025/12/16 22:30:00     5.392      0.367  
  1532) 2025/12/16 22:45:00     5.333      0.360  
  1533) 2025/12/16 23:00:00     5.228      0.350  
