Port:              P015
Site:              Sheerness
Latitude:          51.44564
Longitude:         0.74344
Start Date:        01AUG2025-00.00.00
End Date:          31AUG2025-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
   911) 2025/08/10 11:30:00    -1.018M    -5.624M 
   912) 2025/08/10 11:45:00    -1.018M    -5.839M 
   913) 2025/08/10 12:00:00    -1.018M    -6.047M 
   914) 2025/08/10 12:15:00    -1.018M    -6.243M 
   915) 2025/08/10 12:30:00    -1.018M    -6.415M 
   916) 2025/08/10 12:45:00    -1.018M    -6.552M 
   917) 2025/08/10 13:00:00    -1.018M    -6.643M 
   918) 2025/08/10 13:15:00    -1.018M    -6.678M 
   919) 2025/08/10 13:30:00    -1.018M    -6.651M 
   920) 2025/08/10 13:45:00    -1.018M    -6.561M 
   921) 2025/08/10 14:00:00    -1.018M    -6.410M 
   922) 2025/08/10 14:15:00    -1.018M    -6.208M 
   923) 2025/08/10 14:30:00    -1.018M    -5.962M 
   924) 2025/08/10 14:45:00    -1.018M    -5.686M 
   925) 2025/08/10 15:00:00    -1.018M    -5.388M 
   926) 2025/08/10 15:15:00    -1.018M    -5.079M 
   927) 2025/08/10 15:30:00    -1.018M    -4.765M 
   928) 2025/08/10 15:45:00    -1.018M    -4.451M 
   929) 2025/08/10 16:00:00    -1.018M    -4.141M 
   930) 2025/08/10 16:15:00    -1.018M    -3.837M 
   931) 2025/08/10 16:30:00    -1.018M    -3.545M 
   932) 2025/08/10 16:45:00    -1.018M    -3.268M 
   933) 2025/08/10 17:00:00    -1.018M    -3.010M 
   934) 2025/08/10 17:15:00    -1.018M    -2.775M 
   935) 2025/08/10 17:30:00    -1.018M    -2.566M 
   936) 2025/08/10 17:45:00    -1.018M    -2.382M 
   937) 2025/08/10 18:00:00    -1.018M    -2.222M 
   938) 2025/08/10 18:15:00    -1.018M    -2.084M 
   939) 2025/08/10 18:30:00    -1.018M    -1.962M 
   940) 2025/08/10 18:45:00    -1.018M    -1.855M 
   941) 2025/08/10 19:00:00    -1.018M    -1.762M 
   942) 2025/08/10 19:15:00    -1.018M    -1.687M 
   943) 2025/08/10 19:30:00    -1.018M    -1.637M 
   944) 2025/08/10 19:45:00    -1.018M    -1.621M 
   945) 2025/08/10 20:00:00    -1.018M    -1.649M 
   946) 2025/08/10 20:15:00    -1.018M    -1.728M 
   947) 2025/08/10 20:30:00    -1.018M    -1.860M 
   948) 2025/08/10 20:45:00    -1.018M    -2.042M 
   949) 2025/08/10 21:00:00    -1.018M    -2.266M 
   950) 2025/08/10 21:15:00    -1.018M    -2.519M 
   951) 2025/08/10 21:30:00    -1.018M    -2.790M 
   952) 2025/08/10 21:45:00    -1.018M    -3.067M 
   953) 2025/08/10 22:00:00    -1.018M    -3.343M 
   954) 2025/08/10 22:15:00    -1.018M    -3.615M 
   955) 2025/08/10 22:30:00    -1.018M    -3.883M 
   956) 2025/08/10 22:45:00    -1.018M    -4.150M 
   957) 2025/08/10 23:00:00    -1.018M    -4.419M 
   958) 2025/08/10 23:15:00    -1.018M    -4.693M 
   959) 2025/08/10 23:30:00    -1.018M    -4.974M 
   960) 2025/08/10 23:45:00    -1.018M    -5.261M 
   961) 2025/08/11 00:00:00    -1.018M    -5.551M 
   962) 2025/08/11 00:15:00    -1.018M    -5.836M 
   963) 2025/08/11 00:30:00    -1.018M    -6.107M 
   964) 2025/08/11 00:45:00    -1.018M    -6.352M 
   965) 2025/08/11 01:00:00    -1.018M    -6.559M 
   966) 2025/08/11 01:15:00    -1.018M    -6.713M 
   967) 2025/08/11 01:30:00    -1.018M    -6.804M 
   968) 2025/08/11 01:45:00    -1.018M    -6.825M 
   969) 2025/08/11 02:00:00    -1.018M    -6.773M 
   970) 2025/08/11 02:15:00    -1.018M    -6.653M 
   971) 2025/08/11 02:30:00    -1.018M    -6.472M 
   972) 2025/08/11 02:45:00    -1.018M    -6.242M 
   973) 2025/08/11 03:00:00    -1.018M    -5.974M 
   974) 2025/08/11 03:15:00    -1.018M    -5.680M 
   975) 2025/08/11 03:30:00    -1.018M    -5.371M 
   976) 2025/08/11 03:45:00    -1.018M    -5.052M 
   977) 2025/08/11 04:00:00    -1.018M    -4.729M 
   978) 2025/08/11 04:15:00    -1.018M    -4.407M 
   979) 2025/08/11 04:30:00    -1.018M    -4.088M 
   980) 2025/08/11 04:45:00    -1.018M    -3.778M 
   981) 2025/08/11 05:00:00    -1.018M    -3.481M 
   982) 2025/08/11 05:15:00    -1.018M    -3.202M 
   983) 2025/08/11 05:30:00    -1.018M    -2.947M 
   984) 2025/08/11 05:45:00    -1.018M    -2.720M 
   985) 2025/08/11 06:00:00    -1.018M    -2.523M 
   986) 2025/08/11 06:15:00    -1.018M    -2.355M 
   987) 2025/08/11 06:30:00    -1.018M    -2.215M 
   988) 2025/08/11 06:45:00    -1.018M    -2.098M 
   989) 2025/08/11 07:00:00    -1.018M    -2.002M 
   990) 2025/08/11 07:15:00    -1.018M    -1.927M 
   991) 2025/08/11 07:30:00    -1.018M    -1.876M 
   992) 2025/08/11 07:45:00    -1.018M    -1.855M 
   993) 2025/08/11 08:00:00    -1.018M    -1.872M 
   994) 2025/08/11 08:15:00    -1.018M    -1.938M 
   995) 2025/08/11 08:30:00    -1.018M    -2.059M 
   996) 2025/08/11 08:45:00    -1.018M    -2.238M 
   997) 2025/08/11 09:00:00    -1.018M    -2.469M 
   998) 2025/08/11 09:15:00    -1.018M    -2.742M 
   999) 2025/08/11 09:30:00    -1.018M    -3.044M 
  1000) 2025/08/11 09:45:00    -1.018M    -3.358M 
  1001) 2025/08/11 10:00:00    -1.018M    -3.669M 
  1002) 2025/08/11 10:15:00    -1.018M    -3.966M 
  1003) 2025/08/11 10:30:00    -1.018M    -4.242M 
  1004) 2025/08/11 10:45:00    -1.018M    -4.498M 
  1005) 2025/08/11 11:00:00    -1.018M    -4.735M 
  1006) 2025/08/11 11:15:00    -1.018M    -4.959M 
  1007) 2025/08/11 11:30:00    -1.018M    -5.176M 
  1008) 2025/08/11 11:45:00    -1.018M    -5.391M 
  1009) 2025/08/11 12:00:00    -1.018M    -5.606M 
  1010) 2025/08/11 12:15:00    -1.018M    -5.823M 
  1011) 2025/08/11 12:30:00    -1.018M    -6.038M 
  1012) 2025/08/11 12:45:00    -1.018M    -6.246M 
  1013) 2025/08/11 13:00:00    -1.018M    -6.435M 
  1014) 2025/08/11 13:15:00    -1.018M    -6.595M 
  1015) 2025/08/11 13:30:00    -1.018M    -6.712M 
  1016) 2025/08/11 13:45:00    -1.018M    -6.775M 
  1017) 2025/08/11 14:00:00    -1.018M    -6.776M 
  1018) 2025/08/11 14:15:00    -1.018M    -6.712M 
  1019) 2025/08/11 14:30:00    -1.018M    -6.584M 
  1020) 2025/08/11 14:45:00    -1.018M    -6.400M 
  1021) 2025/08/11 15:00:00    -1.018M    -6.168M 
  1022) 2025/08/11 15:15:00    -1.018M    -5.902M 
  1023) 2025/08/11 15:30:00    -1.018M    -5.611M 
  1024) 2025/08/11 15:45:00    -1.018M    -5.305M 
  1025) 2025/08/11 16:00:00    -1.018M    -4.990M 
  1026) 2025/08/11 16:15:00    -1.018M    -4.670M 
  1027) 2025/08/11 16:30:00    -1.018M    -4.349M 
  1028) 2025/08/11 16:45:00    -1.018M    -4.030M 
  1029) 2025/08/11 17:00:00    -1.018M    -3.717M 
  1030) 2025/08/11 17:15:00    -1.018M    -3.416M 
  1031) 2025/08/11 17:30:00    -1.018M    -3.132M 
  1032) 2025/08/11 17:45:00    -1.018M    -2.870M 
  1033) 2025/08/11 18:00:00    -1.018M    -2.635M 
  1034) 2025/08/11 18:15:00    -1.018M    -2.428M 
  1035) 2025/08/11 18:30:00    -1.018M    -2.248M 
  1036) 2025/08/11 18:45:00    -1.018M    -2.093M 
  1037) 2025/08/11 19:00:00    -1.018M    -1.956M 
  1038) 2025/08/11 19:15:00    -1.018M    -1.833M 
  1039) 2025/08/11 19:30:00    -1.018M    -1.722M 
  1040) 2025/08/11 19:45:00    -1.018M    -1.624M 
  1041) 2025/08/11 20:00:00    -1.018M    -1.545M 
  1042) 2025/08/11 20:15:00    -1.018M    -1.495M 
  1043) 2025/08/11 20:30:00    -1.018M    -1.486M 
  1044) 2025/08/11 20:45:00    -1.018M    -1.527M 
  1045) 2025/08/11 21:00:00    -1.018M    -1.625M 
  1046) 2025/08/11 21:15:00    -1.018M    -1.782M 
  1047) 2025/08/11 21:30:00    -1.018M    -1.990M 
  1048) 2025/08/11 21:45:00    -1.018M    -2.240M 
  1049) 2025/08/11 22:00:00    -1.018M    -2.518M 
  1050) 2025/08/11 22:15:00    -1.018M    -2.809M 
  1051) 2025/08/11 22:30:00    -1.018M    -3.103M 
  1052) 2025/08/11 22:45:00    -1.018M    -3.392M 
  1053) 2025/08/11 23:00:00    -1.018M    -3.674M 
  1054) 2025/08/11 23:15:00    -1.018M    -3.951M 
  1055) 2025/08/11 23:30:00    -1.018M    -4.226M 
  1056) 2025/08/11 23:45:00    -1.018M    -4.505M 
  1057) 2025/08/12 00:00:00    -1.018M    -4.790M 
  1058) 2025/08/12 00:15:00    -1.018M    -5.083M 
  1059) 2025/08/12 00:30:00    -1.018M    -5.383M 
  1060) 2025/08/12 00:45:00    -1.018M    -5.684M 
  1061) 2025/08/12 01:00:00    -1.018M    -5.979M 
  1062) 2025/08/12 01:15:00    -1.018M    -6.255M 
  1063) 2025/08/12 01:30:00    -1.018M    -6.499M 
  1064) 2025/08/12 01:45:00    -1.018M    -6.695M 
  1065) 2025/08/12 02:00:00    -1.018M    -6.830M 
  1066) 2025/08/12 02:15:00    -1.018M    -6.896M 
  1067) 2025/08/12 02:30:00    -1.018M    -6.886M 
  1068) 2025/08/12 02:45:00    -1.018M    -6.804M 
  1069) 2025/08/12 03:00:00    -1.018M    -6.655M 
  1070) 2025/08/12 03:15:00    -1.018M    -6.451M 
  1071) 2025/08/12 03:30:00    -1.018M    -6.204M 
  1072) 2025/08/12 03:45:00    -1.018M    -5.926M 
  1073) 2025/08/12 04:00:00    -1.018M    -5.627M 
  1074) 2025/08/12 04:15:00    -1.018M    -5.315M 
  1075) 2025/08/12 04:30:00    -1.018M    -4.994M 
  1076) 2025/08/12 04:45:00    -1.018M    -4.668M 
  1077) 2025/08/12 05:00:00    -1.018M    -4.340M 
  1078) 2025/08/12 05:15:00    -1.018M    -4.013M 
  1079) 2025/08/12 05:30:00    -1.018M    -3.695M 
  1080) 2025/08/12 05:45:00    -1.018M    -3.390M 
  1081) 2025/08/12 06:00:00    -1.018M    -3.107M 
  1082) 2025/08/12 06:15:00    -1.018M    -2.851M 
  1083) 2025/08/12 06:30:00    -1.018M    -2.626M 
  1084) 2025/08/12 06:45:00    -1.018M    -2.434M 
  1085) 2025/08/12 07:00:00    -1.018M    -2.273M 
  1086) 2025/08/12 07:15:00    -1.018M    -2.139M 
  1087) 2025/08/12 07:30:00    -1.018M    -2.029M 
  1088) 2025/08/12 07:45:00    -1.018M    -1.938M 
  1089) 2025/08/12 08:00:00    -1.018M    -1.868M 
  1090) 2025/08/12 08:15:00    -1.018M    -1.824M 
  1091) 2025/08/12 08:30:00    -1.018M    -1.812M 
  1092) 2025/08/12 08:45:00    -1.018M    -1.845M 
  1093) 2025/08/12 09:00:00    -1.018M    -1.930M 
  1094) 2025/08/12 09:15:00    -1.018M    -2.075M 
  1095) 2025/08/12 09:30:00    -1.018M    -2.280M 
  1096) 2025/08/12 09:45:00    -1.018M    -2.538M 
  1097) 2025/08/12 10:00:00    -1.018M    -2.836M 
  1098) 2025/08/12 10:15:00    -1.018M    -3.158M 
  1099) 2025/08/12 10:30:00    -1.018M    -3.486M 
  1100) 2025/08/12 10:45:00    -1.018M    -3.807M 
  1101) 2025/08/12 11:00:00    -1.018M    -4.110M 
  1102) 2025/08/12 11:15:00    -1.018M    -4.390M 
  1103) 2025/08/12 11:30:00    -1.018M    -4.648M 
  1104) 2025/08/12 11:45:00    -1.018M    -4.887M 
  1105) 2025/08/12 12:00:00    -1.018M    -5.113M 
  1106) 2025/08/12 12:15:00    -1.018M    -5.334M 
  1107) 2025/08/12 12:30:00    -1.018M    -5.553M 
  1108) 2025/08/12 12:45:00    -1.018M    -5.773M 
  1109) 2025/08/12 13:00:00    -1.018M    -5.993M 
  1110) 2025/08/12 13:15:00    -1.018M    -6.208M 
  1111) 2025/08/12 13:30:00    -1.018M    -6.410M 
  1112) 2025/08/12 13:45:00    -1.018M    -6.588M 
  1113) 2025/08/12 14:00:00    -1.018M    -6.728M 
  1114) 2025/08/12 14:15:00    -1.018M    -6.817M 
  1115) 2025/08/12 14:30:00    -1.018M    -6.845M 
  1116) 2025/08/12 14:45:00    -1.018M    -6.807M 
  1117) 2025/08/12 15:00:00    -1.018M    -6.703M 
  1118) 2025/08/12 15:15:00    -1.018M    -6.539M 
  1119) 2025/08/12 15:30:00    -1.018M    -6.325M 
  1120) 2025/08/12 15:45:00    -1.018M    -6.072M 
  1121) 2025/08/12 16:00:00    -1.018M    -5.793M 
  1122) 2025/08/12 16:15:00    -1.018M    -5.496M 
  1123) 2025/08/12 16:30:00    -1.018M    -5.189M 
  1124) 2025/08/12 16:45:00    -1.018M    -4.876M 
  1125) 2025/08/12 17:00:00    -1.018M    -4.558M 
  1126) 2025/08/12 17:15:00    -1.018M    -4.239M 
  1127) 2025/08/12 17:30:00    -1.018M    -3.920M 
  1128) 2025/08/12 17:45:00    -1.018M    -3.607M 
  1129) 2025/08/12 18:00:00    -1.018M    -3.306M 
  1130) 2025/08/12 18:15:00    -1.018M    -3.022M 
  1131) 2025/08/12 18:30:00    -1.018M    -2.764M 
  1132) 2025/08/12 18:45:00    -1.018M    -2.533M 
  1133) 2025/08/12 19:00:00    -1.018M    -2.333M 
  1134) 2025/08/12 19:15:00    -1.018M    -2.160M 
  1135) 2025/08/12 19:30:00    -1.018M    -2.009M 
  1136) 2025/08/12 19:45:00    -1.018M    -1.876M 
  1137) 2025/08/12 20:00:00    -1.018M    -1.756M 
  1138) 2025/08/12 20:15:00    -1.018M    -1.647M 
  1139) 2025/08/12 20:30:00    -1.018M    -1.553M 
  1140) 2025/08/12 20:45:00    -1.018M    -1.480M 
  1141) 2025/08/12 21:00:00    -1.018M    -1.440M 
  1142) 2025/08/12 21:15:00    -1.018M    -1.444M 
  1143) 2025/08/12 21:30:00    -1.018M    -1.502M 
  1144) 2025/08/12 21:45:00    -1.018M    -1.619M 
  1145) 2025/08/12 22:00:00    -1.018M    -1.793M 
  1146) 2025/08/12 22:15:00    -1.018M    -2.017M 
  1147) 2025/08/12 22:30:00    -1.018M    -2.279M 
  1148) 2025/08/12 22:45:00    -1.018M    -2.563M 
  1149) 2025/08/12 23:00:00    -1.018M    -2.857M 
  1150) 2025/08/12 23:15:00    -1.018M    -3.151M 
  1151) 2025/08/12 23:30:00    -1.018M    -3.440M 
  1152) 2025/08/12 23:45:00    -1.018M    -3.722M 
  1153) 2025/08/13 00:00:00    -1.018M    -3.999M 
  1154) 2025/08/13 00:15:00    -1.018M    -4.277M 
  1155) 2025/08/13 00:30:00    -1.018M    -4.560M 
  1156) 2025/08/13 00:45:00    -1.018M    -4.852M 
  1157) 2025/08/13 01:00:00    -1.018M    -5.152M 
  1158) 2025/08/13 01:15:00    -1.018M    -5.458M 
  1159) 2025/08/13 01:30:00    -1.018M    -5.763M 
  1160) 2025/08/13 01:45:00    -1.018M    -6.058M 
  1161) 2025/08/13 02:00:00    -1.018M    -6.328M 
  1162) 2025/08/13 02:15:00    -1.018M    -6.559M 
  1163) 2025/08/13 02:30:00    -1.018M    -6.735M 
  1164) 2025/08/13 02:45:00    -1.018M    -6.845M 
  1165) 2025/08/13 03:00:00    -1.018M    -6.881M 
  1166) 2025/08/13 03:15:00    -1.018M    -6.842M 
  1167) 2025/08/13 03:30:00    -1.018M    -6.732M 
  1168) 2025/08/13 03:45:00    -1.018M    -6.562M 
  1169) 2025/08/13 04:00:00    -1.018M    -6.343M 
  1170) 2025/08/13 04:15:00    -1.018M    -6.090M 
  1171) 2025/08/13 04:30:00    -1.018M    -5.812M 
  1172) 2025/08/13 04:45:00    -1.018M    -5.518M 
  1173) 2025/08/13 05:00:00    -1.018M    -5.213M 
  1174) 2025/08/13 05:15:00    -1.018M    -4.900M 
  1175) 2025/08/13 05:30:00    -1.018M    -4.580M 
  1176) 2025/08/13 05:45:00    -1.018M    -4.257M 
  1177) 2025/08/13 06:00:00    -1.018M    -3.934M 
  1178) 2025/08/13 06:15:00    -1.018M    -3.619M 
  1179) 2025/08/13 06:30:00    -1.018M    -3.320M 
  1180) 2025/08/13 06:45:00    -1.018M    -3.043M 
  1181) 2025/08/13 07:00:00    -1.018M    -2.796M 
  1182) 2025/08/13 07:15:00    -1.018M    -2.581M 
  1183) 2025/08/13 07:30:00    -1.018M    -2.399M 
  1184) 2025/08/13 07:45:00    -1.018M    -2.249M 
  1185) 2025/08/13 08:00:00    -1.018M    -2.125M 
  1186) 2025/08/13 08:15:00    -1.018M    -2.024M 
  1187) 2025/08/13 08:30:00    -1.018M    -1.944M 
  1188) 2025/08/13 08:45:00    -1.018M    -1.886M 
  1189) 2025/08/13 09:00:00    -1.018M    -1.856M 
  1190) 2025/08/13 09:15:00    -1.018M    -1.862M 
  1191) 2025/08/13 09:30:00    -1.018M    -1.914M 
  1192) 2025/08/13 09:45:00    -1.018M    -2.021M 
  1193) 2025/08/13 10:00:00    -1.018M    -2.186M 
  1194) 2025/08/13 10:15:00    -1.018M    -2.407M 
  1195) 2025/08/13 10:30:00    -1.018M    -2.677M 
  1196) 2025/08/13 10:45:00    -1.018M    -2.981M 
  1197) 2025/08/13 11:00:00    -1.018M    -3.304M 
  1198) 2025/08/13 11:15:00    -1.018M    -3.629M 
  1199) 2025/08/13 11:30:00    -1.018M    -3.943M 
  1200) 2025/08/13 11:45:00    -1.018M    -4.239M 
  1201) 2025/08/13 12:00:00    -1.018M    -4.514M 
  1202) 2025/08/13 12:15:00    -1.018M    -4.767M 
  1203) 2025/08/13 12:30:00    -1.018M    -5.005M 
  1204) 2025/08/13 12:45:00    -1.018M    -5.233M 
  1205) 2025/08/13 13:00:00    -1.018M    -5.455M 
  1206) 2025/08/13 13:15:00    -1.018M    -5.676M 
  1207) 2025/08/13 13:30:00    -1.018M    -5.897M 
  1208) 2025/08/13 13:45:00    -1.018M    -6.116M 
  1209) 2025/08/13 14:00:00    -1.018M    -6.325M 
  1210) 2025/08/13 14:15:00    -1.018M    -6.514M 
  1211) 2025/08/13 14:30:00    -1.018M    -6.672M 
  1212) 2025/08/13 14:45:00    -1.018M    -6.785M 
  1213) 2025/08/13 15:00:00    -1.018M    -6.841M 
  1214) 2025/08/13 15:15:00    -1.018M    -6.832M 
  1215) 2025/08/13 15:30:00    -1.018M    -6.757M 
  1216) 2025/08/13 15:45:00    -1.018M    -6.618M 
  1217) 2025/08/13 16:00:00    -1.018M    -6.423M 
  1218) 2025/08/13 16:15:00    -1.018M    -6.186M 
  1219) 2025/08/13 16:30:00    -1.018M    -5.918M 
  1220) 2025/08/13 16:45:00    -1.018M    -5.631M 
  1221) 2025/08/13 17:00:00    -1.018M    -5.332M 
  1222) 2025/08/13 17:15:00    -1.018M    -5.028M 
  1223) 2025/08/13 17:30:00    -1.018M    -4.720M 
  1224) 2025/08/13 17:45:00    -1.018M    -4.409M 
  1225) 2025/08/13 18:00:00    -1.018M    -4.096M 
  1226) 2025/08/13 18:15:00    -1.018M    -3.786M 
  1227) 2025/08/13 18:30:00    -1.018M    -3.482M 
  1228) 2025/08/13 18:45:00    -1.018M    -3.191M 
  1229) 2025/08/13 19:00:00    -1.018M    -2.920M 
  1230) 2025/08/13 19:15:00    -1.018M    -2.675M 
  1231) 2025/08/13 19:30:00    -1.018M    -2.459M 
  1232) 2025/08/13 19:45:00    -1.018M    -2.272M 
  1233) 2025/08/13 20:00:00    -1.018M    -2.112M 
  1234) 2025/08/13 20:15:00    -1.018M    -1.974M 
  1235) 2025/08/13 20:30:00    -1.018M    -1.854M 
  1236) 2025/08/13 20:45:00    -1.018M    -1.747M 
  1237) 2025/08/13 21:00:00    -1.018M    -1.653M 
  1238) 2025/08/13 21:15:00    -1.018M    -1.576M 
  1239) 2025/08/13 21:30:00    -1.018M    -1.524M 
  1240) 2025/08/13 21:45:00    -1.018M    -1.506M 
  1241) 2025/08/13 22:00:00    -1.018M    -1.533M 
  1242) 2025/08/13 22:15:00    -1.018M    -1.612M 
  1243) 2025/08/13 22:30:00    -1.018M    -1.746M 
  1244) 2025/08/13 22:45:00    -1.018M    -1.930M 
  1245) 2025/08/13 23:00:00    -1.018M    -2.157M 
  1246) 2025/08/13 23:15:00    -1.018M    -2.414M 
  1247) 2025/08/13 23:30:00    -1.018M    -2.689M 
  1248) 2025/08/13 23:45:00    -1.018M    -2.970M 
  1249) 2025/08/14 00:00:00    -1.018M    -3.250M 
  1250) 2025/08/14 00:15:00    -1.018M    -3.526M 
  1251) 2025/08/14 00:30:00    -1.018M    -3.797M 
  1252) 2025/08/14 00:45:00    -1.018M    -4.066M 
  1253) 2025/08/14 01:00:00    -1.018M    -4.337M 
  1254) 2025/08/14 01:15:00    -1.018M    -4.615M 
  1255) 2025/08/14 01:30:00    -1.018M    -4.900M 
  1256) 2025/08/14 01:45:00    -1.018M    -5.194M 
  1257) 2025/08/14 02:00:00    -1.018M    -5.491M 
  1258) 2025/08/14 02:15:00    -1.018M    -5.784M 
  1259) 2025/08/14 02:30:00    -1.018M    -6.062M 
  1260) 2025/08/14 02:45:00    -1.018M    -6.312M 
  1261) 2025/08/14 03:00:00    -1.018M    -6.518M 
  1262) 2025/08/14 03:15:00    -1.018M    -6.667M 
  1263) 2025/08/14 03:30:00    -1.018M    -6.748M 
  1264) 2025/08/14 03:45:00    -1.018M    -6.756M 
  1265) 2025/08/14 04:00:00    -1.018M    -6.692M 
  1266) 2025/08/14 04:15:00    -1.018M    -6.563M 
  1267) 2025/08/14 04:30:00    -1.018M    -6.380M 
  1268) 2025/08/14 04:45:00    -1.018M    -6.156M 
  1269) 2025/08/14 05:00:00    -1.018M    -5.902M 
  1270) 2025/08/14 05:15:00    -1.018M    -5.630M 
  1271) 2025/08/14 05:30:00    -1.018M    -5.344M 
  1272) 2025/08/14 05:45:00    -1.018M    -5.050M 
  1273) 2025/08/14 06:00:00    -1.018M    -4.748M 
  1274) 2025/08/14 06:15:00    -1.018M    -4.440M 
  1275) 2025/08/14 06:30:00    -1.018M    -4.130M 
  1276) 2025/08/14 06:45:00    -1.018M    -3.822M 
  1277) 2025/08/14 07:00:00    -1.018M    -3.523M 
  1278) 2025/08/14 07:15:00    -1.018M    -3.241M 
  1279) 2025/08/14 07:30:00    -1.018M    -2.983M 
  1280) 2025/08/14 07:45:00    -1.018M    -2.754M 
  1281) 2025/08/14 08:00:00    -1.018M    -2.558M 
  1282) 2025/08/14 08:15:00    -1.018M    -2.395M 
  1283) 2025/08/14 08:30:00    -1.018M    -2.261M 
  1284) 2025/08/14 08:45:00    -1.018M    -2.154M 
  1285) 2025/08/14 09:00:00    -1.018M    -2.070M 
  1286) 2025/08/14 09:15:00    -1.018M    -2.008M 
  1287) 2025/08/14 09:30:00    -1.018M    -1.971M 
  1288) 2025/08/14 09:45:00    -1.018M    -1.964M 
  1289) 2025/08/14 10:00:00    -1.018M    -1.994M 
  1290) 2025/08/14 10:15:00    -1.018M    -2.069M 
  1291) 2025/08/14 10:30:00    -1.018M    -2.195M 
  1292) 2025/08/14 10:45:00    -1.018M    -2.374M 
  1293) 2025/08/14 11:00:00    -1.018M    -2.601M 
  1294) 2025/08/14 11:15:00    -1.018M    -2.868M 
  1295) 2025/08/14 11:30:00    -1.018M    -3.162M 
  1296) 2025/08/14 11:45:00    -1.018M    -3.469M 
  1297) 2025/08/14 12:00:00    -1.018M    -3.776M 
  1298) 2025/08/14 12:15:00    -1.018M    -4.073M 
  1299) 2025/08/14 12:30:00    -1.018M    -4.354M 
  1300) 2025/08/14 12:45:00    -1.018M    -4.617M 
  1301) 2025/08/14 13:00:00    -1.018M    -4.863M 
  1302) 2025/08/14 13:15:00    -1.018M    -5.097M 
  1303) 2025/08/14 13:30:00    -1.018M    -5.321M 
  1304) 2025/08/14 13:45:00    -1.018M    -5.541M 
  1305) 2025/08/14 14:00:00    -1.018M    -5.759M 
  1306) 2025/08/14 14:15:00    -1.018M    -5.973M 
  1307) 2025/08/14 14:30:00    -1.018M    -6.179M 
  1308) 2025/08/14 14:45:00    -1.018M    -6.372M 
  1309) 2025/08/14 15:00:00    -1.018M    -6.540M 
  1310) 2025/08/14 15:15:00    -1.018M    -6.672M 
  1311) 2025/08/14 15:30:00    -1.018M    -6.756M 
  1312) 2025/08/14 15:45:00    -1.018M    -6.781M 
  1313) 2025/08/14 16:00:00    -1.018M    -6.742M 
  1314) 2025/08/14 16:15:00    -1.018M    -6.639M 
  1315) 2025/08/14 16:30:00    -1.018M    -6.477M 
  1316) 2025/08/14 16:45:00    -1.018M    -6.265M 
  1317) 2025/08/14 17:00:00    -1.018M    -6.015M 
  1318) 2025/08/14 17:15:00    -1.018M    -5.740M 
  1319) 2025/08/14 17:30:00    -1.018M    -5.449M 
  1320) 2025/08/14 17:45:00    -1.018M    -5.151M 
  1321) 2025/08/14 18:00:00    -1.018M    -4.849M 
  1322) 2025/08/14 18:15:00    -1.018M    -4.545M 
  1323) 2025/08/14 18:30:00    -1.018M    -4.240M 
  1324) 2025/08/14 18:45:00    -1.018M    -3.937M 
  1325) 2025/08/14 19:00:00    -1.018M    -3.639M 
  1326) 2025/08/14 19:15:00    -1.018M    -3.351M 
  1327) 2025/08/14 19:30:00    -1.018M    -3.080M 
  1328) 2025/08/14 19:45:00    -1.018M    -2.830M 
  1329) 2025/08/14 20:00:00    -1.018M    -2.607M 
  1330) 2025/08/14 20:15:00    -1.018M    -2.412M 
  1331) 2025/08/14 20:30:00    -1.018M    -2.247M 
  1332) 2025/08/14 20:45:00    -1.018M    -2.107M 
  1333) 2025/08/14 21:00:00    -1.018M    -1.989M 
  1334) 2025/08/14 21:15:00    -1.018M    -1.890M 
  1335) 2025/08/14 21:30:00    -1.018M    -1.806M 
  1336) 2025/08/14 21:45:00    -1.018M    -1.739M 
  1337) 2025/08/14 22:00:00    -1.018M    -1.691M 
  1338) 2025/08/14 22:15:00    -1.018M    -1.670M 
  1339) 2025/08/14 22:30:00    -1.018M    -1.683M 
  1340) 2025/08/14 22:45:00    -1.018M    -1.737M 
  1341) 2025/08/14 23:00:00    -1.018M    -1.836M 
  1342) 2025/08/14 23:15:00    -1.018M    -1.980M 
  1343) 2025/08/14 23:30:00    -1.018M    -2.165M 
  1344) 2025/08/14 23:45:00    -1.018M    -2.383M 
  1345) 2025/08/15 00:00:00    -1.018M    -2.624M 
  1346) 2025/08/15 00:15:00    -1.018M    -2.878M 
  1347) 2025/08/15 00:30:00    -1.018M    -3.136M 
  1348) 2025/08/15 00:45:00    -1.018M    -3.394M 
  1349) 2025/08/15 01:00:00    -1.018M    -3.650M 
  1350) 2025/08/15 01:15:00    -1.018M    -3.903M 
  1351) 2025/08/15 01:30:00    -1.018M    -4.156M 
  1352) 2025/08/15 01:45:00    -1.018M    -4.412M 
  1353) 2025/08/15 02:00:00    -1.018M    -4.673M 
  1354) 2025/08/15 02:15:00    -1.018M    -4.940M 
  1355) 2025/08/15 02:30:00    -1.018M    -5.211M 
  1356) 2025/08/15 02:45:00    -1.018M    -5.482M 
  1357) 2025/08/15 03:00:00    -1.018M    -5.746M 
