Port:              P015
Site:              Sheerness
Latitude:          51.44564
Longitude:         0.74344
Start Date:        01MAY2025-00.00.00
End Date:          31MAY2025-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  1044) 2025/05/11 20:45:00     3.044      0.104  
  1045) 2025/05/11 21:00:00     3.279      0.113  
  1046) 2025/05/11 21:15:00     3.505      0.116  
  1047) 2025/05/11 21:30:00     3.732      0.120  
  1048) 2025/05/11 21:45:00     3.957      0.119  
  1049) 2025/05/11 22:00:00     4.176      0.110  
  1050) 2025/05/11 22:15:00     4.401      0.107  
  1051) 2025/05/11 22:30:00     4.631      0.112  
  1052) 2025/05/11 22:45:00     4.856      0.121  
  1053) 2025/05/11 23:00:00     5.065      0.129  
  1054) 2025/05/11 23:15:00     5.257      0.145  
  1055) 2025/05/11 23:30:00     5.411      0.156  
  1056) 2025/05/11 23:45:00     5.525      0.167  
  1057) 2025/05/12 00:00:00     5.588      0.177  
  1058) 2025/05/12 00:15:00     5.596      0.185  
  1059) 2025/05/12 00:30:00     5.534      0.180  
  1060) 2025/05/12 00:45:00     5.414      0.173  
  1061) 2025/05/12 01:00:00     5.227      0.149  
  1062) 2025/05/12 01:15:00     4.997      0.126  
  1063) 2025/05/12 01:30:00     4.744      0.113  
  1064) 2025/05/12 01:45:00     4.466      0.101  
  1065) 2025/05/12 02:00:00     4.182      0.098  
  1066) 2025/05/12 02:15:00     3.889      0.096  
  1067) 2025/05/12 02:30:00     3.593      0.094  
  1068) 2025/05/12 02:45:00     3.298      0.092  
  1069) 2025/05/12 03:00:00     3.004      0.087  
  1070) 2025/05/12 03:15:00     2.719      0.083  
  1071) 2025/05/12 03:30:00     2.448      0.080  
  1072) 2025/05/12 03:45:00     2.189      0.073  
  1073) 2025/05/12 04:00:00     1.959      0.075  
  1074) 2025/05/12 04:15:00     1.751      0.075  
  1075) 2025/05/12 04:30:00     1.576      0.083  
  1076) 2025/05/12 04:45:00     1.434      0.101  
  1077) 2025/05/12 05:00:00     1.313      0.117  
  1078) 2025/05/12 05:15:00     1.216      0.136  
  1079) 2025/05/12 05:30:00     1.130      0.146  
  1080) 2025/05/12 05:45:00     1.057      0.149  
  1081) 2025/05/12 06:00:00     1.000      0.145  
  1082) 2025/05/12 06:15:00     0.963      0.134  
  1083) 2025/05/12 06:30:00     0.956      0.118  
  1084) 2025/05/12 06:45:00     0.996      0.111  
  1085) 2025/05/12 07:00:00     1.083      0.107  
  1086) 2025/05/12 07:15:00     1.221      0.110  
  1087) 2025/05/12 07:30:00     1.406      0.121  
  1088) 2025/05/12 07:45:00     1.623      0.131  
  1089) 2025/05/12 08:00:00     1.863      0.140  
  1090) 2025/05/12 08:15:00     2.120      0.152  
  1091) 2025/05/12 08:30:00     2.381      0.163  
  1092) 2025/05/12 08:45:00     2.632      0.164  
  1093) 2025/05/12 09:00:00     2.881      0.167  
  1094) 2025/05/12 09:15:00     3.116      0.158  
  1095) 2025/05/12 09:30:00     3.357      0.157  
  1096) 2025/05/12 09:45:00     3.603      0.158  
  1097) 2025/05/12 10:00:00     3.843      0.151  
  1098) 2025/05/12 10:15:00     4.078      0.135  
  1099) 2025/05/12 10:30:00     4.322      0.126  
  1100) 2025/05/12 10:45:00     4.569      0.125  
  1101) 2025/05/12 11:00:00     4.813      0.129  
  1102) 2025/05/12 11:15:00     5.052      0.145  
  1103) 2025/05/12 11:30:00     5.267      0.162  
  1104) 2025/05/12 11:45:00     5.442      0.172  
  1105) 2025/05/12 12:00:00     5.576      0.184  
  1106) 2025/05/12 12:15:00     5.662      0.197  
  1107) 2025/05/12 12:30:00     5.686      0.204  
  1108) 2025/05/12 12:45:00     5.643      0.201  
  1109) 2025/05/12 13:00:00     5.529      0.183  
  1110) 2025/05/12 13:15:00     5.360      0.162  
  1111) 2025/05/12 13:30:00     5.138      0.134  
  1112) 2025/05/12 13:45:00     4.888      0.113  
  1113) 2025/05/12 14:00:00     4.611      0.091  
  1114) 2025/05/12 14:15:00     4.319      0.073  
  1115) 2025/05/12 14:30:00     4.021      0.061  
  1116) 2025/05/12 14:45:00     3.722      0.053  
  1117) 2025/05/12 15:00:00     3.425      0.049  
  1118) 2025/05/12 15:15:00     3.128      0.043  
  1119) 2025/05/12 15:30:00     2.839      0.039  
  1120) 2025/05/12 15:45:00     2.560      0.036  
  1121) 2025/05/12 16:00:00     2.297      0.035  
  1122) 2025/05/12 16:15:00     2.049      0.029  
  1123) 2025/05/12 16:30:00     1.830      0.029  
  1124) 2025/05/12 16:45:00     1.638      0.031  
  1125) 2025/05/12 17:00:00     1.485      0.045  
  1126) 2025/05/12 17:15:00     1.359      0.062  
  1127) 2025/05/12 17:30:00     1.253      0.075  
  1128) 2025/05/12 17:45:00     1.168      0.087  
  1129) 2025/05/12 18:00:00     1.095      0.088  
  1130) 2025/05/12 18:15:00     1.041      0.085  
  1131) 2025/05/12 18:30:00     1.011      0.076  
  1132) 2025/05/12 18:45:00     1.012      0.065  
  1133) 2025/05/12 19:00:00     1.058      0.060  
  1134) 2025/05/12 19:15:00     1.149      0.056  
  1135) 2025/05/12 19:30:00     1.291      0.060  
  1136) 2025/05/12 19:45:00     1.471      0.062  
  1137) 2025/05/12 20:00:00     1.689      0.069  
  1138) 2025/05/12 20:15:00     1.921      0.068  
  1139) 2025/05/12 20:30:00     2.168      0.070  
  1140) 2025/05/12 20:45:00     2.416      0.070  
  1141) 2025/05/12 21:00:00     2.665      0.074  
  1142) 2025/05/12 21:15:00     2.907      0.077  
  1143) 2025/05/12 21:30:00     3.142      0.079  
  1144) 2025/05/12 21:45:00     3.378      0.084  
  1145) 2025/05/12 22:00:00     3.614      0.088  
  1146) 2025/05/12 22:15:00     3.848      0.088  
  1147) 2025/05/12 22:30:00     4.075      0.076  
  1148) 2025/05/12 22:45:00     4.311      0.072  
  1149) 2025/05/12 23:00:00     4.550      0.072  
  1150) 2025/05/12 23:15:00     4.782      0.074  
  1151) 2025/05/12 23:30:00     5.016      0.093  
  1152) 2025/05/12 23:45:00     5.220      0.107  
  1153) 2025/05/13 00:00:00     5.391      0.121  
  1154) 2025/05/13 00:15:00     5.520      0.135  
  1155) 2025/05/13 00:30:00     5.596      0.145  
  1156) 2025/05/13 00:45:00     5.618      0.156  
  1157) 2025/05/13 01:00:00     5.573      0.157  
  1158) 2025/05/13 01:15:00     5.458      0.144  
  1159) 2025/05/13 01:30:00     5.281      0.122  
  1160) 2025/05/13 01:45:00     5.060      0.100  
  1161) 2025/05/13 02:00:00     4.808      0.082  
  1162) 2025/05/13 02:15:00     4.533      0.067  
  1163) 2025/05/13 02:30:00     4.245      0.057  
  1164) 2025/05/13 02:45:00     3.949      0.048  
  1165) 2025/05/13 03:00:00     3.651      0.041  
  1166) 2025/05/13 03:15:00     3.351      0.034  
  1167) 2025/05/13 03:30:00     3.050      0.022  
  1168) 2025/05/13 03:45:00     2.762      0.018  
  1169) 2025/05/13 04:00:00     2.480      0.011  
  1170) 2025/05/13 04:15:00     2.216      0.007  
  1171) 2025/05/13 04:30:00     1.972      0.006  
  1172) 2025/05/13 04:45:00     1.756      0.011  
  1173) 2025/05/13 05:00:00     1.576      0.028  
  1174) 2025/05/13 05:15:00     1.425      0.048  
  1175) 2025/05/13 05:30:00     1.299      0.069  
  1176) 2025/05/13 05:45:00     1.193      0.086  
  1177) 2025/05/13 06:00:00     1.099      0.095  
  1178) 2025/05/13 06:15:00     1.020      0.097  
  1179) 2025/05/13 06:30:00     0.956      0.091  
  1180) 2025/05/13 06:45:00     0.914      0.080  
  1181) 2025/05/13 07:00:00     0.896      0.060  
  1182) 2025/05/13 07:15:00     0.918      0.040  
  1183) 2025/05/13 07:30:00     0.985      0.020  
  1184) 2025/05/13 07:45:00     1.105      0.009  
  1185) 2025/05/13 08:00:00     1.273      0.003  
  1186) 2025/05/13 08:15:00     1.486      0.006  
  1187) 2025/05/13 08:30:00     1.723      0.007  
  1188) 2025/05/13 08:45:00     1.980      0.013  
  1189) 2025/05/13 09:00:00     2.245      0.021  
  1190) 2025/05/13 09:15:00     2.502      0.023  
  1191) 2025/05/13 09:30:00     2.748      0.018  
  1192) 2025/05/13 09:45:00     2.992      0.016  
  1193) 2025/05/13 10:00:00     3.235      0.016  
  1194) 2025/05/13 10:15:00     3.480      0.016  
  1195) 2025/05/13 10:30:00     3.724      0.013  
  1196) 2025/05/13 10:45:00     3.958     -0.004  
  1197) 2025/05/13 11:00:00     4.203     -0.012  
  1198) 2025/05/13 11:15:00     4.452     -0.014  
  1199) 2025/05/13 11:30:00     4.702     -0.006  
  1200) 2025/05/13 11:45:00     4.945      0.012  
  1201) 2025/05/13 12:00:00     5.167      0.034  
  1202) 2025/05/13 12:15:00     5.354      0.055  
  1203) 2025/05/13 12:30:00     5.498      0.075  
  1204) 2025/05/13 12:45:00     5.597      0.100  
  1205) 2025/05/13 13:00:00     5.638      0.123  
  1206) 2025/05/13 13:15:00     5.613      0.138  
  1207) 2025/05/13 13:30:00     5.512      0.133  
  1208) 2025/05/13 13:45:00     5.348      0.117  
  1209) 2025/05/13 14:00:00     5.127      0.090  
  1210) 2025/05/13 14:15:00     4.881      0.073  
  1211) 2025/05/13 14:30:00     4.601      0.050  
  1212) 2025/05/13 14:45:00     4.310      0.032  
  1213) 2025/05/13 15:00:00     4.011      0.017  
  1214) 2025/05/13 15:15:00     3.704     -0.001  
  1215) 2025/05/13 15:30:00     3.406     -0.008  
  1216) 2025/05/13 15:45:00     3.107     -0.018  
  1217) 2025/05/13 16:00:00     2.813     -0.028  
  1218) 2025/05/13 16:15:00     2.533     -0.031  
  1219) 2025/05/13 16:30:00     2.271     -0.028  
  1220) 2025/05/13 16:45:00     2.023     -0.028  
  1221) 2025/05/13 17:00:00     1.802     -0.022  
  1222) 2025/05/13 17:15:00     1.614     -0.007  
  1223) 2025/05/13 17:30:00     1.459      0.015  
  1224) 2025/05/13 17:45:00     1.331      0.038  
  1225) 2025/05/13 18:00:00     1.225      0.058  
  1226) 2025/05/13 18:15:00     1.141      0.078  
  1227) 2025/05/13 18:30:00     1.071      0.089  
  1228) 2025/05/13 18:45:00     1.019      0.095  
  1229) 2025/05/13 19:00:00     0.986      0.093  
  1230) 2025/05/13 19:15:00     0.983      0.089  
  1231) 2025/05/13 19:30:00     1.020      0.087  
  1232) 2025/05/13 19:45:00     1.098      0.084  
  1233) 2025/05/13 20:00:00     1.224      0.084  
  1234) 2025/05/13 20:15:00     1.393      0.086  
  1235) 2025/05/13 20:30:00     1.599      0.089  
  1236) 2025/05/13 20:45:00     1.824      0.086  
  1237) 2025/05/13 21:00:00     2.070      0.090  
  1238) 2025/05/13 21:15:00     2.323      0.095  
  1239) 2025/05/13 21:30:00     2.574      0.101  
  1240) 2025/05/13 21:45:00     2.821      0.108  
  1241) 2025/05/13 22:00:00     3.063      0.114  
  1242) 2025/05/13 22:15:00     3.302      0.120  
  1243) 2025/05/13 22:30:00     3.540      0.123  
  1244) 2025/05/13 22:45:00     3.778      0.121  
  1245) 2025/05/13 23:00:00     4.013      0.110  
  1246) 2025/05/13 23:15:00     4.261      0.108  
  1247) 2025/05/13 23:30:00     4.508      0.105  
  1248) 2025/05/13 23:45:00     4.751      0.104  
  1249) 2025/05/14 00:00:00     4.992      0.117  
  1250) 2025/05/14 00:15:00     5.215      0.136  
  1251) 2025/05/14 00:30:00     5.398      0.149  
  1252) 2025/05/14 00:45:00     5.539      0.163  
  1253) 2025/05/14 01:00:00     5.632      0.178  
  1254) 2025/05/14 01:15:00     5.669      0.194  
  1255) 2025/05/14 01:30:00     5.640      0.202  
  1256) 2025/05/14 01:45:00     5.535      0.192  
  1257) 2025/05/14 02:00:00     5.371      0.176  
  1258) 2025/05/14 02:15:00     5.155      0.153  
  1259) 2025/05/14 02:30:00     4.910      0.138  
  1260) 2025/05/14 02:45:00     4.639      0.123  
  1261) 2025/05/14 03:00:00     4.349      0.105  
  1262) 2025/05/14 03:15:00     4.057      0.095  
  1263) 2025/05/14 03:30:00     3.754      0.078  
  1264) 2025/05/14 03:45:00     3.452      0.061  
  1265) 2025/05/14 04:00:00     3.151      0.043  
  1266) 2025/05/14 04:15:00     2.858      0.028  
  1267) 2025/05/14 04:30:00     2.576      0.017  
  1268) 2025/05/14 04:45:00     2.310      0.011  
  1269) 2025/05/14 05:00:00     2.059      0.005  
  1270) 2025/05/14 05:15:00     1.838      0.010  
  1271) 2025/05/14 05:30:00     1.647      0.022  
  1272) 2025/05/14 05:45:00     1.494      0.049  
  1273) 2025/05/14 06:00:00     1.363      0.072  
  1274) 2025/05/14 06:15:00     1.257      0.097  
  1275) 2025/05/14 06:30:00     1.169      0.116  
  1276) 2025/05/14 06:45:00     1.096      0.128  
  1277) 2025/05/14 07:00:00     1.037      0.131  
  1278) 2025/05/14 07:15:00     1.002      0.131  
  1279) 2025/05/14 07:30:00     0.998      0.129  
  1280) 2025/05/14 07:45:00     1.036      0.130  
  1281) 2025/05/14 08:00:00     1.125      0.139  
  1282) 2025/05/14 08:15:00     1.269      0.157  
  1283) 2025/05/14 08:30:00     1.460      0.178  
  1284) 2025/05/14 08:45:00     1.687      0.197  
  1285) 2025/05/14 09:00:00     1.941      0.215  
  1286) 2025/05/14 09:15:00     2.207      0.229  
  1287) 2025/05/14 09:30:00     2.469      0.232  
  1288) 2025/05/14 09:45:00     2.724      0.230  
  1289) 2025/05/14 10:00:00     2.972      0.227  
  1290) 2025/05/14 10:15:00     3.212      0.222  
  1291) 2025/05/14 10:30:00     3.452      0.220  
  1292) 2025/05/14 10:45:00     3.677      0.204  
  1293) 2025/05/14 11:00:00     3.903      0.187  
  1294) 2025/05/14 11:15:00     4.128      0.164  
  1295) 2025/05/14 11:30:00     4.359      0.144  
  1296) 2025/05/14 11:45:00     4.587      0.123  
  1297) 2025/05/14 12:00:00     4.820      0.115  
  1298) 2025/05/14 12:15:00     5.049      0.118  
  1299) 2025/05/14 12:30:00     5.263      0.131  
  1300) 2025/05/14 12:45:00     5.446      0.147  
  1301) 2025/05/14 13:00:00     5.592      0.168  
  1302) 2025/05/14 13:15:00     5.694      0.196  
  1303) 2025/05/14 13:30:00     5.743      0.226  
  1304) 2025/05/14 13:45:00     5.724      0.246  
  1305) 2025/05/14 14:00:00     5.640      0.258  
  1306) 2025/05/14 14:15:00     5.488      0.255  
  1307) 2025/05/14 14:30:00     5.284      0.245  
  1308) 2025/05/14 14:45:00     5.041      0.234  
  1309) 2025/05/14 15:00:00     4.773      0.223  
  1310) 2025/05/14 15:15:00     4.488      0.212  
  1311) 2025/05/14 15:30:00     4.193      0.201  
  1312) 2025/05/14 15:45:00     3.897      0.192  
  1313) 2025/05/14 16:00:00     3.595      0.176  
  1314) 2025/05/14 16:15:00     3.293      0.157  
  1315) 2025/05/14 16:30:00     2.997      0.138  
  1316) 2025/05/14 16:45:00     2.711      0.123  
  1317) 2025/05/14 17:00:00     2.440      0.111  
  1318) 2025/05/14 17:15:00     2.185      0.102  
  1319) 2025/05/14 17:30:00     1.959      0.102  
  1320) 2025/05/14 17:45:00     1.772      0.120  
  1321) 2025/05/14 18:00:00     1.616      0.144  
  1322) 2025/05/14 18:15:00     1.490      0.173  
  1323) 2025/05/14 18:30:00     1.388      0.202  
  1324) 2025/05/14 18:45:00     1.305      0.225  
  1325) 2025/05/14 19:00:00     1.229      0.234  
  1326) 2025/05/14 19:15:00     1.171      0.238  
  1327) 2025/05/14 19:30:00     1.136      0.239  
  1328) 2025/05/14 19:45:00     1.133      0.242  
  1329) 2025/05/14 20:00:00     1.173      0.254  
  1330) 2025/05/14 20:15:00     1.260      0.271  
  1331) 2025/05/14 20:30:00     1.386      0.285  
  1332) 2025/05/14 20:45:00     1.551      0.296  
  1333) 2025/05/14 21:00:00     1.751      0.306  
  1334) 2025/05/14 21:15:00     1.974      0.311  
  1335) 2025/05/14 21:30:00     2.222      0.325  
  1336) 2025/05/14 21:45:00     2.472      0.334  
  1337) 2025/05/14 22:00:00     2.725      0.346  
  1338) 2025/05/14 22:15:00     2.965      0.350  
  1339) 2025/05/14 22:30:00     3.198      0.351  
  1340) 2025/05/14 22:45:00     3.435      0.358  
  1341) 2025/05/14 23:00:00     3.670      0.360  
  1342) 2025/05/14 23:15:00     3.898      0.349  
  1343) 2025/05/14 23:30:00     4.115      0.318  
  1344) 2025/05/14 23:45:00     4.349      0.299  
  1345) 2025/05/15 00:00:00     4.575      0.269  
  1346) 2025/05/15 00:15:00     4.802      0.245  
  1347) 2025/05/15 00:30:00     5.020      0.225  
  1348) 2025/05/15 00:45:00     5.226      0.216  
  1349) 2025/05/15 01:00:00     5.400      0.209  
  1350) 2025/05/15 01:15:00     5.540      0.210  
  1351) 2025/05/15 01:30:00     5.639      0.220  
  1352) 2025/05/15 01:45:00     5.686      0.234  
  1353) 2025/05/15 02:00:00     5.677      0.252  
  1354) 2025/05/15 02:15:00     5.595      0.256  
  1355) 2025/05/15 02:30:00     5.457      0.259  
  1356) 2025/05/15 02:45:00     5.268      0.258  
  1357) 2025/05/15 03:00:00     5.043      0.258  
  1358) 2025/05/15 03:15:00     4.789      0.257  
  1359) 2025/05/15 03:30:00     4.518      0.256  
  1360) 2025/05/15 03:45:00     4.234      0.251  
  1361) 2025/05/15 04:00:00     3.946      0.244  
  1362) 2025/05/15 04:15:00     3.653      0.230  
  1363) 2025/05/15 04:30:00     3.355      0.207  
  1364) 2025/05/15 04:45:00     3.063      0.184  
  1365) 2025/05/15 05:00:00     2.780      0.162  
  1366) 2025/05/15 05:15:00     2.511      0.145  
  1367) 2025/05/15 05:30:00     2.255      0.127  
  1368) 2025/05/15 05:45:00     2.018      0.113  
  1369) 2025/05/15 06:00:00     1.812      0.109  
  1370) 2025/05/15 06:15:00     1.634      0.111  
  1371) 2025/05/15 06:30:00     1.489      0.122  
  1372) 2025/05/15 06:45:00     1.372      0.138  
  1373) 2025/05/15 07:00:00     1.280      0.155  
  1374) 2025/05/15 07:15:00     1.211      0.172  
  1375) 2025/05/15 07:30:00     1.163      0.187  
  1376) 2025/05/15 07:45:00     1.138      0.198  
  1377) 2025/05/15 08:00:00     1.150      0.215  
  1378) 2025/05/15 08:15:00     1.208      0.241  
  1379) 2025/05/15 08:30:00     1.321      0.280  
  1380) 2025/05/15 08:45:00     1.487      0.327  
  1381) 2025/05/15 09:00:00     1.699      0.376  
  1382) 2025/05/15 09:15:00     1.936      0.412  
  1383) 2025/05/15 09:30:00     2.187      0.431  
  1384) 2025/05/15 09:45:00     2.454      0.449  
  1385) 2025/05/15 10:00:00     2.713      0.451  
  1386) 2025/05/15 10:15:00     2.966      0.448  
  1387) 2025/05/15 10:30:00     3.201      0.434  
  1388) 2025/05/15 10:45:00     3.435      0.427  
  1389) 2025/05/15 11:00:00     3.654      0.411  
  1390) 2025/05/15 11:15:00     3.859      0.382  
  1391) 2025/05/15 11:30:00     4.053      0.340  
  1392) 2025/05/15 11:45:00     4.251      0.299  
  1393) 2025/05/15 12:00:00     4.446      0.251  
  1394) 2025/05/15 12:15:00     4.637      0.200  
  1395) 2025/05/15 12:30:00     4.825      0.153  
  1396) 2025/05/15 12:45:00     5.008      0.115  
  1397) 2025/05/15 13:00:00     5.182      0.091  
  1398) 2025/05/15 13:15:00     5.332      0.075  
  1399) 2025/05/15 13:30:00     5.449      0.068  
  1400) 2025/05/15 13:45:00     5.526      0.068  
  1401) 2025/05/15 14:00:00     5.549      0.069  
  1402) 2025/05/15 14:15:00     5.519      0.074  
  1403) 2025/05/15 14:30:00     5.426      0.073  
  1404) 2025/05/15 14:45:00     5.277      0.069  
  1405) 2025/05/15 15:00:00     5.082      0.067  
  1406) 2025/05/15 15:15:00     4.860      0.075  
  1407) 2025/05/15 15:30:00     4.615      0.087  
  1408) 2025/05/15 15:45:00     4.344      0.091  
  1409) 2025/05/15 16:00:00     4.066      0.096  
  1410) 2025/05/15 16:15:00     3.781      0.097  
  1411) 2025/05/15 16:30:00     3.492      0.091  
  1412) 2025/05/15 16:45:00     3.207      0.084  
  1413) 2025/05/15 17:00:00     2.927      0.075  
  1414) 2025/05/15 17:15:00     2.648      0.058  
  1415) 2025/05/15 17:30:00     2.382      0.043  
  1416) 2025/05/15 17:45:00     2.127      0.025  
  1417) 2025/05/15 18:00:00     1.901      0.019  
  1418) 2025/05/15 18:15:00     1.698      0.015  
  1419) 2025/05/15 18:30:00     1.522      0.016  
  1420) 2025/05/15 18:45:00     1.371      0.018  
  1421) 2025/05/15 19:00:00     1.242      0.018  
  1422) 2025/05/15 19:15:00     1.136      0.017  
  1423) 2025/05/15 19:30:00     1.052      0.017  
  1424) 2025/05/15 19:45:00     0.993      0.019  
  1425) 2025/05/15 20:00:00     0.958      0.022  
  1426) 2025/05/15 20:15:00     0.957      0.032  
  1427) 2025/05/15 20:30:00     0.994      0.048  
  1428) 2025/05/15 20:45:00     1.073      0.069  
  1429) 2025/05/15 21:00:00     1.196      0.093  
  1430) 2025/05/15 21:15:00     1.362      0.121  
  1431) 2025/05/15 21:30:00     1.558      0.142  
  1432) 2025/05/15 21:45:00     1.780      0.160  
  1433) 2025/05/15 22:00:00     2.019      0.176  
  1434) 2025/05/15 22:15:00     2.266      0.191  
  1435) 2025/05/15 22:30:00     2.510      0.202  
  1436) 2025/05/15 22:45:00     2.752      0.215  
  1437) 2025/05/15 23:00:00     2.988      0.227  
  1438) 2025/05/15 23:15:00     3.222      0.237  
  1439) 2025/05/15 23:30:00     3.453      0.242  
  1440) 2025/05/15 23:45:00     3.686      0.241  
  1441) 2025/05/16 00:00:00     3.917      0.230  
  1442) 2025/05/16 00:15:00     4.146      0.208  
  1443) 2025/05/16 00:30:00     4.373      0.180  
  1444) 2025/05/16 00:45:00     4.604      0.158  
  1445) 2025/05/16 01:00:00     4.831      0.144  
  1446) 2025/05/16 01:15:00     5.042      0.134  
  1447) 2025/05/16 01:30:00     5.215      0.116  
  1448) 2025/05/16 01:45:00     5.368      0.119  
  1449) 2025/05/16 02:00:00     5.470      0.119  
  1450) 2025/05/16 02:15:00     5.527      0.130  
  1451) 2025/05/16 02:30:00     5.524      0.139  
  1452) 2025/05/16 02:45:00     5.458      0.145  
  1453) 2025/05/16 03:00:00     5.334      0.149  
  1454) 2025/05/16 03:15:00     5.154      0.146  
  1455) 2025/05/16 03:30:00     4.935      0.145  
  1456) 2025/05/16 03:45:00     4.686      0.144  
  1457) 2025/05/16 04:00:00     4.419      0.143  
  1458) 2025/05/16 04:15:00     4.140      0.141  
  1459) 2025/05/16 04:30:00     3.855      0.134  
  1460) 2025/05/16 04:45:00     3.564      0.120  
  1461) 2025/05/16 05:00:00     3.271      0.097  
  1462) 2025/05/16 05:15:00     2.979      0.068  
  1463) 2025/05/16 05:30:00     2.693      0.035  
  1464) 2025/05/16 05:45:00     2.417      0.002  
  1465) 2025/05/16 06:00:00     2.156     -0.029  
  1466) 2025/05/16 06:15:00     1.917     -0.055  
  1467) 2025/05/16 06:30:00     1.708     -0.068  
  1468) 2025/05/16 06:45:00     1.537     -0.065  
  1469) 2025/05/16 07:00:00     1.401     -0.049  
  1470) 2025/05/16 07:15:00     1.296     -0.025  
  1471) 2025/05/16 07:30:00     1.218      0.003  
  1472) 2025/05/16 07:45:00     1.162      0.031  
  1473) 2025/05/16 08:00:00     1.131      0.060  
  1474) 2025/05/16 08:15:00     1.123      0.087  
  1475) 2025/05/16 08:30:00     1.151      0.122  
  1476) 2025/05/16 08:45:00     1.224      0.168  
  1477) 2025/05/16 09:00:00     1.348      0.226  
  1478) 2025/05/16 09:15:00     1.521      0.291  
  1479) 2025/05/16 09:30:00     1.730      0.349  
  1480) 2025/05/16 09:45:00     1.960      0.390  
  1481) 2025/05/16 10:00:00     2.213      0.422  
  1482) 2025/05/16 10:15:00     2.465      0.432  
  1483) 2025/05/16 10:30:00     2.713      0.429  
  1484) 2025/05/16 10:45:00     2.951      0.416  
  1485) 2025/05/16 11:00:00     3.183      0.404  
  1486) 2025/05/16 11:15:00     3.409      0.395  
  1487) 2025/05/16 11:30:00     3.618      0.375  
  1488) 2025/05/16 11:45:00     3.816      0.349  
  1489) 2025/05/16 12:00:00     4.013      0.322  
  1490) 2025/05/16 12:15:00     4.198      0.280  
  1491) 2025/05/16 12:30:00     4.394      0.246  
  1492) 2025/05/16 12:45:00     4.573      0.196  
  1493) 2025/05/16 13:00:00     4.757      0.156  
  1494) 2025/05/16 13:15:00     4.943      0.130  
  1495) 2025/05/16 13:30:00     5.114      0.110  
  1496) 2025/05/16 13:45:00     5.262      0.095  
  1497) 2025/05/16 14:00:00     5.383      0.092  
  1498) 2025/05/16 14:15:00     5.473      0.101  
  1499) 2025/05/16 14:30:00     5.505      0.104  
  1500) 2025/05/16 14:45:00     5.503      0.127  
  1501) 2025/05/16 15:00:00     5.430      0.135  
  1502) 2025/05/16 15:15:00     5.307      0.146  
  1503) 2025/05/16 15:30:00     5.133      0.154  
  1504) 2025/05/16 15:45:00     4.931      0.173  
  1505) 2025/05/16 16:00:00     4.699      0.192  
  1506) 2025/05/16 16:15:00     4.446      0.209  
  1507) 2025/05/16 16:30:00     4.178      0.221  
  1508) 2025/05/16 16:45:00     3.902      0.229  
  1509) 2025/05/16 17:00:00     3.620      0.227  
  1510) 2025/05/16 17:15:00     3.333      0.215  
  1511) 2025/05/16 17:30:00     3.043      0.191  
  1512) 2025/05/16 17:45:00     2.763      0.167  
  1513) 2025/05/16 18:00:00     2.487      0.135  
  1514) 2025/05/16 18:15:00     2.223      0.100  
  1515) 2025/05/16 18:30:00     1.985      0.074  
  1516) 2025/05/16 18:45:00     1.778      0.060  
  1517) 2025/05/16 19:00:00     1.603      0.055  
  1518) 2025/05/16 19:15:00     1.463      0.063  
  1519) 2025/05/16 19:30:00     1.352      0.075  
  1520) 2025/05/16 19:45:00     1.267      0.092  
  1521) 2025/05/16 20:00:00     1.202      0.107  
  1522) 2025/05/16 20:15:00     1.157      0.121  
  1523) 2025/05/16 20:30:00     1.131      0.132  
  1524) 2025/05/16 20:45:00     1.136      0.151  
  1525) 2025/05/16 21:00:00     1.170      0.171  
  1526) 2025/05/16 21:15:00     1.247      0.202  
  1527) 2025/05/16 21:30:00     1.364      0.237  
  1528) 2025/05/16 21:45:00     1.519      0.272  
  1529) 2025/05/16 22:00:00     1.698      0.296  
  1530) 2025/05/16 22:15:00     1.894      0.307  
  1531) 2025/05/16 22:30:00     2.109      0.316  
  1532) 2025/05/16 22:45:00     2.333      0.322  
  1533) 2025/05/16 23:00:00     2.556      0.324  
  1534) 2025/05/16 23:15:00     2.780      0.328  
  1535) 2025/05/16 23:30:00     3.001      0.332  
  1536) 2025/05/16 23:45:00     3.223      0.340  
  1537) 2025/05/17 00:00:00     3.445      0.344  
  1538) 2025/05/17 00:15:00     3.663      0.339  
  1539) 2025/05/17 00:30:00     3.880      0.323  
  1540) 2025/05/17 00:45:00     4.096      0.296  
  1541) 2025/05/17 01:00:00     4.317      0.269  
  1542) 2025/05/17 01:15:00     4.540      0.243  
  1543) 2025/05/17 01:30:00     4.759      0.221  
  1544) 2025/05/17 01:45:00     4.960      0.197  
  1545) 2025/05/17 02:00:00     5.144      0.183  
  1546) 2025/05/17 02:15:00     5.298      0.175  
  1547) 2025/05/17 02:30:00     5.410      0.169  
  1548) 2025/05/17 02:45:00     5.482      0.174  
  1549) 2025/05/17 03:00:00     5.496      0.177  
  1550) 2025/05/17 03:15:00     5.452      0.181  
  1551) 2025/05/17 03:30:00     5.343      0.176  
  1552) 2025/05/17 03:45:00     5.182      0.171  
