Port:              P015
Site:              Sheerness
Latitude:          51.44564
Longitude:         0.74344
Start Date:        01JUN2025-00.00.00
End Date:          30JUN2025-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  1037) 2025/06/11 19:00:00     1.033      0.044  
  1038) 2025/06/11 19:15:00     1.075      0.036  
  1039) 2025/06/11 19:30:00     1.154      0.027  
  1040) 2025/06/11 19:45:00     1.277      0.026  
  1041) 2025/06/11 20:00:00     1.441      0.032  
  1042) 2025/06/11 20:15:00     1.639      0.046  
  1043) 2025/06/11 20:30:00     1.855      0.058  
  1044) 2025/06/11 20:45:00     2.080      0.069  
  1045) 2025/06/11 21:00:00     2.313      0.083  
  1046) 2025/06/11 21:15:00     2.542      0.091  
  1047) 2025/06/11 21:30:00     2.772      0.099  
  1048) 2025/06/11 21:45:00     2.993      0.094  
  1049) 2025/06/11 22:00:00     3.219      0.088  
  1050) 2025/06/11 22:15:00     3.447      0.076  
  1051) 2025/06/11 22:30:00     3.674      0.055  
  1052) 2025/06/11 22:45:00     3.904      0.030  
  1053) 2025/06/11 23:00:00     4.141      0.011  
  1054) 2025/06/11 23:15:00     4.376     -0.006  
  1055) 2025/06/11 23:30:00     4.607     -0.014  
  1056) 2025/06/11 23:45:00     4.826     -0.014  
  1057) 2025/06/12 00:00:00     5.026     -0.004  
  1058) 2025/06/12 00:15:00     5.198      0.015  
  1059) 2025/06/12 00:30:00     5.328      0.035  
  1060) 2025/06/12 00:45:00     5.413      0.059  
  1061) 2025/06/12 01:00:00     5.438      0.078  
  1062) 2025/06/12 01:15:00     5.400      0.088  
  1063) 2025/06/12 01:30:00     5.291      0.082  
  1064) 2025/06/12 01:45:00     5.133      0.076  
  1065) 2025/06/12 02:00:00     4.920      0.057  
  1066) 2025/06/12 02:15:00     4.680      0.044  
  1067) 2025/06/12 02:30:00     4.424      0.039  
  1068) 2025/06/12 02:45:00     4.148      0.029  
  1069) 2025/06/12 03:00:00     3.868      0.022  
  1070) 2025/06/12 03:15:00     3.583      0.013  
  1071) 2025/06/12 03:30:00     3.292     -0.004  
  1072) 2025/06/12 03:45:00     3.006     -0.021  
  1073) 2025/06/12 04:00:00     2.727     -0.038  
  1074) 2025/06/12 04:15:00     2.459     -0.053  
  1075) 2025/06/12 04:30:00     2.205     -0.065  
  1076) 2025/06/12 04:45:00     1.970     -0.074  
  1077) 2025/06/12 05:00:00     1.766     -0.070  
  1078) 2025/06/12 05:15:00     1.590     -0.059  
  1079) 2025/06/12 05:30:00     1.447     -0.038  
  1080) 2025/06/12 05:45:00     1.333     -0.012  
  1081) 2025/06/12 06:00:00     1.239      0.010  
  1082) 2025/06/12 06:15:00     1.165      0.029  
  1083) 2025/06/12 06:30:00     1.111      0.043  
  1084) 2025/06/12 06:45:00     1.077      0.051  
  1085) 2025/06/12 07:00:00     1.066      0.053  
  1086) 2025/06/12 07:15:00     1.092      0.058  
  1087) 2025/06/12 07:30:00     1.159      0.065  
  1088) 2025/06/12 07:45:00     1.270      0.076  
  1089) 2025/06/12 08:00:00     1.429      0.094  
  1090) 2025/06/12 08:15:00     1.619      0.105  
  1091) 2025/06/12 08:30:00     1.844      0.122  
  1092) 2025/06/12 08:45:00     2.081      0.130  
  1093) 2025/06/12 09:00:00     2.326      0.135  
  1094) 2025/06/12 09:15:00     2.563      0.129  
  1095) 2025/06/12 09:30:00     2.799      0.125  
  1096) 2025/06/12 09:45:00     3.024      0.115  
  1097) 2025/06/12 10:00:00     3.245      0.104  
  1098) 2025/06/12 10:15:00     3.467      0.095  
  1099) 2025/06/12 10:30:00     3.684      0.080  
  1100) 2025/06/12 10:45:00     3.898      0.059  
  1101) 2025/06/12 11:00:00     4.111      0.035  
  1102) 2025/06/12 11:15:00     4.333      0.021  
  1103) 2025/06/12 11:30:00     4.544      0.002  
  1104) 2025/06/12 11:45:00     4.760     -0.000  
  1105) 2025/06/12 12:00:00     4.967      0.008  
  1106) 2025/06/12 12:15:00     5.156      0.024  
  1107) 2025/06/12 12:30:00     5.315      0.043  
  1108) 2025/06/12 12:45:00     5.434      0.063  
  1109) 2025/06/12 13:00:00     5.504      0.079  
  1110) 2025/06/12 13:15:00     5.517      0.089  
  1111) 2025/06/12 13:30:00     5.463      0.086  
  1112) 2025/06/12 13:45:00     5.345      0.071  
  1113) 2025/06/12 14:00:00     5.176      0.054  
  1114) 2025/06/12 14:15:00     4.959      0.031  
  1115) 2025/06/12 14:30:00     4.714      0.015  
  1116) 2025/06/12 14:45:00     4.443     -0.002  
  1117) 2025/06/12 15:00:00     4.157     -0.017  
  1118) 2025/06/12 15:15:00     3.863     -0.031  
  1119) 2025/06/12 15:30:00     3.571     -0.040  
  1120) 2025/06/12 15:45:00     3.275     -0.055  
  1121) 2025/06/12 16:00:00     2.977     -0.076  
  1122) 2025/06/12 16:15:00     2.692     -0.091  
  1123) 2025/06/12 16:30:00     2.418     -0.104  
  1124) 2025/06/12 16:45:00     2.153     -0.121  
  1125) 2025/06/12 17:00:00     1.911     -0.129  
  1126) 2025/06/12 17:15:00     1.695     -0.131  
  1127) 2025/06/12 17:30:00     1.513     -0.120  
  1128) 2025/06/12 17:45:00     1.370     -0.094  
  1129) 2025/06/12 18:00:00     1.251     -0.067  
  1130) 2025/06/12 18:15:00     1.150     -0.046  
  1131) 2025/06/12 18:30:00     1.065     -0.031  
  1132) 2025/06/12 18:45:00     0.993     -0.024  
  1133) 2025/06/12 19:00:00     0.935     -0.025  
  1134) 2025/06/12 19:15:00     0.892     -0.036  
  1135) 2025/06/12 19:30:00     0.878     -0.047  
  1136) 2025/06/12 19:45:00     0.896     -0.059  
  1137) 2025/06/12 20:00:00     0.949     -0.074  
  1138) 2025/06/12 20:15:00     1.048     -0.082  
  1139) 2025/06/12 20:30:00     1.189M    -0.085M 
  1140) 2025/06/12 20:45:00     1.367M    -0.082M 
  1141) 2025/06/12 21:00:00     1.578M    -0.070M 
  1142) 2025/06/12 21:15:00     1.808M    -0.054M 
  1143) 2025/06/12 21:30:00     2.049M    -0.035M 
  1144) 2025/06/12 21:45:00     2.288M    -0.021M 
  1145) 2025/06/12 22:00:00     2.525M    -0.009M 
  1146) 2025/06/12 22:15:00     2.762M    -0.000M 
  1147) 2025/06/12 22:30:00     2.999M     0.004M 
  1148) 2025/06/12 22:45:00     3.258M     0.022M 
  1149) 2025/06/12 23:00:00     3.532M     0.046M 
  1150) 2025/06/12 23:15:00     3.786M     0.042M 
  1151) 2025/06/12 23:30:00     4.041M     0.035M 
  1152) 2025/06/12 23:45:00     4.297M     0.029M 
  1153) 2025/06/13 00:00:00     4.550M     0.030M 
  1154) 2025/06/13 00:15:00     4.794M     0.038M 
  1155) 2025/06/13 00:30:00     5.019M     0.052M 
  1156) 2025/06/13 00:45:00     5.218M     0.073M 
  1157) 2025/06/13 01:00:00     5.372M     0.092M 
  1158) 2025/06/13 01:15:00     5.474M     0.107M 
  1159) 2025/06/13 01:30:00     5.518M     0.118M 
  1160) 2025/06/13 01:45:00     5.496M     0.121M 
  1161) 2025/06/13 02:00:00     5.403M     0.109M 
  1162) 2025/06/13 02:15:00     5.251M     0.092M 
  1163) 2025/06/13 02:30:00     5.043M     0.065M 
  1164) 2025/06/13 02:45:00     4.803M     0.044M 
  1165) 2025/06/13 03:00:00     4.535M     0.023M 
  1166) 2025/06/13 03:15:00     4.258M     0.011M 
  1167) 2025/06/13 03:30:00     3.973M     0.001M 
  1168) 2025/06/13 03:45:00     3.680M    -0.013M 
  1169) 2025/06/13 04:00:00     3.391M    -0.024M 
  1170) 2025/06/13 04:15:00     3.099M    -0.042M 
  1171) 2025/06/13 04:30:00     2.819M    -0.055M 
  1172) 2025/06/13 04:45:00     2.552M    -0.063M 
  1173) 2025/06/13 05:00:00     2.291M    -0.076M 
  1174) 2025/06/13 05:15:00     2.057M    -0.076M 
  1175) 2025/06/13 05:30:00     1.847M    -0.070M 
  1176) 2025/06/13 05:45:00     1.671M    -0.050M 
  1177) 2025/06/13 06:00:00     1.524M    -0.023M 
  1178) 2025/06/13 06:15:00     1.403M     0.006M 
  1179) 2025/06/13 06:30:00     1.293M     0.021M 
  1180) 2025/06/13 06:45:00     1.211M     0.041M 
  1181) 2025/06/13 07:00:00     1.142M     0.050M 
  1182) 2025/06/13 07:15:00     1.084M     0.045M 
  1183) 2025/06/13 07:30:00     1.060M     0.046M 
  1184) 2025/06/13 07:45:00     1.061M     0.040M 
  1185) 2025/06/13 08:00:00     1.104M     0.039M 
  1186) 2025/06/13 08:15:00     1.190M     0.040M 
  1187) 2025/06/13 08:30:00     1.327M     0.048M 
  1188) 2025/06/13 08:45:00     1.508M     0.060M 
  1189) 2025/06/13 09:00:00     1.722M     0.069M 
  1190) 2025/06/13 09:15:00     1.961M     0.078M 
  1191) 2025/06/13 09:30:00     2.218M     0.089M 
  1192) 2025/06/13 09:45:00     2.470M     0.090M 
  1193) 2025/06/13 10:00:00     2.714M     0.085M 
  1194) 2025/06/13 10:15:00     2.954M     0.082M 
  1195) 2025/06/13 10:30:00     3.186M     0.077M 
  1196) 2025/06/13 10:45:00     3.417M     0.076M 
  1197) 2025/06/13 11:00:00     3.647M     0.076M 
  1198) 2025/06/13 11:15:00     3.868M     0.067M 
  1199) 2025/06/13 11:30:00     4.091M     0.058M 
  1200) 2025/06/13 11:45:00     4.307M     0.044M 
  1201) 2025/06/13 12:00:00     4.528M     0.039M 
  1202) 2025/06/13 12:15:00     4.747M     0.041M 
  1203) 2025/06/13 12:30:00     4.955M     0.048M 
  1204) 2025/06/13 12:45:00     5.144M     0.059M 
  1205) 2025/06/13 13:00:00     5.306M     0.072M 
  1206) 2025/06/13 13:15:00     5.432M     0.085M 
  1207) 2025/06/13 13:30:00     5.511M     0.095M 
  1208) 2025/06/13 13:45:00     5.536M     0.100M 
  1209) 2025/06/13 14:00:00     5.500M     0.096M 
  1210) 2025/06/13 14:15:00     5.395M     0.076M 
  1211) 2025/06/13 14:30:00     5.238M     0.055M 
  1212) 2025/06/13 14:45:00     5.027M     0.026M 
  1213) 2025/06/13 15:00:00     4.804M     0.022M 
  1214) 2025/06/13 15:15:00     4.539M     0.005M 
  1215) 2025/06/13 15:30:00     4.264M    -0.003M 
  1216) 2025/06/13 15:45:00     3.976M    -0.012M 
  1217) 2025/06/13 16:00:00     3.686M    -0.018M 
  1218) 2025/06/13 16:15:00     3.397M    -0.023M 
  1219) 2025/06/13 16:30:00     3.106M    -0.034M 
  1220) 2025/06/13 16:45:00     2.823M    -0.043M 
  1221) 2025/06/13 17:00:00     2.552M    -0.048M 
  1222) 2025/06/13 17:15:00     2.294M    -0.052M 
  1223) 2025/06/13 17:30:00     2.052M    -0.054M 
  1224) 2025/06/13 17:45:00     1.836M    -0.049M 
  1225) 2025/06/13 18:00:00     1.645M    -0.039M 
  1226) 2025/06/13 18:15:00     1.489M    -0.016M 
  1227) 2025/06/13 18:30:00     1.357M     0.006M 
  1228) 2025/06/13 18:45:00     1.241M     0.022M 
  1229) 2025/06/13 19:00:00     1.141M     0.031M 
  1230) 2025/06/13 19:15:00     1.056M     0.035M 
  1231) 2025/06/13 19:30:00     0.988M     0.036M 
  1232) 2025/06/13 19:45:00     0.939M     0.034M 
  1233) 2025/06/13 20:00:00     0.907M     0.023M 
  1234) 2025/06/13 20:15:00     0.914M     0.021M 
  1235) 2025/06/13 20:30:00     0.956M     0.017M 
  1236) 2025/06/13 20:45:00     1.044M     0.021M 
  1237) 2025/06/13 21:00:00     1.176M     0.029M 
  1238) 2025/06/13 21:15:00     1.353M     0.046M 
  1239) 2025/06/13 21:30:00     1.567M     0.070M 
  1240) 2025/06/13 21:45:00     1.801M     0.094M 
  1241) 2025/06/13 22:00:00     2.052M     0.122M 
  1242) 2025/06/13 22:15:00     2.307M     0.149M 
  1243) 2025/06/13 22:30:00     2.555M     0.167M 
  1244) 2025/06/13 22:45:00     2.811M     0.191M 
  1245) 2025/06/13 23:00:00     3.049M     0.193M 
  1246) 2025/06/13 23:15:00     3.289M     0.191M 
  1247) 2025/06/13 23:30:00     3.535M     0.186M 
  1248) 2025/06/13 23:45:00     3.783M     0.174M 
  1249) 2025/06/14 00:00:00     4.041M     0.167M 
  1250) 2025/06/14 00:15:00     4.322M     0.180M 
  1251) 2025/06/14 00:30:00     4.602M     0.198M 
  1252) 2025/06/14 00:45:00     4.865M     0.211M 
  1253) 2025/06/14 01:00:00     5.085M     0.203M 
  1254) 2025/06/14 01:15:00     5.310M     0.229M 
  1255) 2025/06/14 01:30:00     5.477M     0.236M 
  1256) 2025/06/14 01:45:00     5.591M     0.235M 
  1257) 2025/06/14 02:00:00     5.674M     0.257M 
  1258) 2025/06/14 02:15:00     5.668M     0.247M 
  1259) 2025/06/14 02:30:00     5.630M     0.264M 
  1260) 2025/06/14 02:45:00     5.514M     0.259M 
  1261) 2025/06/14 03:00:00     5.338M     0.245M 
  1262) 2025/06/14 03:15:00     5.107M     0.219M 
  1263) 2025/06/14 03:30:00     4.861M     0.211M 
  1264) 2025/06/14 03:45:00     4.586M     0.196M 
  1265) 2025/06/14 04:00:00     4.303M     0.187M 
  1266) 2025/06/14 04:15:00     4.024M     0.189M 
  1267) 2025/06/14 04:30:00     3.742M     0.188M 
  1268) 2025/06/14 04:45:00     3.453M     0.178M 
  1269) 2025/06/14 05:00:00     3.167M     0.166M 
  1270) 2025/06/14 05:15:00     2.884M     0.149M 
  1271) 2025/06/14 05:30:00     2.614M     0.134M 
  1272) 2025/06/14 05:45:00     2.364M     0.127M 
  1273) 2025/06/14 06:00:00     2.128M     0.116M 
  1274) 2025/06/14 06:15:00     1.919M     0.113M 
  1275) 2025/06/14 06:30:00     1.740M     0.117M 
  1276) 2025/06/14 06:45:00     1.592M     0.128M 
  1277) 2025/06/14 07:00:00     1.467M     0.138M 
  1278) 2025/06/14 07:15:00     1.363M     0.144M 
  1279) 2025/06/14 07:30:00     1.284M     0.153M 
  1280) 2025/06/14 07:45:00     1.228M     0.160M 
  1281) 2025/06/14 08:00:00     1.194M     0.164M 
  1282) 2025/06/14 08:15:00     1.195M     0.174M 
  1283) 2025/06/14 08:30:00     1.235M     0.188M 
  1284) 2025/06/14 08:45:00     1.323M     0.211M 
  1285) 2025/06/14 09:00:00     1.458M     0.238M 
  1286) 2025/06/14 09:15:00     1.633M     0.261M 
  1287) 2025/06/14 09:30:00     1.845M     0.282M 
  1288) 2025/06/14 09:45:00     2.088M     0.301M 
  1289) 2025/06/14 10:00:00     2.344M     0.312M 
  1290) 2025/06/14 10:15:00     2.595M     0.308M 
  1291) 2025/06/14 10:30:00     2.854M     0.309M 
  1292) 2025/06/14 10:45:00     3.099M     0.302M 
  1293) 2025/06/14 11:00:00     3.331M     0.290M 
  1294) 2025/06/14 11:15:00     3.566M     0.289M 
  1295) 2025/06/14 11:30:00     3.795M     0.286M 
  1296) 2025/06/14 11:45:00     4.012M     0.275M 
  1297) 2025/06/14 12:00:00     4.225M     0.261M 
  1298) 2025/06/14 12:15:00     4.440M     0.250M 
  1299) 2025/06/14 12:30:00     4.649M     0.238M 
  1300) 2025/06/14 12:45:00     4.858M     0.233M 
  1301) 2025/06/14 13:00:00     5.050M     0.225M 
  1302) 2025/06/14 13:15:00     5.236M     0.229M 
  1303) 2025/06/14 13:30:00     5.391M     0.228M 
  1304) 2025/06/14 13:45:00     5.508M     0.220M 
  1305) 2025/06/14 14:00:00     5.581M     0.208M 
  1306) 2025/06/14 14:15:00     5.605M     0.192M 
  1307) 2025/06/14 14:30:00     5.572M     0.169M 
  1308) 2025/06/14 14:45:00     5.471M     0.131M 
  1309) 2025/06/14 15:00:00     5.325M     0.100M 
  1310) 2025/06/14 15:15:00     5.124M     0.061M 
  1311) 2025/06/14 15:30:00     4.892M     0.032M 
  1312) 2025/06/14 15:45:00     4.639M     0.014M 
  1313) 2025/06/14 16:00:00     4.375M     0.007M 
  1314) 2025/06/14 16:15:00     4.091M    -0.004M 
  1315) 2025/06/14 16:30:00     3.805M    -0.011M 
  1316) 2025/06/14 16:45:00     3.514M    -0.020M 
  1317) 2025/06/14 17:00:00     3.227M    -0.026M 
  1318) 2025/06/14 17:15:00     2.943M    -0.034M 
  1319) 2025/06/14 17:30:00     2.669M    -0.039M 
  1320) 2025/06/14 17:45:00     2.410M    -0.039M 
  1321) 2025/06/14 18:00:00     2.163M    -0.040M 
  1322) 2025/06/14 18:15:00     1.935M    -0.039M 
  1323) 2025/06/14 18:30:00     1.735M    -0.029M 
  1324) 2025/06/14 18:45:00     1.563M    -0.014M 
  1325) 2025/06/14 19:00:00     1.415M     0.001M 
  1326) 2025/06/14 19:15:00     1.293M     0.020M 
  1327) 2025/06/14 19:30:00     1.182M     0.028M 
  1328) 2025/06/14 19:45:00     1.085M     0.029M 
  1329) 2025/06/14 20:00:00     0.999M     0.023M 
  1330) 2025/06/14 20:15:00     0.929M     0.014M 
  1331) 2025/06/14 20:30:00     0.881M     0.005M 
  1332) 2025/06/14 20:45:00     0.870M     0.006M 
  1333) 2025/06/14 21:00:00     0.887M     0.004M 
  1334) 2025/06/14 21:15:00     0.951M     0.012M 
  1335) 2025/06/14 21:30:00     1.045M     0.010M 
  1336) 2025/06/14 21:45:00     1.196M     0.026M 
  1337) 2025/06/14 22:00:00     1.378M     0.039M 
  1338) 2025/06/14 22:15:00     1.582M     0.047M 
  1339) 2025/06/14 22:30:00     1.809M     0.059M 
  1340) 2025/06/14 22:45:00     2.048M     0.072M 
  1341) 2025/06/14 23:00:00     2.301M     0.094M 
  1342) 2025/06/14 23:15:00     2.551M     0.110M 
  1343) 2025/06/14 23:30:00     2.801M     0.123M 
  1344) 2025/06/14 23:45:00     3.055M     0.134M 
  1345) 2025/06/15 00:00:00     3.296M     0.124M 
  1346) 2025/06/15 00:15:00     3.552M     0.121M 
  1347) 2025/06/15 00:30:00     3.821M     0.124M 
  1348) 2025/06/15 00:45:00     4.074M     0.107M 
  1349) 2025/06/15 01:00:00     4.340M     0.104M 
  1350) 2025/06/15 01:15:00     4.589M     0.093M 
  1351) 2025/06/15 01:30:00     4.833M     0.092M 
  1352) 2025/06/15 01:45:00     5.060M     0.099M 
  1353) 2025/06/15 02:00:00     5.253M     0.105M 
  1354) 2025/06/15 02:15:00     5.409M     0.115M 
  1355) 2025/06/15 02:30:00     5.513M     0.124M 
  1356) 2025/06/15 02:45:00     5.556M     0.126M 
  1357) 2025/06/15 03:00:00     5.539M     0.128M 
  1358) 2025/06/15 03:15:00     5.448M     0.115M 
  1359) 2025/06/15 03:30:00     5.294M     0.093M 
  1360) 2025/06/15 03:45:00     5.088M     0.067M 
  1361) 2025/06/15 04:00:00     4.856M     0.054M 
  1362) 2025/06/15 04:15:00     4.595M     0.039M 
  1363) 2025/06/15 04:30:00     4.326M     0.035M 
  1364) 2025/06/15 04:45:00     4.048M     0.032M 
  1365) 2025/06/15 05:00:00     3.765M     0.029M 
  1366) 2025/06/15 05:15:00     3.484M     0.028M 
  1367) 2025/06/15 05:30:00     3.207M     0.028M 
  1368) 2025/06/15 05:45:00     2.932M     0.025M 
  1369) 2025/06/15 06:00:00     2.667M     0.023M 
  1370) 2025/06/15 06:15:00     2.417M     0.024M 
  1371) 2025/06/15 06:30:00     2.179M     0.022M 
  1372) 2025/06/15 06:45:00     1.966M     0.026M 
  1373) 2025/06/15 07:00:00     1.777M     0.032M 
  1374) 2025/06/15 07:15:00     1.620M     0.045M 
  1375) 2025/06/15 07:30:00     1.490M     0.061M 
  1376) 2025/06/15 07:45:00     1.383M     0.075M 
  1377) 2025/06/15 08:00:00     1.297M     0.086M 
  1378) 2025/06/15 08:15:00     1.230M     0.093M 
  1379) 2025/06/15 08:30:00     1.182M     0.096M 
  1380) 2025/06/15 08:45:00     1.160M     0.099M 
  1381) 2025/06/15 09:00:00     1.176M     0.110M 
  1382) 2025/06/15 09:15:00     1.222M     0.115M 
  1383) 2025/06/15 09:30:00     1.329M     0.141M 
  1384) 2025/06/15 09:45:00     1.470M     0.159M 
  1385) 2025/06/15 10:00:00     1.663M     0.187M 
  1386) 2025/06/15 10:15:00     1.871M     0.192M 
  1387) 2025/06/15 10:30:00     2.108M     0.198M 
  1388) 2025/06/15 10:45:00     2.353M     0.195M 
  1389) 2025/06/15 11:00:00     2.597M     0.182M 
  1390) 2025/06/15 11:15:00     2.846M     0.176M 
  1391) 2025/06/15 11:30:00     3.087M     0.167M 
  1392) 2025/06/15 11:45:00     3.317M     0.156M 
  1393) 2025/06/15 12:00:00     3.549M     0.154M 
  1394) 2025/06/15 12:15:00     3.768M     0.145M 
  1395) 2025/06/15 12:30:00     3.983M     0.135M 
  1396) 2025/06/15 12:45:00     4.195M     0.126M 
  1397) 2025/06/15 13:00:00     4.409M     0.124M 
  1398) 2025/06/15 13:15:00     4.615M     0.120M 
  1399) 2025/06/15 13:30:00     4.817M     0.122M 
  1400) 2025/06/15 13:45:00     5.009M     0.130M 
  1401) 2025/06/15 14:00:00     5.184M     0.140M 
  1402) 2025/06/15 14:15:00     5.326M     0.145M 
  1403) 2025/06/15 14:30:00     5.436M     0.151M 
  1404) 2025/06/15 14:45:00     5.501M     0.153M 
  1405) 2025/06/15 15:00:00     5.510M     0.145M 
  1406) 2025/06/15 15:15:00     5.468M     0.137M 
  1407) 2025/06/15 15:30:00     5.365M     0.120M 
  1408) 2025/06/15 15:45:00     5.211M     0.100M 
  1409) 2025/06/15 16:00:00     5.013M     0.081M 
  1410) 2025/06/15 16:15:00     4.783M     0.065M 
  1411) 2025/06/15 16:30:00     4.533M     0.055M 
  1412) 2025/06/15 16:45:00     4.264M     0.045M 
  1413) 2025/06/15 17:00:00     3.991M     0.041M 
  1414) 2025/06/15 17:15:00     3.709M     0.034M 
  1415) 2025/06/15 17:30:00     3.433M     0.033M 
  1416) 2025/06/15 17:45:00     3.146M     0.020M 
  1417) 2025/06/15 18:00:00     2.871M     0.013M 
  1418) 2025/06/15 18:15:00     2.604M     0.008M 
  1419) 2025/06/15 18:30:00     2.350M     0.005M 
  1420) 2025/06/15 18:45:00     2.112M     0.003M 
  1421) 2025/06/15 19:00:00     1.900M     0.010M 
  1422) 2025/06/15 19:15:00     1.713M     0.020M 
  1423) 2025/06/15 19:30:00     1.556M     0.038M 
  1424) 2025/06/15 19:45:00     1.425M     0.058M 
  1425) 2025/06/15 20:00:00     1.312M     0.073M 
  1426) 2025/06/15 20:15:00     1.216M     0.085M 
  1427) 2025/06/15 20:30:00     1.132M     0.091M 
  1428) 2025/06/15 20:45:00     1.061M     0.093M 
  1429) 2025/06/15 21:00:00     1.008M     0.094M 
  1430) 2025/06/15 21:15:00     0.977M     0.096M 
  1431) 2025/06/15 21:30:00     0.979M     0.105M 
  1432) 2025/06/15 21:45:00     1.017M     0.118M 
  1433) 2025/06/15 22:00:00     1.092M     0.132M 
  1434) 2025/06/15 22:15:00     1.206M     0.146M 
  1435) 2025/06/15 22:30:00     1.358M     0.162M 
  1436) 2025/06/15 22:45:00     1.543M     0.178M 
  1437) 2025/06/15 23:00:00     1.750M     0.191M 
  1438) 2025/06/15 23:15:00     1.973M     0.202M 
  1439) 2025/06/15 23:30:00     2.212M     0.219M 
  1440) 2025/06/15 23:45:00     2.454M     0.232M 
  1441) 2025/06/16 00:00:00     2.693M     0.237M 
  1442) 2025/06/16 00:15:00     2.930M     0.236M 
  1443) 2025/06/16 00:30:00     3.172M     0.232M 
  1444) 2025/06/16 00:45:00     3.424M     0.230M 
  1445) 2025/06/16 01:00:00     3.673M     0.218M 
  1446) 2025/06/16 01:15:00     3.926M     0.204M 
  1447) 2025/06/16 01:30:00     4.179M     0.188M 
  1448) 2025/06/16 01:45:00     4.434M     0.177M 
  1449) 2025/06/16 02:00:00     4.682M     0.169M 
  1450) 2025/06/16 02:15:00     4.918M     0.166M 
  1451) 2025/06/16 02:30:00     5.129M     0.163M 
  1452) 2025/06/16 02:45:00     5.309M     0.164M 
  1453) 2025/06/16 03:00:00     5.437M     0.155M 
  1454) 2025/06/16 03:15:00     5.529M     0.162M 
  1455) 2025/06/16 03:30:00     5.560M     0.164M 
  1456) 2025/06/16 03:45:00     5.527M     0.162M 
  1457) 2025/06/16 04:00:00     5.427M     0.150M 
  1458) 2025/06/16 04:15:00     5.270M     0.133M 
  1459) 2025/06/16 04:30:00     5.065M     0.113M 
  1460) 2025/06/16 04:45:00     4.834M     0.102M 
  1461) 2025/06/16 05:00:00     4.577M     0.089M 
  1462) 2025/06/16 05:15:00     4.311M     0.083M 
  1463) 2025/06/16 05:30:00     4.040M     0.081M 
  1464) 2025/06/16 05:45:00     3.760M     0.074M 
  1465) 2025/06/16 06:00:00     3.485M     0.074M 
  1466) 2025/06/16 06:15:00     3.209M     0.069M 
  1467) 2025/06/16 06:30:00     2.940M     0.067M 
  1468) 2025/06/16 06:45:00     2.682M     0.067M 
  1469) 2025/06/16 07:00:00     2.443M     0.073M 
  1470) 2025/06/16 07:15:00     2.216M     0.075M 
  1471) 2025/06/16 07:30:00     2.013M     0.080M 
  1472) 2025/06/16 07:45:00     1.838M     0.090M 
  1473) 2025/06/16 08:00:00     1.689M     0.101M 
  1474) 2025/06/16 08:15:00     1.567M     0.113M 
  1475) 2025/06/16 08:30:00     1.466M     0.122M 
  1476) 2025/06/16 08:45:00     1.385M     0.128M 
  1477) 2025/06/16 09:00:00     1.322M     0.129M 
  1478) 2025/06/16 09:15:00     1.283M     0.131M 
  1479) 2025/06/16 09:30:00     1.273M     0.136M 
  1480) 2025/06/16 09:45:00     1.300M     0.148M 
  1481) 2025/06/16 10:00:00     1.371M     0.169M 
  1482) 2025/06/16 10:15:00     1.493M     0.202M 
  1483) 2025/06/16 10:30:00     1.651M     0.231M 
  1484) 2025/06/16 10:45:00     1.838M     0.250M 
  1485) 2025/06/16 11:00:00     2.050M     0.261M 
  1486) 2025/06/16 11:15:00     2.270M     0.254M 
  1487) 2025/06/16 11:30:00     2.499M     0.241M 
  1488) 2025/06/16 11:45:00     2.731M     0.225M 
  1489) 2025/06/16 12:00:00     2.954M     0.201M 
  1490) 2025/06/16 12:15:00     3.172M     0.177M 
  1491) 2025/06/16 12:30:00     3.387M     0.157M 
  1492) 2025/06/16 12:45:00     3.608M     0.150M 
  1493) 2025/06/16 13:00:00     3.815M     0.135M 
  1494) 2025/06/16 13:15:00     4.026M     0.130M 
  1495) 2025/06/16 13:30:00     4.224M     0.116M 
  1496) 2025/06/16 13:45:00     4.416M     0.102M 
  1497) 2025/06/16 14:00:00     4.602M     0.091M 
  1498) 2025/06/16 14:15:00     4.793M     0.095M 
  1499) 2025/06/16 14:30:00     4.966M     0.097M 
  1500) 2025/06/16 14:45:00     5.131M     0.111M 
  1501) 2025/06/16 15:00:00     5.267M     0.123M 
  1502) 2025/06/16 15:15:00     5.365M     0.130M 
  1503) 2025/06/16 15:30:00     5.429M     0.144M 
  1504) 2025/06/16 15:45:00     5.442M     0.153M 
  1505) 2025/06/16 16:00:00     5.397M     0.155M 
  1506) 2025/06/16 16:15:00     5.288M     0.142M 
  1507) 2025/06/16 16:30:00     5.134M     0.132M 
  1508) 2025/06/16 16:45:00     4.934M     0.115M 
  1509) 2025/06/16 17:00:00     4.702M     0.099M 
  1510) 2025/06/16 17:15:00     4.448M     0.083M 
  1511) 2025/06/16 17:30:00     4.176M     0.065M 
  1512) 2025/06/16 17:45:00     3.897M     0.049M 
  1513) 2025/06/16 18:00:00     3.618M     0.037M 
  1514) 2025/06/16 18:15:00     3.342M     0.028M 
  1515) 2025/06/16 18:30:00     3.061M     0.013M 
