Port:              P015
Site:              Sheerness
Latitude:          51.44564
Longitude:         0.74344
Start Date:        01NOV2025-00.00.00
End Date:          30NOV2025-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG01 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG01   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  1040) 2025/11/11 19:45:00     2.935     -0.024  
  1041) 2025/11/11 20:00:00     2.716     -0.022  
  1042) 2025/11/11 20:15:00     2.510     -0.025  
  1043) 2025/11/11 20:30:00     2.316     -0.038  
  1044) 2025/11/11 20:45:00     2.151     -0.042  
  1045) 2025/11/11 21:00:00     2.010     -0.042  
  1046) 2025/11/11 21:15:00     1.892     -0.038  
  1047) 2025/11/11 21:30:00     1.796     -0.030  
  1048) 2025/11/11 21:45:00     1.718     -0.022  
  1049) 2025/11/11 22:00:00     1.653     -0.020  
  1050) 2025/11/11 22:15:00     1.600     -0.028  
  1051) 2025/11/11 22:30:00     1.564     -0.043  
  1052) 2025/11/11 22:45:00     1.543     -0.069  
  1053) 2025/11/11 23:00:00     1.539     -0.106  
  1054) 2025/11/11 23:15:00     1.560     -0.147  
  1055) 2025/11/11 23:30:00     1.609     -0.187  
  1056) 2025/11/11 23:45:00     1.689     -0.222  
  1057) 2025/11/12 00:00:00     1.797     -0.250  
  1058) 2025/11/12 00:15:00     1.926     -0.275  
  1059) 2025/11/12 00:30:00     2.079     -0.290  
  1060) 2025/11/12 00:45:00     2.246     -0.299  
  1061) 2025/11/12 01:00:00     2.424     -0.304  
  1062) 2025/11/12 01:15:00     2.604     -0.309  
  1063) 2025/11/12 01:30:00     2.794     -0.303  
  1064) 2025/11/12 01:45:00     2.985     -0.293  
  1065) 2025/11/12 02:00:00     3.176     -0.278  
  1066) 2025/11/12 02:15:00     3.375     -0.249  
  1067) 2025/11/12 02:30:00     3.575     -0.211  
  1068) 2025/11/12 02:45:00     3.777     -0.166  
  1069) 2025/11/12 03:00:00     3.975     -0.121  
  1070) 2025/11/12 03:15:00     4.166     -0.081  
  1071) 2025/11/12 03:30:00     4.353     -0.042  
  1072) 2025/11/12 03:45:00     4.529     -0.011  
  1073) 2025/11/12 04:00:00     4.682      0.006  
  1074) 2025/11/12 04:15:00     4.809      0.011  
  1075) 2025/11/12 04:30:00     4.899      0.003  
  1076) 2025/11/12 04:45:00     4.948     -0.014  
  1077) 2025/11/12 05:00:00     4.948     -0.042  
  1078) 2025/11/12 05:15:00     4.900     -0.074  
  1079) 2025/11/12 05:30:00     4.802     -0.112  
  1080) 2025/11/12 05:45:00     4.665     -0.147  
  1081) 2025/11/12 06:00:00     4.485     -0.188  
  1082) 2025/11/12 06:15:00     4.281     -0.220  
  1083) 2025/11/12 06:30:00     4.057     -0.246  
  1084) 2025/11/12 06:45:00     3.820     -0.265  
  1085) 2025/11/12 07:00:00     3.582     -0.271  
  1086) 2025/11/12 07:15:00     3.346     -0.267  
  1087) 2025/11/12 07:30:00     3.106     -0.263  
  1088) 2025/11/12 07:45:00     2.875     -0.254  
  1089) 2025/11/12 08:00:00     2.656     -0.240  
  1090) 2025/11/12 08:15:00     2.444     -0.232  
  1091) 2025/11/12 08:30:00     2.246     -0.225  
  1092) 2025/11/12 08:45:00     2.069     -0.214  
  1093) 2025/11/12 09:00:00     1.916     -0.195  
  1094) 2025/11/12 09:15:00     1.786     -0.170  
  1095) 2025/11/12 09:30:00     1.674     -0.141  
  1096) 2025/11/12 09:45:00     1.588     -0.099  
  1097) 2025/11/12 10:00:00     1.513     -0.058  
  1098) 2025/11/12 10:15:00     1.450     -0.018  
  1099) 2025/11/12 10:30:00     1.388      0.009  
  1100) 2025/11/12 10:45:00     1.331      0.025  
  1101) 2025/11/12 11:00:00     1.276      0.025  
  1102) 2025/11/12 11:15:00     1.233      0.016  
  1103) 2025/11/12 11:30:00     1.210      0.004  
  1104) 2025/11/12 11:45:00     1.186     -0.033  
  1105) 2025/11/12 12:00:00     1.201     -0.055  
  1106) 2025/11/12 12:15:00     1.227     -0.090  
  1107) 2025/11/12 12:30:00     1.278     -0.124  
  1108) 2025/11/12 12:45:00     1.354     -0.156  
  1109) 2025/11/12 13:00:00     1.468     -0.173  
  1110) 2025/11/12 13:15:00     1.607     -0.185  
  1111) 2025/11/12 13:30:00     1.772     -0.190  
  1112) 2025/11/12 13:45:00     1.962     -0.186  
  1113) 2025/11/12 14:00:00     2.170     -0.177  
  1114) 2025/11/12 14:15:00     2.399     -0.157  
  1115) 2025/11/12 14:30:00     2.643     -0.127  
  1116) 2025/11/12 14:45:00     2.904     -0.083  
  1117) 2025/11/12 15:00:00     3.176     -0.031  
  1118) 2025/11/12 15:15:00     3.453      0.026  
  1119) 2025/11/12 15:30:00     3.730      0.081  
  1120) 2025/11/12 15:45:00     3.997      0.126  
  1121) 2025/11/12 16:00:00     4.253      0.162  
  1122) 2025/11/12 16:15:00     4.498      0.191  
  1123) 2025/11/12 16:30:00     4.729      0.217  
  1124) 2025/11/12 16:45:00     4.936      0.239  
  1125) 2025/11/12 17:00:00     5.106      0.252  
  1126) 2025/11/12 17:15:00     5.232      0.258  
  1127) 2025/11/12 17:30:00     5.304      0.252  
  1128) 2025/11/12 17:45:00     5.331      0.247  
  1129) 2025/11/12 18:00:00     5.301      0.232  
  1130) 2025/11/12 18:15:00     5.227      0.217  
  1131) 2025/11/12 18:30:00     5.104      0.195  
  1132) 2025/11/12 18:45:00     4.936      0.163  
  1133) 2025/11/12 19:00:00     4.743      0.135  
  1134) 2025/11/12 19:15:00     4.528      0.111  
  1135) 2025/11/12 19:30:00     4.304      0.095  
  1136) 2025/11/12 19:45:00     4.073      0.085  
  1137) 2025/11/12 20:00:00     3.844      0.082  
  1138) 2025/11/12 20:15:00     3.624      0.088  
  1139) 2025/11/12 20:30:00     3.403      0.088  
  1140) 2025/11/12 20:45:00     3.193      0.089  
  1141) 2025/11/12 21:00:00     2.993      0.086  
  1142) 2025/11/12 21:15:00     2.812      0.087  
  1143) 2025/11/12 21:30:00     2.641      0.083  
  1144) 2025/11/12 21:45:00     2.490      0.082  
  1145) 2025/11/12 22:00:00     2.357      0.084  
  1146) 2025/11/12 22:15:00     2.240      0.086  
  1147) 2025/11/12 22:30:00     2.145      0.094  
  1148) 2025/11/12 22:45:00     2.064      0.097  
  1149) 2025/11/12 23:00:00     2.001      0.099  
  1150) 2025/11/12 23:15:00     1.950      0.092  
  1151) 2025/11/12 23:30:00     1.919      0.082  
  1152) 2025/11/12 23:45:00     1.906      0.068  
  1153) 2025/11/13 00:00:00     1.908      0.046  
  1154) 2025/11/13 00:15:00     1.940      0.033  
  1155) 2025/11/13 00:30:00     1.995      0.022  
  1156) 2025/11/13 00:45:00     2.078      0.020  
  1157) 2025/11/13 01:00:00     2.185      0.025  
  1158) 2025/11/13 01:15:00     2.313      0.036  
  1159) 2025/11/13 01:30:00     2.457      0.048  
  1160) 2025/11/13 01:45:00     2.607      0.055  
  1161) 2025/11/13 02:00:00     2.770      0.067  
  1162) 2025/11/13 02:15:00     2.950      0.091  
  1163) 2025/11/13 02:30:00     3.136      0.119  
  1164) 2025/11/13 02:45:00     3.334      0.161  
  1165) 2025/11/13 03:00:00     3.529      0.204  
  1166) 2025/11/13 03:15:00     3.725      0.252  
  1167) 2025/11/13 03:30:00     3.912      0.295  
  1168) 2025/11/13 03:45:00     4.094      0.335  
  1169) 2025/11/13 04:00:00     4.271      0.369  
  1170) 2025/11/13 04:15:00     4.437      0.391  
  1171) 2025/11/13 04:30:00     4.602      0.410  
  1172) 2025/11/13 04:45:00     4.743      0.407  
  1173) 2025/11/13 05:00:00     4.862      0.388  
  1174) 2025/11/13 05:15:00     4.958      0.360  
  1175) 2025/11/13 05:30:00     5.026      0.325  
  1176) 2025/11/13 05:45:00     5.065      0.288  
  1177) 2025/11/13 06:00:00     5.064      0.246  
  1178) 2025/11/13 06:15:00     5.033      0.210  
  1179) 2025/11/13 06:30:00     4.955      0.166  
  1180) 2025/11/13 06:45:00     4.842      0.123  
  1181) 2025/11/13 07:00:00     4.701      0.088  
  1182) 2025/11/13 07:15:00     4.534      0.057  
  1183) 2025/11/13 07:30:00     4.354      0.039  
  1184) 2025/11/13 07:45:00     4.158      0.028  
  1185) 2025/11/13 08:00:00     3.953      0.025  
  1186) 2025/11/13 08:15:00     3.744      0.028  
  1187) 2025/11/13 08:30:00     3.529      0.030  
  1188) 2025/11/13 08:45:00     3.314      0.032  
  1189) 2025/11/13 09:00:00     3.108      0.038  
  1190) 2025/11/13 09:15:00     2.907      0.040  
  1191) 2025/11/13 09:30:00     2.715      0.040  
  1192) 2025/11/13 09:45:00     2.534      0.039  
  1193) 2025/11/13 10:00:00     2.363      0.037  
  1194) 2025/11/13 10:15:00     2.209      0.041  
  1195) 2025/11/13 10:30:00     2.072      0.052  
  1196) 2025/11/13 10:45:00     1.951      0.068  
  1197) 2025/11/13 11:00:00     1.852      0.096  
  1198) 2025/11/13 11:15:00     1.767      0.126  
  1199) 2025/11/13 11:30:00     1.690      0.150  
  1200) 2025/11/13 11:45:00     1.624      0.171  
  1201) 2025/11/13 12:00:00     1.563      0.181  
  1202) 2025/11/13 12:15:00     1.514      0.185  
  1203) 2025/11/13 12:30:00     1.477      0.184  
  1204) 2025/11/13 12:45:00     1.450      0.173  
  1205) 2025/11/13 13:00:00     1.437      0.155  
  1206) 2025/11/13 13:15:00     1.431      0.122  
  1207) 2025/11/13 13:30:00     1.446      0.086  
  1208) 2025/11/13 13:45:00     1.480      0.044  
  1209) 2025/11/13 14:00:00     1.551      0.015  
  1210) 2025/11/13 14:15:00     1.646     -0.013  
  1211) 2025/11/13 14:30:00     1.773     -0.031  
  1212) 2025/11/13 14:45:00     1.929     -0.037  
  1213) 2025/11/13 15:00:00     2.117     -0.025  
  1214) 2025/11/13 15:15:00     2.327     -0.003  
  1215) 2025/11/13 15:30:00     2.555      0.030  
  1216) 2025/11/13 15:45:00     2.803      0.076  
  1217) 2025/11/13 16:00:00     3.058      0.123  
  1218) 2025/11/13 16:15:00     3.322      0.173  
  1219) 2025/11/13 16:30:00     3.583      0.214  
  1220) 2025/11/13 16:45:00     3.847      0.254  
  1221) 2025/11/13 17:00:00     4.095      0.276  
  1222) 2025/11/13 17:15:00     4.342      0.299  
  1223) 2025/11/13 17:30:00     4.575      0.317  
  1224) 2025/11/13 17:45:00     4.798      0.342  
  1225) 2025/11/13 18:00:00     4.992      0.362  
  1226) 2025/11/13 18:15:00     5.157      0.385  
  1227) 2025/11/13 18:30:00     5.282      0.404  
  1228) 2025/11/13 18:45:00     5.374      0.430  
  1229) 2025/11/13 19:00:00     5.414      0.445  
  1230) 2025/11/13 19:15:00     5.402      0.448  
  1231) 2025/11/13 19:30:00     5.343      0.444  
  1232) 2025/11/13 19:45:00     5.218      0.409  
  1233) 2025/11/13 20:00:00     5.065      0.380  
  1234) 2025/11/13 20:15:00     4.879      0.345  
  1235) 2025/11/13 20:30:00     4.671      0.312  
  1236) 2025/11/13 20:45:00     4.448      0.280  
  1237) 2025/11/13 21:00:00     4.227      0.261  
  1238) 2025/11/13 21:15:00     3.998      0.239  
  1239) 2025/11/13 21:30:00     3.771      0.217  
  1240) 2025/11/13 21:45:00     3.560      0.207  
  1241) 2025/11/13 22:00:00     3.355      0.194  
  1242) 2025/11/13 22:15:00     3.160      0.182  
  1243) 2025/11/13 22:30:00     2.971      0.165  
  1244) 2025/11/13 22:45:00     2.801      0.155  
  1245) 2025/11/13 23:00:00     2.640      0.141  
  1246) 2025/11/13 23:15:00     2.497      0.131  
  1247) 2025/11/13 23:30:00     2.374      0.125  
  1248) 2025/11/13 23:45:00     2.268      0.119  
  1249) 2025/11/14 00:00:00     2.176      0.109  
  1250) 2025/11/14 00:15:00     2.101      0.097  
  1251) 2025/11/14 00:30:00     2.041      0.082  
  1252) 2025/11/14 00:45:00     1.997      0.064  
  1253) 2025/11/14 01:00:00     1.969      0.043  
  1254) 2025/11/14 01:15:00     1.973      0.035  
  1255) 2025/11/14 01:30:00     1.999      0.031  
  1256) 2025/11/14 01:45:00     2.049      0.032  
  1257) 2025/11/14 02:00:00     2.119      0.034  
  1258) 2025/11/14 02:15:00     2.211      0.040  
  1259) 2025/11/14 02:30:00     2.321      0.047  
  1260) 2025/11/14 02:45:00     2.448      0.058  
  1261) 2025/11/14 03:00:00     2.587      0.069  
  1262) 2025/11/14 03:15:00     2.737      0.084  
  1263) 2025/11/14 03:30:00     2.893      0.099  
  1264) 2025/11/14 03:45:00     3.061      0.125  
  1265) 2025/11/14 04:00:00     3.236      0.156  
  1266) 2025/11/14 04:15:00     3.416      0.190  
  1267) 2025/11/14 04:30:00     3.601      0.228  
  1268) 2025/11/14 04:45:00     3.783      0.259  
  1269) 2025/11/14 05:00:00     3.966      0.287  
  1270) 2025/11/14 05:15:00     4.143      0.304  
  1271) 2025/11/14 05:30:00     4.307      0.306  
  1272) 2025/11/14 05:45:00     4.473      0.311  
  1273) 2025/11/14 06:00:00     4.630      0.312  
  1274) 2025/11/14 06:15:00     4.766      0.305  
  1275) 2025/11/14 06:30:00     4.884      0.298  
  1276) 2025/11/14 06:45:00     4.974      0.287  
  1277) 2025/11/14 07:00:00     5.041      0.283  
  1278) 2025/11/14 07:15:00     5.073      0.276  
  1279) 2025/11/14 07:30:00     5.071      0.269  
  1280) 2025/11/14 07:45:00     5.048      0.277  
  1281) 2025/11/14 08:00:00     4.985      0.278  
  1282) 2025/11/14 08:15:00     4.886      0.277  
  1283) 2025/11/14 08:30:00     4.755      0.274  
  1284) 2025/11/14 08:45:00     4.590      0.264  
  1285) 2025/11/14 09:00:00     4.414      0.265  
  1286) 2025/11/14 09:15:00     4.203      0.248  
  1287) 2025/11/14 09:30:00     3.998      0.247  
  1288) 2025/11/14 09:45:00     3.775      0.232  
  1289) 2025/11/14 10:00:00     3.548      0.214  
  1290) 2025/11/14 10:15:00     3.323      0.194  
  1291) 2025/11/14 10:30:00     3.103      0.173  
  1292) 2025/11/14 10:45:00     2.892      0.154  
  1293) 2025/11/14 11:00:00     2.686      0.133  
  1294) 2025/11/14 11:15:00     2.497      0.121  
  1295) 2025/11/14 11:30:00     2.317      0.109  
  1296) 2025/11/14 11:45:00     2.158      0.109  
  1297) 2025/11/14 12:00:00     2.014      0.114  
  1298) 2025/11/14 12:15:00     1.893      0.130  
  1299) 2025/11/14 12:30:00     1.788      0.150  
  1300) 2025/11/14 12:45:00     1.702      0.175  
  1301) 2025/11/14 13:00:00     1.628      0.199  
  1302) 2025/11/14 13:15:00     1.573      0.226  
  1303) 2025/11/14 13:30:00     1.536      0.253  
  1304) 2025/11/14 13:45:00     1.517      0.280  
  1305) 2025/11/14 14:00:00     1.516      0.302  
  1306) 2025/11/14 14:15:00     1.526      0.312  
  1307) 2025/11/14 14:30:00     1.557      0.316  
  1308) 2025/11/14 14:45:00     1.609      0.316  
  1309) 2025/11/14 15:00:00     1.686      0.314  
  1310) 2025/11/14 15:15:00     1.777      0.302  
  1311) 2025/11/14 15:30:00     1.890      0.289  
  1312) 2025/11/14 15:45:00     2.026      0.278  
  1313) 2025/11/14 16:00:00     2.181      0.270  
  1314) 2025/11/14 16:15:00     2.357      0.267  
  1315) 2025/11/14 16:30:00     2.545      0.263  
  1316) 2025/11/14 16:45:00     2.748      0.263  
  1317) 2025/11/14 17:00:00     2.966      0.268  
  1318) 2025/11/14 17:15:00     3.191      0.270  
  1319) 2025/11/14 17:30:00     3.423      0.270  
  1320) 2025/11/14 17:45:00     3.649      0.258  
  1321) 2025/11/14 18:00:00     3.887      0.255  
  1322) 2025/11/14 18:15:00     4.118      0.247  
  1323) 2025/11/14 18:30:00     4.346      0.243  
  1324) 2025/11/14 18:45:00     4.568      0.248  
  1325) 2025/11/14 19:00:00     4.780      0.263  
  1326) 2025/11/14 19:15:00     4.971      0.283  
  1327) 2025/11/14 19:30:00     5.131      0.303  
  1328) 2025/11/14 19:45:00     5.257      0.325  
  1329) 2025/11/14 20:00:00     5.340      0.342  
  1330) 2025/11/14 20:15:00     5.385      0.361  
  1331) 2025/11/14 20:30:00     5.370      0.360  
  1332) 2025/11/14 20:45:00     5.311      0.355  
  1333) 2025/11/14 21:00:00     5.200      0.336  
  1334) 2025/11/14 21:15:00     5.052      0.315  
  1335) 2025/11/14 21:30:00     4.865      0.283  
  1336) 2025/11/14 21:45:00     4.654      0.251  
  1337) 2025/11/14 22:00:00     4.434      0.227  
  1338) 2025/11/14 22:15:00     4.215      0.213  
  1339) 2025/11/14 22:30:00     3.984      0.191  
  1340) 2025/11/14 22:45:00     3.763      0.179  
  1341) 2025/11/14 23:00:00     3.546      0.168  
  1342) 2025/11/14 23:15:00     3.339      0.160  
  1343) 2025/11/14 23:30:00     3.138      0.150  
  1344) 2025/11/14 23:45:00     2.948      0.142  
  1345) 2025/11/15 00:00:00     2.775      0.139  
  1346) 2025/11/15 00:15:00     2.615      0.135  
  1347) 2025/11/15 00:30:00     2.471      0.133  
  1348) 2025/11/15 00:45:00     2.335      0.123  
  1349) 2025/11/15 01:00:00     2.223      0.120  
  1350) 2025/11/15 01:15:00     2.124      0.113  
  1351) 2025/11/15 01:30:00     2.043      0.106  
  1352) 2025/11/15 01:45:00     1.974      0.093  
  1353) 2025/11/15 02:00:00     1.923      0.079  
  1354) 2025/11/15 02:15:00     1.887      0.060  
  1355) 2025/11/15 02:30:00     1.876      0.046  
  1356) 2025/11/15 02:45:00     1.885      0.030  
  1357) 2025/11/15 03:00:00     1.925      0.024  
  1358) 2025/11/15 03:15:00     1.988      0.020  
  1359) 2025/11/15 03:30:00     2.073      0.019  
  1360) 2025/11/15 03:45:00     2.174      0.016  
  1361) 2025/11/15 04:00:00     2.283      0.006  
  1362) 2025/11/15 04:15:00     2.405     -0.004  
  1363) 2025/11/15 04:30:00     2.539     -0.012  
  1364) 2025/11/15 04:45:00     2.684     -0.018  
  1365) 2025/11/15 05:00:00     2.844     -0.015  
  1366) 2025/11/15 05:15:00     3.008     -0.014  
  1367) 2025/11/15 05:30:00     3.185     -0.006  
  1368) 2025/11/15 05:45:00     3.359     -0.005  
  1369) 2025/11/15 06:00:00     3.536     -0.006  
  1370) 2025/11/15 06:15:00     3.715     -0.010  
  1371) 2025/11/15 06:30:00     3.896     -0.012  
  1372) 2025/11/15 06:45:00     4.076     -0.015  
  1373) 2025/11/15 07:00:00     4.246     -0.022  
  1374) 2025/11/15 07:15:00     4.416     -0.017  
  1375) 2025/11/15 07:30:00     4.573     -0.010  
  1376) 2025/11/15 07:45:00     4.718      0.006  
  1377) 2025/11/15 08:00:00     4.837      0.023  
  1378) 2025/11/15 08:15:00     4.924      0.037  
  1379) 2025/11/15 08:30:00     4.976      0.050  
  1380) 2025/11/15 08:45:00     4.979      0.050  
  1381) 2025/11/15 09:00:00     4.934      0.041  
  1382) 2025/11/15 09:15:00     4.844      0.025  
  1383) 2025/11/15 09:30:00     4.707     -0.000  
  1384) 2025/11/15 09:45:00     4.534     -0.029  
  1385) 2025/11/15 10:00:00     4.331     -0.059  
  1386) 2025/11/15 10:15:00     4.112     -0.083  
  1387) 2025/11/15 10:30:00     3.883     -0.101  
  1388) 2025/11/15 10:45:00     3.640     -0.125  
  1389) 2025/11/15 11:00:00     3.401     -0.142  
  1390) 2025/11/15 11:15:00     3.154     -0.167  
  1391) 2025/11/15 11:30:00     2.915     -0.186  
  1392) 2025/11/15 11:45:00     2.689     -0.198  
  1393) 2025/11/15 12:00:00     2.467     -0.212  
  1394) 2025/11/15 12:15:00     2.255     -0.223  
  1395) 2025/11/15 12:30:00     2.067     -0.220  
  1396) 2025/11/15 12:45:00     1.897     -0.208  
  1397) 2025/11/15 13:00:00     1.749     -0.185  
  1398) 2025/11/15 13:15:00     1.629     -0.147  
  1399) 2025/11/15 13:30:00     1.532     -0.098  
  1400) 2025/11/15 13:45:00     1.453     -0.046  
  1401) 2025/11/15 14:00:00     1.392      0.009  
  1402) 2025/11/15 14:15:00     1.343      0.059  
  1403) 2025/11/15 14:30:00     1.308      0.104  
  1404) 2025/11/15 14:45:00     1.280      0.135  
  1405) 2025/11/15 15:00:00     1.262      0.152  
  1406) 2025/11/15 15:15:00     1.264      0.165  
  1407) 2025/11/15 15:30:00     1.275      0.159  
  1408) 2025/11/15 15:45:00     1.299      0.139  
  1409) 2025/11/15 16:00:00     1.334      0.102  
  1410) 2025/11/15 16:15:00     1.389      0.057  
  1411) 2025/11/15 16:30:00     1.460      0.002  
  1412) 2025/11/15 16:45:00     1.553     -0.055  
  1413) 2025/11/15 17:00:00     1.676     -0.104  
  1414) 2025/11/15 17:15:00     1.819     -0.150  
  1415) 2025/11/15 17:30:00     1.994     -0.180  
  1416) 2025/11/15 17:45:00     2.186     -0.206  
  1417) 2025/11/15 18:00:00     2.404     -0.216  
  1418) 2025/11/15 18:15:00     2.640     -0.217  
  1419) 2025/11/15 18:30:00     2.882     -0.220  
  1420) 2025/11/15 18:45:00     3.136     -0.216  
  1421) 2025/11/15 19:00:00     3.396     -0.208  
  1422) 2025/11/15 19:15:00     3.659     -0.196  
  1423) 2025/11/15 19:30:00     3.918     -0.182  
  1424) 2025/11/15 19:45:00     4.175     -0.158  
  1425) 2025/11/15 20:00:00     4.421     -0.127  
  1426) 2025/11/15 20:15:00     4.650     -0.090  
  1427) 2025/11/15 20:30:00     4.856     -0.048  
  1428) 2025/11/15 20:45:00     5.036      0.003  
  1429) 2025/11/15 21:00:00     5.177      0.054  
  1430) 2025/11/15 21:15:00     5.266      0.095  
  1431) 2025/11/15 21:30:00     5.304      0.131  
  1432) 2025/11/15 21:45:00     5.290      0.161  
  1433) 2025/11/15 22:00:00     5.210      0.170  
  1434) 2025/11/15 22:15:00     5.080      0.169  
  1435) 2025/11/15 22:30:00     4.904      0.157  
  1436) 2025/11/15 22:45:00     4.690      0.133  
  1437) 2025/11/15 23:00:00     4.461      0.113  
  1438) 2025/11/15 23:15:00     4.227      0.101  
  1439) 2025/11/15 23:30:00     3.984      0.086  
  1440) 2025/11/15 23:45:00     3.738      0.069  
  1441) 2025/11/16 00:00:00     3.492      0.050  
  1442) 2025/11/16 00:15:00     3.252      0.032  
  1443) 2025/11/16 00:30:00     3.023      0.018  
  1444) 2025/11/16 00:45:00     2.802      0.002  
  1445) 2025/11/16 01:00:00     2.594     -0.013  
  1446) 2025/11/16 01:15:00     2.401     -0.027  
  1447) 2025/11/16 01:30:00     2.227     -0.038  
  1448) 2025/11/16 01:45:00     2.077     -0.041  
  1449) 2025/11/16 02:00:00     1.952     -0.038  
  1450) 2025/11/16 02:15:00     1.851     -0.029  
  1451) 2025/11/16 02:30:00     1.765     -0.024  
  1452) 2025/11/16 02:45:00     1.707     -0.012  
  1453) 2025/11/16 03:00:00     1.663     -0.007  
  1454) 2025/11/16 03:15:00     1.641     -0.002  
  1455) 2025/11/16 03:30:00     1.644      0.006  
  1456) 2025/11/16 03:45:00     1.680      0.023  
  1457) 2025/11/16 04:00:00     1.750      0.049  
  1458) 2025/11/16 04:15:00     1.853      0.084  
  1459) 2025/11/16 04:30:00     1.982      0.121  
  1460) 2025/11/16 04:45:00     2.132      0.157  
  1461) 2025/11/16 05:00:00     2.297      0.186  
  1462) 2025/11/16 05:15:00     2.481      0.217  
  1463) 2025/11/16 05:30:00     2.673      0.243  
  1464) 2025/11/16 05:45:00     2.869      0.262  
  1465) 2025/11/16 06:00:00     3.075      0.284  
  1466) 2025/11/16 06:15:00     3.279      0.300  
  1467) 2025/11/16 06:30:00     3.484      0.314  
  1468) 2025/11/16 06:45:00     3.688      0.323  
  1469) 2025/11/16 07:00:00     3.884      0.322  
  1470) 2025/11/16 07:15:00     4.076      0.315  
  1471) 2025/11/16 07:30:00     4.261      0.301  
  1472) 2025/11/16 07:45:00     4.448      0.290  
  1473) 2025/11/16 08:00:00     4.628      0.277  
  1474) 2025/11/16 08:15:00     4.802      0.269  
  1475) 2025/11/16 08:30:00     4.962      0.261  
  1476) 2025/11/16 08:45:00     5.108      0.260  
  1477) 2025/11/16 09:00:00     5.226      0.257  
  1478) 2025/11/16 09:15:00     5.320      0.262  
  1479) 2025/11/16 09:30:00     5.375      0.266  
  1480) 2025/11/16 09:45:00     5.391      0.273  
  1481) 2025/11/16 10:00:00     5.356      0.275  
  1482) 2025/11/16 10:15:00     5.274      0.275  
  1483) 2025/11/16 10:30:00     5.143      0.269  
  1484) 2025/11/16 10:45:00     4.973      0.262  
  1485) 2025/11/16 11:00:00     4.770      0.253  
  1486) 2025/11/16 11:15:00     4.548      0.249  
  1487) 2025/11/16 11:30:00     4.310      0.244  
  1488) 2025/11/16 11:45:00     4.059      0.235  
  1489) 2025/11/16 12:00:00     3.804      0.225  
  1490) 2025/11/16 12:15:00     3.548      0.213  
  1491) 2025/11/16 12:30:00     3.295      0.201  
  1492) 2025/11/16 12:45:00     3.047      0.188  
  1493) 2025/11/16 13:00:00     2.808      0.177  
  1494) 2025/11/16 13:15:00     2.578      0.165  
  1495) 2025/11/16 13:30:00     2.362      0.156  
  1496) 2025/11/16 13:45:00     2.164      0.152  
  1497) 2025/11/16 14:00:00     1.986      0.153  
  1498) 2025/11/16 14:15:00     1.833      0.165  
  1499) 2025/11/16 14:30:00     1.704      0.184  
  1500) 2025/11/16 14:45:00     1.596      0.208  
  1501) 2025/11/16 15:00:00     1.507      0.233  
  1502) 2025/11/16 15:15:00     1.437      0.259  
  1503) 2025/11/16 15:30:00     1.384      0.281  
  1504) 2025/11/16 15:45:00     1.350      0.299  
  1505) 2025/11/16 16:00:00     1.339      0.316  
  1506) 2025/11/16 16:15:00     1.353      0.331  
  1507) 2025/11/16 16:30:00     1.394      0.344  
  1508) 2025/11/16 16:45:00     1.466      0.355  
  1509) 2025/11/16 17:00:00     1.572      0.369  
  1510) 2025/11/16 17:15:00     1.706      0.380  
  1511) 2025/11/16 17:30:00     1.866      0.387  
  1512) 2025/11/16 17:45:00     2.044      0.388  
  1513) 2025/11/16 18:00:00     2.243      0.390  
  1514) 2025/11/16 18:15:00     2.463      0.398  
  1515) 2025/11/16 18:30:00     2.693      0.405  
  1516) 2025/11/16 18:45:00     2.928      0.408  
  1517) 2025/11/16 19:00:00     3.165      0.406  
  1518) 2025/11/16 19:15:00     3.405      0.401  
  1519) 2025/11/16 19:30:00     3.639      0.385  
  1520) 2025/11/16 19:45:00     3.874      0.366  
  1521) 2025/11/16 20:00:00     4.109      0.345  
  1522) 2025/11/16 20:15:00     4.334      0.316  
  1523) 2025/11/16 20:30:00     4.558      0.293  
  1524) 2025/11/16 20:45:00     4.780      0.278  
  1525) 2025/11/16 21:00:00     4.988      0.267  
  1526) 2025/11/16 21:15:00     5.174      0.258  
  1527) 2025/11/16 21:30:00     5.334      0.254  
  1528) 2025/11/16 21:45:00     5.467      0.261  
  1529) 2025/11/16 22:00:00     5.565      0.278  
  1530) 2025/11/16 22:15:00     5.620      0.302  
  1531) 2025/11/16 22:30:00     5.622      0.324  
  1532) 2025/11/16 22:45:00     5.571      0.346  
  1533) 2025/11/16 23:00:00     5.458      0.353  
  1534) 2025/11/16 23:15:00     5.310      0.367  
  1535) 2025/11/16 23:30:00     5.110      0.362  
  1536) 2025/11/16 23:45:00     4.887      0.360  
  1537) 2025/11/17 00:00:00     4.652      0.361  
  1538) 2025/11/17 00:15:00     4.396      0.352  
  1539) 2025/11/17 00:30:00     4.144      0.351  
  1540) 2025/11/17 00:45:00     3.889      0.347  
  1541) 2025/11/17 01:00:00     3.633      0.339  
  1542) 2025/11/17 01:15:00     3.377      0.325  
  1543) 2025/11/17 01:30:00     3.128      0.308  
  1544) 2025/11/17 01:45:00     2.893      0.293  
