Port:              P015
Site:              Sheerness
Latitude:          51.44564
Longitude:         0.74344
Start Date:        01JAN2026-00.00.00
End Date:          31JAN2026-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG01 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG01   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  1029) 2026/01/11 17:00:00     3.463     -0.795  
  1030) 2026/01/11 17:15:00     3.620     -0.812  
  1031) 2026/01/11 17:30:00     3.747     -0.834  
  1032) 2026/01/11 17:45:00     3.836     -0.863  
  1033) 2026/01/11 18:00:00     3.886     -0.896  
  1034) 2026/01/11 18:15:00     3.895     -0.930  
  1035) 2026/01/11 18:30:00     3.841     -0.986  
  1036) 2026/01/11 18:45:00     3.739     -1.051  
  1037) 2026/01/11 19:00:00     3.593     -1.120  
  1038) 2026/01/11 19:15:00     3.405     -1.197  
  1039) 2026/01/11 19:30:00     3.191     -1.268  
  1040) 2026/01/11 19:45:00     2.965     -1.324  
  1041) 2026/01/11 20:00:00     2.715     -1.380  
  1042) 2026/01/11 20:15:00     2.467     -1.415  
  1043) 2026/01/11 20:30:00     2.229     -1.427  
  1044) 2026/01/11 20:45:00     1.997     -1.425  
  1045) 2026/01/11 21:00:00     1.771     -1.416  
  1046) 2026/01/11 21:15:00     1.576     -1.381  
  1047) 2026/01/11 21:30:00     1.400     -1.339  
  1048) 2026/01/11 21:45:00     1.241     -1.296  
  1049) 2026/01/11 22:00:00     1.110     -1.245  
  1050) 2026/01/11 22:15:00     0.993     -1.201  
  1051) 2026/01/11 22:30:00     0.898     -1.155  
  1052) 2026/01/11 22:45:00     0.816     -1.118  
  1053) 2026/01/11 23:00:00     0.762     -1.073  
  1054) 2026/01/11 23:15:00     0.721     -1.035  
  1055) 2026/01/11 23:30:00     0.693     -1.006  
  1056) 2026/01/11 23:45:00     0.669     -0.995  
  1057) 2026/01/12 00:00:00     0.672     -0.980  
  1058) 2026/01/12 00:15:00     0.682     -0.982  
  1059) 2026/01/12 00:30:00     0.696     -1.003  
  1060) 2026/01/12 00:45:00     0.725     -1.032  
  1061) 2026/01/12 01:00:00     0.762     -1.073  
  1062) 2026/01/12 01:15:00     0.803     -1.130  
  1063) 2026/01/12 01:30:00     0.868     -1.181  
  1064) 2026/01/12 01:45:00     0.951     -1.228  
  1065) 2026/01/12 02:00:00     1.045     -1.278  
  1066) 2026/01/12 02:15:00     1.163     -1.313  
  1067) 2026/01/12 02:30:00     1.301     -1.336  
  1068) 2026/01/12 02:45:00     1.462     -1.341  
  1069) 2026/01/12 03:00:00     1.637     -1.333  
  1070) 2026/01/12 03:15:00     1.829     -1.308  
  1071) 2026/01/12 03:30:00     2.030     -1.271  
  1072) 2026/01/12 03:45:00     2.239     -1.225  
  1073) 2026/01/12 04:00:00     2.447     -1.176  
  1074) 2026/01/12 04:15:00     2.662     -1.119  
  1075) 2026/01/12 04:30:00     2.879     -1.057  
  1076) 2026/01/12 04:45:00     3.098     -0.991  
  1077) 2026/01/12 05:00:00     3.312     -0.925  
  1078) 2026/01/12 05:15:00     3.506     -0.871  
  1079) 2026/01/12 05:30:00     3.682     -0.824  
  1080) 2026/01/12 05:45:00     3.833     -0.784  
  1081) 2026/01/12 06:00:00     3.961     -0.746  
  1082) 2026/01/12 06:15:00     4.060     -0.710  
  1083) 2026/01/12 06:30:00     4.121     -0.681  
  1084) 2026/01/12 06:45:00     4.134     -0.667  
  1085) 2026/01/12 07:00:00     4.108     -0.658  
  1086) 2026/01/12 07:15:00     4.036     -0.662  
  1087) 2026/01/12 07:30:00     3.928     -0.670  
  1088) 2026/01/12 07:45:00     3.778     -0.691  
  1089) 2026/01/12 08:00:00     3.613     -0.701  
  1090) 2026/01/12 08:15:00     3.431     -0.705  
  1091) 2026/01/12 08:30:00     3.242     -0.695  
  1092) 2026/01/12 08:45:00     3.048     -0.675  
  1093) 2026/01/12 09:00:00     2.850     -0.647  
  1094) 2026/01/12 09:15:00     2.655     -0.610  
  1095) 2026/01/12 09:30:00     2.473     -0.561  
  1096) 2026/01/12 09:45:00     2.295     -0.514  
  1097) 2026/01/12 10:00:00     2.133     -0.462  
  1098) 2026/01/12 10:15:00     1.983     -0.413  
  1099) 2026/01/12 10:30:00     1.852     -0.361  
  1100) 2026/01/12 10:45:00     1.732     -0.316  
  1101) 2026/01/12 11:00:00     1.625     -0.276  
  1102) 2026/01/12 11:15:00     1.531     -0.240  
  1103) 2026/01/12 11:30:00     1.457     -0.202  
  1104) 2026/01/12 11:45:00     1.391     -0.172  
  1105) 2026/01/12 12:00:00     1.341     -0.145  
  1106) 2026/01/12 12:15:00     1.304     -0.123  
  1107) 2026/01/12 12:30:00     1.274     -0.115  
  1108) 2026/01/12 12:45:00     1.261     -0.108  
  1109) 2026/01/12 13:00:00     1.266     -0.105  
  1110) 2026/01/12 13:15:00     1.288     -0.104  
  1111) 2026/01/12 13:30:00     1.328     -0.104  
  1112) 2026/01/12 13:45:00     1.400     -0.093  
  1113) 2026/01/12 14:00:00     1.490     -0.082  
  1114) 2026/01/12 14:15:00     1.600     -0.071  
  1115) 2026/01/12 14:30:00     1.736     -0.051  
  1116) 2026/01/12 14:45:00     1.895     -0.025  
  1117) 2026/01/12 15:00:00     2.072      0.005  
  1118) 2026/01/12 15:15:00     2.263      0.037  
  1119) 2026/01/12 15:30:00     2.472      0.078  
  1120) 2026/01/12 15:45:00     2.688      0.118  
  1121) 2026/01/12 16:00:00     2.914      0.163  
  1122) 2026/01/12 16:15:00     3.146      0.209  
  1123) 2026/01/12 16:30:00     3.386      0.260  
  1124) 2026/01/12 16:45:00     3.619      0.303  
  1125) 2026/01/12 17:00:00     3.843      0.336  
  1126) 2026/01/12 17:15:00     4.049      0.353  
  1127) 2026/01/12 17:30:00     4.247      0.367  
  1128) 2026/01/12 17:45:00     4.429      0.375  
  1129) 2026/01/12 18:00:00     4.580      0.366  
  1130) 2026/01/12 18:15:00     4.699      0.344  
  1131) 2026/01/12 18:30:00     4.790      0.318  
  1132) 2026/01/12 18:45:00     4.830      0.269  
  1133) 2026/01/12 19:00:00     4.832      0.214  
  1134) 2026/01/12 19:15:00     4.792      0.150  
  1135) 2026/01/12 19:30:00     4.711      0.078  
  1136) 2026/01/12 19:45:00     4.603      0.012  
  1137) 2026/01/12 20:00:00     4.466     -0.053  
  1138) 2026/01/12 20:15:00     4.301     -0.117  
  1139) 2026/01/12 20:30:00     4.120     -0.170  
  1140) 2026/01/12 20:45:00     3.945     -0.195  
  1141) 2026/01/12 21:00:00     3.763     -0.205  
  1142) 2026/01/12 21:15:00     3.582     -0.198  
  1143) 2026/01/12 21:30:00     3.410     -0.170  
  1144) 2026/01/12 21:45:00     3.249     -0.125  
  1145) 2026/01/12 22:00:00     3.093     -0.074  
  1146) 2026/01/12 22:15:00     2.946     -0.019  
  1147) 2026/01/12 22:30:00     2.816      0.043  
  1148) 2026/01/12 22:45:00     2.696      0.101  
  1149) 2026/01/12 23:00:00     2.597      0.165  
  1150) 2026/01/12 23:15:00     2.510      0.224  
  1151) 2026/01/12 23:30:00     2.436      0.278  
  1152) 2026/01/12 23:45:00     2.377      0.329  
  1153) 2026/01/13 00:00:00     2.328      0.372  
  1154) 2026/01/13 00:15:00     2.297      0.414  
  1155) 2026/01/13 00:30:00     2.282      0.452  
  1156) 2026/01/13 00:45:00     2.277      0.481  
  1157) 2026/01/13 01:00:00     2.288      0.506  
  1158) 2026/01/13 01:15:00     2.315      0.528  
  1159) 2026/01/13 01:30:00     2.356      0.545  
  1160) 2026/01/13 01:45:00     2.407      0.554  
  1161) 2026/01/13 02:00:00     2.474      0.562  
  1162) 2026/01/13 02:15:00     2.558      0.571  
  1163) 2026/01/13 02:30:00     2.650      0.571  
  1164) 2026/01/13 02:45:00     2.766      0.582  
  1165) 2026/01/13 03:00:00     2.895      0.592  
  1166) 2026/01/13 03:15:00     3.034      0.601  
  1167) 2026/01/13 03:30:00     3.185      0.615  
  1168) 2026/01/13 03:45:00     3.350      0.636  
  1169) 2026/01/13 04:00:00     3.516      0.654  
  1170) 2026/01/13 04:15:00     3.689      0.676  
  1171) 2026/01/13 04:30:00     3.862      0.697  
  1172) 2026/01/13 04:45:00     4.037      0.719  
  1173) 2026/01/13 05:00:00     4.203      0.731  
  1174) 2026/01/13 05:15:00     4.362      0.737  
  1175) 2026/01/13 05:30:00     4.517      0.740  
  1176) 2026/01/13 05:45:00     4.653      0.727  
  1177) 2026/01/13 06:00:00     4.777      0.707  
  1178) 2026/01/13 06:15:00     4.883      0.678  
  1179) 2026/01/13 06:30:00     4.966      0.638  
  1180) 2026/01/13 06:45:00     5.029      0.594  
  1181) 2026/01/13 07:00:00     5.069      0.549  
  1182) 2026/01/13 07:15:00     5.081      0.499  
  1183) 2026/01/13 07:30:00     5.063      0.447  
  1184) 2026/01/13 07:45:00     5.025      0.403  
  1185) 2026/01/13 08:00:00     4.950      0.350  
  1186) 2026/01/13 08:15:00     4.854      0.306  
  1187) 2026/01/13 08:30:00     4.735      0.265  
  1188) 2026/01/13 08:45:00     4.582      0.216  
  1189) 2026/01/13 09:00:00     4.420      0.183  
  1190) 2026/01/13 09:15:00     4.247      0.161  
  1191) 2026/01/13 09:30:00     4.060      0.146  
  1192) 2026/01/13 09:45:00     3.875      0.149  
  1193) 2026/01/13 10:00:00     3.683      0.157  
  1194) 2026/01/13 10:15:00     3.492      0.174  
  1195) 2026/01/13 10:30:00     3.296      0.187  
  1196) 2026/01/13 10:45:00     3.114      0.210  
  1197) 2026/01/13 11:00:00     2.938      0.230  
  1198) 2026/01/13 11:15:00     2.772      0.250  
  1199) 2026/01/13 11:30:00     2.612      0.262  
  1200) 2026/01/13 11:45:00     2.462      0.269  
  1201) 2026/01/13 12:00:00     2.332      0.282  
  1202) 2026/01/13 12:15:00     2.215      0.292  
  1203) 2026/01/13 12:30:00     2.119      0.306  
  1204) 2026/01/13 12:45:00     2.035      0.317  
  1205) 2026/01/13 13:00:00     1.968      0.327  
  1206) 2026/01/13 13:15:00     1.916      0.335  
  1207) 2026/01/13 13:30:00     1.872      0.334  
  1208) 2026/01/13 13:45:00     1.847      0.333  
  1209) 2026/01/13 14:00:00     1.843      0.336  
  1210) 2026/01/13 14:15:00     1.853      0.334  
  1211) 2026/01/13 14:30:00     1.882      0.331  
  1212) 2026/01/13 14:45:00     1.933      0.332  
  1213) 2026/01/13 15:00:00     1.999      0.327  
  1214) 2026/01/13 15:15:00     2.071      0.310  
  1215) 2026/01/13 15:30:00     2.167      0.299  
  1216) 2026/01/13 15:45:00     2.271      0.279  
  1217) 2026/01/13 16:00:00     2.390      0.260  
  1218) 2026/01/13 16:15:00     2.524      0.245  
  1219) 2026/01/13 16:30:00     2.673      0.235  
  1220) 2026/01/13 16:45:00     2.838      0.233  
  1221) 2026/01/13 17:00:00     3.017      0.238  
  1222) 2026/01/13 17:15:00     3.199      0.243  
  1223) 2026/01/13 17:30:00     3.385      0.248  
  1224) 2026/01/13 17:45:00     3.576      0.257  
  1225) 2026/01/13 18:00:00     3.761      0.261  
  1226) 2026/01/13 18:15:00     3.939      0.261  
  1227) 2026/01/13 18:30:00     4.114      0.264  
  1228) 2026/01/13 18:45:00     4.281      0.269  
  1229) 2026/01/13 19:00:00     4.426      0.266  
  1230) 2026/01/13 19:15:00     4.556      0.266  
  1231) 2026/01/13 19:30:00     4.664      0.266  
  1232) 2026/01/13 19:45:00     4.742      0.262  
  1233) 2026/01/13 20:00:00     4.783      0.247  
  1234) 2026/01/13 20:15:00     4.791      0.228  
  1235) 2026/01/13 20:30:00     4.756      0.195  
  1236) 2026/01/13 20:45:00     4.687      0.156  
  1237) 2026/01/13 21:00:00     4.578      0.104  
  1238) 2026/01/13 21:15:00     4.439      0.048  
  1239) 2026/01/13 21:30:00     4.274     -0.009  
  1240) 2026/01/13 21:45:00     4.087     -0.064  
  1241) 2026/01/13 22:00:00     3.895     -0.102  
  1242) 2026/01/13 22:15:00     3.697     -0.129  
  1243) 2026/01/13 22:30:00     3.497     -0.144  
  1244) 2026/01/13 22:45:00     3.295     -0.153  
  1245) 2026/01/13 23:00:00     3.106     -0.147  
  1246) 2026/01/13 23:15:00     2.915     -0.146  
  1247) 2026/01/13 23:30:00     2.731     -0.145  
  1248) 2026/01/13 23:45:00     2.563     -0.139  
  1249) 2026/01/14 00:00:00     2.397     -0.143  
  1250) 2026/01/14 00:15:00     2.262     -0.130  
  1251) 2026/01/14 00:30:00     2.141     -0.118  
  1252) 2026/01/14 00:45:00     2.039     -0.102  
  1253) 2026/01/14 01:00:00     1.964     -0.075  
  1254) 2026/01/14 01:15:00     1.904     -0.050  
  1255) 2026/01/14 01:30:00     1.872     -0.014  
  1256) 2026/01/14 01:45:00     1.851      0.017  
  1257) 2026/01/14 02:00:00     1.841      0.041  
  1258) 2026/01/14 02:15:00     1.848      0.065  
  1259) 2026/01/14 02:30:00     1.867      0.084  
  1260) 2026/01/14 02:45:00     1.906      0.105  
  1261) 2026/01/14 03:00:00     1.955      0.118  
  1262) 2026/01/14 03:15:00     2.023      0.133  
  1263) 2026/01/14 03:30:00     2.111      0.150  
  1264) 2026/01/14 03:45:00     2.211      0.163  
  1265) 2026/01/14 04:00:00     2.325      0.176  
  1266) 2026/01/14 04:15:00     2.448      0.185  
  1267) 2026/01/14 04:30:00     2.578      0.190  
  1268) 2026/01/14 04:45:00     2.719      0.197  
  1269) 2026/01/14 05:00:00     2.873      0.209  
  1270) 2026/01/14 05:15:00     3.036      0.225  
  1271) 2026/01/14 05:30:00     3.210      0.247  
  1272) 2026/01/14 05:45:00     3.389      0.271  
  1273) 2026/01/14 06:00:00     3.569      0.292  
  1274) 2026/01/14 06:15:00     3.752      0.315  
  1275) 2026/01/14 06:30:00     3.933      0.336  
  1276) 2026/01/14 06:45:00     4.117      0.361  
  1277) 2026/01/14 07:00:00     4.296      0.385  
  1278) 2026/01/14 07:15:00     4.462      0.403  
  1279) 2026/01/14 07:30:00     4.618      0.422  
  1280) 2026/01/14 07:45:00     4.759      0.442  
  1281) 2026/01/14 08:00:00     4.879      0.459  
  1282) 2026/01/14 08:15:00     4.970      0.471  
  1283) 2026/01/14 08:30:00     5.037      0.483  
  1284) 2026/01/14 08:45:00     5.066      0.483  
  1285) 2026/01/14 09:00:00     5.053      0.469  
  1286) 2026/01/14 09:15:00     4.999      0.440  
  1287) 2026/01/14 09:30:00     4.905      0.398  
  1288) 2026/01/14 09:45:00     4.785      0.358  
  1289) 2026/01/14 10:00:00     4.629      0.309  
  1290) 2026/01/14 10:15:00     4.452      0.265  
  1291) 2026/01/14 10:30:00     4.255      0.224  
  1292) 2026/01/14 10:45:00     4.053      0.199  
  1293) 2026/01/14 11:00:00     3.839      0.177  
  1294) 2026/01/14 11:15:00     3.624      0.163  
  1295) 2026/01/14 11:30:00     3.417      0.160  
  1296) 2026/01/14 11:45:00     3.207      0.152  
  1297) 2026/01/14 12:00:00     3.005      0.147  
  1298) 2026/01/14 12:15:00     2.812      0.141  
  1299) 2026/01/14 12:30:00     2.631      0.137  
  1300) 2026/01/14 12:45:00     2.466      0.136  
  1301) 2026/01/14 13:00:00     2.310      0.132  
  1302) 2026/01/14 13:15:00     2.175      0.134  
  1303) 2026/01/14 13:30:00     2.061      0.144  
  1304) 2026/01/14 13:45:00     1.965      0.156  
  1305) 2026/01/14 14:00:00     1.893      0.176  
  1306) 2026/01/14 14:15:00     1.838      0.196  
  1307) 2026/01/14 14:30:00     1.797      0.213  
  1308) 2026/01/14 14:45:00     1.777      0.232  
  1309) 2026/01/14 15:00:00     1.774      0.248  
  1310) 2026/01/14 15:15:00     1.781      0.254  
  1311) 2026/01/14 15:30:00     1.811      0.262  
  1312) 2026/01/14 15:45:00     1.866      0.273  
  1313) 2026/01/14 16:00:00     1.939      0.281  
  1314) 2026/01/14 16:15:00     2.029      0.286  
  1315) 2026/01/14 16:30:00     2.127      0.278  
  1316) 2026/01/14 16:45:00     2.243      0.272  
  1317) 2026/01/14 17:00:00     2.370      0.261  
  1318) 2026/01/14 17:15:00     2.512      0.251  
  1319) 2026/01/14 17:30:00     2.668      0.245  
  1320) 2026/01/14 17:45:00     2.833      0.240  
  1321) 2026/01/14 18:00:00     3.011      0.241  
  1322) 2026/01/14 18:15:00     3.189      0.238  
  1323) 2026/01/14 18:30:00     3.373      0.239  
  1324) 2026/01/14 18:45:00     3.564      0.245  
  1325) 2026/01/14 19:00:00     3.748      0.244  
  1326) 2026/01/14 19:15:00     3.935      0.249  
  1327) 2026/01/14 19:30:00     4.118      0.256  
  1328) 2026/01/14 19:45:00     4.285      0.256  
  1329) 2026/01/14 20:00:00     4.449      0.267  
  1330) 2026/01/14 20:15:00     4.596      0.278  
  1331) 2026/01/14 20:30:00     4.723      0.291  
  1332) 2026/01/14 20:45:00     4.828      0.305  
  1333) 2026/01/14 21:00:00     4.898      0.309  
  1334) 2026/01/14 21:15:00     4.935      0.307  
  1335) 2026/01/14 21:30:00     4.937      0.297  
  1336) 2026/01/14 21:45:00     4.892      0.268  
  1337) 2026/01/14 22:00:00     4.818      0.238  
  1338) 2026/01/14 22:15:00     4.698      0.192  
  1339) 2026/01/14 22:30:00     4.549      0.145  
  1340) 2026/01/14 22:45:00     4.367      0.094  
  1341) 2026/01/14 23:00:00     4.169      0.051  
  1342) 2026/01/14 23:15:00     3.962      0.021  
  1343) 2026/01/14 23:30:00     3.746     -0.004  
  1344) 2026/01/14 23:45:00     3.527     -0.022  
  1345) 2026/01/15 00:00:00     3.310     -0.035  
  1346) 2026/01/15 00:15:00     3.095     -0.049  
  1347) 2026/01/15 00:30:00     2.881     -0.068  
  1348) 2026/01/15 00:45:00     2.680     -0.082  
  1349) 2026/01/15 01:00:00     2.492     -0.094  
  1350) 2026/01/15 01:15:00     2.318     -0.103  
  1351) 2026/01/15 01:30:00     2.155     -0.115  
  1352) 2026/01/15 01:45:00     2.014     -0.118  
  1353) 2026/01/15 02:00:00     1.889     -0.119  
  1354) 2026/01/15 02:15:00     1.793     -0.108  
  1355) 2026/01/15 02:30:00     1.715     -0.095  
  1356) 2026/01/15 02:45:00     1.657     -0.079  
  1357) 2026/01/15 03:00:00     1.614     -0.067  
  1358) 2026/01/15 03:15:00     1.581     -0.063  
  1359) 2026/01/15 03:30:00     1.559     -0.067  
  1360) 2026/01/15 03:45:00     1.551     -0.077  
  1361) 2026/01/15 04:00:00     1.560     -0.089  
  1362) 2026/01/15 04:15:00     1.594     -0.096  
  1363) 2026/01/15 04:30:00     1.641     -0.110  
  1364) 2026/01/15 04:45:00     1.705     -0.125  
  1365) 2026/01/15 05:00:00     1.783     -0.144  
  1366) 2026/01/15 05:15:00     1.874     -0.166  
  1367) 2026/01/15 05:30:00     1.982     -0.185  
  1368) 2026/01/15 05:45:00     2.109     -0.197  
  1369) 2026/01/15 06:00:00     2.241     -0.215  
  1370) 2026/01/15 06:15:00     2.409     -0.205  
  1371) 2026/01/15 06:30:00     2.582     -0.197  
  1372) 2026/01/15 06:45:00     2.776     -0.174  
  1373) 2026/01/15 07:00:00     2.982     -0.144  
  1374) 2026/01/15 07:15:00     3.196     -0.110  
  1375) 2026/01/15 07:30:00     3.413     -0.076  
  1376) 2026/01/15 07:45:00     3.633     -0.040  
  1377) 2026/01/15 08:00:00     3.854      0.001  
  1378) 2026/01/15 08:15:00     4.069      0.042  
  1379) 2026/01/15 08:30:00     4.275      0.085  
  1380) 2026/01/15 08:45:00     4.468      0.131  
  1381) 2026/01/15 09:00:00     4.648      0.184  
  1382) 2026/01/15 09:15:00     4.795      0.227  
  1383) 2026/01/15 09:30:00     4.911      0.264  
  1384) 2026/01/15 09:45:00     4.982      0.283  
  1385) 2026/01/15 10:00:00     5.006      0.284  
  1386) 2026/01/15 10:15:00     4.986      0.271  
  1387) 2026/01/15 10:30:00     4.913      0.238  
  1388) 2026/01/15 10:45:00     4.799      0.198  
  1389) 2026/01/15 11:00:00     4.639      0.145  
  1390) 2026/01/15 11:15:00     4.442      0.087  
  1391) 2026/01/15 11:30:00     4.228      0.039  
  1392) 2026/01/15 11:45:00     3.999     -0.002  
  1393) 2026/01/15 12:00:00     3.768     -0.029  
  1394) 2026/01/15 12:15:00     3.539     -0.045  
  1395) 2026/01/15 12:30:00     3.310     -0.058  
  1396) 2026/01/15 12:45:00     3.080     -0.074  
  1397) 2026/01/15 13:00:00     2.863     -0.082  
  1398) 2026/01/15 13:15:00     2.664     -0.080  
  1399) 2026/01/15 13:30:00     2.477     -0.074  
  1400) 2026/01/15 13:45:00     2.301     -0.069  
  1401) 2026/01/15 14:00:00     2.144     -0.056  
  1402) 2026/01/15 14:15:00     2.005     -0.038  
  1403) 2026/01/15 14:30:00     1.885     -0.017  
  1404) 2026/01/15 14:45:00     1.789      0.013  
  1405) 2026/01/15 15:00:00     1.723      0.054  
  1406) 2026/01/15 15:15:00     1.674      0.094  
  1407) 2026/01/15 15:30:00     1.646      0.133  
  1408) 2026/01/15 15:45:00     1.624      0.158  
  1409) 2026/01/15 16:00:00     1.625      0.183  
  1410) 2026/01/15 16:15:00     1.639      0.197  
  1411) 2026/01/15 16:30:00     1.672      0.207  
  1412) 2026/01/15 16:45:00     1.731      0.219  
  1413) 2026/01/15 17:00:00     1.811      0.228  
  1414) 2026/01/15 17:15:00     1.921      0.243  
  1415) 2026/01/15 17:30:00     2.056      0.261  
  1416) 2026/01/15 17:45:00     2.204      0.273  
  1417) 2026/01/15 18:00:00     2.372      0.287  
  1418) 2026/01/15 18:15:00     2.553      0.301  
  1419) 2026/01/15 18:30:00     2.746      0.316  
  1420) 2026/01/15 18:45:00     2.953      0.338  
  1421) 2026/01/15 19:00:00     3.162      0.356  
  1422) 2026/01/15 19:15:00     3.370      0.370  
  1423) 2026/01/15 19:30:00     3.584      0.387  
  1424) 2026/01/15 19:45:00     3.793      0.397  
  1425) 2026/01/15 20:00:00     3.998      0.404  
  1426) 2026/01/15 20:15:00     4.202      0.413  
  1427) 2026/01/15 20:30:00     4.404      0.426  
  1428) 2026/01/15 20:45:00     4.584      0.427  
  1429) 2026/01/15 21:00:00     4.762      0.441  
  1430) 2026/01/15 21:15:00     4.909      0.442  
  1431) 2026/01/15 21:30:00     5.040      0.448  
  1432) 2026/01/15 21:45:00     5.131      0.438  
  1433) 2026/01/15 22:00:00     5.192      0.424  
  1434) 2026/01/15 22:15:00     5.216      0.401  
  1435) 2026/01/15 22:30:00     5.205      0.374  
  1436) 2026/01/15 22:45:00     5.147      0.333  
  1437) 2026/01/15 23:00:00     5.051      0.289  
  1438) 2026/01/15 23:15:00     4.911      0.237  
  1439) 2026/01/15 23:30:00     4.735      0.185  
  1440) 2026/01/15 23:45:00     4.538      0.143  
  1441) 2026/01/16 00:00:00     4.320      0.108  
  1442) 2026/01/16 00:15:00     4.102      0.093  
  1443) 2026/01/16 00:30:00     3.873      0.081  
  1444) 2026/01/16 00:45:00     3.645      0.077  
  1445) 2026/01/16 01:00:00     3.420      0.077  
  1446) 2026/01/16 01:15:00     3.200      0.078  
  1447) 2026/01/16 01:30:00     2.984      0.077  
  1448) 2026/01/16 01:45:00     2.786      0.086  
  1449) 2026/01/16 02:00:00     2.606      0.104  
  1450) 2026/01/16 02:15:00     2.431      0.114  
  1451) 2026/01/16 02:30:00     2.274      0.130  
  1452) 2026/01/16 02:45:00     2.140      0.153  
  1453) 2026/01/16 03:00:00     2.027      0.181  
  1454) 2026/01/16 03:15:00     1.931      0.208  
  1455) 2026/01/16 03:30:00     1.853      0.234  
  1456) 2026/01/16 03:45:00     1.791      0.255  
  1457) 2026/01/16 04:00:00     1.739      0.267  
  1458) 2026/01/16 04:15:00     1.707      0.278  
  1459) 2026/01/16 04:30:00     1.685      0.279  
  1460) 2026/01/16 04:45:00     1.680      0.275  
  1461) 2026/01/16 05:00:00     1.702      0.277  
  1462) 2026/01/16 05:15:00     1.744      0.276  
  1463) 2026/01/16 05:30:00     1.809      0.276  
  1464) 2026/01/16 05:45:00     1.899      0.278  
  1465) 2026/01/16 06:00:00     2.013      0.283  
  1466) 2026/01/16 06:15:00     2.152      0.294  
  1467) 2026/01/16 06:30:00     2.310      0.306  
  1468) 2026/01/16 06:45:00     2.491      0.328  
  1469) 2026/01/16 07:00:00     2.691      0.357  
  1470) 2026/01/16 07:15:00     2.900      0.385  
  1471) 2026/01/16 07:30:00     3.122      0.419  
  1472) 2026/01/16 07:45:00     3.354      0.454  
  1473) 2026/01/16 08:00:00     3.587      0.484  
  1474) 2026/01/16 08:15:00     3.820      0.508  
  1475) 2026/01/16 08:30:00     4.056      0.531  
  1476) 2026/01/16 08:45:00     4.287      0.550  
  1477) 2026/01/16 09:00:00     4.520      0.574  
  1478) 2026/01/16 09:15:00     4.749      0.603  
  1479) 2026/01/16 09:30:00     4.943      0.610  
  1480) 2026/01/16 09:45:00     5.120      0.619  
  1481) 2026/01/16 10:00:00     5.273      0.625  
  1482) 2026/01/16 10:15:00     5.385      0.616  
  1483) 2026/01/16 10:30:00     5.455      0.594  
  1484) 2026/01/16 10:45:00     5.474      0.553  
  1485) 2026/01/16 11:00:00     5.438      0.494  
  1486) 2026/01/16 11:15:00     5.350      0.423  
  1487) 2026/01/16 11:30:00     5.219      0.350  
  1488) 2026/01/16 11:45:00     5.044      0.274  
  1489) 2026/01/16 12:00:00     4.827      0.195  
  1490) 2026/01/16 12:15:00     4.596      0.135  
  1491) 2026/01/16 12:30:00     4.350      0.088  
  1492) 2026/01/16 12:45:00     4.103      0.058  
  1493) 2026/01/16 13:00:00     3.847      0.032  
  1494) 2026/01/16 13:15:00     3.599      0.018  
  1495) 2026/01/16 13:30:00     3.359      0.013  
  1496) 2026/01/16 13:45:00     3.125      0.011  
  1497) 2026/01/16 14:00:00     2.894      0.007  
  1498) 2026/01/16 14:15:00     2.683      0.015  
  1499) 2026/01/16 14:30:00     2.483      0.025  
  1500) 2026/01/16 14:45:00     2.301      0.041  
  1501) 2026/01/16 15:00:00     2.142      0.067  
  1502) 2026/01/16 15:15:00     2.008      0.102  
  1503) 2026/01/16 15:30:00     1.897      0.141  
  1504) 2026/01/16 15:45:00     1.804      0.178  
  1505) 2026/01/16 16:00:00     1.728      0.209  
  1506) 2026/01/16 16:15:00     1.665      0.232  
  1507) 2026/01/16 16:30:00     1.614      0.243  
  1508) 2026/01/16 16:45:00     1.576      0.243  
  1509) 2026/01/16 17:00:00     1.558      0.238  
  1510) 2026/01/16 17:15:00     1.559      0.227  
  1511) 2026/01/16 17:30:00     1.584      0.212  
  1512) 2026/01/16 17:45:00     1.638      0.199  
  1513) 2026/01/16 18:00:00     1.722      0.188  
  1514) 2026/01/16 18:15:00     1.824      0.168  
  1515) 2026/01/16 18:30:00     1.956      0.154  
  1516) 2026/01/16 18:45:00     2.111      0.143  
  1517) 2026/01/16 19:00:00     2.286      0.137  
  1518) 2026/01/16 19:15:00     2.483      0.141  
  1519) 2026/01/16 19:30:00     2.690      0.147  
  1520) 2026/01/16 19:45:00     2.908      0.160  
  1521) 2026/01/16 20:00:00     3.132      0.175  
  1522) 2026/01/16 20:15:00     3.356      0.188  
  1523) 2026/01/16 20:30:00     3.588      0.208  
  1524) 2026/01/16 20:45:00     3.809      0.216  
  1525) 2026/01/16 21:00:00     4.034      0.230  
  1526) 2026/01/16 21:15:00     4.261      0.251  
  1527) 2026/01/16 21:30:00     4.482      0.274  
  1528) 2026/01/16 21:45:00     4.692      0.299  
  1529) 2026/01/16 22:00:00     4.889      0.327  
  1530) 2026/01/16 22:15:00     5.064      0.352  
  1531) 2026/01/16 22:30:00     5.214      0.375  
  1532) 2026/01/16 22:45:00     5.325      0.385  
