Port:              P015
Site:              Sheerness
Latitude:          51.44564
Longitude:         0.74344
Start Date:        01MAR2025-00.00.00
End Date:          31MAR2025-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  1044) 2025/03/11 20:45:00     4.118      0.547  
  1045) 2025/03/11 21:00:00     4.306      0.534  
  1046) 2025/03/11 21:15:00     4.487      0.509  
  1047) 2025/03/11 21:30:00     4.647      0.459  
  1048) 2025/03/11 21:45:00     4.816      0.420  
  1049) 2025/03/11 22:00:00     4.975      0.379  
  1050) 2025/03/11 22:15:00     5.124      0.344  
  1051) 2025/03/11 22:30:00     5.259      0.321  
  1052) 2025/03/11 22:45:00     5.369      0.309  
  1053) 2025/03/11 23:00:00     5.443      0.308  
  1054) 2025/03/11 23:15:00     5.485      0.327  
  1055) 2025/03/11 23:30:00     5.481      0.354  
  1056) 2025/03/11 23:45:00     5.428      0.385  
  1057) 2025/03/12 00:00:00     5.316      0.404  
  1058) 2025/03/12 00:15:00     5.157      0.415  
  1059) 2025/03/12 00:30:00     4.959      0.419  
  1060) 2025/03/12 00:45:00     4.726      0.412  
  1061) 2025/03/12 01:00:00     4.469      0.397  
  1062) 2025/03/12 01:15:00     4.198      0.380  
  1063) 2025/03/12 01:30:00     3.926      0.368  
  1064) 2025/03/12 01:45:00     3.648      0.353  
  1065) 2025/03/12 02:00:00     3.373      0.341  
  1066) 2025/03/12 02:15:00     3.094      0.318  
  1067) 2025/03/12 02:30:00     2.819      0.290  
  1068) 2025/03/12 02:45:00     2.558      0.262  
  1069) 2025/03/12 03:00:00     2.307      0.228  
  1070) 2025/03/12 03:15:00     2.074      0.193  
  1071) 2025/03/12 03:30:00     1.864      0.162  
  1072) 2025/03/12 03:45:00     1.684      0.145  
  1073) 2025/03/12 04:00:00     1.536      0.143  
  1074) 2025/03/12 04:15:00     1.415      0.156  
  1075) 2025/03/12 04:30:00     1.317      0.181  
  1076) 2025/03/12 04:45:00     1.224      0.199  
  1077) 2025/03/12 05:00:00     1.159      0.231  
  1078) 2025/03/12 05:15:00     1.104      0.253  
  1079) 2025/03/12 05:30:00     1.068      0.268  
  1080) 2025/03/12 05:45:00     1.057      0.275  
  1081) 2025/03/12 06:00:00     1.099      0.295  
  1082) 2025/03/12 06:15:00     1.177      0.307  
  1083) 2025/03/12 06:30:00     1.306      0.327  
  1084) 2025/03/12 06:45:00     1.471      0.344  
  1085) 2025/03/12 07:00:00     1.677      0.370  
  1086) 2025/03/12 07:15:00     1.901      0.388  
  1087) 2025/03/12 07:30:00     2.132      0.398  
  1088) 2025/03/12 07:45:00     2.381      0.415  
  1089) 2025/03/12 08:00:00     2.633      0.430  
  1090) 2025/03/12 08:15:00     2.881      0.437  
  1091) 2025/03/12 08:30:00     3.131      0.443  
  1092) 2025/03/12 08:45:00     3.375      0.438  
  1093) 2025/03/12 09:00:00     3.619      0.426  
  1094) 2025/03/12 09:15:00     3.862      0.407  
  1095) 2025/03/12 09:30:00     4.104      0.379  
  1096) 2025/03/12 09:45:00     4.343      0.343  
  1097) 2025/03/12 10:00:00     4.587      0.310  
  1098) 2025/03/12 10:15:00     4.826      0.277  
  1099) 2025/03/12 10:30:00     5.056      0.249  
  1100) 2025/03/12 10:45:00     5.263      0.225  
  1101) 2025/03/12 11:00:00     5.442      0.211  
  1102) 2025/03/12 11:15:00     5.584      0.209  
  1103) 2025/03/12 11:30:00     5.683      0.224  
  1104) 2025/03/12 11:45:00     5.733      0.252  
  1105) 2025/03/12 12:00:00     5.724      0.283  
  1106) 2025/03/12 12:15:00     5.648      0.305  
  1107) 2025/03/12 12:30:00     5.515      0.321  
  1108) 2025/03/12 12:45:00     5.333      0.328  
  1109) 2025/03/12 13:00:00     5.097      0.312  
  1110) 2025/03/12 13:15:00     4.841      0.300  
  1111) 2025/03/12 13:30:00     4.574      0.294  
  1112) 2025/03/12 13:45:00     4.290      0.282  
  1113) 2025/03/12 14:00:00     4.009      0.280  
  1114) 2025/03/12 14:15:00     3.730      0.282  
  1115) 2025/03/12 14:30:00     3.456      0.287  
  1116) 2025/03/12 14:45:00     3.177      0.277  
  1117) 2025/03/12 15:00:00     2.916      0.273  
  1118) 2025/03/12 15:15:00     2.660      0.254  
  1119) 2025/03/12 15:30:00     2.423      0.232  
  1120) 2025/03/12 15:45:00     2.205      0.206  
  1121) 2025/03/12 16:00:00     2.020      0.190  
  1122) 2025/03/12 16:15:00     1.861      0.178  
  1123) 2025/03/12 16:30:00     1.726      0.172  
  1124) 2025/03/12 16:45:00     1.619      0.177  
  1125) 2025/03/12 17:00:00     1.533      0.188  
  1126) 2025/03/12 17:15:00     1.462      0.198  
  1127) 2025/03/12 17:30:00     1.416      0.212  
  1128) 2025/03/12 17:45:00     1.396      0.226  
  1129) 2025/03/12 18:00:00     1.409      0.240  
  1130) 2025/03/12 18:15:00     1.465      0.257  
  1131) 2025/03/12 18:30:00     1.569      0.279  
  1132) 2025/03/12 18:45:00     1.717      0.304  
  1133) 2025/03/12 19:00:00     1.907      0.333  
  1134) 2025/03/12 19:15:00     2.114      0.350  
  1135) 2025/03/12 19:30:00     2.339      0.365  
  1136) 2025/03/12 19:45:00     2.572      0.379  
  1137) 2025/03/12 20:00:00     2.811      0.398  
  1138) 2025/03/12 20:15:00     3.047      0.419  
  1139) 2025/03/12 20:30:00     3.281      0.446  
  1140) 2025/03/12 20:45:00     3.507      0.471  
  1141) 2025/03/12 21:00:00     3.726      0.494  
  1142) 2025/03/12 21:15:00     3.930      0.501  
  1143) 2025/03/12 21:30:00     4.132      0.503  
  1144) 2025/03/12 21:45:00     4.332      0.495  
  1145) 2025/03/12 22:00:00     4.529      0.474  
  1146) 2025/03/12 22:15:00     4.727      0.447  
  1147) 2025/03/12 22:30:00     4.918      0.408  
  1148) 2025/03/12 22:45:00     5.109      0.373  
  1149) 2025/03/12 23:00:00     5.292      0.346  
  1150) 2025/03/12 23:15:00     5.452      0.324  
  1151) 2025/03/12 23:30:00     5.585      0.317  
  1152) 2025/03/12 23:45:00     5.679      0.323  
  1153) 2025/03/13 00:00:00     5.727      0.344  
  1154) 2025/03/13 00:15:00     5.717      0.370  
  1155) 2025/03/13 00:30:00     5.647      0.394  
  1156) 2025/03/13 00:45:00     5.516      0.411  
  1157) 2025/03/13 01:00:00     5.329      0.415  
  1158) 2025/03/13 01:15:00     5.098      0.408  
  1159) 2025/03/13 01:30:00     4.838      0.397  
  1160) 2025/03/13 01:45:00     4.559      0.385  
  1161) 2025/03/13 02:00:00     4.269      0.375  
  1162) 2025/03/13 02:15:00     3.974      0.366  
  1163) 2025/03/13 02:30:00     3.676      0.357  
  1164) 2025/03/13 02:45:00     3.378      0.345  
  1165) 2025/03/13 03:00:00     3.081      0.327  
  1166) 2025/03/13 03:15:00     2.794      0.306  
  1167) 2025/03/13 03:30:00     2.512      0.272  
  1168) 2025/03/13 03:45:00     2.250      0.237  
  1169) 2025/03/13 04:00:00     2.004      0.196  
  1170) 2025/03/13 04:15:00     1.794      0.170  
  1171) 2025/03/13 04:30:00     1.610      0.152  
  1172) 2025/03/13 04:45:00     1.464      0.157  
  1173) 2025/03/13 05:00:00     1.340      0.173  
  1174) 2025/03/13 05:15:00     1.239      0.203  
  1175) 2025/03/13 05:30:00     1.157      0.243  
  1176) 2025/03/13 05:45:00     1.082      0.275  
  1177) 2025/03/13 06:00:00     1.026      0.305  
  1178) 2025/03/13 06:15:00     0.989      0.322  
  1179) 2025/03/13 06:30:00     0.993      0.341  
  1180) 2025/03/13 06:45:00     1.037      0.354  
  1181) 2025/03/13 07:00:00     1.130      0.365  
  1182) 2025/03/13 07:15:00     1.270      0.375  
  1183) 2025/03/13 07:30:00     1.456      0.390  
  1184) 2025/03/13 07:45:00     1.672      0.401  
  1185) 2025/03/13 08:00:00     1.919      0.420  
  1186) 2025/03/13 08:15:00     2.178      0.439  
  1187) 2025/03/13 08:30:00     2.438      0.452  
  1188) 2025/03/13 08:45:00     2.704      0.470  
  1189) 2025/03/13 09:00:00     2.961      0.480  
  1190) 2025/03/13 09:15:00     3.213      0.484  
  1191) 2025/03/13 09:30:00     3.466      0.485  
  1192) 2025/03/13 09:45:00     3.725      0.486  
  1193) 2025/03/13 10:00:00     3.979      0.473  
  1194) 2025/03/13 10:15:00     4.225      0.441  
  1195) 2025/03/13 10:30:00     4.480      0.409  
  1196) 2025/03/13 10:45:00     4.738      0.376  
  1197) 2025/03/13 11:00:00     4.995      0.345  
  1198) 2025/03/13 11:15:00     5.238      0.315  
  1199) 2025/03/13 11:30:00     5.457      0.291  
  1200) 2025/03/13 11:45:00     5.635      0.270  
  1201) 2025/03/13 12:00:00     5.774      0.267  
  1202) 2025/03/13 12:15:00     5.861      0.277  
  1203) 2025/03/13 12:30:00     5.888      0.297  
  1204) 2025/03/13 12:45:00     5.843      0.313  
  1205) 2025/03/13 13:00:00     5.734      0.325  
  1206) 2025/03/13 13:15:00     5.566      0.330  
  1207) 2025/03/13 13:30:00     5.343      0.322  
  1208) 2025/03/13 13:45:00     5.082      0.306  
  1209) 2025/03/13 14:00:00     4.803      0.296  
  1210) 2025/03/13 14:15:00     4.503      0.281  
  1211) 2025/03/13 14:30:00     4.201      0.276  
  1212) 2025/03/13 14:45:00     3.905      0.283  
  1213) 2025/03/13 15:00:00     3.617      0.299  
  1214) 2025/03/13 15:15:00     3.310      0.290  
  1215) 2025/03/13 15:30:00     3.016      0.283  
  1216) 2025/03/13 15:45:00     2.737      0.272  
  1217) 2025/03/13 16:00:00     2.468      0.248  
  1218) 2025/03/13 16:15:00     2.221      0.219  
  1219) 2025/03/13 16:30:00     1.999      0.188  
  1220) 2025/03/13 16:45:00     1.815      0.169  
  1221) 2025/03/13 17:00:00     1.654      0.151  
  1222) 2025/03/13 17:15:00     1.519      0.140  
  1223) 2025/03/13 17:30:00     1.411      0.140  
  1224) 2025/03/13 17:45:00     1.323      0.143  
  1225) 2025/03/13 18:00:00     1.257      0.150  
  1226) 2025/03/13 18:15:00     1.210      0.151  
  1227) 2025/03/13 18:30:00     1.192      0.148  
  1228) 2025/03/13 18:45:00     1.214      0.145  
  1229) 2025/03/13 19:00:00     1.292      0.151  
  1230) 2025/03/13 19:15:00     1.431      0.170  
  1231) 2025/03/13 19:30:00     1.621      0.195  
  1232) 2025/03/13 19:45:00     1.848      0.219  
  1233) 2025/03/13 20:00:00     2.102      0.243  
  1234) 2025/03/13 20:15:00     2.363      0.260  
  1235) 2025/03/13 20:30:00     2.627      0.277  
  1236) 2025/03/13 20:45:00     2.898      0.308  
  1237) 2025/03/13 21:00:00     3.149      0.330  
  1238) 2025/03/13 21:15:00     3.397      0.362  
  1239) 2025/03/13 21:30:00     3.637      0.398  
  1240) 2025/03/13 21:45:00     3.861      0.425  
  1241) 2025/03/13 22:00:00     4.076      0.444  
  1242) 2025/03/13 22:15:00     4.290      0.458  
  1243) 2025/03/13 22:30:00     4.492      0.451  
  1244) 2025/03/13 22:45:00     4.695      0.435  
  1245) 2025/03/13 23:00:00     4.894      0.405  
  1246) 2025/03/13 23:15:00     5.095      0.375  
  1247) 2025/03/13 23:30:00     5.287      0.342  
  1248) 2025/03/13 23:45:00     5.455      0.305  
  1249) 2025/03/14 00:00:00     5.601      0.281  
  1250) 2025/03/14 00:15:00     5.710      0.269  
  1251) 2025/03/14 00:30:00     5.774      0.271  
  1252) 2025/03/14 00:45:00     5.785      0.286  
  1253) 2025/03/14 01:00:00     5.729      0.298  
  1254) 2025/03/14 01:15:00     5.605      0.303  
  1255) 2025/03/14 01:30:00     5.423      0.302  
  1256) 2025/03/14 01:45:00     5.196      0.296  
  1257) 2025/03/14 02:00:00     4.927      0.280  
  1258) 2025/03/14 02:15:00     4.639      0.266  
  1259) 2025/03/14 02:30:00     4.338      0.255  
  1260) 2025/03/14 02:45:00     4.030      0.247  
  1261) 2025/03/14 03:00:00     3.720      0.242  
  1262) 2025/03/14 03:15:00     3.407      0.233  
  1263) 2025/03/14 03:30:00     3.097      0.223  
  1264) 2025/03/14 03:45:00     2.790      0.203  
  1265) 2025/03/14 04:00:00     2.493      0.176  
  1266) 2025/03/14 04:15:00     2.210      0.141  
  1267) 2025/03/14 04:30:00     1.948      0.101  
  1268) 2025/03/14 04:45:00     1.716      0.066  
  1269) 2025/03/14 05:00:00     1.516      0.041  
  1270) 2025/03/14 05:15:00     1.355      0.037  
  1271) 2025/03/14 05:30:00     1.217      0.043  
  1272) 2025/03/14 05:45:00     1.098      0.059  
  1273) 2025/03/14 06:00:00     0.995      0.081  
  1274) 2025/03/14 06:15:00     0.905      0.106  
  1275) 2025/03/14 06:30:00     0.831      0.128  
  1276) 2025/03/14 06:45:00     0.777      0.142  
  1277) 2025/03/14 07:00:00     0.755      0.151  
  1278) 2025/03/14 07:15:00     0.769      0.149  
  1279) 2025/03/14 07:30:00     0.831      0.143  
  1280) 2025/03/14 07:45:00     0.944      0.136  
  1281) 2025/03/14 08:00:00     1.111      0.136  
  1282) 2025/03/14 08:15:00     1.331      0.149  
  1283) 2025/03/14 08:30:00     1.584      0.168  
  1284) 2025/03/14 08:45:00     1.868      0.201  
  1285) 2025/03/14 09:00:00     2.151      0.227  
  1286) 2025/03/14 09:15:00     2.434      0.253  
  1287) 2025/03/14 09:30:00     2.702      0.267  
  1288) 2025/03/14 09:45:00     2.970      0.284  
  1289) 2025/03/14 10:00:00     3.227      0.292  
  1290) 2025/03/14 10:15:00     3.488      0.301  
  1291) 2025/03/14 10:30:00     3.754      0.308  
  1292) 2025/03/14 10:45:00     4.025      0.311  
  1293) 2025/03/14 11:00:00     4.292      0.300  
  1294) 2025/03/14 11:15:00     4.569      0.291  
  1295) 2025/03/14 11:30:00     4.855      0.290  
  1296) 2025/03/14 11:45:00     5.129      0.285  
  1297) 2025/03/14 12:00:00     5.378      0.277  
  1298) 2025/03/14 12:15:00     5.592      0.272  
  1299) 2025/03/14 12:30:00     5.762      0.275  
  1300) 2025/03/14 12:45:00     5.886      0.295  
  1301) 2025/03/14 13:00:00     5.943      0.317  
  1302) 2025/03/14 13:15:00     5.925      0.336  
  1303) 2025/03/14 13:30:00     5.821      0.336  
  1304) 2025/03/14 13:45:00     5.655      0.331  
  1305) 2025/03/14 14:00:00     5.427      0.311  
  1306) 2025/03/14 14:15:00     5.167      0.295  
  1307) 2025/03/14 14:30:00     4.869      0.269  
  1308) 2025/03/14 14:45:00     4.566      0.256  
  1309) 2025/03/14 15:00:00     4.250      0.245  
  1310) 2025/03/14 15:15:00     3.935      0.243  
  1311) 2025/03/14 15:30:00     3.621      0.246  
  1312) 2025/03/14 15:45:00     3.308      0.247  
  1313) 2025/03/14 16:00:00     3.001      0.245  
  1314) 2025/03/14 16:15:00     2.707      0.240  
  1315) 2025/03/14 16:30:00     2.427      0.225  
  1316) 2025/03/14 16:45:00     2.158      0.194  
  1317) 2025/03/14 17:00:00     1.921      0.164  
  1318) 2025/03/14 17:15:00     1.716      0.137  
  1319) 2025/03/14 17:30:00     1.543      0.117  
  1320) 2025/03/14 17:45:00     1.413      0.117  
  1321) 2025/03/14 18:00:00     1.309      0.124  
  1322) 2025/03/14 18:15:00     1.222      0.132  
  1323) 2025/03/14 18:30:00     1.158      0.143  
  1324) 2025/03/14 18:45:00     1.113      0.149  
  1325) 2025/03/14 19:00:00     1.086      0.141  
  1326) 2025/03/14 19:15:00     1.100      0.133  
  1327) 2025/03/14 19:30:00     1.165      0.129  
  1328) 2025/03/14 19:45:00     1.290      0.133  
  1329) 2025/03/14 20:00:00     1.469      0.142  
  1330) 2025/03/14 20:15:00     1.697      0.156  
  1331) 2025/03/14 20:30:00     1.953      0.166  
  1332) 2025/03/14 20:45:00     2.232      0.179  
  1333) 2025/03/14 21:00:00     2.510      0.186  
  1334) 2025/03/14 21:15:00     2.787      0.197  
  1335) 2025/03/14 21:30:00     3.049      0.205  
  1336) 2025/03/14 21:45:00     3.302      0.222  
  1337) 2025/03/14 22:00:00     3.549      0.248  
  1338) 2025/03/14 22:15:00     3.780      0.271  
  1339) 2025/03/14 22:30:00     4.003      0.293  
  1340) 2025/03/14 22:45:00     4.220      0.310  
  1341) 2025/03/14 23:00:00     4.435      0.321  
  1342) 2025/03/14 23:15:00     4.650      0.325  
  1343) 2025/03/14 23:30:00     4.864      0.319  
  1344) 2025/03/14 23:45:00     5.079      0.311  
  1345) 2025/03/15 00:00:00     5.293      0.305  
  1346) 2025/03/15 00:15:00     5.481      0.289  
  1347) 2025/03/15 00:30:00     5.644      0.278  
  1348) 2025/03/15 00:45:00     5.778      0.281  
  1349) 2025/03/15 01:00:00     5.862      0.291  
  1350) 2025/03/15 01:15:00     5.894      0.313  
  1351) 2025/03/15 01:30:00     5.850      0.325  
  1352) 2025/03/15 01:45:00     5.743      0.337  
  1353) 2025/03/15 02:00:00     5.561      0.330  
  1354) 2025/03/15 02:15:00     5.316      0.305  
  1355) 2025/03/15 02:30:00     5.069      0.312  
  1356) 2025/03/15 02:45:00     4.777      0.298  
  1357) 2025/03/15 03:00:00     4.478      0.295  
  1358) 2025/03/15 03:15:00     4.158      0.282  
  1359) 2025/03/15 03:30:00     3.842      0.279  
  1360) 2025/03/15 03:45:00     3.516      0.269  
  1361) 2025/03/15 04:00:00     3.198      0.262  
  1362) 2025/03/15 04:15:00     2.890      0.257  
  1363) 2025/03/15 04:30:00     2.578      0.231  
  1364) 2025/03/15 04:45:00     2.277      0.194  
  1365) 2025/03/15 05:00:00     1.997      0.152  
  1366) 2025/03/15 05:15:00     1.749      0.114  
  1367) 2025/03/15 05:30:00     1.522      0.072  
  1368) 2025/03/15 05:45:00     1.351      0.063  
  1369) 2025/03/15 06:00:00     1.213      0.070  
  1370) 2025/03/15 06:15:00     1.098      0.088  
  1371) 2025/03/15 06:30:00     1.001      0.114  
  1372) 2025/03/15 06:45:00     0.917      0.141  
  1373) 2025/03/15 07:00:00     0.849      0.167  
  1374) 2025/03/15 07:15:00     0.803      0.189  
  1375) 2025/03/15 07:30:00     0.788      0.207  
  1376) 2025/03/15 07:45:00     0.804      0.209  
  1377) 2025/03/15 08:00:00     0.882      0.222  
  1378) 2025/03/15 08:15:00     1.001      0.223  
  1379) 2025/03/15 08:30:00     1.165      0.218  
  1380) 2025/03/15 08:45:00     1.362      0.205  
  1381) 2025/03/15 09:00:00     1.594      0.195  
  1382) 2025/03/15 09:15:00     1.860      0.201  
  1383) 2025/03/15 09:30:00     2.139      0.212  
  1384) 2025/03/15 09:45:00     2.413      0.218  
  1385) 2025/03/15 10:00:00     2.676      0.218  
  1386) 2025/03/15 10:15:00     2.927      0.211  
  1387) 2025/03/15 10:30:00     3.178      0.208  
  1388) 2025/03/15 10:45:00     3.434      0.210  
  1389) 2025/03/15 11:00:00     3.682      0.202  
  1390) 2025/03/15 11:15:00     3.931      0.188  
  1391) 2025/03/15 11:30:00     4.194      0.181  
  1392) 2025/03/15 11:45:00     4.465      0.176  
  1393) 2025/03/15 12:00:00     4.734      0.167  
  1394) 2025/03/15 12:15:00     4.997      0.160  
  1395) 2025/03/15 12:30:00     5.255      0.168  
  1396) 2025/03/15 12:45:00     5.475      0.171  
  1397) 2025/03/15 13:00:00     5.652      0.179  
  1398) 2025/03/15 13:15:00     5.784      0.201  
  1399) 2025/03/15 13:30:00     5.860      0.236  
  1400) 2025/03/15 13:45:00     5.859      0.264  
  1401) 2025/03/15 14:00:00     5.776      0.277  
  1402) 2025/03/15 14:15:00     5.621      0.278  
  1403) 2025/03/15 14:30:00     5.406      0.268  
  1404) 2025/03/15 14:45:00     5.152      0.257  
  1405) 2025/03/15 15:00:00     4.869      0.246  
  1406) 2025/03/15 15:15:00     4.562      0.230  
  1407) 2025/03/15 15:30:00     4.255      0.228  
  1408) 2025/03/15 15:45:00     3.939      0.227  
  1409) 2025/03/15 16:00:00     3.617      0.225  
  1410) 2025/03/15 16:15:00     3.297      0.225  
  1411) 2025/03/15 16:30:00     2.986      0.227  
  1412) 2025/03/15 16:45:00     2.681      0.222  
  1413) 2025/03/15 17:00:00     2.390      0.209  
  1414) 2025/03/15 17:15:00     2.108      0.179  
  1415) 2025/03/15 17:30:00     1.858      0.150  
  1416) 2025/03/15 17:45:00     1.636      0.118  
  1417) 2025/03/15 18:00:00     1.456      0.099  
  1418) 2025/03/15 18:15:00     1.317      0.097  
  1419) 2025/03/15 18:30:00     1.208      0.102  
  1420) 2025/03/15 18:45:00     1.125      0.115  
  1421) 2025/03/15 19:00:00     1.071      0.137  
  1422) 2025/03/15 19:15:00     1.031      0.148  
  1423) 2025/03/15 19:30:00     1.016      0.152  
  1424) 2025/03/15 19:45:00     1.038      0.153  
  1425) 2025/03/15 20:00:00     1.110      0.156  
  1426) 2025/03/15 20:15:00     1.242      0.167  
  1427) 2025/03/15 20:30:00     1.428      0.181  
  1428) 2025/03/15 20:45:00     1.662      0.196  
  1429) 2025/03/15 21:00:00     1.929      0.208  
  1430) 2025/03/15 21:15:00     2.218      0.219  
  1431) 2025/03/15 21:30:00     2.500      0.214  
  1432) 2025/03/15 21:45:00     2.775      0.205  
  1433) 2025/03/15 22:00:00     3.035      0.192  
  1434) 2025/03/15 22:15:00     3.280      0.181  
  1435) 2025/03/15 22:30:00     3.523      0.185  
  1436) 2025/03/15 22:45:00     3.750      0.187  
  1437) 2025/03/15 23:00:00     3.959      0.182  
  1438) 2025/03/15 23:15:00     4.167      0.180  
  1439) 2025/03/15 23:30:00     4.368      0.172  
  1440) 2025/03/15 23:45:00     4.568      0.159  
  1441) 2025/03/16 00:00:00     4.763      0.137  
  1442) 2025/03/16 00:15:00     4.965      0.122  
  1443) 2025/03/16 00:30:00     5.172      0.117  
  1444) 2025/03/16 00:45:00     5.362      0.111  
  1445) 2025/03/16 01:00:00     5.530      0.111  
  1446) 2025/03/16 01:15:00     5.665      0.120  
  1447) 2025/03/16 01:30:00     5.760      0.143  
  1448) 2025/03/16 01:45:00     5.798      0.171  
  1449) 2025/03/16 02:00:00     5.776      0.203  
  1450) 2025/03/16 02:15:00     5.679      0.224  
  1451) 2025/03/16 02:30:00     5.519      0.237  
  1452) 2025/03/16 02:45:00     5.305      0.243  
  1453) 2025/03/16 03:00:00     5.053      0.245  
  1454) 2025/03/16 03:15:00     4.769      0.241  
  1455) 2025/03/16 03:30:00     4.468      0.237  
  1456) 2025/03/16 03:45:00     4.165      0.242  
  1457) 2025/03/16 04:00:00     3.843      0.234  
  1458) 2025/03/16 04:15:00     3.523      0.232  
  1459) 2025/03/16 04:30:00     3.192      0.217  
  1460) 2025/03/16 04:45:00     2.869      0.203  
  1461) 2025/03/16 05:00:00     2.549      0.179  
  1462) 2025/03/16 05:15:00     2.241      0.148  
  1463) 2025/03/16 05:30:00     1.941      0.099  
  1464) 2025/03/16 05:45:00     1.679      0.061  
  1465) 2025/03/16 06:00:00     1.450      0.027  
  1466) 2025/03/16 06:15:00     1.262      0.009  
  1467) 2025/03/16 06:30:00     1.115      0.011  
  1468) 2025/03/16 06:45:00     0.992      0.020  
  1469) 2025/03/16 07:00:00     0.891      0.038  
  1470) 2025/03/16 07:15:00     0.804      0.056  
  1471) 2025/03/16 07:30:00     0.736      0.076  
  1472) 2025/03/16 07:45:00     0.692      0.093  
  1473) 2025/03/16 08:00:00     0.680      0.108  
  1474) 2025/03/16 08:15:00     0.708      0.119  
  1475) 2025/03/16 08:30:00     0.788      0.131  
  1476) 2025/03/16 08:45:00     0.924      0.146  
  1477) 2025/03/16 09:00:00     1.111      0.162  
  1478) 2025/03/16 09:15:00     1.339      0.176  
  1479) 2025/03/16 09:30:00     1.602      0.194  
  1480) 2025/03/16 09:45:00     1.895      0.222  
  1481) 2025/03/16 10:00:00     2.193      0.246  
  1482) 2025/03/16 10:15:00     2.475      0.253  
  1483) 2025/03/16 10:30:00     2.742      0.249  
  1484) 2025/03/16 10:45:00     2.997      0.239  
  1485) 2025/03/16 11:00:00     3.243      0.224  
  1486) 2025/03/16 11:15:00     3.489      0.211  
  1487) 2025/03/16 11:30:00     3.729      0.191  
  1488) 2025/03/16 11:45:00     3.970      0.168  
  1489) 2025/03/16 12:00:00     4.212      0.142  
  1490) 2025/03/16 12:15:00     4.462      0.121  
  1491) 2025/03/16 12:30:00     4.721      0.111  
  1492) 2025/03/16 12:45:00     4.983      0.113  
  1493) 2025/03/16 13:00:00     5.228      0.119  
  1494) 2025/03/16 13:15:00     5.440      0.125  
  1495) 2025/03/16 13:30:00     5.610      0.136  
  1496) 2025/03/16 13:45:00     5.737      0.162  
  1497) 2025/03/16 14:00:00     5.806      0.195  
  1498) 2025/03/16 14:15:00     5.803      0.225  
  1499) 2025/03/16 14:30:00     5.722      0.243  
  1500) 2025/03/16 14:45:00     5.573      0.252  
  1501) 2025/03/16 15:00:00     5.358      0.244  
  1502) 2025/03/16 15:15:00     5.104      0.234  
  1503) 2025/03/16 15:30:00     4.823      0.224  
  1504) 2025/03/16 15:45:00     4.511      0.201  
  1505) 2025/03/16 16:00:00     4.195      0.187  
  1506) 2025/03/16 16:15:00     3.876      0.178  
  1507) 2025/03/16 16:30:00     3.550      0.166  
  1508) 2025/03/16 16:45:00     3.229      0.160  
  1509) 2025/03/16 17:00:00     2.908      0.150  
  1510) 2025/03/16 17:15:00     2.597      0.139  
  1511) 2025/03/16 17:30:00     2.298      0.122  
  1512) 2025/03/16 17:45:00     2.009      0.091  
  1513) 2025/03/16 18:00:00     1.757      0.068  
  1514) 2025/03/16 18:15:00     1.534      0.043  
  1515) 2025/03/16 18:30:00     1.354      0.031  
  1516) 2025/03/16 18:45:00     1.218      0.036  
  1517) 2025/03/16 19:00:00     1.103      0.038  
  1518) 2025/03/16 19:15:00     1.014      0.045  
  1519) 2025/03/16 19:30:00     0.943      0.048  
  1520) 2025/03/16 19:45:00     0.902      0.056  
  1521) 2025/03/16 20:00:00     0.886      0.057  
  1522) 2025/03/16 20:15:00     0.908      0.058  
  1523) 2025/03/16 20:30:00     0.989      0.071  
  1524) 2025/03/16 20:45:00     1.129      0.093  
  1525) 2025/03/16 21:00:00     1.335      0.129  
  1526) 2025/03/16 21:15:00     1.591      0.168  
  1527) 2025/03/16 21:30:00     1.876      0.200  
  1528) 2025/03/16 21:45:00     2.180      0.226  
  1529) 2025/03/16 22:00:00     2.477      0.233  
  1530) 2025/03/16 22:15:00     2.761      0.227  
  1531) 2025/03/16 22:30:00     3.034      0.220  
  1532) 2025/03/16 22:45:00     3.284      0.204  
  1533) 2025/03/16 23:00:00     3.529      0.198  
  1534) 2025/03/16 23:15:00     3.765      0.198  
  1535) 2025/03/16 23:30:00     3.980      0.186  
  1536) 2025/03/16 23:45:00     4.189      0.174  
  1537) 2025/03/17 00:00:00     4.398      0.163  
  1538) 2025/03/17 00:15:00     4.606      0.151  
  1539) 2025/03/17 00:30:00     4.811      0.137  
  1540) 2025/03/17 00:45:00     5.022      0.131  
  1541) 2025/03/17 01:00:00     5.233      0.134  
  1542) 2025/03/17 01:15:00     5.420      0.132  
  1543) 2025/03/17 01:30:00     5.592      0.145  
  1544) 2025/03/17 01:45:00     5.732      0.168  
  1545) 2025/03/17 02:00:00     5.817      0.189  
  1546) 2025/03/17 02:15:00     5.846      0.214  
  1547) 2025/03/17 02:30:00     5.808      0.236  
  1548) 2025/03/17 02:45:00     5.706      0.255  
  1549) 2025/03/17 03:00:00     5.536      0.261  
  1550) 2025/03/17 03:15:00     5.329      0.276  
  1551) 2025/03/17 03:30:00     5.073      0.276  
  1552) 2025/03/17 03:45:00     4.785      0.267  
  1553) 2025/03/17 04:00:00     4.484      0.261  
