Port:              P015
Site:              Sheerness
Latitude:          51.44564
Longitude:         0.74344
Start Date:        01OCT2025-00.00.00
End Date:          31OCT2025-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG01 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG01   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  1032) 2025/10/11 17:45:00     3.375      0.046  
  1033) 2025/10/11 18:00:00     3.055      0.032  
  1034) 2025/10/11 18:15:00     2.745      0.021  
  1035) 2025/10/11 18:30:00     2.439      0.000  
  1036) 2025/10/11 18:45:00     2.147     -0.025  
  1037) 2025/10/11 19:00:00     1.882     -0.048  
  1038) 2025/10/11 19:15:00     1.648     -0.068  
  1039) 2025/10/11 19:30:00     1.456     -0.077  
  1040) 2025/10/11 19:45:00     1.303     -0.077  
  1041) 2025/10/11 20:00:00     1.167     -0.086  
  1042) 2025/10/11 20:15:00     1.058     -0.092  
  1043) 2025/10/11 20:30:00     0.963     -0.101  
  1044) 2025/10/11 20:45:00     0.885     -0.111  
  1045) 2025/10/11 21:00:00     0.826     -0.119  
  1046) 2025/10/11 21:15:00     0.791     -0.124  
  1047) 2025/10/11 21:30:00     0.787     -0.126  
  1048) 2025/10/11 21:45:00     0.823     -0.124  
  1049) 2025/10/11 22:00:00     0.902     -0.121  
  1050) 2025/10/11 22:15:00     1.030     -0.116  
  1051) 2025/10/11 22:30:00     1.206     -0.110  
  1052) 2025/10/11 22:45:00     1.426     -0.099  
  1053) 2025/10/11 23:00:00     1.675     -0.090  
  1054) 2025/10/11 23:15:00     1.950     -0.073  
  1055) 2025/10/11 23:30:00     2.225     -0.063  
  1056) 2025/10/11 23:45:00     2.486     -0.064  
  1057) 2025/10/12 00:00:00     2.741     -0.062  
  1058) 2025/10/12 00:15:00     2.983     -0.063  
  1059) 2025/10/12 00:30:00     3.217     -0.063  
  1060) 2025/10/12 00:45:00     3.452     -0.056  
  1061) 2025/10/12 01:00:00     3.681     -0.053  
  1062) 2025/10/12 01:15:00     3.905     -0.057  
  1063) 2025/10/12 01:30:00     4.131     -0.063  
  1064) 2025/10/12 01:45:00     4.361     -0.066  
  1065) 2025/10/12 02:00:00     4.588     -0.072  
  1066) 2025/10/12 02:15:00     4.817     -0.068  
  1067) 2025/10/12 02:30:00     5.027     -0.068  
  1068) 2025/10/12 02:45:00     5.221     -0.056  
  1069) 2025/10/12 03:00:00     5.377     -0.043  
  1070) 2025/10/12 03:15:00     5.486     -0.026  
  1071) 2025/10/12 03:30:00     5.545     -0.001  
  1072) 2025/10/12 03:45:00     5.541      0.026  
  1073) 2025/10/12 04:00:00     5.471      0.049  
  1074) 2025/10/12 04:15:00     5.341      0.070  
  1075) 2025/10/12 04:30:00     5.148      0.076  
  1076) 2025/10/12 04:45:00     4.913      0.076  
  1077) 2025/10/12 05:00:00     4.655      0.078  
  1078) 2025/10/12 05:15:00     4.372      0.071  
  1079) 2025/10/12 05:30:00     4.074      0.058  
  1080) 2025/10/12 05:45:00     3.774      0.049  
  1081) 2025/10/12 06:00:00     3.466      0.033  
  1082) 2025/10/12 06:15:00     3.164      0.024  
  1083) 2025/10/12 06:30:00     2.859      0.007  
  1084) 2025/10/12 06:45:00     2.564     -0.007  
  1085) 2025/10/12 07:00:00     2.281     -0.024  
  1086) 2025/10/12 07:15:00     2.017     -0.041  
  1087) 2025/10/12 07:30:00     1.778     -0.057  
  1088) 2025/10/12 07:45:00     1.570     -0.071  
  1089) 2025/10/12 08:00:00     1.405     -0.070  
  1090) 2025/10/12 08:15:00     1.262     -0.074  
  1091) 2025/10/12 08:30:00     1.154     -0.067  
  1092) 2025/10/12 08:45:00     1.062     -0.065  
  1093) 2025/10/12 09:00:00     0.991     -0.062  
  1094) 2025/10/12 09:15:00     0.937     -0.061  
  1095) 2025/10/12 09:30:00     0.899     -0.066  
  1096) 2025/10/12 09:45:00     0.887     -0.072  
  1097) 2025/10/12 10:00:00     0.914     -0.072  
  1098) 2025/10/12 10:15:00     0.986     -0.066  
  1099) 2025/10/12 10:30:00     1.115     -0.047  
  1100) 2025/10/12 10:45:00     1.299     -0.015  
  1101) 2025/10/12 11:00:00     1.517      0.010  
  1102) 2025/10/12 11:15:00     1.770      0.038  
  1103) 2025/10/12 11:30:00     2.040      0.060  
  1104) 2025/10/12 11:45:00     2.309      0.067  
  1105) 2025/10/12 12:00:00     2.571      0.064  
  1106) 2025/10/12 12:15:00     2.826      0.055  
  1107) 2025/10/12 12:30:00     3.070      0.040  
  1108) 2025/10/12 12:45:00     3.312      0.029  
  1109) 2025/10/12 13:00:00     3.550      0.018  
  1110) 2025/10/12 13:15:00     3.783      0.006  
  1111) 2025/10/12 13:30:00     4.012     -0.009  
  1112) 2025/10/12 13:45:00     4.242     -0.022  
  1113) 2025/10/12 14:00:00     4.473     -0.031  
  1114) 2025/10/12 14:15:00     4.702     -0.038  
  1115) 2025/10/12 14:30:00     4.932     -0.034  
  1116) 2025/10/12 14:45:00     5.152     -0.024  
  1117) 2025/10/12 15:00:00     5.341     -0.020  
  1118) 2025/10/12 15:15:00     5.502     -0.009  
  1119) 2025/10/12 15:30:00     5.623      0.008  
  1120) 2025/10/12 15:45:00     5.698      0.033  
  1121) 2025/10/12 16:00:00     5.716      0.061  
  1122) 2025/10/12 16:15:00     5.668      0.085  
  1123) 2025/10/12 16:30:00     5.559      0.106  
  1124) 2025/10/12 16:45:00     5.397      0.125  
  1125) 2025/10/12 17:00:00     5.184      0.135  
  1126) 2025/10/12 17:15:00     4.938      0.142  
  1127) 2025/10/12 17:30:00     4.670      0.146  
  1128) 2025/10/12 17:45:00     4.387      0.147  
  1129) 2025/10/12 18:00:00     4.096      0.145  
  1130) 2025/10/12 18:15:00     3.799      0.139  
  1131) 2025/10/12 18:30:00     3.506      0.135  
  1132) 2025/10/12 18:45:00     3.216      0.128  
  1133) 2025/10/12 19:00:00     2.924      0.109  
  1134) 2025/10/12 19:15:00     2.648      0.092  
  1135) 2025/10/12 19:30:00     2.387      0.070  
  1136) 2025/10/12 19:45:00     2.140      0.039  
  1137) 2025/10/12 20:00:00     1.919      0.008  
  1138) 2025/10/12 20:15:00     1.725     -0.023  
  1139) 2025/10/12 20:30:00     1.564     -0.047  
  1140) 2025/10/12 20:45:00     1.435     -0.062  
  1141) 2025/10/12 21:00:00     1.329     -0.075  
  1142) 2025/10/12 21:15:00     1.246     -0.084  
  1143) 2025/10/12 21:30:00     1.181     -0.093  
  1144) 2025/10/12 21:45:00     1.134     -0.103  
  1145) 2025/10/12 22:00:00     1.114     -0.110  
  1146) 2025/10/12 22:15:00     1.119     -0.120  
  1147) 2025/10/12 22:30:00     1.171     -0.115  
  1148) 2025/10/12 22:45:00     1.261     -0.108  
  1149) 2025/10/12 23:00:00     1.390     -0.097  
  1150) 2025/10/12 23:15:00     1.551     -0.088  
  1151) 2025/10/12 23:30:00     1.743     -0.077  
  1152) 2025/10/12 23:45:00     1.947     -0.074  
  1153) 2025/10/13 00:00:00     2.168     -0.067  
  1154) 2025/10/13 00:15:00     2.388     -0.067  
  1155) 2025/10/13 00:30:00     2.618     -0.057  
  1156) 2025/10/13 00:45:00     2.845     -0.046  
  1157) 2025/10/13 01:00:00     3.062     -0.041  
  1158) 2025/10/13 01:15:00     3.272     -0.038  
  1159) 2025/10/13 01:30:00     3.477     -0.037  
  1160) 2025/10/13 01:45:00     3.675     -0.040  
  1161) 2025/10/13 02:00:00     3.872     -0.042  
  1162) 2025/10/13 02:15:00     4.064     -0.048  
  1163) 2025/10/13 02:30:00     4.249     -0.058  
  1164) 2025/10/13 02:45:00     4.429     -0.068  
  1165) 2025/10/13 03:00:00     4.610     -0.069  
  1166) 2025/10/13 03:15:00     4.785     -0.063  
  1167) 2025/10/13 03:30:00     4.933     -0.062  
  1168) 2025/10/13 03:45:00     5.063     -0.050  
  1169) 2025/10/13 04:00:00     5.162     -0.030  
  1170) 2025/10/13 04:15:00     5.225      0.000  
  1171) 2025/10/13 04:30:00     5.239      0.032  
  1172) 2025/10/13 04:45:00     5.208      0.071  
  1173) 2025/10/13 05:00:00     5.118      0.100  
  1174) 2025/10/13 05:15:00     4.971      0.115  
  1175) 2025/10/13 05:30:00     4.789      0.130  
  1176) 2025/10/13 05:45:00     4.565      0.129  
  1177) 2025/10/13 06:00:00     4.314      0.121  
  1178) 2025/10/13 06:15:00     4.049      0.112  
  1179) 2025/10/13 06:30:00     3.773      0.099  
  1180) 2025/10/13 06:45:00     3.491      0.084  
  1181) 2025/10/13 07:00:00     3.208      0.068  
  1182) 2025/10/13 07:15:00     2.923      0.045  
  1183) 2025/10/13 07:30:00     2.651      0.025  
  1184) 2025/10/13 07:45:00     2.392      0.003  
  1185) 2025/10/13 08:00:00     2.144     -0.026  
  1186) 2025/10/13 08:15:00     1.919     -0.055  
  1187) 2025/10/13 08:30:00     1.720     -0.081  
  1188) 2025/10/13 08:45:00     1.557     -0.094  
  1189) 2025/10/13 09:00:00     1.427     -0.096  
  1190) 2025/10/13 09:15:00     1.319     -0.096  
  1191) 2025/10/13 09:30:00     1.235     -0.090  
  1192) 2025/10/13 09:45:00     1.170     -0.082  
  1193) 2025/10/13 10:00:00     1.122     -0.076  
  1194) 2025/10/13 10:15:00     1.095     -0.071  
  1195) 2025/10/13 10:30:00     1.089     -0.068  
  1196) 2025/10/13 10:45:00     1.109     -0.069  
  1197) 2025/10/13 11:00:00     1.167     -0.062  
  1198) 2025/10/13 11:15:00     1.258     -0.055  
  1199) 2025/10/13 11:30:00     1.382     -0.047  
  1200) 2025/10/13 11:45:00     1.539     -0.034  
  1201) 2025/10/13 12:00:00     1.720     -0.022  
  1202) 2025/10/13 12:15:00     1.922     -0.008  
  1203) 2025/10/13 12:30:00     2.136      0.005  
  1204) 2025/10/13 12:45:00     2.359      0.017  
  1205) 2025/10/13 13:00:00     2.580      0.021  
  1206) 2025/10/13 13:15:00     2.802      0.021  
  1207) 2025/10/13 13:30:00     3.020      0.014  
  1208) 2025/10/13 13:45:00     3.238      0.005  
  1209) 2025/10/13 14:00:00     3.456     -0.005  
  1210) 2025/10/13 14:15:00     3.671     -0.018  
  1211) 2025/10/13 14:30:00     3.884     -0.030  
  1212) 2025/10/13 14:45:00     4.098     -0.038  
  1213) 2025/10/13 15:00:00     4.309     -0.043  
  1214) 2025/10/13 15:15:00     4.512     -0.047  
  1215) 2025/10/13 15:30:00     4.710     -0.044  
  1216) 2025/10/13 15:45:00     4.893     -0.037  
  1217) 2025/10/13 16:00:00     5.052     -0.029  
  1218) 2025/10/13 16:15:00     5.174     -0.025  
  1219) 2025/10/13 16:30:00     5.260     -0.017  
  1220) 2025/10/13 16:45:00     5.305     -0.002  
  1221) 2025/10/13 17:00:00     5.301      0.013  
  1222) 2025/10/13 17:15:00     5.247      0.028  
  1223) 2025/10/13 17:30:00     5.143      0.039  
  1224) 2025/10/13 17:45:00     4.992      0.044  
  1225) 2025/10/13 18:00:00     4.805      0.046  
  1226) 2025/10/13 18:15:00     4.592      0.047  
  1227) 2025/10/13 18:30:00     4.358      0.046  
  1228) 2025/10/13 18:45:00     4.112      0.046  
  1229) 2025/10/13 19:00:00     3.858      0.044  
  1230) 2025/10/13 19:15:00     3.600      0.041  
  1231) 2025/10/13 19:30:00     3.337      0.030  
  1232) 2025/10/13 19:45:00     3.076      0.013  
  1233) 2025/10/13 20:00:00     2.827     -0.004  
  1234) 2025/10/13 20:15:00     2.587     -0.029  
  1235) 2025/10/13 20:30:00     2.360     -0.061  
  1236) 2025/10/13 20:45:00     2.151     -0.096  
  1237) 2025/10/13 21:00:00     1.969     -0.125  
  1238) 2025/10/13 21:15:00     1.813     -0.150  
  1239) 2025/10/13 21:30:00     1.687     -0.163  
  1240) 2025/10/13 21:45:00     1.581     -0.175  
  1241) 2025/10/13 22:00:00     1.499     -0.180  
  1242) 2025/10/13 22:15:00     1.443     -0.178  
  1243) 2025/10/13 22:30:00     1.404     -0.179  
  1244) 2025/10/13 22:45:00     1.387     -0.180  
  1245) 2025/10/13 23:00:00     1.402     -0.174  
  1246) 2025/10/13 23:15:00     1.444     -0.168  
  1247) 2025/10/13 23:30:00     1.515     -0.160  
  1248) 2025/10/13 23:45:00     1.617     -0.147  
  1249) 2025/10/14 00:00:00     1.741     -0.135  
  1250) 2025/10/14 00:15:00     1.890     -0.119  
  1251) 2025/10/14 00:30:00     2.055     -0.102  
  1252) 2025/10/14 00:45:00     2.230     -0.086  
  1253) 2025/10/14 01:00:00     2.414     -0.070  
  1254) 2025/10/14 01:15:00     2.599     -0.058  
  1255) 2025/10/14 01:30:00     2.787     -0.047  
  1256) 2025/10/14 01:45:00     2.973     -0.039  
  1257) 2025/10/14 02:00:00     3.156     -0.034  
  1258) 2025/10/14 02:15:00     3.337     -0.030  
  1259) 2025/10/14 02:30:00     3.512     -0.030  
  1260) 2025/10/14 02:45:00     3.675     -0.038  
  1261) 2025/10/14 03:00:00     3.844     -0.035  
  1262) 2025/10/14 03:15:00     4.005     -0.036  
  1263) 2025/10/14 03:30:00     4.156     -0.042  
  1264) 2025/10/14 03:45:00     4.305     -0.043  
  1265) 2025/10/14 04:00:00     4.446     -0.045  
  1266) 2025/10/14 04:15:00     4.577     -0.044  
  1267) 2025/10/14 04:30:00     4.693     -0.040  
  1268) 2025/10/14 04:45:00     4.789     -0.032  
  1269) 2025/10/14 05:00:00     4.857     -0.021  
  1270) 2025/10/14 05:15:00     4.896     -0.001  
  1271) 2025/10/14 05:30:00     4.897      0.020  
  1272) 2025/10/14 05:45:00     4.858      0.041  
  1273) 2025/10/14 06:00:00     4.781      0.063  
  1274) 2025/10/14 06:15:00     4.665      0.081  
  1275) 2025/10/14 06:30:00     4.514      0.094  
  1276) 2025/10/14 06:45:00     4.337      0.105  
  1277) 2025/10/14 07:00:00     4.136      0.110  
  1278) 2025/10/14 07:15:00     3.922      0.116  
  1279) 2025/10/14 07:30:00     3.693      0.116  
  1280) 2025/10/14 07:45:00     3.457      0.113  
  1281) 2025/10/14 08:00:00     3.216      0.103  
  1282) 2025/10/14 08:15:00     2.982      0.093  
  1283) 2025/10/14 08:30:00     2.754      0.078  
  1284) 2025/10/14 08:45:00     2.534      0.056  
  1285) 2025/10/14 09:00:00     2.323      0.027  
  1286) 2025/10/14 09:15:00     2.128     -0.003  
  1287) 2025/10/14 09:30:00     1.952     -0.031  
  1288) 2025/10/14 09:45:00     1.805     -0.046  
  1289) 2025/10/14 10:00:00     1.680     -0.054  
  1290) 2025/10/14 10:15:00     1.582     -0.049  
  1291) 2025/10/14 10:30:00     1.506     -0.037  
  1292) 2025/10/14 10:45:00     1.447     -0.024  
  1293) 2025/10/14 11:00:00     1.407     -0.011  
  1294) 2025/10/14 11:15:00     1.383     -0.002  
  1295) 2025/10/14 11:30:00     1.388      0.015  
  1296) 2025/10/14 11:45:00     1.411      0.026  
  1297) 2025/10/14 12:00:00     1.460      0.040  
  1298) 2025/10/14 12:15:00     1.536      0.059  
  1299) 2025/10/14 12:30:00     1.619      0.063  
  1300) 2025/10/14 12:45:00     1.735      0.081  
  1301) 2025/10/14 13:00:00     1.858      0.088  
  1302) 2025/10/14 13:15:00     1.996      0.093  
  1303) 2025/10/14 13:30:00     2.149      0.096  
  1304) 2025/10/14 13:45:00     2.316      0.100  
  1305) 2025/10/14 14:00:00     2.487      0.093  
  1306) 2025/10/14 14:15:00     2.670      0.088  
  1307) 2025/10/14 14:30:00     2.858      0.079  
  1308) 2025/10/14 14:45:00     3.054      0.072  
  1309) 2025/10/14 15:00:00     3.254      0.067  
  1310) 2025/10/14 15:15:00     3.457      0.064  
  1311) 2025/10/14 15:30:00     3.660      0.064  
  1312) 2025/10/14 15:45:00     3.857      0.060  
  1313) 2025/10/14 16:00:00     4.057      0.063  
  1314) 2025/10/14 16:15:00     4.249      0.064  
  1315) 2025/10/14 16:30:00     4.434      0.067  
  1316) 2025/10/14 16:45:00     4.605      0.069  
  1317) 2025/10/14 17:00:00     4.759      0.072  
  1318) 2025/10/14 17:15:00     4.892      0.081  
  1319) 2025/10/14 17:30:00     4.992      0.088  
  1320) 2025/10/14 17:45:00     5.054      0.093  
  1321) 2025/10/14 18:00:00     5.087      0.110  
  1322) 2025/10/14 18:15:00     5.082      0.129  
  1323) 2025/10/14 18:30:00     5.030      0.140  
  1324) 2025/10/14 18:45:00     4.931      0.139  
  1325) 2025/10/14 19:00:00     4.808      0.146  
  1326) 2025/10/14 19:15:00     4.641      0.136  
  1327) 2025/10/14 19:30:00     4.450      0.123  
  1328) 2025/10/14 19:45:00     4.247      0.114  
  1329) 2025/10/14 20:00:00     4.039      0.111  
  1330) 2025/10/14 20:15:00     3.819      0.101  
  1331) 2025/10/14 20:30:00     3.589      0.082  
  1332) 2025/10/14 20:45:00     3.367      0.066  
  1333) 2025/10/14 21:00:00     3.150      0.045  
  1334) 2025/10/14 21:15:00     2.942      0.022  
  1335) 2025/10/14 21:30:00     2.748     -0.001  
  1336) 2025/10/14 21:45:00     2.568     -0.024  
  1337) 2025/10/14 22:00:00     2.401     -0.048  
  1338) 2025/10/14 22:15:00     2.254     -0.066  
  1339) 2025/10/14 22:30:00     2.135     -0.070  
  1340) 2025/10/14 22:45:00     2.033     -0.072  
  1341) 2025/10/14 23:00:00     1.955     -0.067  
  1342) 2025/10/14 23:15:00     1.894     -0.063  
  1343) 2025/10/14 23:30:00     1.852     -0.059  
  1344) 2025/10/14 23:45:00     1.825     -0.061  
  1345) 2025/10/15 00:00:00     1.824     -0.057  
  1346) 2025/10/15 00:15:00     1.836     -0.061  
  1347) 2025/10/15 00:30:00     1.869     -0.062  
  1348) 2025/10/15 00:45:00     1.932     -0.052  
  1349) 2025/10/15 01:00:00     2.008     -0.044  
  1350) 2025/10/15 01:15:00     2.103     -0.032  
  1351) 2025/10/15 01:30:00     2.214     -0.018  
  1352) 2025/10/15 01:45:00     2.325     -0.017  
  1353) 2025/10/15 02:00:00     2.448     -0.016  
  1354) 2025/10/15 02:15:00     2.581     -0.015  
  1355) 2025/10/15 02:30:00     2.720     -0.016  
  1356) 2025/10/15 02:45:00     2.863     -0.020  
  1357) 2025/10/15 03:00:00     3.013     -0.020  
  1358) 2025/10/15 03:15:00     3.160     -0.023  
  1359) 2025/10/15 03:30:00     3.314     -0.019  
  1360) 2025/10/15 03:45:00     3.460     -0.019  
  1361) 2025/10/15 04:00:00     3.606     -0.017  
  1362) 2025/10/15 04:15:00     3.749     -0.016  
  1363) 2025/10/15 04:30:00     3.883     -0.022  
  1364) 2025/10/15 04:45:00     4.013     -0.031  
  1365) 2025/10/15 05:00:00     4.136     -0.043  
  1366) 2025/10/15 05:15:00     4.251     -0.057  
  1367) 2025/10/15 05:30:00     4.360     -0.066  
  1368) 2025/10/15 05:45:00     4.453     -0.073  
  1369) 2025/10/15 06:00:00     4.535     -0.068  
  1370) 2025/10/15 06:15:00     4.600     -0.052  
  1371) 2025/10/15 06:30:00     4.642     -0.027  
  1372) 2025/10/15 06:45:00     4.657      0.004  
  1373) 2025/10/15 07:00:00     4.644      0.040  
  1374) 2025/10/15 07:15:00     4.605      0.081  
  1375) 2025/10/15 07:30:00     4.522      0.107  
  1376) 2025/10/15 07:45:00     4.415      0.135  
  1377) 2025/10/15 08:00:00     4.279      0.156  
  1378) 2025/10/15 08:15:00     4.109      0.160  
  1379) 2025/10/15 08:30:00     3.928      0.165  
  1380) 2025/10/15 08:45:00     3.730      0.161  
  1381) 2025/10/15 09:00:00     3.525      0.153  
  1382) 2025/10/15 09:15:00     3.309      0.131  
  1383) 2025/10/15 09:30:00     3.096      0.107  
  1384) 2025/10/15 09:45:00     2.882      0.074  
  1385) 2025/10/15 10:00:00     2.675      0.040  
  1386) 2025/10/15 10:15:00     2.476      0.004  
  1387) 2025/10/15 10:30:00     2.288     -0.030  
  1388) 2025/10/15 10:45:00     2.114     -0.060  
  1389) 2025/10/15 11:00:00     1.966     -0.073  
  1390) 2025/10/15 11:15:00     1.830     -0.086  
  1391) 2025/10/15 11:30:00     1.719     -0.087  
  1392) 2025/10/15 11:45:00     1.629     -0.081  
  1393) 2025/10/15 12:00:00     1.555     -0.074  
  1394) 2025/10/15 12:15:00     1.502     -0.063  
  1395) 2025/10/15 12:30:00     1.464     -0.053  
  1396) 2025/10/15 12:45:00     1.443     -0.042  
  1397) 2025/10/15 13:00:00     1.443     -0.028  
  1398) 2025/10/15 13:15:00     1.456     -0.017  
  1399) 2025/10/15 13:30:00     1.491     -0.003  
  1400) 2025/10/15 13:45:00     1.556      0.021  
  1401) 2025/10/15 14:00:00     1.625      0.030  
  1402) 2025/10/15 14:15:00     1.709      0.031  
  1403) 2025/10/15 14:30:00     1.814      0.033  
  1404) 2025/10/15 14:45:00     1.928      0.023  
  1405) 2025/10/15 15:00:00     2.062      0.014  
  1406) 2025/10/15 15:15:00     2.212      0.005  
  1407) 2025/10/15 15:30:00     2.376     -0.002  
  1408) 2025/10/15 15:45:00     2.553     -0.006  
  1409) 2025/10/15 16:00:00     2.740     -0.006  
  1410) 2025/10/15 16:15:00     2.943      0.005  
  1411) 2025/10/15 16:30:00     3.151      0.018  
  1412) 2025/10/15 16:45:00     3.358      0.026  
  1413) 2025/10/15 17:00:00     3.565      0.033  
  1414) 2025/10/15 17:15:00     3.766      0.032  
  1415) 2025/10/15 17:30:00     3.963      0.029  
  1416) 2025/10/15 17:45:00     4.152      0.025  
  1417) 2025/10/15 18:00:00     4.332      0.022  
  1418) 2025/10/15 18:15:00     4.499      0.025  
  1419) 2025/10/15 18:30:00     4.648      0.033  
  1420) 2025/10/15 18:45:00     4.778      0.051  
  1421) 2025/10/15 19:00:00     4.875      0.069  
  1422) 2025/10/15 19:15:00     4.948      0.097  
  1423) 2025/10/15 19:30:00     4.984      0.124  
  1424) 2025/10/15 19:45:00     4.987      0.153  
  1425) 2025/10/15 20:00:00     4.950      0.175  
  1426) 2025/10/15 20:15:00     4.879      0.193  
  1427) 2025/10/15 20:30:00     4.775      0.207  
  1428) 2025/10/15 20:45:00     4.641      0.213  
  1429) 2025/10/15 21:00:00     4.482      0.213  
  1430) 2025/10/15 21:15:00     4.306      0.210  
  1431) 2025/10/15 21:30:00     4.124      0.209  
  1432) 2025/10/15 21:45:00     3.932      0.201  
  1433) 2025/10/15 22:00:00     3.743      0.196  
  1434) 2025/10/15 22:15:00     3.550      0.185  
  1435) 2025/10/15 22:30:00     3.355      0.166  
  1436) 2025/10/15 22:45:00     3.163      0.143  
  1437) 2025/10/15 23:00:00     2.978      0.120  
  1438) 2025/10/15 23:15:00     2.802      0.097  
  1439) 2025/10/15 23:30:00     2.636      0.073  
  1440) 2025/10/15 23:45:00     2.481      0.046  
  1441) 2025/10/16 00:00:00     2.344      0.023  
  1442) 2025/10/16 00:15:00     2.223      0.000  
  1443) 2025/10/16 00:30:00     2.120     -0.021  
  1444) 2025/10/16 00:45:00     2.037     -0.039  
  1445) 2025/10/16 01:00:00     1.981     -0.047  
  1446) 2025/10/16 01:15:00     1.939     -0.056  
  1447) 2025/10/16 01:30:00     1.920     -0.058  
  1448) 2025/10/16 01:45:00     1.921     -0.056  
  1449) 2025/10/16 02:00:00     1.951     -0.042  
  1450) 2025/10/16 02:15:00     1.989     -0.036  
  1451) 2025/10/16 02:30:00     2.055     -0.020  
  1452) 2025/10/16 02:45:00     2.136     -0.007  
  1453) 2025/10/16 03:00:00     2.234      0.006  
  1454) 2025/10/16 03:15:00     2.342      0.014  
  1455) 2025/10/16 03:30:00     2.464      0.022  
  1456) 2025/10/16 03:45:00     2.589      0.023  
  1457) 2025/10/16 04:00:00     2.725      0.026  
  1458) 2025/10/16 04:15:00     2.870      0.033  
  1459) 2025/10/16 04:30:00     3.021      0.043  
  1460) 2025/10/16 04:45:00     3.178      0.055  
  1461) 2025/10/16 05:00:00     3.335      0.065  
  1462) 2025/10/16 05:15:00     3.491      0.071  
  1463) 2025/10/16 05:30:00     3.648      0.074  
  1464) 2025/10/16 05:45:00     3.797      0.065  
  1465) 2025/10/16 06:00:00     3.938      0.048  
  1466) 2025/10/16 06:15:00     4.077      0.030  
  1467) 2025/10/16 06:30:00     4.206      0.008  
  1468) 2025/10/16 06:45:00     4.330     -0.006  
  1469) 2025/10/16 07:00:00     4.444     -0.014  
  1470) 2025/10/16 07:15:00     4.543     -0.015  
  1471) 2025/10/16 07:30:00     4.632      0.000  
  1472) 2025/10/16 07:45:00     4.704      0.027  
  1473) 2025/10/16 08:00:00     4.753      0.062  
  1474) 2025/10/16 08:15:00     4.776      0.102  
  1475) 2025/10/16 08:30:00     4.771      0.146  
  1476) 2025/10/16 08:45:00     4.732      0.186  
  1477) 2025/10/16 09:00:00     4.650      0.212  
  1478) 2025/10/16 09:15:00     4.536      0.231  
  1479) 2025/10/16 09:30:00     4.393      0.243  
  1480) 2025/10/16 09:45:00     4.223      0.243  
  1481) 2025/10/16 10:00:00     4.033      0.234  
  1482) 2025/10/16 10:15:00     3.834      0.224  
  1483) 2025/10/16 10:30:00     3.627      0.208  
  1484) 2025/10/16 10:45:00     3.410      0.184  
  1485) 2025/10/16 11:00:00     3.194      0.159  
  1486) 2025/10/16 11:15:00     2.977      0.130  
  1487) 2025/10/16 11:30:00     2.768      0.104  
  1488) 2025/10/16 11:45:00     2.561      0.075  
  1489) 2025/10/16 12:00:00     2.364      0.049  
  1490) 2025/10/16 12:15:00     2.179      0.025  
  1491) 2025/10/16 12:30:00     2.014      0.010  
  1492) 2025/10/16 12:45:00     1.868      0.002  
  1493) 2025/10/16 13:00:00     1.738     -0.003  
  1494) 2025/10/16 13:15:00     1.633      0.005  
  1495) 2025/10/16 13:30:00     1.550      0.020  
  1496) 2025/10/16 13:45:00     1.484      0.039  
  1497) 2025/10/16 14:00:00     1.433      0.055  
  1498) 2025/10/16 14:15:00     1.397      0.069  
  1499) 2025/10/16 14:30:00     1.377      0.079  
  1500) 2025/10/16 14:45:00     1.376      0.086  
  1501) 2025/10/16 15:00:00     1.394      0.088  
  1502) 2025/10/16 15:15:00     1.441      0.093  
  1503) 2025/10/16 15:30:00     1.508      0.092  
  1504) 2025/10/16 15:45:00     1.599      0.089  
  1505) 2025/10/16 16:00:00     1.713      0.085  
  1506) 2025/10/16 16:15:00     1.842      0.074  
  1507) 2025/10/16 16:30:00     1.990      0.063  
  1508) 2025/10/16 16:45:00     2.157      0.055  
  1509) 2025/10/16 17:00:00     2.334      0.044  
  1510) 2025/10/16 17:15:00     2.522      0.033  
  1511) 2025/10/16 17:30:00     2.726      0.027  
  1512) 2025/10/16 17:45:00     2.937      0.020  
  1513) 2025/10/16 18:00:00     3.154      0.012  
  1514) 2025/10/16 18:15:00     3.370     -0.004  
  1515) 2025/10/16 18:30:00     3.593     -0.015  
  1516) 2025/10/16 18:45:00     3.801     -0.041  
  1517) 2025/10/16 19:00:00     4.007     -0.062  
  1518) 2025/10/16 19:15:00     4.208     -0.076  
  1519) 2025/10/16 19:30:00     4.402     -0.080  
  1520) 2025/10/16 19:45:00     4.588     -0.068  
  1521) 2025/10/16 20:00:00     4.757     -0.046  
  1522) 2025/10/16 20:15:00     4.908     -0.010  
  1523) 2025/10/16 20:30:00     5.026      0.027  
  1524) 2025/10/16 20:45:00     5.118      0.077  
  1525) 2025/10/16 21:00:00     5.172      0.127  
  1526) 2025/10/16 21:15:00     5.188      0.178  
  1527) 2025/10/16 21:30:00     5.158      0.220  
  1528) 2025/10/16 21:45:00     5.081      0.250  
  1529) 2025/10/16 22:00:00     4.961      0.266  
  1530) 2025/10/16 22:15:00     4.806      0.271  
  1531) 2025/10/16 22:30:00     4.622      0.265  
  1532) 2025/10/16 22:45:00     4.422      0.256  
