Port:              P015
Site:              Sheerness
Latitude:          51.44564
Longitude:         0.74344
Start Date:        01FEB2025-00.00.00
End Date:          28FEB2025-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  1032) 2025/02/11 17:45:00     0.863     -0.351  
  1033) 2025/02/11 18:00:00     0.834     -0.348  
  1034) 2025/02/11 18:15:00     0.837     -0.344  
  1035) 2025/02/11 18:30:00     0.881     -0.335  
  1036) 2025/02/11 18:45:00     0.973     -0.321  
  1037) 2025/02/11 19:00:00     1.115     -0.300  
  1038) 2025/02/11 19:15:00     1.299     -0.275  
  1039) 2025/02/11 19:30:00     1.518     -0.248  
  1040) 2025/02/11 19:45:00     1.763     -0.217  
  1041) 2025/02/11 20:00:00     2.020     -0.186  
  1042) 2025/02/11 20:15:00     2.274     -0.160  
  1043) 2025/02/11 20:30:00     2.530     -0.127  
  1044) 2025/02/11 20:45:00     2.777     -0.095  
  1045) 2025/02/11 21:00:00     3.015     -0.062  
  1046) 2025/02/11 21:15:00     3.248     -0.028  
  1047) 2025/02/11 21:30:00     3.480      0.010  
  1048) 2025/02/11 21:45:00     3.701      0.037  
  1049) 2025/02/11 22:00:00     3.916      0.055  
  1050) 2025/02/11 22:15:00     4.131      0.066  
  1051) 2025/02/11 22:30:00     4.344      0.069  
  1052) 2025/02/11 22:45:00     4.554      0.066  
  1053) 2025/02/11 23:00:00     4.757      0.057  
  1054) 2025/02/11 23:15:00     4.947      0.047  
  1055) 2025/02/11 23:30:00     5.108      0.032  
  1056) 2025/02/11 23:45:00     5.236      0.020  
  1057) 2025/02/12 00:00:00     5.323      0.015  
  1058) 2025/02/12 00:15:00     5.358      0.015  
  1059) 2025/02/12 00:30:00     5.339      0.021  
  1060) 2025/02/12 00:45:00     5.255      0.020  
  1061) 2025/02/12 01:00:00     5.115      0.017  
  1062) 2025/02/12 01:15:00     4.914     -0.003  
  1063) 2025/02/12 01:30:00     4.686     -0.015  
  1064) 2025/02/12 01:45:00     4.423     -0.035  
  1065) 2025/02/12 02:00:00     4.135     -0.062  
  1066) 2025/02/12 02:15:00     3.841     -0.081  
  1067) 2025/02/12 02:30:00     3.543     -0.096  
  1068) 2025/02/12 02:45:00     3.246     -0.106  
  1069) 2025/02/12 03:00:00     2.941     -0.124  
  1070) 2025/02/12 03:15:00     2.646     -0.138  
  1071) 2025/02/12 03:30:00     2.354     -0.160  
  1072) 2025/02/12 03:45:00     2.069     -0.193  
  1073) 2025/02/12 04:00:00     1.806     -0.225  
  1074) 2025/02/12 04:15:00     1.568     -0.255  
  1075) 2025/02/12 04:30:00     1.363     -0.277  
  1076) 2025/02/12 04:45:00     1.198     -0.280  
  1077) 2025/02/12 05:00:00     1.058     -0.275  
  1078) 2025/02/12 05:15:00     0.938     -0.263  
  1079) 2025/02/12 05:30:00     0.833     -0.246  
  1080) 2025/02/12 05:45:00     0.742     -0.225  
  1081) 2025/02/12 06:00:00     0.661     -0.204  
  1082) 2025/02/12 06:15:00     0.597     -0.185  
  1083) 2025/02/12 06:30:00     0.556     -0.169  
  1084) 2025/02/12 06:45:00     0.544     -0.160  
  1085) 2025/02/12 07:00:00     0.565     -0.162  
  1086) 2025/02/12 07:15:00     0.624     -0.175  
  1087) 2025/02/12 07:30:00     0.727     -0.194  
  1088) 2025/02/12 07:45:00     0.868     -0.219  
  1089) 2025/02/12 08:00:00     1.061     -0.229  
  1090) 2025/02/12 08:15:00     1.293     -0.226  
  1091) 2025/02/12 08:30:00     1.557     -0.208  
  1092) 2025/02/12 08:45:00     1.846     -0.172  
  1093) 2025/02/12 09:00:00     2.135     -0.138  
  1094) 2025/02/12 09:15:00     2.414     -0.113  
  1095) 2025/02/12 09:30:00     2.678     -0.101  
  1096) 2025/02/12 09:45:00     2.941     -0.088  
  1097) 2025/02/12 10:00:00     3.205     -0.077  
  1098) 2025/02/12 10:15:00     3.476     -0.063  
  1099) 2025/02/12 10:30:00     3.755     -0.048  
  1100) 2025/02/12 10:45:00     4.030     -0.043  
  1101) 2025/02/12 11:00:00     4.313     -0.034  
  1102) 2025/02/12 11:15:00     4.591     -0.028  
  1103) 2025/02/12 11:30:00     4.856     -0.024  
  1104) 2025/02/12 11:45:00     5.097     -0.020  
  1105) 2025/02/12 12:00:00     5.310     -0.006  
  1106) 2025/02/12 12:15:00     5.471      0.009  
  1107) 2025/02/12 12:30:00     5.581      0.034  
  1108) 2025/02/12 12:45:00     5.630      0.065  
  1109) 2025/02/12 13:00:00     5.603      0.087  
  1110) 2025/02/12 13:15:00     5.512      0.108  
  1111) 2025/02/12 13:30:00     5.357      0.117  
  1112) 2025/02/12 13:45:00     5.143      0.109  
  1113) 2025/02/12 14:00:00     4.889      0.094  
  1114) 2025/02/12 14:15:00     4.610      0.077  
  1115) 2025/02/12 14:30:00     4.319      0.065  
  1116) 2025/02/12 14:45:00     4.016      0.053  
  1117) 2025/02/12 15:00:00     3.717      0.052  
  1118) 2025/02/12 15:15:00     3.418      0.053  
  1119) 2025/02/12 15:30:00     3.116      0.048  
  1120) 2025/02/12 15:45:00     2.821      0.039  
  1121) 2025/02/12 16:00:00     2.538      0.027  
  1122) 2025/02/12 16:15:00     2.269      0.006  
  1123) 2025/02/12 16:30:00     2.013     -0.029  
  1124) 2025/02/12 16:45:00     1.790     -0.058  
  1125) 2025/02/12 17:00:00     1.596     -0.087  
  1126) 2025/02/12 17:15:00     1.440     -0.102  
  1127) 2025/02/12 17:30:00     1.312     -0.109  
  1128) 2025/02/12 17:45:00     1.203     -0.113  
  1129) 2025/02/12 18:00:00     1.112     -0.115  
  1130) 2025/02/12 18:15:00     1.039     -0.114  
  1131) 2025/02/12 18:30:00     0.985     -0.115  
  1132) 2025/02/12 18:45:00     0.957     -0.117  
  1133) 2025/02/12 19:00:00     0.967     -0.118  
  1134) 2025/02/12 19:15:00     1.024     -0.114  
  1135) 2025/02/12 19:30:00     1.135     -0.104  
  1136) 2025/02/12 19:45:00     1.301     -0.086  
  1137) 2025/02/12 20:00:00     1.515     -0.062  
  1138) 2025/02/12 20:15:00     1.760     -0.039  
  1139) 2025/02/12 20:30:00     2.029     -0.013  
  1140) 2025/02/12 20:45:00     2.292     -0.001  
  1141) 2025/02/12 21:00:00     2.562      0.021  
  1142) 2025/02/12 21:15:00     2.818      0.038  
  1143) 2025/02/12 21:30:00     3.062      0.057  
  1144) 2025/02/12 21:45:00     3.299      0.083  
  1145) 2025/02/12 22:00:00     3.535      0.120  
  1146) 2025/02/12 22:15:00     3.755      0.147  
  1147) 2025/02/12 22:30:00     3.976      0.177  
  1148) 2025/02/12 22:45:00     4.190      0.196  
  1149) 2025/02/12 23:00:00     4.402      0.205  
  1150) 2025/02/12 23:15:00     4.614      0.204  
  1151) 2025/02/12 23:30:00     4.827      0.197  
  1152) 2025/02/12 23:45:00     5.033      0.185  
  1153) 2025/02/13 00:00:00     5.225      0.171  
  1154) 2025/02/13 00:15:00     5.390      0.156  
  1155) 2025/02/13 00:30:00     5.519      0.147  
  1156) 2025/02/13 00:45:00     5.607      0.151  
  1157) 2025/02/13 01:00:00     5.641      0.163  
  1158) 2025/02/13 01:15:00     5.615      0.179  
  1159) 2025/02/13 01:30:00     5.520      0.188  
  1160) 2025/02/13 01:45:00     5.366      0.193  
  1161) 2025/02/13 02:00:00     5.158      0.188  
  1162) 2025/02/13 02:15:00     4.905      0.172  
  1163) 2025/02/13 02:30:00     4.625      0.154  
  1164) 2025/02/13 02:45:00     4.328      0.137  
  1165) 2025/02/13 03:00:00     4.018      0.119  
  1166) 2025/02/13 03:15:00     3.708      0.108  
  1167) 2025/02/13 03:30:00     3.395      0.098  
  1168) 2025/02/13 03:45:00     3.078      0.081  
  1169) 2025/02/13 04:00:00     2.764      0.059  
  1170) 2025/02/13 04:15:00     2.462      0.034  
  1171) 2025/02/13 04:30:00     2.170     -0.002  
  1172) 2025/02/13 04:45:00     1.898     -0.041  
  1173) 2025/02/13 05:00:00     1.655     -0.078  
  1174) 2025/02/13 05:15:00     1.448     -0.103  
  1175) 2025/02/13 05:30:00     1.282     -0.107  
  1176) 2025/02/13 05:45:00     1.145     -0.099  
  1177) 2025/02/13 06:00:00     1.027     -0.082  
  1178) 2025/02/13 06:15:00     0.924     -0.057  
  1179) 2025/02/13 06:30:00     0.834     -0.028  
  1180) 2025/02/13 06:45:00     0.760      0.004  
  1181) 2025/02/13 07:00:00     0.706      0.035  
  1182) 2025/02/13 07:15:00     0.680      0.063  
  1183) 2025/02/13 07:30:00     0.693      0.089  
  1184) 2025/02/13 07:45:00     0.750      0.109  
  1185) 2025/02/13 08:00:00     0.854      0.123  
  1186) 2025/02/13 08:15:00     1.011      0.138  
  1187) 2025/02/13 08:30:00     1.213      0.153  
  1188) 2025/02/13 08:45:00     1.449      0.167  
  1189) 2025/02/13 09:00:00     1.720      0.191  
  1190) 2025/02/13 09:15:00     2.004      0.214  
  1191) 2025/02/13 09:30:00     2.289      0.233  
  1192) 2025/02/13 09:45:00     2.565      0.245  
  1193) 2025/02/13 10:00:00     2.835      0.253  
  1194) 2025/02/13 10:15:00     3.094      0.255  
  1195) 2025/02/13 10:30:00     3.354      0.259  
  1196) 2025/02/13 10:45:00     3.620      0.268  
  1197) 2025/02/13 11:00:00     3.883      0.268  
  1198) 2025/02/13 11:15:00     4.149      0.263  
  1199) 2025/02/13 11:30:00     4.424      0.260  
  1200) 2025/02/13 11:45:00     4.699      0.251  
  1201) 2025/02/13 12:00:00     4.969      0.241  
  1202) 2025/02/13 12:15:00     5.225      0.231  
  1203) 2025/02/13 12:30:00     5.458      0.227  
  1204) 2025/02/13 12:45:00     5.640      0.217  
  1205) 2025/02/13 13:00:00     5.786      0.228  
  1206) 2025/02/13 13:15:00     5.876      0.252  
  1207) 2025/02/13 13:30:00     5.894      0.276  
  1208) 2025/02/13 13:45:00     5.829      0.286  
  1209) 2025/02/13 14:00:00     5.698      0.292  
  1210) 2025/02/13 14:15:00     5.497      0.279  
  1211) 2025/02/13 14:30:00     5.254      0.266  
  1212) 2025/02/13 14:45:00     4.972      0.243  
  1213) 2025/02/13 15:00:00     4.673      0.225  
  1214) 2025/02/13 15:15:00     4.357      0.206  
  1215) 2025/02/13 15:30:00     4.036      0.192  
  1216) 2025/02/13 15:45:00     3.712      0.181  
  1217) 2025/02/13 16:00:00     3.392      0.174  
  1218) 2025/02/13 16:15:00     3.075      0.164  
  1219) 2025/02/13 16:30:00     2.765      0.148  
  1220) 2025/02/13 16:45:00     2.468      0.125  
  1221) 2025/02/13 17:00:00     2.189      0.094  
  1222) 2025/02/13 17:15:00     1.935      0.058  
  1223) 2025/02/13 17:30:00     1.712      0.022  
  1224) 2025/02/13 17:45:00     1.526     -0.005  
  1225) 2025/02/13 18:00:00     1.380     -0.016  
  1226) 2025/02/13 18:15:00     1.262     -0.019  
  1227) 2025/02/13 18:30:00     1.160     -0.023  
  1228) 2025/02/13 18:45:00     1.085     -0.017  
  1229) 2025/02/13 19:00:00     1.030     -0.010  
  1230) 2025/02/13 19:15:00     0.986     -0.018  
  1231) 2025/02/13 19:30:00     0.991     -0.011  
  1232) 2025/02/13 19:45:00     1.034     -0.008  
  1233) 2025/02/13 20:00:00     1.129     -0.002  
  1234) 2025/02/13 20:15:00     1.279      0.009  
  1235) 2025/02/13 20:30:00     1.489      0.033  
  1236) 2025/02/13 20:45:00     1.737      0.056  
  1237) 2025/02/13 21:00:00     2.008      0.074  
  1238) 2025/02/13 21:15:00     2.296      0.094  
  1239) 2025/02/13 21:30:00     2.576      0.104  
  1240) 2025/02/13 21:45:00     2.851      0.117  
  1241) 2025/02/13 22:00:00     3.107      0.125  
  1242) 2025/02/13 22:15:00     3.352      0.140  
  1243) 2025/02/13 22:30:00     3.593      0.168  
  1244) 2025/02/13 22:45:00     3.819      0.195  
  1245) 2025/02/13 23:00:00     4.032      0.216  
  1246) 2025/02/13 23:15:00     4.237      0.230  
  1247) 2025/02/13 23:30:00     4.441      0.239  
  1248) 2025/02/13 23:45:00     4.634      0.229  
  1249) 2025/02/14 00:00:00     4.828      0.212  
  1250) 2025/02/14 00:15:00     5.015      0.183  
  1251) 2025/02/14 00:30:00     5.207      0.165  
  1252) 2025/02/14 00:45:00     5.379      0.145  
  1253) 2025/02/14 01:00:00     5.521      0.129  
  1254) 2025/02/14 01:15:00     5.630      0.128  
  1255) 2025/02/14 01:30:00     5.689      0.136  
  1256) 2025/02/14 01:45:00     5.691      0.152  
  1257) 2025/02/14 02:00:00     5.625      0.166  
  1258) 2025/02/14 02:15:00     5.497      0.177  
  1259) 2025/02/14 02:30:00     5.303      0.174  
  1260) 2025/02/14 02:45:00     5.073      0.175  
  1261) 2025/02/14 03:00:00     4.797      0.159  
  1262) 2025/02/14 03:15:00     4.501      0.144  
  1263) 2025/02/14 03:30:00     4.185      0.123  
  1264) 2025/02/14 03:45:00     3.876      0.119  
  1265) 2025/02/14 04:00:00     3.556      0.109  
  1266) 2025/02/14 04:15:00     3.237      0.100  
  1267) 2025/02/14 04:30:00     2.916      0.083  
  1268) 2025/02/14 04:45:00     2.600      0.059  
  1269) 2025/02/14 05:00:00     2.297      0.030  
  1270) 2025/02/14 05:15:00     2.002     -0.015  
  1271) 2025/02/14 05:30:00     1.733     -0.060  
  1272) 2025/02/14 05:45:00     1.496     -0.100  
  1273) 2025/02/14 06:00:00     1.304     -0.119  
  1274) 2025/02/14 06:15:00     1.142     -0.127  
  1275) 2025/02/14 06:30:00     1.006     -0.122  
  1276) 2025/02/14 06:45:00     0.885     -0.111  
  1277) 2025/02/14 07:00:00     0.777     -0.096  
  1278) 2025/02/14 07:15:00     0.685     -0.075  
  1279) 2025/02/14 07:30:00     0.609     -0.056  
  1280) 2025/02/14 07:45:00     0.551     -0.047  
  1281) 2025/02/14 08:00:00     0.527     -0.041  
  1282) 2025/02/14 08:15:00     0.542     -0.042  
  1283) 2025/02/14 08:30:00     0.608     -0.045  
  1284) 2025/02/14 08:45:00     0.713     -0.062  
  1285) 2025/02/14 09:00:00     0.880     -0.066  
  1286) 2025/02/14 09:15:00     1.091     -0.067  
  1287) 2025/02/14 09:30:00     1.346     -0.054  
  1288) 2025/02/14 09:45:00     1.630     -0.031  
  1289) 2025/02/14 10:00:00     1.931     -0.000  
  1290) 2025/02/14 10:15:00     2.220      0.017  
  1291) 2025/02/14 10:30:00     2.484      0.012  
  1292) 2025/02/14 10:45:00     2.741      0.005  
  1293) 2025/02/14 11:00:00     2.989     -0.007  
  1294) 2025/02/14 11:15:00     3.247     -0.009  
  1295) 2025/02/14 11:30:00     3.508     -0.010  
  1296) 2025/02/14 11:45:00     3.772     -0.013  
  1297) 2025/02/14 12:00:00     4.039     -0.020  
  1298) 2025/02/14 12:15:00     4.311     -0.029  
  1299) 2025/02/14 12:30:00     4.597     -0.023  
  1300) 2025/02/14 12:45:00     4.862     -0.030  
  1301) 2025/02/14 13:00:00     5.117     -0.024  
  1302) 2025/02/14 13:15:00     5.339     -0.013  
  1303) 2025/02/14 13:30:00     5.510     -0.001  
  1304) 2025/02/14 13:45:00     5.630      0.024  
  1305) 2025/02/14 14:00:00     5.688      0.059  
  1306) 2025/02/14 14:15:00     5.668      0.087  
  1307) 2025/02/14 14:30:00     5.566      0.099  
  1308) 2025/02/14 14:45:00     5.409      0.114  
  1309) 2025/02/14 15:00:00     5.177      0.100  
  1310) 2025/02/14 15:15:00     4.913      0.089  
  1311) 2025/02/14 15:30:00     4.614      0.068  
  1312) 2025/02/14 15:45:00     4.307      0.057  
  1313) 2025/02/14 16:00:00     3.990      0.048  
  1314) 2025/02/14 16:15:00     3.674      0.048  
  1315) 2025/02/14 16:30:00     3.357      0.050  
  1316) 2025/02/14 16:45:00     3.033      0.042  
  1317) 2025/02/14 17:00:00     2.715      0.030  
  1318) 2025/02/14 17:15:00     2.411      0.015  
  1319) 2025/02/14 17:30:00     2.116     -0.015  
  1320) 2025/02/14 17:45:00     1.840     -0.056  
  1321) 2025/02/14 18:00:00     1.593     -0.099  
  1322) 2025/02/14 18:15:00     1.386     -0.132  
  1323) 2025/02/14 18:30:00     1.222     -0.150  
  1324) 2025/02/14 18:45:00     1.089     -0.160  
  1325) 2025/02/14 19:00:00     0.978     -0.168  
  1326) 2025/02/14 19:15:00     0.883     -0.178  
  1327) 2025/02/14 19:30:00     0.809     -0.187  
  1328) 2025/02/14 19:45:00     0.753     -0.204  
  1329) 2025/02/14 20:00:00     0.722     -0.228  
  1330) 2025/02/14 20:15:00     0.731     -0.253  
  1331) 2025/02/14 20:30:00     0.796     -0.270  
  1332) 2025/02/14 20:45:00     0.919     -0.279  
  1333) 2025/02/14 21:00:00     1.101     -0.278  
  1334) 2025/02/14 21:15:00     1.336     -0.267  
  1335) 2025/02/14 21:30:00     1.607     -0.252  
  1336) 2025/02/14 21:45:00     1.904     -0.230  
  1337) 2025/02/14 22:00:00     2.201     -0.216  
  1338) 2025/02/14 22:15:00     2.482     -0.213  
  1339) 2025/02/14 22:30:00     2.747     -0.214  
  1340) 2025/02/14 22:45:00     2.996     -0.213  
  1341) 2025/02/14 23:00:00     3.234     -0.205  
  1342) 2025/02/14 23:15:00     3.473     -0.180  
  1343) 2025/02/14 23:30:00     3.704     -0.150  
  1344) 2025/02/14 23:45:00     3.926     -0.123  
  1345) 2025/02/15 00:00:00     4.138     -0.105  
  1346) 2025/02/15 00:15:00     4.354     -0.087  
  1347) 2025/02/15 00:30:00     4.569     -0.075  
  1348) 2025/02/15 00:45:00     4.789     -0.061  
  1349) 2025/02/15 01:00:00     5.008     -0.045  
  1350) 2025/02/15 01:15:00     5.206     -0.035  
  1351) 2025/02/15 01:30:00     5.371     -0.030  
  1352) 2025/02/15 01:45:00     5.495     -0.023  
  1353) 2025/02/15 02:00:00     5.569     -0.012  
  1354) 2025/02/15 02:15:00     5.590      0.009  
  1355) 2025/02/15 02:30:00     5.533      0.016  
  1356) 2025/02/15 02:45:00     5.414      0.024  
  1357) 2025/02/15 03:00:00     5.228      0.018  
  1358) 2025/02/15 03:15:00     4.995      0.009  
  1359) 2025/02/15 03:30:00     4.718     -0.011  
  1360) 2025/02/15 03:45:00     4.422     -0.027  
  1361) 2025/02/15 04:00:00     4.113     -0.041  
  1362) 2025/02/15 04:15:00     3.805     -0.043  
  1363) 2025/02/15 04:30:00     3.493     -0.043  
  1364) 2025/02/15 04:45:00     3.179     -0.043  
  1365) 2025/02/15 05:00:00     2.864     -0.048  
  1366) 2025/02/15 05:15:00     2.553     -0.058  
  1367) 2025/02/15 05:30:00     2.253     -0.073  
  1368) 2025/02/15 05:45:00     1.970     -0.093  
  1369) 2025/02/15 06:00:00     1.712     -0.114  
  1370) 2025/02/15 06:15:00     1.483     -0.134  
  1371) 2025/02/15 06:30:00     1.297     -0.137  
  1372) 2025/02/15 06:45:00     1.144     -0.130  
  1373) 2025/02/15 07:00:00     1.016     -0.114  
  1374) 2025/02/15 07:15:00     0.905     -0.094  
  1375) 2025/02/15 07:30:00     0.805     -0.073  
  1376) 2025/02/15 07:45:00     0.712     -0.057  
  1377) 2025/02/15 08:00:00     0.636     -0.041  
  1378) 2025/02/15 08:15:00     0.578     -0.031  
  1379) 2025/02/15 08:30:00     0.544     -0.032  
  1380) 2025/02/15 08:45:00     0.548     -0.039  
  1381) 2025/02/15 09:00:00     0.602     -0.044  
  1382) 2025/02/15 09:15:00     0.717     -0.040  
  1383) 2025/02/15 09:30:00     0.883     -0.033  
  1384) 2025/02/15 09:45:00     1.101     -0.017  
  1385) 2025/02/15 10:00:00     1.356      0.005  
  1386) 2025/02/15 10:15:00     1.643      0.036  
  1387) 2025/02/15 10:30:00     1.944      0.070  
  1388) 2025/02/15 10:45:00     2.236      0.089  
  1389) 2025/02/15 11:00:00     2.502      0.084  
  1390) 2025/02/15 11:15:00     2.765      0.079  
  1391) 2025/02/15 11:30:00     3.025      0.075  
  1392) 2025/02/15 11:45:00     3.284      0.071  
  1393) 2025/02/15 12:00:00     3.553      0.077  
  1394) 2025/02/15 12:15:00     3.824      0.083  
  1395) 2025/02/15 12:30:00     4.100      0.088  
  1396) 2025/02/15 12:45:00     4.380      0.095  
  1397) 2025/02/15 13:00:00     4.659      0.100  
  1398) 2025/02/15 13:15:00     4.935      0.111  
  1399) 2025/02/15 13:30:00     5.182      0.113  
  1400) 2025/02/15 13:45:00     5.399      0.118  
  1401) 2025/02/15 14:00:00     5.568      0.123  
  1402) 2025/02/15 14:15:00     5.684      0.134  
  1403) 2025/02/15 14:30:00     5.732      0.144  
  1404) 2025/02/15 14:45:00     5.701      0.146  
  1405) 2025/02/15 15:00:00     5.589      0.134  
  1406) 2025/02/15 15:15:00     5.414      0.118  
  1407) 2025/02/15 15:30:00     5.181      0.093  
  1408) 2025/02/15 15:45:00     4.903      0.060  
  1409) 2025/02/15 16:00:00     4.603      0.032  
  1410) 2025/02/15 16:15:00     4.295      0.015  
  1411) 2025/02/15 16:30:00     3.982      0.006  
  1412) 2025/02/15 16:45:00     3.667      0.003  
  1413) 2025/02/15 17:00:00     3.352      0.004  
  1414) 2025/02/15 17:15:00     3.036      0.003  
  1415) 2025/02/15 17:30:00     2.728      0.003  
  1416) 2025/02/15 17:45:00     2.432      0.000  
  1417) 2025/02/15 18:00:00     2.152     -0.007  
  1418) 2025/02/15 18:15:00     1.893     -0.021  
  1419) 2025/02/15 18:30:00     1.666     -0.033  
  1420) 2025/02/15 18:45:00     1.477     -0.039  
  1421) 2025/02/15 19:00:00     1.329     -0.033  
  1422) 2025/02/15 19:15:00     1.210     -0.024  
  1423) 2025/02/15 19:30:00     1.109     -0.019  
  1424) 2025/02/15 19:45:00     1.025     -0.019  
  1425) 2025/02/15 20:00:00     0.960     -0.021  
  1426) 2025/02/15 20:15:00     0.909     -0.034  
  1427) 2025/02/15 20:30:00     0.888     -0.049  
  1428) 2025/02/15 20:45:00     0.902     -0.069  
  1429) 2025/02/15 21:00:00     0.975     -0.074  
  1430) 2025/02/15 21:15:00     1.106     -0.070  
  1431) 2025/02/15 21:30:00     1.299     -0.052  
  1432) 2025/02/15 21:45:00     1.543     -0.026  
  1433) 2025/02/15 22:00:00     1.816     -0.004  
  1434) 2025/02/15 22:15:00     2.105      0.011  
  1435) 2025/02/15 22:30:00     2.392      0.015  
  1436) 2025/02/15 22:45:00     2.661      0.001  
  1437) 2025/02/15 23:00:00     2.930     -0.004  
  1438) 2025/02/15 23:15:00     3.178     -0.015  
  1439) 2025/02/15 23:30:00     3.424     -0.012  
  1440) 2025/02/15 23:45:00     3.662      0.000  
  1441) 2025/02/16 00:00:00     3.892      0.017  
  1442) 2025/02/16 00:15:00     4.116      0.037  
  1443) 2025/02/16 00:30:00     4.341      0.063  
  1444) 2025/02/16 00:45:00     4.558      0.082  
  1445) 2025/02/16 01:00:00     4.776      0.100  
  1446) 2025/02/16 01:15:00     4.997      0.123  
  1447) 2025/02/16 01:30:00     5.216      0.149  
  1448) 2025/02/16 01:45:00     5.394      0.149  
  1449) 2025/02/16 02:00:00     5.559      0.162  
  1450) 2025/02/16 02:15:00     5.673      0.163  
  1451) 2025/02/16 02:30:00     5.740      0.167  
  1452) 2025/02/16 02:45:00     5.750      0.174  
  1453) 2025/02/16 03:00:00     5.679      0.161  
  1454) 2025/02/16 03:15:00     5.550      0.152  
  1455) 2025/02/16 03:30:00     5.361      0.137  
  1456) 2025/02/16 03:45:00     5.124      0.118  
  1457) 2025/02/16 04:00:00     4.855      0.102  
  1458) 2025/02/16 04:15:00     4.568      0.092  
  1459) 2025/02/16 04:30:00     4.268      0.085  
  1460) 2025/02/16 04:45:00     3.959      0.079  
  1461) 2025/02/16 05:00:00     3.648      0.078  
  1462) 2025/02/16 05:15:00     3.338      0.079  
  1463) 2025/02/16 05:30:00     3.030      0.080  
  1464) 2025/02/16 05:45:00     2.712      0.064  
  1465) 2025/02/16 06:00:00     2.418      0.059  
  1466) 2025/02/16 06:15:00     2.134      0.045  
  1467) 2025/02/16 06:30:00     1.875      0.031  
  1468) 2025/02/16 06:45:00     1.638      0.012  
  1469) 2025/02/16 07:00:00     1.436      0.000  
  1470) 2025/02/16 07:15:00     1.279      0.009  
  1471) 2025/02/16 07:30:00     1.145      0.019  
  1472) 2025/02/16 07:45:00     1.032      0.034  
  1473) 2025/02/16 08:00:00     0.934      0.049  
  1474) 2025/02/16 08:15:00     0.848      0.063  
  1475) 2025/02/16 08:30:00     0.771      0.067  
  1476) 2025/02/16 08:45:00     0.707      0.061  
  1477) 2025/02/16 09:00:00     0.666      0.045  
  1478) 2025/02/16 09:15:00     0.654      0.018  
  1479) 2025/02/16 09:30:00     0.686     -0.010  
  1480) 2025/02/16 09:45:00     0.757     -0.047  
  1481) 2025/02/16 10:00:00     0.870     -0.087  
  1482) 2025/02/16 10:15:00     1.030     -0.120  
  1483) 2025/02/16 10:30:00     1.236     -0.138  
  1484) 2025/02/16 10:45:00     1.480     -0.140  
  1485) 2025/02/16 11:00:00     1.754     -0.125  
  1486) 2025/02/16 11:15:00     2.042     -0.103  
  1487) 2025/02/16 11:30:00     2.305     -0.107  
  1488) 2025/02/16 11:45:00     2.564     -0.113  
  1489) 2025/02/16 12:00:00     2.812     -0.128  
  1490) 2025/02/16 12:15:00     3.058     -0.144  
  1491) 2025/02/16 12:30:00     3.314     -0.149  
  1492) 2025/02/16 12:45:00     3.571     -0.156  
  1493) 2025/02/16 13:00:00     3.838     -0.154  
  1494) 2025/02/16 13:15:00     4.112     -0.145  
  1495) 2025/02/16 13:30:00     4.378     -0.142  
  1496) 2025/02/16 13:45:00     4.635     -0.139  
  1497) 2025/02/16 14:00:00     4.877     -0.130  
  1498) 2025/02/16 14:15:00     5.093     -0.117  
  1499) 2025/02/16 14:30:00     5.269     -0.099  
  1500) 2025/02/16 14:45:00     5.390     -0.081  
  1501) 2025/02/16 15:00:00     5.452     -0.058  
  1502) 2025/02/16 15:15:00     5.443     -0.039  
  1503) 2025/02/16 15:30:00     5.356     -0.033  
  1504) 2025/02/16 15:45:00     5.199     -0.038  
  1505) 2025/02/16 16:00:00     4.979     -0.057  
  1506) 2025/02/16 16:15:00     4.724     -0.073  
  1507) 2025/02/16 16:30:00     4.442     -0.089  
  1508) 2025/02/16 16:45:00     4.140     -0.107  
  1509) 2025/02/16 17:00:00     3.827     -0.124  
  1510) 2025/02/16 17:15:00     3.516     -0.132  
  1511) 2025/02/16 17:30:00     3.205     -0.137  
  1512) 2025/02/16 17:45:00     2.896     -0.140  
  1513) 2025/02/16 18:00:00     2.589     -0.147  
  1514) 2025/02/16 18:15:00     2.291     -0.157  
  1515) 2025/02/16 18:30:00     2.013     -0.165  
  1516) 2025/02/16 18:45:00     1.756     -0.176  
  1517) 2025/02/16 19:00:00     1.528     -0.187  
  1518) 2025/02/16 19:15:00     1.344     -0.184  
  1519) 2025/02/16 19:30:00     1.195     -0.177  
  1520) 2025/02/16 19:45:00     1.073     -0.171  
  1521) 2025/02/16 20:00:00     0.973     -0.168  
  1522) 2025/02/16 20:15:00     0.896     -0.165  
  1523) 2025/02/16 20:30:00     0.836     -0.168  
  1524) 2025/02/16 20:45:00     0.792     -0.181  
  1525) 2025/02/16 21:00:00     0.773     -0.200  
  1526) 2025/02/16 21:15:00     0.789     -0.221  
  1527) 2025/02/16 21:30:00     0.843     -0.246  
  1528) 2025/02/16 21:45:00     0.956     -0.257  
  1529) 2025/02/16 22:00:00     1.120     -0.262  
  1530) 2025/02/16 22:15:00     1.336     -0.256  
  1531) 2025/02/16 22:30:00     1.592     -0.241  
